# {"latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/latencies.csv", "bindir": "/tmp/build/nexus-bin", "slo_ms": 310, "maxb": 8, "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/jobs.bucketed.csv", "image": "Chihuahua1_bvdb.jpg", "pause": false, "no_nexus": false, "debug": false, "outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/4_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 310 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/4_x_P99/nexus", "time": "Tue Mar  8 23:35:18 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,49.5434668502324,0.0,1.7002578973770142,60.721257897377015,59.021,done,
1,60.383057276581134,22.0,24.54007196426392,137.0390719642639,112.499,done,
2,37.56952708696721,43.99999999999999,47.47754192352295,137.25654192352295,89.779,done,
3,25.956532349275392,65.99999999999999,69.9432909488678,200.0282909488678,130.085,done,
4,41.06647510438296,87.99999999999999,92.80451488494872,199.8825148849487,107.078,done,
5,24.235387535604744,110.0,116.01686000823976,200.00786000823976,83.991,done,
6,43.49645337184001,131.99999999999997,138.40784096717834,280.4158409671784,142.008,done,
7,23.394150309091884,153.99999999999997,161.64138400554657,280.80538400554656,119.164,done,
8,52.50140719524675,175.99999999999997,184.4434659481049,280.7354659481049,96.292,done,
9,19.24072353771876,198.0,207.57719492912287,310.39019492912286,102.813,done,
10,16.801511864060565,220.0,230.4246428012848,310.72864280128476,80.304,done,
11,16.976563670887643,247.5,258.2939429283142,311.04294292831423,52.749,done,
12,64.35462384191939,274.99999999999994,286.1718909740448,374.93289097404477,88.761,done,
13,56.89430758265451,302.49999999999994,342.13069891929626,462.2256989192963,120.095,done,
14,51.35425416087575,329.99999999999994,432.9780559539795,614.1870559539796,181.209,done,
15,51.65708815019668,351.99999999999994,314.14472794532776,462.0527279453278,147.908,done,
16,100.0,374.0,364.8938888311386,462.4578888311386,97.564,done,
17,57.80755639769637,396.0,387.1830199956894,614.3100199956893,227.127,done,
18,22.315204531187632,418.0,568.2921459674835,801.4111459674835,233.119,done,
19,59.716369897168114,440.0,410.083438873291,614.391438873291,204.308,done,
20,19.00316012900292,467.5,456.0750259160996,800.4580259160996,344.383,done,
21,19.770874845412727,494.9999999999999,682.1440279483795,956.9800279483795,274.836,done,
22,68.25627755668071,522.4999999999999,483.90350782871246,800.7705078287124,316.867,done,
23,60.72787622176877,549.9999999999999,511.94163596630096,800.9146359663009,288.973,done,
24,80.71525969272773,577.4999999999999,539.9837849140167,801.4647849140167,261.481,done,
25,19.906770587177853,604.9999999999999,596.3743499517441,801.6003499517441,205.226,done,
26,43.92928455809515,632.4999999999999,626.0297459363937,957.2777459363938,331.248,done,
27,18.11023723964673,659.9999999999999,654.0964229106903,957.5424229106903,303.446,done,
28,67.65731585560567,687.4999999999999,710.1834628582001,957.9674628582001,247.784,done,
29,18.757749011135235,714.9999999999999,738.230868935585,957.514868935585,219.284,done,
30,20.77150821533572,742.4999999999999,766.589371919632,957.856371919632,191.267,done,
31,55.97177634719996,769.9999999999999,794.9622448682785,1117.8712448682786,322.909,done,
32,47.22725431982281,797.4999999999999,823.622633934021,1117.612633934021,293.99,done,
33,58.105366520915474,824.9999999999999,851.7388499975204,1118.4568499975205,266.718,done,
