JobId,InputLen,Length,Admitted,BucketIdx
0,14,39.60892119900223,0.0,1
1,4,78.60827158237585,1.5277777777777777,1
2,6,34.36153637021364,3.0555555555555554,1
3,7,37.53378668698183,4.583333333333333,0
4,10,40.02371642592346,6.111111111111111,0
5,4,86.57474766184149,7.638888888888888,0
6,21,80.98429287860475,9.166666666666666,0
7,8,83.4623037379843,10.694444444444443,0
8,19,35.027647769799785,12.222222222222221,1
9,11,27.836030582175432,13.75,1
10,6,42.3220144120267,15.277777777777777,1
11,13,29.23037938571141,16.805555555555554,0
12,9,70.80249756380603,18.333333333333332,1
13,12,76.0471960098674,19.86111111111111,0
14,7,34.525607710034926,21.388888888888886,0
15,13,77.47189003166972,22.916666666666664,0
16,6,36.50095597294137,24.444444444444443,1
17,14,38.615937793917794,25.97222222222222,0
18,8,32.34130354248117,27.499999999999996,0
19,7,37.00318959543648,29.027777777777775,1
20,7,36.65228300795781,30.55555555555555,1
21,19,78.80307545210309,32.08333333333333,1
22,7,37.17199653063469,33.61111111111111,1
23,8,30.368525213501023,35.138888888888886,0
24,3,73.59509760896212,36.666666666666664,1
25,11,74.21894907609406,38.19444444444444,1
26,9,79.23451194879362,39.722222222222214,1
27,26,76.90311399507476,41.25,0
28,10,36.00224817348206,42.77777777777777,1
29,7,76.2121070356215,44.30555555555555,1
30,10,78.41454669613829,45.83333333333333,1
31,12,76.38109475473846,47.36111111111111,0
32,18,80.43026956847409,48.888888888888886,1
33,11,34.22093205004673,50.41666666666666,0
34,12,27.14831179989059,51.94444444444444,0
35,7,79.95158471337243,53.472222222222214,1
36,2,74.05378392282194,54.99999999999999,0
37,4,75.02989498360247,56.44736842105262,1
38,6,42.03033040824335,57.89473684210525,0
39,13,79.02968373615242,59.34210526315789,0
40,14,73.27215654620554,60.78947368421052,1
41,18,27.53406667944134,62.23684210526315,1
42,8,35.84165974880058,63.68421052631578,0
43,20,68.4692871605755,65.13157894736841,1
44,4,39.390038470707765,66.57894736842104,0
45,4,38.42301336544301,68.02631578947367,1
46,14,79.67584570443296,69.4736842105263,1
47,5,31.780863312526282,70.92105263157893,1
48,5,67.66458479194671,72.36842105263156,0
49,18,77.83102501815061,73.81578947368419,1
50,5,26.812652722322664,75.26315789473682,1
51,3,26.460477199569773,76.71052631578947,0
52,14,51.50171129574144,78.1578947368421,1
53,6,36.826676559199996,79.60526315789473,1
54,14,69.17583238407084,81.05263157894736,1
55,10,40.47523073795882,82.49999999999999,0
56,17,83.90896855036694,83.87499999999999,0
57,14,77.29000715910095,85.24999999999999,1
58,20,66.73404312261147,86.62499999999999,1
59,16,41.45532852916431,87.99999999999999,0
60,8,62.47147810524301,89.37499999999999,1
61,3,49.07429076293464,90.74999999999999,1
62,2,31.18214643074024,92.12499999999999,1
63,11,79.45747596099801,93.49999999999999,1
64,8,73.73871691421394,94.87499999999999,0
65,2,75.53611867484955,96.24999999999999,0
66,18,29.704289675831,97.62499999999999,0
67,5,70.20658505388027,98.99999999999999,0
68,16,71.92160127144882,100.37499999999999,0
69,13,73.1107934276715,101.74999999999999,0
70,12,66.08065459549366,103.12499999999999,0
71,7,35.67389920135143,104.49999999999999,0
72,4,75.37917176001662,105.87499999999999,0
73,6,33.567679931629335,107.24999999999999,0
74,9,46.13080613701045,108.62499999999999,0
75,6,85.0496435702295,109.99999999999999,1
76,11,43.646053834328995,111.19565217391303,1
77,11,81.27713767933248,112.39130434782606,0
78,3,83.05102806305514,113.58695652173911,1
79,5,33.914769165193036,114.78260869565216,1
80,4,31.977952082182274,115.9782608695652,1
81,6,38.233495679273524,117.17391304347824,0
