#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":85,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,34.5376,2.61974,11.6429,59.8852,57.2654,done,
1,14.9851,18.7941,20.2346,79.0126,60.2185,done,
2,13.9884,35.1936,38.7626,97.103,61.9095,done,
3,20.0105,51.7672,89.3278,122.851,71.084,done,
4,17.6253,68.1876,89.3306,122.851,54.6636,done,
5,27.5406,84.7451,107.371,158.14,73.3951,done,
6,20.3023,112.026,158.159,186.031,74.0052,done,
7,20.7302,139.37,158.162,186.031,46.6615,done,
8,44.6273,166.8,174.038,238.197,71.3971,done,
9,28.3561,180.498,217.724,271.867,91.3694,done,
10,28.6731,194.251,217.727,271.867,77.616,done,
11,12.3232,207.904,252.802,308.463,100.559,done,
12,31.1823,221.674,252.806,308.463,86.7883,done,
13,8.83529,235.4,252.808,308.463,73.0625,done,
14,6.75324,249.05,252.811,308.463,59.4124,done,
15,17.809,260.905,271.451,329.32,68.4146,done,
16,60.587,272.611,-1.63797e+12,352.638,80.0271,error,7
17,14.742,284.256,-1.63797e+12,364.257,80.0008,error,7
18,9.79071,296.037,-1.63797e+12,376.057,80.0204,error,7
19,45.7541,307.831,321.406,379.521,71.6901,done,
22,5.94328,351.843,368.524,385.944,34.1015,done,
20,53.6297,318.873,-1.63797e+12,398.885,80.0116,error,4
21,24.0976,331.599,385.968,412.979,81.3803,done,
23,29.8718,372.53,395.995,464.909,92.379,done,
24,49.3138,392.962,395.998,464.909,71.9468,done,
25,23.1958,413.564,432.981,489.487,75.9232,done,
26,6.71642,429.968,432.985,489.487,59.5186,done,
28,30.0606,462.954,484.973,521.019,58.0646,done,
27,19.2073,446.416,-1.63797e+12,526.462,80.0459,error,7
30,29.021,495.837,521.031,552.378,56.5413,done,
31,12.0049,512.231,521.034,552.378,40.1475,done,
29,18.7191,479.309,-1.63797e+12,559.319,80.0106,error,7
32,13.8726,527.87,552.395,567.995,40.1251,done,
33,20.8462,545.253,568.01,591.472,46.2192,done,
34,17.5203,561.715,576.014,608.939,47.2236,done,
36,14.7611,598.657,598.931,623.926,25.2688,done,
35,10.2389,577.77,623.947,635.654,57.8842,done,
37,9.54116,619.137,635.667,646.819,27.6821,done,
38,41.0777,638.91,647.249,689.68,50.7696,done,
39,12.6274,660.324,660.367,702.427,42.103,done,
40,17.1534,676.661,702.436,744.425,67.7638,done,
41,39.7325,693.199,702.439,744.425,51.2258,done,
43,7.66774,726.064,740.822,752.225,26.1617,done,
44,19.498,742.563,752.238,773.393,30.8299,done,
42,21.9807,709.648,-1.63797e+12,789.659,80.0106,error,7
45,31.1442,759.009,773.401,806.792,47.783,done,
46,1.24781,775.417,806.816,809.621,34.2041,done,
47,12.0083,791.852,809.635,823.17,31.3181,done,
48,24.4043,808.32,824.799,850.721,42.4005,done,
49,8.84141,824.739,846.329,859.708,34.969,done,
50,7.50273,841.228,859.73,868.744,27.5161,done,
51,6.63521,857.648,874.182,882.4,24.7525,done,
52,41.5516,874.115,890.676,933.762,59.6471,done,
53,12.8249,890.63,911.67,946.693,56.0626,done,
55,17.5102,920.694,946.711,965.802,45.1079,done,
54,41.1905,907.145,-1.63797e+12,987.152,80.0069,error,7
56,36.8258,934.67,965.816,1004.87,70.2012,done,
57,16.864,948.199,965.819,1004.87,56.6724,done,
58,10.7944,961.884,975.76,1024.91,63.0229,done,
59,19.753,975.51,975.763,1024.91,49.3972,done,
61,9.96398,1005.79,1024.93,1044.56,38.7692,done,
62,14.5872,1022.17,1024.93,1044.56,22.3958,done,
63,8.44107,1038.58,1044.57,1055.18,16.602,done,
64,9.4113,1055.2,1055.24,1066.13,10.9284,done,
60,1.49191,989.182,-1.63797e+12,1069.18,80.0015,error,7
65,25.1033,1071.49,1071.53,1098.11,26.618,done,
66,45.7591,1087.15,1098.13,1146.13,58.9873,done,
67,17.4774,1103.17,1111.47,1163.77,60.6015,done,
68,14.3581,1120.86,1120.92,1178.3,57.4353,done,
69,17.7756,1136.53,-1.63797e+12,1216.54,80.0069,error,4
70,37.0847,1153.8,1178.31,1217.23,63.4314,done,
72,11.277,1194.87,1208.85,1228.68,33.8076,done,
71,33.1868,1173.86,1228.7,1263.8,89.9398,done,
73,10.682,1214.96,1228.7,1263.8,48.8387,done,
74,14.0031,1236.07,1237.23,1277.95,41.8846,done,
75,3.6722,1249.71,1277.96,1290.64,40.9325,done,
76,10.39,1263.43,1277.96,1290.64,27.2164,done,
77,10.8751,1277.21,1290.65,1303.66,26.451,done,
78,8.00566,1292.17,1303.67,1313.26,21.0868,done,
79,10.8649,1304.96,1313.32,1325.87,20.9088,done,
80,37.7185,1318.28,1326.62,1365.95,47.6719,done,
81,6.49316,1338.8,1338.86,1372.56,33.7595,done,
82,44.4641,1359.38,1372.57,1418.65,59.2683,done,
83,10.7574,1379.91,1399.1,1429.42,49.5083,done,
84,26.7856,1400.52,1429.43,1458.45,57.9366,done,
85,20.7592,1427.89,1429.43,1458.45,30.5609,done,
86,3.59321,1455.4,1458.46,1465.03,9.63123,done,
87,13.1203,1482.76,1482.79,1497.36,14.5997,done,
88,12.6088,1503.69,1503.73,1518.03,14.335,done,
89,42.8877,1523.22,1523.28,1567.45,44.2252,done,
90,12.1055,1543.2,1554.77,1579.65,36.4595,done,
91,10.6857,1564.96,1574.85,1590.53,25.5635,done,
92,18.1001,1585.6,1590.54,1610.14,24.5419,done,
93,21.1773,1604.93,1613.2,1635.5,30.5753,done,
94,43.1402,1626.73,1626.76,1678.77,52.0429,done,
95,12.0572,1647.22,1667.8,1690.99,43.7674,done,
96,12.6339,1674.61,1691,1705.14,30.5249,done,
97,40.4642,1702.07,1705.15,1747.26,45.1883,done,
98,1.99754,1729.43,1739.94,1749.41,19.9797,done,
99,16.5112,1745.11,1749.42,1767.63,22.5195,done,
100,10.0352,1762.5,1767.64,1779.2,16.7063,done,
101,24.0582,1778.02,1779.21,1805.07,27.0573,done,
102,15.0002,1795.26,1805.08,1821.65,26.3946,done,
103,25.8638,1811.7,1821.66,1849.05,37.3482,done,
104,34.0391,1828.25,1849.06,1885.36,57.1139,done,
105,19.0558,1844.67,1849.06,1885.36,40.6938,done,
106,17.6418,1861.18,1885.37,1908.37,47.1955,done,
107,11.4045,1877.48,1885.37,1908.37,30.895,done,
108,12.7378,1893.96,1908.38,1923.28,29.3189,done,
109,18.433,1910.41,1923.29,1944.77,34.3588,done,
110,19.1822,1926.9,1944.78,1965.5,38.5997,done,
111,18.9627,1943.36,1965.51,1986.8,43.4396,done,
113,47.6734,1976.24,1976.74,2034.64,58.3977,done,
112,16.9974,1959.1,-1.63797e+12,2039.13,80.0287,error,4
114,13.7357,1992.68,2016.2,2048.51,55.8303,done,
116,2.01822,2025.69,2048.52,2066,40.3102,done,
117,15.2524,2042.05,2048.53,2066,23.9545,done,
115,44.2045,2009.17,2066.01,2113.23,104.064,done,
119,11.3487,2070.31,-1.63797e+12,2150.34,80.0323,error,4
120,8.22529,2082.09,-1.63797e+12,2162.11,80.0217,error,4
118,55.5436,2058.44,2077.24,2168.94,110.507,done,
121,23.383,2093.76,-1.63797e+12,2173.76,80.0025,error,7
122,30.5288,2105.42,-1.63797e+12,2185.43,80.003,error,7
123,24.0662,2117.17,-1.63797e+12,2197.21,80.0349,error,7
124,14.0414,2128.89,2150.31,2223.29,94.3976,done,
125,54.0393,2140.66,2150.31,2223.29,82.6267,done,
128,10.5101,2190.07,2198.42,2233.87,43.8016,done,
126,10.7473,2156.75,-1.63797e+12,2236.75,80.0042,error,4
127,11.3458,2174.06,2233.92,2246.93,72.8754,done,
130,25.6593,2221.78,2235.25,2272.76,50.9799,done,
132,11.6391,2249.57,2254.32,2284.62,35.0537,done,
129,7.19886,2206.5,-1.63797e+12,2286.51,80.0121,error,7
133,3.38496,2264.08,2284.64,2301.94,37.8532,done,
134,15.0028,2277.81,2284.64,2301.94,24.1265,done,
131,18.0337,2236.63,-1.63797e+12,2316.65,80.0159,error,7
135,26.5844,2291.51,2301.94,2330.69,39.1777,done,
136,9.00229,2305.27,2330.7,2364.31,59.0384,done,
137,31.3261,2321.71,2330.71,2364.31,42.6006,done,
139,20.5174,2354.52,2364.31,2387.06,32.5343,done,
140,13.3657,2371.1,2387.06,2402.74,31.6388,done,
