# {"slo_ms": 741, "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/jobs.csv", "maxb": 8, "pause": false, "bindir": "/tmp/build/nexus-remote", "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/1_x_P99/nexus", "debug": false, "no_nexus": false, "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 741 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/summarization/bart_cnn/1_x_P99/nexus", "time": "Sat Dec 11 08:20:56 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,390.6314985011704,34.56159371493405,39.66772603988648,436.7367260398865,397.069,done,
1,557.4199702008627,163.5392213551941,298.79802000522614,1292.463020005226,993.665,done,
2,370.4204426961951,292.5168489954541,1205.2446280121803,2573.2506280121806,1368.006,done,
3,446.22213449911214,421.4944766357141,169.30913698673248,1292.5991369867324,1123.29,done,
4,403.6281984008383,550.4721042759742,428.2901990413666,1292.5031990413665,864.213,done,
5,455.40052489959646,679.4497319162342,557.595135986805,2572.937135986805,2015.342,done,
6,547.9872389987577,808.4273595564943,687.1743790507317,2573.0393790507314,1885.865,done,
7,362.2300527000334,937.4049871967544,816.6539250016212,2573.0519250016214,1756.398,done,
8,381.70824290136807,1066.3826148370144,946.1621040701866,2573.4011040701866,1627.239,done,
9,431.54805470258,1195.3602424772746,1075.6410690546036,2573.3270690546033,1497.686,done,
10,500.9869500005152,1324.3378701175347,1335.1390259861946,2573.5800259861944,1238.441,error,7.0
11,391.80928770219913,1712.7948699796973,1724.8130019903183,2573.618001990318,848.805,error,7.0
12,308.3120791998226,2101.25186984186,2114.5921760201454,2964.1741760201453,849.582,done,
13,216.992785903858,2489.7088697040226,2504.4725920557976,2964.4315920557974,459.959,done,
14,363.5800317046233,2878.1658695661854,2893.56110405922,3328.14410405922,434.583,done,
15,312.1622209029738,3266.622869428348,3283.225472033024,3640.4994720330237,357.274,done,
16,328.62726069870405,3655.0798692905114,3671.9764280319214,4006.3274280319215,334.351,done,
17,497.4655795958825,4043.536869152673,4060.82325398922,4564.10525398922,503.282,done,
18,389.8907592985779,4431.993869014836,4450.498372018337,4954.040372018338,503.542,done,
19,315.86350959842093,4820.450868876998,4839.779057025909,5270.1590570259095,430.38,done,
20,313.5357394989114,5208.90786873916,5228.800012052059,5583.894012052059,355.094,done,
21,342.6197320979554,7150.650610223317,7172.980412065983,7521.162412065983,348.182,done,
22,383.7162145995535,9092.393351707477,9117.228720009329,9506.983720009328,389.755,done,
