# {"bindir": "/tmp/build/nexus-bin", "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/latencies.csv", "maxb": 8, "outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/3_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "pause": false, "slo_ms": 234, "no_nexus": false, "debug": false, "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 234 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Not_Equal_Std/left_0.5_right_2/3_x_P99/nexus", "time": "Thu Mar 31 19:51:58 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,23.712900598706973,0.0,2.296081990003586,35.64308199000359,33.347,done,
1,22.913551925956025,22.0,24.873677000403404,58.815677000403404,33.942,done,
2,32.10106498521672,43.99999999999999,47.74667398631573,93.94167398631572,46.195,done,
3,49.43651442087944,65.99999999999999,70.06455098092556,143.80055098092555,73.736,done,
4,47.43085815973595,87.99999999999999,92.81253898143768,203.51353898143768,110.701,done,
5,28.357115657361277,110.0,115.89864398539066,203.78064398539067,87.882,done,
6,25.330099444996755,131.99999999999997,138.53322498500347,285.7372249850035,147.204,done,
7,53.66817306210213,153.99999999999997,160.87950399518013,286.2605039951801,125.381,done,
8,19.654326753746112,175.99999999999997,183.36609399318692,286.3590939931869,102.993,done,
9,70.83431164849664,198.0,228.17160399258137,394.13860399258135,165.967,done,
10,24.903331576346005,220.0,255.9638029932976,394.1378029932976,138.174,done,
11,70.04684641983884,247.5,340.22990599274635,534.3869059927464,194.157,done,
12,28.80924270772559,274.99999999999994,205.62917998433116,394.6631799843311,189.034,done,
13,51.70660892776493,302.49999999999994,283.8653730005026,534.3073730005026,250.442,done,
14,21.23196842273991,329.99999999999994,311.61167998611927,534.4166799861193,222.805,done,
15,29.419057094198205,351.99999999999994,362.6569249778986,534.9459249778986,172.289,done,
16,68.2987259053707,374.0,385.3471959978342,535.1421959978342,149.795,done,
