#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_convAI/1.2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":664,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,431.313,2.57016,11.4174,513.039,510.469,done,
1,191.472,824.925,824.962,1018.03,193.104,done,
2,129.459,1647.33,1647.38,1778.4,131.073,done,
3,166.125,2469.76,2469.83,2637.52,167.763,done,
4,90.9111,3292.2,3292.23,3384.74,92.5475,done,
5,173.065,4114.84,4114.9,4289.53,174.689,done,
6,134.41,4937.18,4937.22,5073.2,136.023,done,
7,104.972,5759.6,5759.64,5866.16,106.56,done,
8,62.2054,6582.1,6582.14,6645.91,63.8098,done,
9,277.407,7404.53,7404.56,7683.55,279.018,done,
10,253.05,8226.94,8226.98,8481.73,254.787,done,
11,146.665,9049.52,9049.56,9197.76,148.238,done,
12,148.357,9871.95,9872.01,10021.9,149.956,done,
13,101.472,10694.4,10694.5,10797.5,103.064,done,
14,177.146,11517.1,11517.1,11695.8,178.714,done,
15,81.074,12339.3,12339.4,12422,82.6538,done,
16,112.595,13161.8,13161.9,13276.1,114.264,done,
17,118.479,13984.2,13984.3,14104.3,120.042,done,
18,176.628,14806.7,14806.8,14984.9,178.195,done,
19,228.854,15629.3,15629.3,15859.7,230.413,done,
20,242.778,16451.7,16451.7,16696,244.383,done,
21,57.798,17274.1,17274.2,17333.6,59.4636,done,
22,196.74,18096.5,18096.6,18294.9,198.399,done,
23,78.895,18919.1,18919.2,18999.6,80.4909,done,
24,478.352,19741.6,19741.6,20221.5,479.936,done,
25,226.335,20564,20564,20791.8,227.856,done,
26,101.246,21386.5,21386.6,21489.3,102.842,done,
27,127.802,22208.9,22209,22338.3,129.365,done,
28,120.449,23031.4,23031.5,23153.4,122.018,done,
29,392.731,23853.8,23853.9,24248.1,394.283,done,
30,246.914,24676.3,24676.3,24924.8,248.553,done,
31,191.725,25499,25499,25692.3,193.333,done,
32,141.579,26321.3,26321.3,26464.4,143.126,done,
33,228.174,27143.8,27143.8,27373.6,229.774,done,
34,116.069,27966.3,27966.3,28083.9,117.655,done,
35,372.445,28788.7,28788.7,29163.6,374.951,done,
