# {"slo_ms": 117, "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-bin", "latencies": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/chatbot/gpt_cornell/latencies.csv", "maxb": 8, "reqs": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/chatbot/gpt_cornell/jobs.bucketed.csv", "pause": false, "debug": false, "outdir": "/workdir/DynWork/Multimodal_Real_Dataset/Azure/chatbot/gpt_cornell/2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 117 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal_Real_Dataset/Azure/chatbot/gpt_cornell/jobs.bucketed.csv /workdir/DynWork/Multimodal_Real_Dataset/Azure/chatbot/gpt_cornell/latencies.csv /workdir/DynWork/Multimodal_Real_Dataset/Azure/chatbot/gpt_cornell/2_x_P99/nexus", "time": "Wed Mar 30 22:33:23 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,53.89461707180372,0.0,5.8745120000094175,67.11251200000942,61.238,done,
1,56.72495387221771,14.04272670129374,20.604628999950364,126.91662899995036,106.312,done,
2,55.162671557541685,28.085453402587483,35.28172800014727,126.94872800014727,91.667,done,
3,53.757435986075926,42.12818010388122,50.13211500016041,127.14811500016042,77.016,done,
4,54.09463376157351,56.170906805174965,80.06538900011219,187.0603890001122,106.995,done,
5,53.65645627900509,70.21363350646871,139.3168050001841,198.4568050001841,59.14,done,
6,10.52928623867158,84.25636020776244,173.61467100004666,198.94767100004665,25.333,done,
7,55.30775963839962,98.2990869090562,65.0967360001523,187.12273600015232,122.026,done,
8,9.599536042503818,112.34181361034992,94.77650899998844,187.28650899998843,92.51,done,
9,9.688496355402732,126.38454031164368,109.68069100007416,187.64069100007416,77.96,done,
10,9.919069350133752,140.42726701293742,124.4134900001809,198.6144900001809,74.201,done,
11,9.602921353654098,157.9806753895546,154.03392600012012,199.51692600012012,45.483,done,
12,9.45639710917454,175.53408376617176,191.59756400017068,207.96456400017067,16.367,done,
13,54.64188060344962,193.08749214278896,209.8841170000378,270.8141170000378,60.93,done,
14,9.99925145765379,210.64090051940613,229.627992000198,328.490992000198,98.863,done,
15,55.92318837220313,228.1943088960233,249.2617490000557,328.40374900005565,79.142,done,
16,53.69679290387363,245.7477172726405,267.09831900009885,387.50231900009885,120.404,done,
17,56.04210953469866,263.30112564925764,285.99921500030905,387.58021500030907,101.581,done,
18,9.887531092529104,280.85453402587484,305.71578100021,387.75478100020996,82.039,done,
19,10.50874137544245,292.5568062769529,330.43024400016293,450.54424400016296,120.114,done,
20,55.37671384341234,304.25907852803107,355.26472400012426,450.82772400012425,95.563,done,
21,9.979737172401403,315.9613507791092,417.2372840000317,515.2822840000317,98.045,done,
22,52.28244252734271,327.6636230301873,318.5303520001471,450.5493520001471,132.019,done,
23,56.64393720669327,339.36589528126547,342.8681880000513,450.9501880000513,108.082,done,
24,9.065709746480566,351.0681675323435,367.6461460001301,450.9701460001301,83.324,done,
25,49.63952630686251,362.7704397834217,380.0825670000632,515.0935670000632,135.011,done,
26,56.802671691664806,374.4727120344998,496.4285420002416,577.4895420002416,81.061,done,
27,54.34786778230924,386.1749842855779,392.4616900002584,515.5616900002584,123.1,done,
28,10.929173090636375,397.877256536656,404.8604180000257,515.3934180000257,110.533,done,
29,51.63708254241742,409.57952878773415,429.6149710002355,515.6799710002356,86.065,done,
30,54.57307564933277,421.28180103881226,442.1308100000024,515.5338100000024,73.403,done,
31,8.982316461065496,430.64361883967473,454.522399000125,577.391399000125,122.869,done,
32,10.008833790403862,440.00543664053725,464.896570000099,577.786570000099,112.89,done,
33,10.813581041565378,449.3672544413997,527.7768160002306,639.6038160002306,111.827,done,
34,53.55169650259947,458.7290722422623,558.983085000189,639.9620850001891,80.979,done,
35,10.198391391721898,468.0908900431247,569.4227500001434,640.0107500001434,70.588,done,
36,54.24567437523541,477.4527078439872,475.4050620002672,577.3940620002672,101.989,done,
37,52.70125620596424,486.8145256448497,485.922009000089,577.610009000089,91.688,done,
38,53.92476857701829,496.1763434457122,506.9572050003335,577.7842050003335,70.827,done,
39,51.69306490840913,505.5381612465747,517.3603990001138,639.7543990001138,122.394,done,
40,54.74555877750779,514.8999790474372,627.2988890002016,703.4418890002016,76.143,done,
41,53.12459515449009,524.2617968482997,538.1930530001409,639.8960530001409,101.703,done,
42,56.17234568246962,533.6236146491622,548.5839740002993,640.3209740002993,91.737,done,
43,9.127268807709571,542.9854324500247,579.5705340001732,702.1225340001732,122.552,done,
44,52.86730035415909,552.3472502508872,590.0479900001083,702.8229900001082,112.775,done,
45,10.06382439938881,561.7090680517497,600.4647960001603,704.0007960001603,103.536,done,
46,9.485676622781115,577.3120977198538,610.8712330001872,704.5112330001872,93.64,done,
47,10.157679444295317,592.915127387958,643.885285000084,760.164285000084,116.279,done,
48,11.333176124647355,608.5181570560621,660.3206980002578,760.6326980002578,100.312,done,
49,54.69875354752402,624.1211867241663,741.9151290000882,820.7461290000882,78.831,done,
50,53.86453094854984,639.7242163922705,676.7371250002179,760.4291250002179,83.692,done,
51,10.209925030975944,655.3272460603746,693.1372280002106,820.4092280002106,127.272,done,
52,55.53072137174489,670.9302757284787,802.1156230000779,880.0256230000779,77.91,done,
53,9.452698207252602,686.5333053965829,709.1064730000217,820.5194730000217,111.413,done,
54,54.80774807377342,702.136335064687,725.500097000273,821.047097000273,95.547,done,
55,53.72762503748976,716.1790617659808,758.3087160002906,879.6037160002905,121.295,done,
