# {"no_nexus": false, "maxb": 8, "pause": false, "debug": false, "latencies": "/workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/resnet_imagenet/latencies.csv", "outdir": "/workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/resnet_imagenet/1_x_P99/nexus", "reqs": "/workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/resnet_imagenet/jobs.csv", "image": "Chihuahua1_bvdb.jpg", "slo_ms": 51, "bindir": "/tmp/build/nexus-remote", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 51 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/resnet_imagenet/jobs.csv /workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/resnet_imagenet/latencies.csv /workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/resnet_imagenet/1_x_P99/nexus", "time": "Sat Dec 11 11:06:41 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,51.769605098333976,0.0,4.744656920433044,62.90165692043304,58.157,done,
1,51.769605098333976,10.785334395486242,16.19797593355179,156.5849759335518,140.387,done,
2,51.769605098333976,21.570668790972483,27.606589913368225,156.75958991336822,129.153,done,
3,51.769605098333976,32.35600318645872,50.35115092992783,156.84715092992784,106.496,done,
4,51.769605098333976,43.14133758194497,61.73748296499252,156.7474829649925,95.01,error,7.0
5,51.769605098333976,53.92667197743121,129.7121889591217,249.9031889591217,120.191,done,
6,51.769605098333976,71.90222930324161,38.96852600574493,156.80052600574493,117.832,done,
7,51.769605098333976,89.87778662905203,80.48733097314835,157.29133097314835,76.804,error,7.0
8,51.769605098333976,107.85334395486242,99.82859498262404,157.15059498262406,57.322,error,7.0
9,51.769605098333976,116.84112261776762,119.33970898389816,250.00670898389816,130.667,done,
10,51.769605098333976,125.82890128067282,214.40762591362,357.18862591362,142.781,done,
11,51.769605098333976,134.81667994357804,222.85198992490768,357.2969899249077,134.445,done,
12,51.769605098333976,143.80445860648322,239.7098399400711,357.5358399400711,117.826,done,
13,51.769605098333976,152.7922372693884,140.07879799604416,250.15179799604414,110.073,done,
14,51.769605098333976,161.78001593229362,150.47941100597382,250.32441100597381,99.845,done,
15,51.769605098333976,169.4838262147838,159.89299297332764,250.41799297332764,90.525,error,7.0
16,51.769605098333976,177.187636497274,170.25646597146988,250.5274659714699,80.271,error,7.0
17,51.769605098333976,184.89144677976412,180.6411899328232,250.4481899328232,69.807,error,7.0
18,51.769605098333976,192.59525706225432,189.1559059619904,250.58790596199043,61.432,error,7.0
19,51.769605098333976,200.2990673447445,197.57302993535995,250.67502993535996,53.102,error,7.0
20,51.769605098333976,208.00287762723468,205.98237699270248,357.43537699270246,151.453,done,
21,51.769605098333976,215.70668790972485,254.23809695243835,357.51209695243836,103.274,error,7.0
22,51.769605098333976,229.18835590408264,283.0792449116707,357.8412449116707,74.762,error,7.0
23,51.769605098333976,242.6700238984405,231.28848999738693,357.6734899973869,126.385,done,
24,51.769605098333976,256.1516918927983,268.7105090022087,357.89650900220875,89.186,error,7.0
25,51.769605098333976,269.6333598871561,297.4412989616394,357.9372989616394,60.496,error,7.0
26,51.769605098333976,280.4186942826423,308.8068819642067,450.7328819642067,141.926,done,
27,51.769605098333976,291.20402867812857,377.8711429834366,450.9761429834366,73.105,error,7.0
28,51.769605098333976,301.98936307361475,320.1916519999504,450.6296519999504,130.438,done,
29,51.769605098333976,312.774697469101,331.84113997221,450.70513997220996,118.864,done,
30,51.769605098333976,323.56003186458724,343.4839959740639,450.8779959740639,107.394,done,
31,51.769605098333976,334.3453662600735,355.0228759646416,451.1358759646416,96.113,error,7.0
32,51.769605098333976,345.13070065555974,366.4575489759445,451.09654897594453,84.639,error,7.0
33,51.769605098333976,355.916035051046,389.3127689957618,451.14376899576183,61.831,error,7.0
34,51.769605098333976,366.7013694465322,400.6538559794426,544.2778559794426,143.624,done,
35,51.769605098333976,377.48670384201847,412.1073849797249,544.3423849797249,132.235,done,
36,51.769605098333976,390.96837183637626,426.5436989665032,544.4956989665031,117.952,done,
