JobId,InputLen,Length,Admitted
0,22,451.1834800010547,0.0
1,11,117.31812559301034,109.66231209123453
2,6,155.4674690007232,219.32462418246905
3,13,239.67531920643523,328.9869362737036
4,8,155.14242430217564,438.6492483649381
5,11,96.12173760542646,548.3115604561726
6,21,273.36990190669894,731.0820806082302
7,4,69.2710448987782,913.8526007602877
8,19,562.9336370970123,1096.6231209123453
9,15,275.14346110401675,1188.008380988374
10,9,121.66766569716856,1279.3936410644028
11,3,228.17375670420006,1370.7789011404316
12,9,250.3711187047884,1462.1641612164603
13,15,240.97582440590486,1553.5494212924891
14,16,222.34255200019106,1644.9346813685179
15,6,146.43041470553726,1723.2649042908283
16,16,118.83366139372811,1801.5951272131385
17,19,273.69868219830096,1879.925350135449
18,18,67.53717289539054,1958.2555730577594
19,8,130.94962829491124,2036.5857959800696
20,23,134.47168769780546,2114.91601890238
21,13,112.59533879347146,2193.2462418246905
22,8,192.36915620276704,2330.3241319387334
23,14,235.8515257947147,2467.402022052777
24,7,302.2485788911581,2604.47991216682
25,9,156.98041688883677,2741.557802280863
26,10,197.80478869797665,2851.2201143720977
27,2,31.47379499860108,2960.882426463332
28,6,190.55811288999402,3070.5447385545667
29,7,115.84438589634374,3180.2070506458012
30,7,169.4915732019581,3289.8693627370358
31,14,140.0142648955807,3399.5316748282703
32,6,354.86166949849576,3509.193986919505
33,7,118.72847760096192,3618.8562990107393
34,2,94.624760793522,3728.518611101974
35,9,101.44134310539812,3838.1809231932084
36,3,23.14649550244212,3975.2588133072513
37,6,222.08477979293093,4112.336703421295
38,8,135.88244750862938,4249.414593535338
39,7,153.1220567994751,4386.492483649381
40,9,112.73453149478885,4496.154795740616
41,3,92.01434470014648,4605.81710783185
42,14,212.40302389487624,4715.479419923085
43,3,272.6672618067824,4825.141732014319
44,10,111.83435139246285,4934.804044105554
45,6,182.06071930471808,5044.466356196788
46,13,161.256606108509,5154.128668288023
47,6,230.81375480396684,5263.790980379257
48,21,299.9695864040405,5373.453292470492
49,10,150.1880850060843,5483.115604561726
50,3,210.42055969592184,5592.777916652961
51,16,328.6529278964736,5702.440228744195
52,12,131.3261196017265,5812.10254083543
53,14,284.9788722000085,5921.764852926664
54,3,309.53645419795066,6031.427165017899
55,6,146.00995180662719,6122.812425093927
56,3,18.94952990114689,6214.1976851699565
57,13,212.4042485025712,6305.582945245986
58,3,437.8890019026585,6396.968205322014
59,8,267.85562640288845,6488.353465398042
60,6,242.1514727990143,6579.7387254740715
61,10,139.21227359678596,6689.401037565306
62,5,322.34212750336155,6799.063349656541
63,14,168.63982529612258,6908.725661747775
64,10,281.115751597099,7018.38797383901
65,6,87.19297309871763,7128.050285930244
66,16,235.64181310357526,7237.712598021479
67,16,123.38651469908658,7347.374910112713
68,10,136.47008700063452,7457.037222203948
69,2,56.96368659846485,7566.699534295182
70,7,146.29830539925024,7676.361846386417
71,6,200.0550238066353,7813.439736500461
