# {"reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.csv", "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/1.2_x_P99/nexus", "slo_ms": 762, "bindir": "/tmp/build/nexus-remote", "maxb": 8, "no_nexus": false, "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/latencies.csv", "pause": false, "image": "Chihuahua1_bvdb.jpg", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 762 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/gpt_cornell/1.2_x_P99/nexus", "time": "Sat Dec 11 05:15:35 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,444.09391939407215,34.56159371493405,39.612274050712585,492.2152740507126,452.603,done,
1,485.8039250015281,128.64770224743978,134.04088300466535,1012.0968830046654,878.056,done,
2,346.03098300285643,222.73381077994557,322.8940420150757,1012.3280420150757,689.434,done,
3,259.4499125960283,316.81991931245125,606.4332349896431,1753.763234989643,1147.33,done,
4,98.33083739504218,410.90602784495695,700.9554190039635,1753.9414190039636,1052.986,done,
5,494.025670096744,504.99213637746266,228.46211701631543,1012.3541170163155,783.892,done,
6,148.2128475909121,599.0782449099685,417.34524297714233,1012.2672429771424,594.922,done,
7,138.808049808722,693.1643534424741,511.93936401605606,1754.009364016056,1242.07,done,
8,447.1143879927695,787.2504619749799,795.3880860209465,1754.0460860209464,958.658,done,
9,132.6909404946491,881.3365705074857,889.832112967968,1754.195112967968,864.363,done,
10,664.5231152069755,975.4226790399912,984.28088003397,1754.24588003397,769.965,done,
11,650.4350219969638,1258.7928116585144,1268.3008890151978,2419.5238890151977,1151.223,done,
12,293.7682645046152,1542.162944277037,1554.0051249861715,2419.757124986171,865.752,done,
13,116.17878830293192,1825.5330768955605,1837.8673970103264,2871.2113970103264,1033.344,done,
14,431.46378240780905,2108.903209514084,2123.5753890275955,2871.4043890275952,747.829,done,
15,133.8127841008827,2392.273342132607,2409.099153995514,2871.470153995514,462.371,done,
16,177.28156020166352,2675.6434747511303,2693.482909977436,3048.856909977436,355.374,done,
17,343.4997452888638,2959.013607369653,2977.037331044674,3392.414331044674,415.377,done,
18,244.95673240162432,3242.383739988177,3261.5615419745445,3637.6295419745447,376.068,done,
19,142.81205859733743,3525.7538726067,3546.0054410099983,3780.4474410099983,234.442,done,
20,190.9746525925584,3809.1240052252233,3829.8688650131226,4025.9798650131224,196.111,done,
21,111.82135139824824,5225.5791041439215,5247.710263967514,5364.495263967514,116.785,done,
22,567.0338546973653,6642.034203062622,6666.298170983791,7238.715170983792,572.417,done,
23,573.5072960960679,8058.489301981318,8084.040543019772,8663.203543019772,579.163,done,
24,240.12131080962723,9474.944400900016,9501.661336004734,9746.931336004734,245.27,done,
25,261.7038188036531,10891.399499818715,10919.560162961485,11186.652162961485,267.092,done,
26,278.07080909842625,12307.854598737413,12337.37518298626,12620.73218298626,283.357,done,
27,300.89592169970274,13724.30969765611,13755.486420989037,14061.277420989036,305.791,done,
28,350.47295099357143,15140.764796574807,15173.971984028816,15530.400984028816,356.429,done,
29,423.3967804000713,16557.21989549351,16591.994104027748,17021.902104027748,429.908,done,
30,247.74434680584812,17973.67499441221,18010.5251339674,18265.0661339674,254.541,done,
31,539.2983126104809,18002.31252144296,18098.58363997936,18892.08863997936,793.505,done,
32,525.1889048959129,18030.950048473707,18186.587224006653,18892.520224006654,705.933,done,
33,469.3208699929528,18059.587575504465,18304.983877003197,19508.380877003197,1203.397,done,
