#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":368,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.3775,2.6203,11.4885,101.702,99.0815,done,
1,36.4145,61.808,73.0558,148.208,86.3999,done,
2,46.3625,121.19,148.217,208.055,86.8657,done,
3,69.4956,180.653,208.055,290.507,109.854,done,
4,42.4396,240.108,278.191,340.077,99.9693,done,
5,51.3957,299.552,340.082,398.163,98.6111,done,
6,99.5378,398.564,398.6,504.692,106.127,done,
7,53.9217,497.648,497.685,560.092,62.4449,done,
8,52.2031,596.735,596.787,650.575,53.8405,done,
9,117.303,646.285,650.582,769.47,123.185,done,
10,86.0835,695.733,737.869,855.689,159.955,done,
11,43.386,745.282,855.693,954.528,209.246,done,
12,96.4245,794.842,855.698,954.528,159.686,done,
13,59.9167,844.362,908.048,1090.19,245.833,done,
14,135.447,893.87,908.051,1090.19,196.325,done,
15,63.931,936.368,1006.49,1154.31,217.947,done,
16,52.0502,978.854,1006.49,1154.31,175.461,done,
17,77.0352,1021.29,1154.31,1237.9,216.61,done,
18,76.5189,1063.73,1154.32,1237.9,174.171,done,
19,45.1484,1106.14,1154.32,1237.9,131.767,done,
20,79.7252,1148.65,1154.33,1237.9,89.2542,done,
21,58.2353,1191.13,1207.59,1296.25,105.118,done,
22,88.4387,1265.33,1296.26,1386.89,121.557,done,
23,59.5781,1339.75,1386.9,1448.03,108.281,done,
24,71.6919,1413.95,1448.04,1521.22,107.271,done,
25,56.4886,1488.25,1521.23,1579.92,91.6708,done,
26,80.0388,1547.72,1579.94,1662.1,114.381,done,
27,39.7356,1607.15,1662.11,1703.34,96.1925,done,
28,45.5572,1666.57,1703.36,1751.14,84.5773,done,
29,60.0512,1726.03,1751.15,1812.74,86.715,done,
30,115.735,1785.48,1812.75,1930.02,144.543,done,
31,106.137,1844.92,1891.42,2036.3,191.38,done,
32,48.0313,1904.39,2008.44,2100.4,196.003,done,
33,63.8886,1963.8,2008.44,2100.39,136.59,done,
34,75.752,2023.19,2100.4,2179.72,156.53,done,
35,60.077,2082.72,2100.4,2179.72,97.0038,done,
36,50.199,2156.97,2179.74,2232.17,75.2019,done,
37,55.7237,2231.26,2232.18,2289.42,58.1607,done,
38,52.5443,2305.57,2305.62,2359.71,54.1415,done,
39,68.2569,2379.91,2379.95,2449.71,69.8063,done,
40,69.1087,2439.26,2449.72,2521.01,81.7465,done,
41,37.3894,2498.83,2521.02,2559.96,61.1291,done,
42,51.2393,2558.23,2559.97,2612.72,54.4831,done,
43,107.451,2617.74,2617.78,2726.78,109.046,done,
44,52.0175,2677.08,2723.08,2778.95,101.875,done,
45,46.5602,2736.51,2778.97,2827.12,90.611,done,
46,64.6989,2796.03,2827.13,2893.34,97.3096,done,
47,67.9552,2855.37,2893.35,2963.86,108.481,done,
