period,count
1998-06-25 22:00:01,116
1998-06-25 22:00:02,281
1998-06-25 22:00:03,307
1998-06-25 22:00:04,350
1998-06-25 22:00:05,380
1998-06-25 22:00:06,502
1998-06-25 22:00:07,529
1998-06-25 22:00:08,542
1998-06-25 22:00:09,560
1998-06-25 22:00:10,560
1998-06-25 22:00:11,538
1998-06-25 22:00:12,484
1998-06-25 22:00:13,467
1998-06-25 22:00:14,480
1998-06-25 22:00:15,477
1998-06-25 22:00:16,531
1998-06-25 22:00:17,501
1998-06-25 22:00:18,527
1998-06-25 22:00:19,537
1998-06-25 22:00:20,487
1998-06-25 22:00:21,502
1998-06-25 22:00:22,527
1998-06-25 22:00:23,504
1998-06-25 22:00:24,549
1998-06-25 22:00:25,533
1998-06-25 22:00:26,514
1998-06-25 22:00:27,500
1998-06-25 22:00:28,503
1998-06-25 22:00:29,518
1998-06-25 22:00:30,481
1998-06-25 22:00:31,529
1998-06-25 22:00:32,450
1998-06-25 22:00:33,483
1998-06-25 22:00:34,500
1998-06-25 22:00:35,494
1998-06-25 22:00:36,538
1998-06-25 22:00:37,524
1998-06-25 22:00:38,555
1998-06-25 22:00:39,569
1998-06-25 22:00:40,492
1998-06-25 22:00:41,520
1998-06-25 22:00:42,501
1998-06-25 22:00:43,512
1998-06-25 22:00:44,445
1998-06-25 22:00:45,441
1998-06-25 22:00:46,520
1998-06-25 22:00:47,455
1998-06-25 22:00:48,521
1998-06-25 22:00:49,550
1998-06-25 22:00:50,540
1998-06-25 22:00:51,514
1998-06-25 22:00:52,543
1998-06-25 22:00:53,551
1998-06-25 22:00:54,555
1998-06-25 22:00:55,527
1998-06-25 22:00:56,536
1998-06-25 22:00:57,531
1998-06-25 22:00:58,524
1998-06-25 22:00:59,510
1998-06-25 22:01:00,475
1998-06-25 22:01:01,509
1998-06-25 22:01:02,516
1998-06-25 22:01:03,496
1998-06-25 22:01:04,471
1998-06-25 22:01:05,502
1998-06-25 22:01:06,536
1998-06-25 22:01:07,578
1998-06-25 22:01:08,530
1998-06-25 22:01:09,496
1998-06-25 22:01:10,529
1998-06-25 22:01:11,469
1998-06-25 22:01:12,520
1998-06-25 22:01:13,501
1998-06-25 22:01:14,454
1998-06-25 22:01:15,545
1998-06-25 22:01:16,479
1998-06-25 22:01:17,440
1998-06-25 22:01:18,453
1998-06-25 22:01:19,457
1998-06-25 22:01:20,508
1998-06-25 22:01:21,499
1998-06-25 22:01:22,487
1998-06-25 22:01:23,500
1998-06-25 22:01:24,469
1998-06-25 22:01:25,466
1998-06-25 22:01:26,493
1998-06-25 22:01:27,486
1998-06-25 22:01:28,500
1998-06-25 22:01:29,460
1998-06-25 22:01:30,514
1998-06-25 22:01:31,497
1998-06-25 22:01:32,491
1998-06-25 22:01:33,462
1998-06-25 22:01:34,455
1998-06-25 22:01:35,491
1998-06-25 22:01:36,498
1998-06-25 22:01:37,519
1998-06-25 22:01:38,489
1998-06-25 22:01:39,479
1998-06-25 22:01:40,523
1998-06-25 22:01:41,475
1998-06-25 22:01:42,531
1998-06-25 22:01:43,484
1998-06-25 22:01:44,484
1998-06-25 22:01:45,514
1998-06-25 22:01:46,477
1998-06-25 22:01:47,526
1998-06-25 22:01:48,477
1998-06-25 22:01:49,448
1998-06-25 22:01:50,477
1998-06-25 22:01:51,467
1998-06-25 22:01:52,469
1998-06-25 22:01:53,464
1998-06-25 22:01:54,453
1998-06-25 22:01:55,481
1998-06-25 22:01:56,506
1998-06-25 22:01:57,475
1998-06-25 22:01:58,485
1998-06-25 22:01:59,450
1998-06-25 22:02:00,462
1998-06-25 22:02:01,427
1998-06-25 22:02:02,470
1998-06-25 22:02:03,416
1998-06-25 22:02:04,452
1998-06-25 22:02:05,496
1998-06-25 22:02:06,494
1998-06-25 22:02:07,497
1998-06-25 22:02:08,500
1998-06-25 22:02:09,502
1998-06-25 22:02:10,479
1998-06-25 22:02:11,495
1998-06-25 22:02:12,479
1998-06-25 22:02:13,510
1998-06-25 22:02:14,516
1998-06-25 22:02:15,499
1998-06-25 22:02:16,484
1998-06-25 22:02:17,482
1998-06-25 22:02:18,444
1998-06-25 22:02:19,504
1998-06-25 22:02:20,455
1998-06-25 22:02:21,492
1998-06-25 22:02:22,494
1998-06-25 22:02:23,519
1998-06-25 22:02:24,491
1998-06-25 22:02:25,522
1998-06-25 22:02:26,503
1998-06-25 22:02:27,437
1998-06-25 22:02:28,495
1998-06-25 22:02:29,406
1998-06-25 22:02:30,514
1998-06-25 22:02:31,454
1998-06-25 22:02:32,468
1998-06-25 22:02:33,502
1998-06-25 22:02:34,463
1998-06-25 22:02:35,423
1998-06-25 22:02:36,480
1998-06-25 22:02:37,446
1998-06-25 22:02:38,498
1998-06-25 22:02:39,497
1998-06-25 22:02:40,533
1998-06-25 22:02:41,468
1998-06-25 22:02:42,465
1998-06-25 22:02:43,470
1998-06-25 22:02:44,474
1998-06-25 22:02:45,468
1998-06-25 22:02:46,451
1998-06-25 22:02:47,474
1998-06-25 22:02:48,535
1998-06-25 22:02:49,503
1998-06-25 22:02:50,436
1998-06-25 22:02:51,437
1998-06-25 22:02:52,472
