#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":707,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,155.588,2.65822,11.5919,207.989,205.331,done,
1,262.651,166.966,186.245,493.313,326.347,done,
2,131.999,331.339,383.274,625.337,293.998,done,
3,290.21,495.871,625.347,917.145,421.274,done,
4,95.4116,660.325,878.49,1012.69,352.37,done,
5,59.4328,824.803,878.493,1012.69,187.891,done,
6,117.278,1098.94,1098.99,1217.84,118.908,done,
7,144.744,1373.1,1373.14,1519.38,146.281,done,
8,40.3206,1647.25,1647.3,1689.11,41.8639,done,
9,147.828,1783.56,1791.88,1940.93,157.367,done,
10,63.3852,1921.41,1940.93,2005.88,84.4752,done,
11,119.549,2058.49,2058.55,2179.6,121.102,done,
12,130.95,2195.57,2195.6,2327.95,132.388,done,
13,492.682,2332.58,2332.62,2826.77,494.193,done,
14,189.453,2469.75,2610.91,3016.5,546.751,done,
15,147.611,2587.18,2610.92,3016.5,429.317,done,
16,14.1917,2704.69,2912.06,3030.84,326.149,done,
18,289.429,2939.73,3030.84,3321.72,381.988,done,
17,105.538,2821.39,3321.74,3428.56,607.174,done,
21,137.826,3292.14,3428.57,3567.83,275.689,done,
22,104.359,3497.86,3567.83,3673.66,175.803,done,
19,35.7645,3057.25,-1.63796e+12,3759.25,702.004,error,7
20,235.852,3174.98,3673.68,3911.15,736.167,done,
23,155.036,3703.43,3830.59,4066.25,362.819,done,
24,16.9243,3908.99,4066.25,4084.71,175.72,done,
25,178.292,4113.51,4121.78,4301.2,187.692,done,
26,120.378,4279.08,4295.45,4421.62,142.543,done,
27,499.036,4443.63,4443.67,4944.13,500.498,done,
29,227.878,4772.67,4908.39,5172.05,399.38,done,
28,173.952,4608.11,-1.63796e+12,5310.13,702.023,error,7
31,268.713,5101.61,5126.75,5440.79,339.178,done,
32,88.6289,5266.04,5440.79,5530.9,264.856,done,
33,98.2236,5430.18,5530.96,5630.53,200.35,done,
30,241.797,4936.37,-1.63796e+12,5638.37,702,error,4
34,146.7,5595.02,5630.54,5778.74,183.718,done,
35,115.844,5759.52,5778.74,5897.51,137.986,done,
36,318.774,5965.17,5965.21,6285.38,320.211,done,
37,19.8981,6170.81,6285.39,6306.78,135.97,done,
38,63.4963,6376.43,6376.49,6441.52,65.0897,done,
39,129.12,6582.12,6582.15,6712.77,130.651,done,
40,139.212,6746.52,6746.57,6887.25,140.728,done,
41,115.32,6910.76,6919.08,7035.73,124.978,done,
42,347.463,7074.31,7074.36,7422.85,348.545,done,
43,374.968,7239.92,7243.02,7797.87,557.958,done,
45,138.624,7568.95,7797.89,7937.99,369.044,done,
44,227.446,7404.56,-1.63796e+12,8106.58,702.02,error,7
46,850.444,7732.81,7937.99,8789.52,1056.71,done,
49,155.008,8227.04,-1.63796e+12,8929.06,702.022,error,4
47,75.6296,7897.97,8213.75,8992.87,1094.9,done,
48,203.163,8062.54,8213.76,8992.87,930.326,done,
50,96.7617,8391.44,-1.63796e+12,9093.44,702.007,error,7
52,136.47,8720.39,8968.18,9129.39,408.996,done,
