JobId,InputLen,Length,Admitted
0,405,67.37747740000486,0.0
1,409,36.41453448974062,59.439079404859896
2,430,46.36250605981331,118.87815880971979
3,366,69.49555236031301,178.31723821457967
4,374,42.439605679828674,237.75631761943959
5,383,51.39567895035725,297.1953970242995
6,352,99.53778030001558,396.2605293657327
7,329,53.92170797975268,495.32566170716586
8,415,52.20313087978866,594.390794048599
9,464,117.30347078992054,643.9233602193156
10,398,86.0834951599827,693.4559263900321
11,496,43.385976259596646,742.9884925607487
12,376,96.42454567947424,792.5210587314654
13,483,59.91669084993191,842.0536249021819
14,490,135.44745939027052,891.5861910728985
15,423,63.9309707202483,934.0426763620841
16,249,52.05020787019748,976.4991616512698
17,390,77.03518965980038,1018.9556469404554
18,494,76.51885519037023,1061.412132229641
19,463,45.148444589576684,1103.8686175188268
20,488,79.72517939982936,1146.3251028080124
21,485,58.23526013002265,1188.781588097198
22,341,88.43866916024126,1263.0804373532728
23,357,59.57813550019637,1337.3792866093477
24,395,71.69194851012435,1411.6781358654225
25,303,56.48858775966801,1485.9769851214974
26,468,80.03880393982399,1545.4160645263573
27,467,39.7356429498177,1604.8551439312173
28,324,45.55724996025674,1664.2942233360773
29,450,60.05117466032971,1723.733302740937
30,500,115.73526013991795,1783.172382145797
31,388,106.13738977001049,1842.611461550657
32,262,48.031304469914176,1902.050540955517
33,212,63.88861045998056,1961.4896203603766
34,314,75.75198066013398,2020.9286997652366
35,504,60.07695611973759,2080.3677791700966
36,280,50.19904484972358,2154.6666284261714
37,495,55.723720630048774,2228.9654776822463
38,245,52.54433322988916,2303.264326938321
39,383,68.25687550997827,2377.563176194396
40,341,69.10873108019587,2437.002255599256
41,288,37.38940595998429,2496.441335004116
42,276,51.239280279842205,2555.8804144089754
43,401,107.45080180000514,2615.3194938138354
44,311,52.017502379603684,2674.7585732186953
45,361,46.56017345027067,2734.1976526235553
46,375,64.69894665002357,2793.6367320284153
47,213,67.95521149004344,2853.075811433275
48,458,50.22662402014248,2912.5148908381348
49,503,61.75048178003635,2971.9539702429947
50,493,65.35310078994371,3031.3930496478547
51,394,54.842883099918254,3090.8321290527147
52,403,74.93950269999914,3150.2712084575746
53,510,71.72199577034917,3209.7102878624346
54,457,74.2476656101644,3269.1493672672946
55,465,112.1679978800239,3318.681933438011
56,510,62.48250050004572,3368.2144996087277
57,474,61.18448059016373,3417.7470657794443
58,341,104.3244035798125,3467.279631950161
59,427,89.20590751979034,3516.8121981208774
60,186,38.92397865012754,3566.344764291594
61,471,30.475664609693922,3625.783843696454
62,434,84.81370765948668,3685.222923101314
63,114,45.0880451197736,3744.6620025061734
64,440,114.7382736898726,3804.1010819110334
65,317,74.03073005029,3863.5401613158933
66,396,36.60980850982014,3922.9792407207533
67,412,56.651330860331655,3982.4183201256133
68,390,47.19841697020456,4041.8573995304732
69,493,64.05190226971172,4101.296478935334
70,500,33.585126789985225,4160.735558340193
71,482,72.18488297017757,4235.034407596268
72,295,55.51547551993281,4309.333256852343
73,434,54.51089164998848,4383.632106108418
