JobId,InputLen,Length,Admitted
0,373,62.02000448014587,0.0
1,293,55.30668571998831,39.62605293657326
2,496,65.52137472026516,79.25210587314652
3,351,74.97218923992477,118.87815880971978
4,253,64.70949865994044,158.50421174629304
5,408,38.87017132015899,198.1302646828663
6,430,67.69455956993625,264.17368624382175
7,435,59.27265462989453,330.2171078047772
8,398,44.49425851984415,396.2605293657326
9,458,104.32974413968624,429.28224014621037
10,312,55.16441938991193,462.30395092668806
11,329,39.58019344019704,495.3256617071658
12,465,47.584018720081076,528.3473724876435
13,363,59.65284673962742,561.3690832681212
14,299,93.15464009006972,594.390794048599
15,288,60.20536287978757,622.6951175747228
16,460,75.84131821990013,650.9994411008465
17,319,27.728206199826683,679.3037646269702
18,323,119.40173190028872,707.608088153094
19,423,68.50017723976634,735.9124116792177
20,236,87.2415607701987,764.2167352053415
21,505,58.172019210178405,792.5210587314652
22,306,36.31589670956601,842.0536249021818
23,389,70.87594548007473,891.5861910728984
24,492,61.80756745976396,941.1187572436149
25,392,82.29589830036275,990.6513234143315
26,385,70.61693290015683,1030.277376350905
27,388,79.97953082958702,1069.903429287478
28,413,50.769343469874,1109.5294822240514
29,348,77.6365028397413,1149.1555351606246
30,414,22.270442180451937,1188.781588097198
31,404,57.503446460468695,1228.4076410337711
32,437,41.96751725045033,1268.0336939703445
33,228,54.62361222016625,1307.6597469069177
34,308,103.5585815901868,1347.285799843491
35,413,64.77491599973291,1386.9118527800642
36,295,86.10039750987198,1436.4444189507808
37,380,65.08733247988857,1485.9769851214974
38,357,53.37959389027674,1535.509551292214
39,504,59.37507381022442,1585.0421174629305
40,502,60.04975699004717,1624.6681703995037
41,361,60.751884489436634,1664.294223336077
42,462,64.88310928980354,1703.9202762726502
43,353,36.26503272971604,1743.5463292092236
44,204,62.26964827044867,1783.1723821457967
45,396,81.80909108021297,1822.79843508237
46,483,82.00478880025912,1862.4244880189433
47,413,148.55104037967976,1902.0505409555165
48,427,61.75942186033353,1941.6765938920898
49,507,162.53455370024312,1981.302646828663
50,461,56.644159099669196,2020.9286997652362
51,468,76.06251345016062,2060.5547527018093
52,310,87.99755910004023,2100.180805638383
53,344,39.884145190008,2139.806858574956
54,341,72.01293828955386,2179.4329115115293
55,509,55.97779277013615,2212.454622292007
56,470,54.613984579918906,2245.476333072485
57,411,36.64869330008514,2278.498043852963
58,381,72.63852290983777,2311.5197546334402
59,323,48.37463824020233,2344.541465413918
60,476,59.81245177972596,2377.563176194396
61,510,83.03456333989743,2417.189229130969
62,359,59.84724322974216,2456.8152820675423
63,461,49.051632679766044,2496.441335004116
64,318,64.4109799497528,2536.067387940689
65,492,89.09902176994365,2575.693440877262
66,370,56.781770450179465,2615.3194938138354
67,213,47.89962793001905,2654.9455467504085
68,433,70.89472839958034,2694.571599686982
69,449,27.50253066013101,2734.1976526235553
70,370,82.9139834101079,2773.8237055601285
71,421,78.18653744005132,2823.356271730845
72,480,89.35894683003426,2872.8888379015616
73,323,88.80337487964425,2922.421404072278
74,473,48.45508115016855,2971.9539702429947
75,413,84.53974795003887,3004.9756810234726
76,199,56.45092795020901,3037.99739180395
77,449,55.389854080276564,3071.019102584428
78,415,203.6249032401247,3104.0408133649057
79,270,76.1417963396525,3137.062524145383
80,401,107.45080180000514,3170.084234925861
81,503,37.723378500086255,3219.6168010965775
82,408,59.56839932012372,3269.149367267294
83,346,74.6825269603869,3318.6819334380107
84,489,77.57226307992823,3368.2144996087272
85,499,80.78804941964336,3434.2579211696825
86,321,62.50142359000165,3500.301342730638
87,273,60.15838260005694,3566.3447642915935
88,303,35.20742998982314,3615.87733046231
89,384,94.32082757004537,3665.4098966330266
90,411,77.08403600030579,3714.942462803743
91,389,52.905685029691085,3764.4750289744597
92,172,29.96489893994294,3814.0075951451763
93,416,45.05838059005328,3863.540161315893
94,452,47.42933992994949,3913.0727274866094
95,325,67.66530847002288,3962.605293657326
96,479,56.94796333962586,4028.6487152182813
97,293,113.01439194008708,4094.692136779237
98,415,53.414549530134536,4160.735558340192
99,347,93.97452064964456,4200.361611276766
100,343,54.64562364039011,4239.987664213339
101,308,69.72869719029404,4279.613717149912
102,314,60.496941009769216,4319.239770086485
103,503,61.75048178003635,4358.8658230230585
104,270,64.48977596010081,4398.491875959632
105,297,67.50288835028186,4438.117928896205
106,461,114.09444514021745,4477.743981832778
107,493,64.05190226971172,4517.370034769351
108,429,41.10171006992459,4556.996087705925
109,453,65.43837541015819,4596.622140642498
110,481,87.10628953005653,4636.248193579072
111,462,65.38756435969844,4675.874246515645
112,438,66.37572719017044,4715.500299452218
113,435,83.533708640025,4755.126352388792
114,376,83.86872407980263,4794.7524053253655
115,493,77.77641831024084,4834.378458261938
