# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/chatbot/gpt_cornell/5_x_P99/clipper", "slo_us": 808000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/chatbot/gpt_cornell/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-3/Multimodal_Real_Dataset/Azure/chatbot/gpt_cornell/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,156.29437958146852,0.0,11.890720009803772,16.334460016340017,4.443740006536245,past_due,
1,32.99428350582966,42.32002428585004,54.21263998746872,55.38579601002857,1.1731560225598514,past_due,
2,32.27291366589303,84.64004857170008,96.53401601314545,97.57612499594688,1.0421089828014374,past_due,
3,155.9465043153589,126.96007285755012,138.85590195655823,139.89260199246928,1.0367000359110534,past_due,
4,31.917826019999104,169.28009714340016,181.1772000193596,182.22444699238986,1.0472469730302691,past_due,
5,162.57139499227554,211.60012142925015,223.49889200925827,224.50027402304113,1.0013820137828588,past_due,
6,155.68872854192497,253.92014571510023,265.84929102659225,267.64169099600986,1.7923999694176018,past_due,
7,160.8137650238396,296.2401700009503,308.1711170077324,309.2703370191157,1.099220011383295,past_due,
8,30.96585342664121,338.5601942868003,350.4924950003624,351.58589500235394,1.0934000019915402,past_due,
9,32.68240561940297,380.8802185726504,392.81392800807953,393.8703420474194,1.0564140393398702,past_due,
10,154.93411123500056,423.2002428585004,435.1375929713249,436.1135679814033,0.9759750100784004,past_due,
11,31.903343749240065,476.100273215813,488.039018034935,489.11871199542657,1.079693960491568,past_due,
12,157.31670751344512,529.0003035731255,540.9403409957886,542.0066499882378,1.0663089924491942,past_due,
13,156.01838500461668,581.9003339304381,593.8416640162468,594.9171300050803,1.0754659888334572,past_due,
14,156.97459050487723,634.8003642877507,646.7431570291519,647.8138840412721,1.0707270121201873,past_due,
15,159.5004762633916,687.7003946450632,699.6450070142746,700.7274310304783,1.0824240162037313,past_due,
16,156.7450024871351,740.6004250023757,752.5464140176773,753.6144700548612,1.068056037183851,past_due,
17,31.62161843481524,793.5004553596882,805.4554600119591,806.5740790069103,1.1186189949512482,past_due,
18,31.5887715289375,846.4004857170008,858.356918990612,859.4483949965797,1.0914760059677064,past_due,
19,159.77738060569976,881.6671726218759,893.6250759959221,894.6932900086977,1.0682140127755702,past_due,
20,31.92557699697936,916.9338595267508,928.8930220603944,929.9406600724907,1.0476380120962858,past_due,
21,158.60066121701362,952.200546431626,964.1622000336648,965.2752760294826,1.1130759958177805,past_due,
22,31.705975767659417,987.467233336501,999.4308370351793,1000.4841890605168,1.0533520253375173,past_due,
23,32.26544336238824,1022.733920241376,1034.699449956417,1036.7973260004073,2.0978760439902544,past_due,
24,159.6431022557859,1058.000607146251,1069.9682959914207,1071.0496999765746,1.0814039851538837,past_due,
25,156.35483070569373,1093.267294051126,1105.2365739941597,1106.305205006618,1.0686310124583542,past_due,
26,31.928472175326192,1128.5339809560012,1140.5049769878387,1141.5870670084842,1.0820900206454098,past_due,
27,156.52170761700708,1163.8006678608765,1175.7731419801712,1176.8525329697877,1.0793909896165133,past_due,
28,157.36533430560274,1199.0673547657511,1211.045163989067,1212.111265995074,1.066102006006986,past_due,
29,31.64151325865481,1234.3340416706262,1246.3133870363235,1247.4230940309353,1.10970699461177,past_due,
30,159.3870095744942,1269.6007285755013,1281.5816590189934,1282.6225270144641,1.0408679954707625,past_due,
31,31.840408787451672,1297.8140780994013,1309.797403037548,1310.9322100486606,1.1348070111125708,past_due,
32,153.97441815340574,1326.0274276233013,1338.0122879743576,1339.076071976684,1.063784002326429,past_due,
33,32.75141977795578,1354.2407771472017,1366.2272530198095,1367.3093969989566,1.0821439791470766,past_due,
34,32.60961213264547,1382.4541266711014,1394.442214012146,1395.5243550227024,1.08214101055637,past_due,
35,30.74972732145497,1410.6674761950014,1422.656997025013,1423.7507720589638,1.0937750339508057,past_due,
36,156.76648966500343,1438.8808257189014,1450.8752859830856,1451.935717980843,1.060431997757405,past_due,
37,31.845796218074906,1467.0941752428014,1479.0900629758837,1480.1321280119012,1.0420650360174477,past_due,
38,32.45893920714061,1495.3075247667016,1507.307146012783,1508.3681840104982,1.0610379977151752,past_due,
39,31.22967560204212,1523.5208742906016,1535.5220850110054,1536.5597699787468,1.0376849677413702,past_due,
40,155.79961550236723,1551.7342238145015,1563.7373309731483,1564.780720000621,1.0433890274725854,past_due,
41,158.3566716827116,1579.9475733384015,1591.95276004076,1592.9988870401867,1.0461269994266331,past_due,
42,158.4588309817433,1608.1609228623015,1620.167630970478,1621.2160039707087,1.0483730002306402,past_due,
43,158.56703524528118,1636.3742723862017,1648.382422029972,1649.4257720001042,1.0433499701321125,past_due,
44,31.446993540304785,1664.5876219101017,1676.597315013409,1677.6523830005901,1.0550679871812465,past_due,
45,30.692550564608105,1692.8009714340017,1704.8123660087583,1705.8534859851932,1.0411199764348569,past_due,
46,160.75196043552438,1739.8232206405016,1751.8389179706571,1752.8996939756905,1.0607760050334036,past_due,
47,155.73617702148638,1786.8454698470018,1798.8652600049973,1799.9440289875492,1.078768982551992,past_due,
48,32.041768609434605,1833.8677190535016,1845.8894169926643,1846.968536036089,1.0791190434247255,past_due,
49,157.46684665587998,1880.8899682600015,1892.9131370186808,1893.9958630162294,1.0827259975485504,past_due,
50,31.59693212351124,1927.912217466502,1939.9368939995768,1941.0290339803325,1.0921399807557464,past_due,
51,31.855834257238563,1974.934466673002,1986.960608005524,1988.0667120041328,1.1061039986088872,past_due,
52,161.07101049160906,2021.956715879502,2033.9845849871635,2035.0609179791063,1.076332991942763,past_due,
53,155.35422358186395,2068.978965086002,2081.0084710121155,2082.07620900264,1.0677379905246198,past_due,
54,159.34198531692107,2116.001214292502,2128.032526016236,2129.0390920042996,1.0065659880638125,past_due,
55,32.32575109858022,2158.321238578352,2170.3540319800377,2171.455788972322,1.1017569922842083,past_due,
56,158.1889707579422,2200.641262864202,2212.6754470467567,2213.757569023408,1.082121976651251,past_due,
57,158.71283749952562,2242.961287150052,2255.00047403574,2256.092254002113,1.0917799663729966,past_due,
58,32.44855654763314,2285.2813114359024,2297.3229909539223,2298.3418309004046,1.0188399464823306,past_due,
59,31.74720070173161,2327.6013357217525,2339.6649450063705,2343.1873240391724,3.5223790328018367,past_due,
60,31.388514200212555,2369.9213600076023,2381.986607015133,2383.1147970375605,1.1281900224275887,past_due,
61,160.65085372081174,2412.2413842934525,2424.3080689907074,2425.3987139659002,1.0906449751928449,past_due,
62,31.87393803927652,2454.5614085793027,2466.629562020302,2467.705221025739,1.0756590054370463,past_due,
63,31.69295470384055,2496.8814328651524,2508.951231956482,2510.0172379198484,1.066005963366479,past_due,
64,156.82499936088857,2539.2014571510026,2551.2776960134506,2552.2491120249033,0.9714160114526748,past_due,
65,158.77278381011968,2577.674206501775,2589.751914024353,2590.8146830014884,1.0627689771354198,past_due,
66,31.165254476228007,2616.146955852548,2628.2265470027924,2629.29383301083,1.0672860080376267,past_due,
67,31.690183517713056,2654.619705203321,2666.7007450461388,2667.789669053629,1.0889240074902773,past_due,
68,154.8322901510242,2693.0924545540934,2705.175104022026,2706.2259050384164,1.0508010163903236,past_due,
69,31.783914672190363,2731.5652039048664,2743.6494730114937,2744.711391050834,1.061918039340526,past_due,
70,156.5335183627222,2770.037953255639,2782.125602066517,2783.2261380949058,1.1005360283888876,past_due,
71,155.46275945380958,2808.5107026064115,2820.6002389788628,2821.656693996396,1.0564550175331533,past_due,
72,156.3435210597379,2846.983451957185,2859.0745710134506,2860.131673009135,1.0571019956842065,past_due,
73,160.334657671913,2885.456201307957,2897.54903203249,2898.619347050786,1.0703150182962418,past_due,
74,31.7285676885196,2923.92895065873,2936.023683011532,2937.1052559735253,1.0815729619935155,past_due,
75,157.42647766329793,2962.4017000095027,2974.4979490041733,2975.588455969002,1.090506964828819,past_due,
76,157.068864667668,3009.4239492160027,3021.5216929912567,3022.6142929871567,1.0925999958999455,past_due,
77,31.558470319437227,3056.4461984225027,3068.5455960035324,3069.6180920046754,1.0724960011430085,past_due,
78,31.66183714275368,3103.468447629003,3115.5696600079536,3116.640724973753,1.0710649657994509,past_due,
79,31.96479133622458,3150.490696835503,3162.593499004841,3163.694567982573,1.1010689777322114,past_due,
80,31.608198187315192,3197.512946042003,3209.617555975914,3210.6850109607913,1.0674549848772583,past_due,
81,32.20048584165713,3244.535195248503,3256.641268968582,3257.697102968581,1.0558339999988675,past_due,
82,31.20420129371471,3291.557444455003,3303.665210008621,3304.745284996461,1.0800749878399074,past_due,
83,157.71653952132218,3338.579693661504,3350.6887800097466,3351.783638986759,1.0948589770123365,past_due,
84,159.96141141826874,3385.601942868004,3397.7125319838524,3398.7781080254354,1.0655760415829718,past_due,
85,155.6400088910034,3427.921967153853,3440.034430027008,3441.1398479901254,1.105417963117361,past_due,
86,32.6729137182668,3470.2419914397037,3482.3560930490494,3483.45370606333,1.097613014280796,past_due,
87,158.64549329396732,3512.562015725553,3524.6775900125504,3525.729526020121,1.0519360075704751,past_due,
88,159.11619122715064,3554.882040011404,3566.999444007873,3567.987120969686,0.987676961813122,past_due,
89,31.517775185339925,3597.202064297254,3609.32117497921,3645.021821964998,35.7006469857879,done,
90,31.20892012437797,3639.522088583104,3651.642910003662,3685.811794976704,34.16888497304171,done,
91,32.01628747095154,3681.842112868954,3693.965278029442,3728.2749660536647,34.30968802422285,done,
92,32.43763007510058,3724.162137154804,3736.309925019741,3772.133847041987,35.823922022245824,done,
93,159.4504173647603,3766.4821614406537,3778.6325519680977,3941.339937982615,162.7073860145174,done,
94,155.44221051782762,3808.802185726504,3897.905425012112,4103.03707597265,205.1316509605385,done,
95,31.605730619513167,3847.274935077277,3859.430017054081,4103.2652380405925,243.8352209865116,done,
96,31.5208219433534,3885.7476844280495,3820.954944014549,4103.395481019281,282.4405370047316,done,
97,31.319605682226804,3924.220433778822,3936.380515038967,4103.575396049768,167.1948810108006,done,
98,156.55804627465525,3962.693183129594,4051.805583059788,4266.374975091778,214.56939203199,done,
99,31.821134044019296,4001.165932480368,4013.3303920030594,4266.5229870346375,253.1925950315781,done,
100,32.76423844071265,4039.63868183114,3974.8553990125656,4266.738878990989,291.8834799784236,done,
101,32.15764139774103,4078.111431181913,4090.280708014965,4266.858158024028,176.5774500090629,done,
102,31.848131021812225,4116.584180532685,4205.705503046513,4431.323754063807,225.6182510172948,done,
103,31.66636785034547,4155.056929883459,4128.755535006523,4432.167128026951,303.411593020428,done,
104,157.51513074049635,4193.529679234232,4244.180489003658,4432.52923103096,188.3487420273013,done,
105,158.2621181236773,4232.002428585004,4167.230553984642,4432.869434998371,265.6388810137287,done,
106,155.24119524519486,4274.322452870854,4286.506783008575,4595.074519015383,308.56773600680754,done,
107,32.14796864216359,4316.642477156704,4371.161354005337,4595.2600569562055,224.0987029508688,done,
108,31.786575684153732,4358.962501442554,4413.497192978859,4595.362466022372,181.8652730435133,done,
109,157.931195057538,4401.282525728404,4328.834603011608,4595.511684014462,266.6770810028538,done,
110,31.327371716236957,4443.602550014254,4455.8228070139885,4760.611602022778,304.78879500878975,done,
111,157.91036718855727,4485.922574300104,4498.150256991386,4760.920514998026,262.7702580066398,done,
112,32.019210493943966,4528.2425985859545,4582.8020760416985,4761.389646013267,178.58756997156888,done,
113,158.81659532044873,4570.562622871804,4540.476766049862,4761.666388060432,221.18962201057,done,
114,159.35510848951463,4612.882647157654,4625.127618968487,4926.690334988758,301.5627160202712,done,
115,159.94382579693482,4655.202671443504,4702.720475971699,4926.947191014886,224.22671504318717,done,
116,32.692029033906664,4690.46935834838,4737.991198956966,4927.061359981541,189.0701610245742,done,
117,158.95838445119102,4725.736045253254,4667.450617015362,4927.1628380580805,259.7122210427188,done,
118,157.9985615205234,4761.002732158129,4808.533343017101,5093.005065045785,284.47172202868387,done,
119,156.12596325379045,4796.2694190630045,4879.080142021179,5093.49775303714,214.41761101596057,done,
120,156.09732075721067,4831.53610596788,4914.3522700071335,5093.783288019244,179.43101801211014,done,
121,30.942784976087957,4866.802792872755,4773.260860025883,5094.097324027214,320.8364640013315,done,
122,31.85320681538353,4902.06947977763,4843.806226968765,5094.229866981506,250.4236400127411,done,
123,157.6403270965231,4937.336166682505,4949.623111009598,5262.254349028692,312.63123801909387,done,
124,155.6088882388222,4972.60285358738,4984.918496012688,5262.588311999571,277.6698159868829,done,
125,31.6440457646998,5007.869540492255,5055.460695028305,5262.9644180089235,207.50372298061848,done,
126,30.39069281173564,5043.13622739713,5020.1884380579,5263.383353062906,243.1949150050059,done,
127,31.895942579845254,5078.402914302005,5090.732532024384,5419.1175400577495,328.385008033365,done,
128,155.59181855318138,5120.722938587855,5133.059229016304,5419.767585013993,286.70835599768907,done,
129,155.85935051243803,5163.042962873706,5175.41002702713,5420.125680037774,244.715653010644,done,
130,32.83434816459985,5205.362987159555,5217.743174016476,5420.496538008563,202.75336399208757,done,
131,31.95743019113892,5247.683011445405,5260.078240036964,5592.526791992132,332.4485519551672,done,
132,162.101162062699,5290.003035731255,5387.058880031109,5592.905819034204,205.84693900309503,done,
133,158.48447636000716,5332.3230600171055,5302.404604971409,5593.187922963873,290.7833179924637,done,
134,31.791414102454976,5374.643084302956,5344.731819033623,5593.4531320561655,248.72131302254277,done,
135,32.114142815437226,5416.963108588805,5429.382281005383,5751.596826978494,322.21454597311094,done,
136,157.03747185112258,5459.283132874655,5514.03396999836,5751.778260030784,237.74429003242403,done,
137,32.00834076896009,5501.603157160505,5471.709522008896,5751.845273012295,280.1357510033995,done,
138,157.55824925633624,5540.075906511278,5552.512166023254,5751.996845987625,199.48467996437103,done,
139,156.98340385423728,5578.5486558620505,5667.95085901022,5920.565625020303,252.6147660100833,done,
140,31.239028650736994,5617.021405212824,5629.470912992954,5920.973788967356,291.50287597440183,done,
141,31.71453059893216,5655.494154563597,5590.991186022759,5921.125337060542,330.13415103778243,done,
142,158.31587166086558,5693.966903914369,5706.430064022541,5921.331224005669,214.9011599831283,done,
143,161.10872742819114,5732.439653265142,5744.906219005585,5921.576642015949,176.67042301036415,done,
144,160.2593456305947,5770.912402615914,5783.38493001461,6086.941142995376,303.55621298076585,done,
145,32.244411606129404,5809.385151966687,5860.339720964432,6087.189916985109,226.85019602067769,done,
146,31.59435312441533,5847.85790131746,5898.816311001778,6087.332435968332,188.51612496655437,done,
147,158.03970739792493,5886.330650668233,5821.863885998726,6087.407007028349,265.54312102962285,done,
148,32.05843329176928,5924.8034000190055,5937.294762015343,6252.481071003247,315.18630898790434,done,
149,157.18954434951596,5971.825649225506,5984.32365500927,6252.905255985446,268.58160097617656,done,
150,154.4016325895061,6018.847898432005,6078.381128966808,6253.21463996917,174.83351100236177,done,
151,159.17222653673764,6065.870147638506,6031.353191018105,6253.42016697349,222.0669759553857,done,
152,31.506092341901358,6112.892396845006,6219.466092050076,6287.597973059398,68.13188100932166,done,
153,32.31408169233496,6159.914646051506,6172.435621976852,6287.9778669578955,115.54224498104304,done,
154,29.306946100010208,6206.936895258006,6125.40706205368,6288.333975059912,162.9269130062312,done,
155,31.24297032765225,6253.959144464507,6266.492053985596,6320.697660036851,54.20560605125502,done,
156,157.86734834346623,6300.981393671006,6313.520458996296,6480.754029999021,167.2335710027255,done,
157,155.15874968808515,6348.0036428775065,6425.661692023277,6644.552468066104,218.89077604282647,done,
158,157.4866687211037,6380.557507712776,6393.104004979134,6645.182700958569,252.078695979435,done,
159,32.053159496046376,6413.111372548045,6458.220627009869,6645.403603001032,187.1829759911634,done,
160,157.1441241771678,6445.665237383314,6360.545935034752,6645.695109020453,285.14917398570105,done,
161,157.7691313417318,6478.219102218583,6523.339398026466,6809.992029036395,286.6526310099289,done,
162,156.79586493226668,6510.772967053853,6490.779074013233,6810.797174041625,320.0181000283919,done,
163,157.15581816851738,6543.326831889122,6621.021588027477,6811.106625988148,190.0850379606709,done,
164,157.1357042208218,6575.880696724391,6555.899973988533,6811.45363600878,255.55366202024743,done,
