#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":184,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.9236,36.4293,45.4027,135.803,99.3738,done,
1,91.7609,72.1019,107.979,244.421,172.319,done,
2,56.3601,109.167,-1.63733e+12,288.199,179.032,error,7
3,69.4649,144.494,231.27,325.577,181.083,done,
5,67.6653,216.249,231.272,325.577,109.328,done,
4,35.9882,180.548,-1.63733e+12,359.585,179.038,error,4
6,84.9462,251.558,300.087,415.756,164.198,done,
8,44.5543,323.476,398.686,462.631,139.155,done,
7,120.708,288.286,-1.63733e+12,467.291,179.005,error,7
9,71.4287,359.976,462.655,537.234,177.258,done,
10,183.634,395.062,-1.63733e+12,574.084,179.022,error,4
11,74.9395,502.217,521.791,612.279,110.062,done,
12,96.7576,611.618,612.301,710.577,98.9591,done,
13,85.6861,719.48,719.507,806.74,87.2603,done,
14,56.0647,826.783,835.136,892.481,65.6986,done,
15,65.4484,935.639,935.706,1002.76,67.1158,done,
16,30.8896,1043.42,1043.47,1075.91,32.4879,done,
17,69.744,1151.41,1151.45,1222.69,71.2742,done,
18,52.9372,1259.8,1259.84,1314.42,54.623,done,
19,60.0487,1367.43,1367.47,1429.01,61.5866,done,
20,45.1484,1474.79,1474.83,1521.24,46.4453,done,
21,64.0471,2014.56,2022.94,2088.19,73.6233,done,
22,192.709,2554.7,2554.77,2748.72,194.025,done,
23,52.2254,3095,3095.05,3148.75,53.7458,done,
24,62.1384,3635.19,3635.23,3699,63.8115,done,
25,99.4085,4175.13,4183.46,4284.56,109.433,done,
26,81.0114,4713.93,4713.97,4796.28,82.3509,done,
27,56.0271,5254.41,5254.44,5312.01,57.5982,done,
28,239.035,5793.04,5801.41,6041.45,248.416,done,
29,61.6924,6334.54,6334.59,6397.94,63.4061,done,
30,38.5683,6873.99,6874.04,6914.16,40.1736,done,
31,37.1148,6884.41,6914.18,6953.2,68.7922,done,
32,18.4999,6895.32,6914.18,6953.2,57.8883,done,
35,31.5829,6929.03,6953.21,6987.35,58.3233,done,
33,97.9098,6907.06,6987.37,7087.41,180.341,done,
34,43.128,6916.92,-1.63733e+12,7095.94,179.019,error,4
36,56.6442,6938.73,-1.63733e+12,7117.77,179.04,error,4
38,54.4776,6961.72,-1.63733e+12,7140.73,179.009,error,4
39,79.1056,6971.52,-1.63733e+12,7150.52,179.006,error,4
40,30.4757,6983.38,-1.63733e+12,7162.38,178.999,error,4
41,71.5438,6987.12,-1.63733e+12,7166.14,179.014,error,4
42,46.7914,6995.65,-1.63733e+12,7174.65,179.006,error,4
43,60.8436,6995.72,-1.63733e+12,7174.74,179.016,error,4
44,129.826,6998.02,-1.63733e+12,7177.07,179.05,error,4
37,91.2836,6950.46,7044.91,7178.85,228.39,done,
45,46.6907,7001.31,-1.63733e+12,7180.33,179.022,error,4
46,65.9907,7005.31,-1.63733e+12,7184.31,179.005,error,7
47,110.474,7009.06,-1.63733e+12,7188.08,179.015,error,7
48,55.6181,7012.53,-1.63733e+12,7191.53,179.008,error,4
49,91.1703,7017.45,-1.63733e+12,7196.46,179.007,error,4
50,54.5373,7020.81,-1.63733e+12,7199.81,179.002,error,4
51,94.334,7068.78,7143.25,7273.36,204.573,done,
52,173.88,7117.1,-1.63733e+12,7296.11,179.01,error,7
53,152.257,7165.64,-1.63733e+12,7344.66,179.02,error,8
54,120.302,7214.06,7250.2,7393.78,179.719,done,
55,103.598,7262.29,-1.63733e+12,7441.3,179.003,error,4
56,106.376,7311.72,7344.27,7500.29,188.577,done,
