BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,136.84,196.702,245
0,0,0,1,196.702,256.564,0
0,0,0,2,256.564,316.425,0
0,0,0,3,316.425,376.287,0
0,0,0,4,376.287,436.149,0
0,0,0,5,436.149,496.011,0
0,0,0,6,496.011,555.873,0
0,0,0,7,555.873,615.735,0
0,0,0,8,615.735,675.596,0
0,0,0,9,675.596,736.057,249
1,0,0,0,137.67,197.054,255
1,0,0,1,197.054,256.439,0
1,0,0,2,256.439,315.823,0
1,0,0,3,315.823,375.208,0
1,0,0,4,375.208,434.592,0
1,0,0,5,434.592,493.977,0
1,0,0,6,493.977,553.361,0
1,0,0,7,553.361,612.746,0
1,0,0,8,612.746,672.13,0
1,0,0,9,672.13,732.108,251
