# {"debug": false, "slo_ms": 664, "no_nexus": true, "model": "resnet", "reqs": "/root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv", "outdir": "/root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_convAI/1.2_x_P99/nexus", "pause": false, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 664 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.1/chatbot/gpt_convAI/1.2_x_P99/nexus", "time": "Sun Nov 28 07:26:35 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,431.3129779999144,0.0,3.435251951217652,441.1622519512176,437.727,done,
1,191.4724247995764,822.4673406842588,827.3998429775238,1025.2668429775238,197.867,done,
2,129.45872999262065,1644.9346813685177,1650.858288049698,1785.264288049698,134.406,done,
3,166.1253758938983,2467.4020220527764,2475.062157869339,2647.425157869339,172.363,done,
4,90.91107270214708,3289.8693627370358,3298.9631221294403,3394.9771221294404,96.014,done,
5,173.06488240137696,4112.336703421294,4122.613005161285,4302.151005161286,179.538,done,
6,134.40995210548866,4934.804044105553,4946.646389961243,5087.318389961242,140.672,done,
7,104.97240400873125,5757.271384789812,5770.89656496048,5882.88956496048,111.993,done,
8,62.20541179645807,6579.738725474071,6594.508105039597,6663.394105039597,68.886,done,
9,277.40702430019155,7402.206066158329,7418.060208082199,7701.747208082199,283.687,done,
10,253.05016089696443,8224.673406842589,8241.251019001007,8499.623019001006,258.372,done,
11,146.66543339844793,9047.140747526848,9065.02144908905,9217.14944908905,152.128,done,
12,148.35676370421425,9869.608088211104,9888.6535217762,10043.1105217762,154.457,done,
13,101.4717294019647,10692.075428895365,10712.60575079918,10819.402750799181,106.797,done,
14,177.14596530422568,11514.542769579624,11535.94546508789,11719.44146508789,183.496,done,
15,81.07404679758474,12337.010110263882,12359.911103963852,12446.234103963852,86.323,done,
16,112.59533879347146,13159.47745094814,13183.84803700447,13302.63403700447,118.786,done,
17,118.47904119640587,13981.9447916324,14008.197807073591,14132.124807073591,123.927,done,
18,176.62836379604414,14804.412132316658,14832.677344083786,15016.123344083786,183.446,done,
19,228.8536889012903,15626.879473000918,15656.64500784874,15891.06500784874,234.42,done,
20,242.77775650843975,16449.346813685177,16480.53081703186,16727.913817031862,247.383,done,
21,57.79803809709847,17271.814154369436,17305.336307048798,17368.4513070488,63.115,done,
22,196.7397064086981,18094.281495053696,18129.11637592316,18331.34837592316,202.232,done,
23,78.89503870392218,18916.74883573795,18952.794194936752,19038.132194936752,85.338,done,
24,478.35209040204063,19739.21617642221,19776.7600440979,20260.9030440979,484.143,done,
25,226.33492259774363,20561.68351710647,20600.066862106323,20831.674862106323,231.608,done,
26,101.246160606388,21384.15085779073,21424.100596904755,21530.196596904756,106.096,done,
27,127.8016238939017,22206.61819847499,22247.80418920517,22380.59818920517,132.794,done,
28,120.4489502008073,23029.08553915925,23071.163110017776,23198.414110017777,127.251,done,
29,392.7309841965325,23851.552879843504,23896.07545804977,24293.994458049772,397.919,done,
30,246.9137178035453,24674.020220527764,24719.25048518181,24972.659485181808,253.409,done,
31,191.72548010246828,25496.487561212023,25544.079931020737,25741.216931020736,197.137,done,
32,141.5793149964884,26318.954901896283,26367.728137016296,26514.777137016295,147.049,done,
33,228.1737567042001,27141.422242580546,27191.319212913517,27425.568212913517,234.249,done,
34,116.06856459984556,27963.8895832648,28015.06198716164,28136.04698716164,120.985,done,
35,372.44485619012266,28786.35692394906,28839.58356809616,29217.45856809616,377.875,done,
36,130.18005340127274,29608.82426463332,29662.74609398842,29797.742093988418,134.996,done,
37,162.33117529191077,30431.291605317576,30486.2500770092,30654.115077009203,167.865,done,
38,257.1375686093233,31253.758946001835,31309.59607696533,31572.13807696533,262.542,done,
39,111.42714929301292,32076.22628668609,32133.56227493286,32250.73427493286,117.172,done,
40,207.3016550973989,32898.693627370354,32957.29066109657,33169.77266109658,212.482,done,
41,67.53717289539054,33721.16096805461,33781.21607089043,33854.01907089043,72.803,done,
42,158.3270629984327,34543.62830873887,34604.60495495796,34767.99995495796,163.395,done,
43,112.04533349955454,35366.09564942313,35428.48985695839,35546.54285695839,118.053,done,
44,235.37470849696547,36188.56299010739,36252.08673000336,36492.775730003355,240.689,done,
45,345.37561039905995,37011.03033079165,37076.22578692436,37426.616786924365,350.391,done,
46,125.5110880942084,37833.4976714759,37901.13408493996,38032.71208493996,131.578,done,
47,128.2325565000065,38655.965012160166,38725.29779601097,38858.82179601097,133.524,done,
48,316.3251864956692,39478.43235284442,39549.36868786812,39873.01268786812,323.644,done,
49,168.06954480707645,40300.899693528685,40372.49943494797,40545.582434947966,173.083,done,
50,100.9435887914151,41123.36703421294,41196.10056900978,41303.43456900978,107.334,done,
51,167.5453786039725,41945.8343748972,42020.00048708916,42192.48248708916,172.482,done,
52,183.1969905993901,42768.30171558146,42843.99455213547,43032.539552135466,188.545,done,
53,56.36036329669878,43590.76905626572,43668.00656700134,43729.46256700134,61.456,done,
54,493.0290290038101,44413.23639694998,44492.08409285545,44991.03109285545,498.947,done,
55,116.99540970148522,45235.70373763424,45315.19745016098,45437.37845016098,122.181,done,
56,54.73239200655371,46058.1710783185,46139.94992995262,46199.74392995262,59.794,done,
57,239.63871379382908,46880.63841900275,46963.33357596397,47207.52157596397,244.188,done,
58,184.7611598088406,47703.10575968701,47786.92465305328,47977.77165305328,190.847,done,
59,371.5688001015224,48525.57310037127,48610.24655795097,48987.856557950974,377.61,done,
60,457.59064049925655,49348.04044105553,49433.43038511276,49900.50538511276,467.075,done,
61,196.9483653083444,50170.50778173979,50256.93283295632,50459.037832956325,202.105,done,
62,146.51360709685832,50992.975122424046,51080.52579498291,51232.28779498291,151.762,done,
63,372.89582119556144,51815.44246310831,51904.78274607658,52284.429746076574,379.647,done,
64,494.25202920101583,52637.909803792565,52728.71898198128,53229.920981981275,501.202,done,
65,263.70795409893617,53460.37714447682,53552.0899169445,53820.9919169445,268.902,done,
66,175.2033281023614,54282.84448516109,54375.37236213684,54557.20636213684,181.834,done,
67,235.98349620588124,55105.31182584534,55198.70139098168,55440.073390981684,241.372,done,
68,117.31812559301034,55927.7791665296,56022.475105047226,56145.797105047226,123.322,done,
69,367.1229235944338,56750.24650721386,56847.3317899704,57222.0767899704,374.745,done,
70,199.83793470310047,57572.71384789812,57671.27542901039,57877.022429010394,205.747,done,
71,75.15756749780849,58395.18118858238,58494.55445194245,58575.38945194245,80.835,done,
72,182.06071930471808,59217.64852926663,59317.94159007072,59506.08059007072,188.139,done,
73,104.97871659463271,60040.115869950896,60141.57080101967,60260.95880101967,119.388,done,
74,84.41072839777917,60862.58321063515,60966.52687096596,61055.97987096596,89.453,done,
75,268.07503839954734,61685.050551319415,61790.60363006592,62063.339630065915,272.736,done,
76,187.98762829974288,62507.51789200367,62613.77313995361,62809.09513995361,195.322,done,
77,473.79732079571113,63329.985232687926,63437.56340694428,63917.45140694428,479.888,done,
78,502.3565414943732,64152.45257337219,64260.66125917435,64770.07425917435,509.413,done,
79,346.64314119145274,64974.919914056445,65084.23676109314,65437.40676109314,353.17,done,
80,165.90766219887882,65797.38725474071,65907.69269418716,66078.64369418717,170.951,done,
81,113.01437430083752,66619.85459542497,66731.11517310143,66849.93717310143,118.822,done,
82,91.89230389893056,67442.32193610922,67555.46990299225,67654.17490299225,98.705,done,
83,102.24663100671025,68264.78927679348,68379.62376689911,68486.8727668991,107.249,done,
84,347.5668743019924,69087.25661747775,69203.42129802704,69555.69829802704,352.277,done,
85,270.9932137047872,69909.723958162,70027.05099797249,70303.26799797249,276.217,done,
86,294.6303742006421,70732.19129884626,70850.63990998268,71149.90690998269,299.267,done,
87,555.436456296593,71554.65863953052,71674.25333595276,72235.54433595276,561.291,done,
88,268.0316378944553,72377.12598021478,72497.63314199448,72770.45914199448,272.826,done,
89,175.05808148998767,72788.3596505569,72909.4424738884,73089.49047388839,180.048,done,
90,181.4766612020321,73199.59332089903,73321.53850793839,73507.76050793838,186.222,done,
91,309.3127922038548,73610.82699124116,73733.8280749321,74048.3060749321,314.478,done,
92,300.3961260081269,74022.0606615833,74146.25075984001,74452.02375984001,305.773,done,
93,162.2179060941562,74433.29433192543,74557.95539903641,74726.9913990364,169.036,done,
94,257.4105766019784,74844.52800226756,74970.08635401726,75232.70735401726,262.621,done,
95,115.50150259863584,75118.68378249565,75244.5721540451,75364.9431540451,120.371,done,
96,196.9510764000006,75392.83956272372,75519.91226196289,75722.09026196289,202.178,done,
97,215.7068417989649,75666.9953429518,75795.9736289978,76016.7116289978,220.738,done,
98,488.6965389945544,75941.1511231799,76070.58193206787,76563.97793206786,493.396,done,
99,103.19373949896544,76215.30690340798,76345.36246609688,76563.95446609688,218.592,error,7.0
100,162.80035690870136,76489.46268363607,76619.93494009972,76788.13094009971,168.196,done,
101,176.24422650551423,76763.61846386416,76894.99148893356,77077.04248893357,182.051,done,
102,328.6529278964736,77037.77424409224,77169.88761091232,77503.89261091233,334.005,done,
103,82.46985219884664,77311.93002432033,77444.63084888458,77586.46784888458,141.837,done,
104,124.96627860236912,77517.5468594914,77651.27458310127,77781.42158310127,130.147,done,
105,450.6758243078366,77723.16369466246,78064.90784096718,78313.25384096718,248.346,error,7.0
106,513.1093607051298,77928.78052983353,77857.23351716995,78313.45051716996,456.217,done,
107,427.5723169906996,78134.3973650046,78479.32333111763,78741.05833111763,261.735,error,7.0
108,345.21615939447656,78340.01420017566,78272.5665910244,78741.1525910244,468.586,done,
109,42.0445961994119,78545.63103534671,78686.98997187614,78783.44197187615,96.452,done,
110,458.2886238000356,78751.24787051778,78893.2977669239,79356.7907669239,463.493,done,
111,80.87649999652058,78956.86470568884,79100.98047304153,79356.84447304154,255.864,error,7.0
112,284.191280498635,79162.48154085991,79308.64180612564,79641.22580612564,332.584,done,
113,17.809672001749277,79368.09837603098,79514.79070997238,79659.38070997238,144.59,done,
114,106.9313922082074,79573.71521120204,79721.11289215088,79833.12989215089,112.017,done,
115,117.2996073961258,79779.3320463731,79926.98180007935,80049.31480007934,122.333,done,
116,174.77407329715788,79984.94888154417,80133.13803696632,80312.70403696633,179.566,done,
117,420.139049901627,80190.56571671524,80548.1432030201,80765.2192030201,217.076,error,7.0
118,474.0592714049853,80396.1825518863,80340.47432589531,80765.43832589532,424.964,done,
119,120.3775894944556,80601.79938705737,80755.79266285896,80885.90666285896,130.114,done,
120,162.86781610688195,80807.41622222844,80961.68741202354,81129.70641202354,168.019,done,
121,173.76854229951277,81013.0330573995,81167.51671910286,81346.36171910286,178.845,done,
122,120.94935460481793,81218.64989257055,81374.14180612564,81500.55080612564,126.409,done,
123,159.68859980348498,81424.26672774162,81580.37647604942,81745.31147604942,164.935,done,
124,309.7843966912478,81588.76019587847,81911.66810798645,82061.06710798646,149.399,error,7.0
125,145.4674629960209,81753.25366401533,81746.04519987106,82061.24819987106,315.203,done,
126,134.44811939261854,81917.74713215217,82077.0354628563,82217.9264628563,140.891,done,
127,294.34251519851387,82082.24060028903,82241.73135709763,82541.24635709763,299.515,done,
128,324.6802425943315,82246.73406842588,82572.1271250248,82866.0091250248,293.882,error,7.0
129,18.94952990114689,82411.22753656273,82407.37696409225,82866.22696409226,458.85,done,
130,114.03551859548315,82575.72100469959,82737.73550486565,82980.45750486564,242.722,done,
131,177.4099230999127,82740.21447283644,82904.01108694077,83158.12608694077,254.115,done,
132,531.4862212049775,82904.7079409733,83069.35853791237,83689.92053791237,620.562,done,
133,142.58764690021053,83069.20140911014,83234.98444914818,83689.95744914818,454.973,error,7.0
134,113.66372419288382,83206.27929922419,83372.56800293922,83690.04400293922,317.476,error,7.0
135,112.39000229397789,83343.35718933823,83510.14925312996,83690.03525312996,179.886,error,7.0
136,284.3655150034465,83480.43507945228,83785.97273802757,83974.29573802758,188.323,error,7.0
137,562.5920346006751,83617.51296956632,83647.8551709652,83974.4731709652,326.618,done,
138,140.36284110043198,83754.59085968036,83923.57284498215,84115.18984498215,191.617,done,
139,168.66917459992692,83891.66874979441,84061.4468729496,84284.1188729496,222.672,done,
140,276.7179221031256,84056.16221793125,84392.0736079216,84560.9646079216,168.891,error,7.0
141,477.8949382947758,84220.6556860681,84227.07732391357,84561.52132391358,334.444,done,
142,104.40774318994954,84385.14915420496,84557.68212914467,84667.10412914467,109.422,done,
143,336.158316093497,84549.64262234181,84888.62825202942,85064.86825202942,176.24,error,7.0
144,239.19979920610783,84714.13609047866,84722.96825790405,85065.08825790405,342.12,done,
145,439.1755701042712,84851.2139805927,85163.96731209755,85504.34231209755,340.375,error,7.0
146,164.2946233972907,84988.29187070674,85301.55463790894,85504.45163790893,202.897,error,7.0
147,101.44134310539812,85125.36976082079,85026.21550822258,85504.70150822258,478.486,done,
148,233.5734513006173,85262.44765093483,85577.56068992615,85738.17668992614,160.616,error,7.0
149,143.63915510475636,85399.52554104888,85439.16633915901,85738.51433915901,299.348,done,
150,89.54987160395831,85536.60343116292,85715.18978190422,85828.13778190422,112.948,done,
151,468.0429678992368,85673.68132127696,85990.56062102318,86326.01062102318,335.45,error,7.0
152,411.460874392651,85810.759211391,86128.14382600784,86326.10482600784,197.961,error,7.0
153,269.12667989963666,85947.83710150505,85852.96009421349,86326.33209421349,473.372,done,
154,178.7502521998249,86084.9149916191,86265.72263097763,86505.08563097763,239.363,done,
155,236.4305987022817,86221.99288173314,86540.94631290436,86741.65531290436,200.709,error,7.0
156,283.67903000907967,86359.07077184718,86403.17991185188,86742.11591185188,338.936,done,
157,431.24282729113474,86523.56423998403,86872.02618408203,87173.12918408203,301.103,error,7.0
158,256.6311792004853,86688.05770812088,86706.58249115944,87173.34749115944,466.765,done,
159,194.5606732973829,86852.55117625774,87203.15270900726,87367.86970900727,164.717,error,7.0
160,180.1150142098777,87017.04464439458,87037.64266586304,87368.06866586304,330.426,done,
161,91.87537980033083,87181.53811253143,87368.5392010212,87467.70420102119,99.165,done,
162,152.71650520153344,87318.61600264547,87506.53384613991,87664.48984613991,157.956,done,
163,151.9341412000358,87455.69389275952,87644.14086794853,87816.69186794854,172.551,done,
164,191.05588169768453,87592.77178287356,87782.40531301498,88007.92931301499,225.524,done,
165,83.41895058983937,87729.8496729876,87921.58957719803,88091.34557719802,169.756,done,
166,209.7186808008701,87866.92756310165,88059.80974197388,88301.55574197388,241.746,done,
167,283.8012748979964,88004.0054532157,88362.4464328289,88585.3964328289,222.95,error,7.0
168,564.8661931976676,88168.49892135254,88197.46865701675,88585.59765701675,388.129,done,
169,286.50154609931644,88332.9923894894,88693.53433609009,88872.16233609008,178.628,error,7.0
170,506.2953304965049,88497.48585762625,88528.12835812569,88872.34435812569,344.216,done,
171,175.11503590503708,88661.97932576311,88859.17652010918,89047.68252010917,188.506,done,
172,244.6453084936365,88826.47279389996,89024.27023386955,89292.48523386955,268.215,done,
173,82.88431719411165,88990.9662620368,89189.60378599167,89375.71978599166,186.116,done,
174,59.51241960283369,89155.45973017365,89354.33348417282,89435.35848417282,81.025,done,
175,123.0964025016874,89319.95319831051,89519.23066306114,89647.18066306114,127.95,done,
176,361.15895831026137,89484.44666644736,89850.64717197418,90053.73717197418,203.09,error,7.0
177,142.19517089659348,89648.9401345842,89684.99304485321,90053.86904485321,368.876,done,
178,217.9340373026207,89786.01802469825,90126.70812010764,90271.74912010763,145.041,error,7.0
179,195.17586310394108,89923.0959148123,89988.2263970375,90271.8653970375,283.639,done,
180,89.93643450085074,90060.17380492634,90264.31549096107,90362.18649096107,97.871,done,
181,115.84054910345004,90197.25169504038,90402.0123989582,90523.27839895821,121.266,done,
182,164.7203427972272,90334.32958515442,90540.0975599289,90709.7495599289,169.652,done,
183,233.61438550055027,90471.40747526848,90677.68970513344,90943.58670513344,265.897,done,
184,259.7762512974441,90588.90280965192,90795.66440200806,90943.63340200805,147.969,error,7.0
185,128.2491318997927,90706.3981440354,90915.22863507272,91072.05063507272,156.822,done,
186,103.70009990874678,90823.89347841886,91033.565253973,91175.92925397301,142.364,done,
187,230.9404680971056,90941.38881280234,91151.95641899107,91407.10341899107,255.147,done,
188,749.3805243051611,91058.8841471858,91389.40364694595,92156.54964694595,767.146,error,7.0
189,37.652688403613865,91176.37948156928,91645.5900580883,92156.7480580883,511.158,error,7.0
190,411.49801360443234,91293.87481595272,91920.94448399544,92156.85848399544,235.914,error,7.0
191,17.93258920079097,91430.95270606678,91269.83613204956,92156.70713204956,886.871,done,
192,484.6649965038523,91568.03059618082,91508.00231313704,92156.82631313703,648.824,error,7.0
193,244.6521663106978,91705.10848629486,91783.26531600952,92156.97331600952,373.708,error,7.0
194,248.57615689979863,91842.1863764089,92195.95626497269,92405.47526497269,209.519,error,7.0
195,427.2390973987058,91979.26426652297,92058.66052913666,92405.58252913666,346.922,done,
196,476.7338478006424,92116.342156637,92451.52024388312,92882.47324388311,430.953,error,7.0
197,138.9597694040276,92233.83749102046,92690.67804312706,92882.53404312706,191.856,error,7.0
198,244.04334119753912,92351.33282540392,92333.57613706587,92882.87313706588,549.297,done,
199,192.15229790424928,92468.8281597874,92571.09627985954,92882.60427985954,311.508,error,7.0
200,151.87835700344294,92586.32349417084,92810.3049941063,93034.81199410629,224.507,done,
201,360.5862452997826,92703.81882855431,93046.64745903017,93395.47745903017,348.83,error,7.0
202,162.46649909298867,92821.31416293778,93166.21490502356,93395.57190502356,229.357,error,7.0
203,253.14685340272263,92938.80949732124,92928.57735800745,93395.71735800745,467.14,done,
204,95.4116307082586,93056.3048317047,93285.8178999424,93491.2838999424,205.466,done,
205,133.87483300175518,93173.80016608816,93403.59145188332,93625.33245188331,221.741,done,
206,219.54866810701787,93291.29550047164,93640.2005751133,93844.9545751133,204.754,error,7.0
207,403.79612429533154,93408.79083485511,93522.1311018467,93845.1651018467,323.034,done,
208,133.643144601956,93526.28616923858,93759.77423596382,93978.96123596383,219.187,done,
209,198.37376360083,93643.78150362204,93995.80576515198,94177.44776515198,181.642,error,7.0
210,289.4183014053852,93761.2768380055,93878.0047647953,94177.6257647953,299.621,done,
211,341.52971879811963,93878.77217238896,94233.50058317184,94519.15458317184,285.654,error,7.0
212,84.59836080437526,93996.26750677243,94353.11279702188,94519.22479702187,166.112,error,7.0
213,220.912158198189,94113.7628411559,94115.37404894827,94519.46604894828,404.092,done,
214,312.80149429803714,94231.25817553938,94592.25620913506,94832.20220913505,239.946,error,7.0
215,238.6539810104296,94348.75350992284,94831.37063598631,95019.38363598632,188.013,error,7.0
216,186.8325705989264,94466.2488443063,94472.71523308754,94832.44423308755,359.729,done,
217,187.4247184954584,94583.74417868975,94711.83266401292,95019.47166401292,307.639,done,
218,104.35873729875313,94701.23951307323,94949.17491889,95123.98091889,174.806,done,
219,271.1994051001966,94818.7348474567,95185.8691790104,95395.25217901041,209.383,error,7.0
220,96.3706020032987,94936.23018184016,95067.23384594916,95395.50384594916,328.27,done,
221,161.6133694071323,95053.72551622364,95305.44039607048,95557.17539607048,251.735,done,
222,189.14804100058973,95171.22085060707,95542.89153409004,95746.39953409004,203.508,error,7.0
223,17.163344600703567,95288.71618499055,95423.3148701191,95746.5768701191,323.262,done,
224,168.63982529612258,95406.21151937402,95662.097687006,95915.343687006,253.246,done,
225,168.50490189390257,95523.70685375748,95899.96187210084,96083.96987210085,184.008,error,7.0
226,88.41407200088724,95641.20218814096,95780.38576602936,96084.12476602936,303.739,done,
227,263.93537160474807,95758.6975225244,96137.95372700693,96348.06472700693,210.111,error,7.0
228,170.32639280660078,95876.19285690787,96018.29101705553,96348.28401705553,329.993,done,
229,56.84350660303608,95993.68819129137,96257.5248749256,96405.2478749256,147.723,done,
230,109.67332529835404,96111.18352567482,96376.11669611932,96515.12869611933,139.012,done,
231,152.88349100155756,96228.67886005828,96494.16842889786,96668.20542889785,174.037,done,
232,118.32920369924976,96346.17419444174,96612.01391911508,96786.70291911508,174.689,done,
233,159.38358270796016,96463.6695288252,96730.05454707146,96946.29054707146,216.236,done,
234,97.78686240315436,96581.16486320869,96848.58637404442,97044.26037404442,195.674,done,
235,169.97414560755718,96698.66019759217,96967.17812609673,97214.41012609673,247.232,done,
236,128.70615010615438,96816.15553197562,97085.150867939,97343.43786793899,258.287,done,
237,174.8892085975967,96933.65086635908,97323.2750749588,97518.3340749588,195.059,error,7.0
238,109.58532660733908,97051.14620074254,97204.71363401412,97518.55763401411,313.844,done,
239,136.3265165942721,97168.641535126,97441.3356781006,97655.1106781006,213.775,done,
240,200.7982935989276,97286.13686950949,97677.93823504448,97855.96923504448,178.031,error,7.0
241,118.44348640879616,97403.63220389294,97559.40633797646,97856.14933797646,296.743,done,
242,38.42580200871453,97521.1275382764,97797.51161694528,97894.69261694528,97.181,done,
243,67.937362997327,97638.62287265988,97915.49658107758,97989.93058107757,74.434,done,
244,79.19556109700352,97756.11820704334,98033.77460289,98117.49760289,83.723,done,
245,161.1315321060829,97873.6135414268,98152.33122396468,98319.06422396467,166.733,done,
246,184.26681599812585,97991.10887581029,98271.90195202827,98503.74095202828,231.839,done,
247,178.08963069692254,98108.60421019372,98507.5172920227,98681.90129202271,174.384,error,7.0
248,115.70373410359024,98226.0995445772,98389.8935508728,98681.9655508728,292.072,done,
