# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/3_x_P99/clipper", "slo_us": 39000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,9.619450027864842,0.0,5.251338005065918,214.03005200950432,208.7787140044384,past_due_client,None
1,8.468520766653556,3.3217983379989,8.574837997555733,216.56612499337643,207.9912869958207,past_due,
2,9.59851023551878,6.6435966759978005,15.221613004803658,222.78399600717242,207.56238300236876,past_due,
3,8.458386895531381,9.965395013996702,11.898030996322632,219.78091499849688,207.88288400217425,past_due,
4,9.895763263995622,13.2871933519956,18.545239001512527,226.0710050050402,207.52576600352768,past_due,
5,4.537101053577555,16.6089916899945,31.8386510014534,238.5988650028594,206.760214001406,past_due,
6,8.965459993219246,19.930790027993403,25.19196200370789,232.45378600910772,207.26182400539983,past_due,
7,4.864561716133823,23.252588365992302,38.48439700901508,244.9362440087134,206.45184699969832,past_due,
8,5.743217962790496,26.5743867039912,55.11233200132847,260.8919919996988,205.77965999837036,past_due,
9,5.373795921436954,29.8961850419901,46.79492399096489,253.02861799078528,206.2336939998204,past_due,
10,9.47957088591885,33.217983379989,50.948413997888565,257.07974201161414,206.1313280137256,past_due,
11,12.544349801843117,37.370231302487625,42.63766899704933,249.22551100782584,206.5878420107765,past_due,
12,4.088182220349565,41.52247922498625,63.41955800354481,269.13777700730134,205.71821900375653,past_due,
13,9.176744374006232,45.67472714748487,35.161680996418,242.4086569987703,207.2469760023523,past_due,
14,5.161755709600343,49.826975069983504,28.514829993247982,236.24438599438875,207.72955600114076,past_due,
15,4.61290284309579,53.97922299248212,21.868577986955643,230.09176098601893,208.22318299906328,past_due,
16,7.124311818956027,58.13147091498075,67.57303200662136,273.45563301001675,205.8826010033954,past_due,
17,5.627856316660628,62.28371883747938,59.26568099856377,265.5960510110017,206.33037001243792,past_due,
18,7.076135447136997,66.435966759978,71.72641798853874,277.6054519828176,205.87903399427887,past_due,
19,11.212762564006724,69.20413204164375,74.49563999474049,280.26723099977244,205.77159100503195,past_due,
20,5.031472323495292,71.9722973233095,77.26488399505615,282.8731139919255,205.6082299968693,past_due,
21,7.947585325886161,74.74046260497525,80.03471100330353,285.5180870081531,205.4833760048496,past_due,
22,7.171841905183204,77.50862788664101,82.8041739910841,288.1869859880535,205.3828119969694,past_due,
23,8.627636459741971,80.27679316830675,85.57447999715805,290.85779800312594,205.28331800596789,past_due,
24,10.391683849501588,83.04495844997251,88.34453099966049,293.5155670098029,205.1710360101424,past_due,
25,4.803314179248484,85.81312373163826,91.1179620027542,296.17502199951554,205.05705999676135,past_due,
26,12.629372175650484,88.581289013304,93.88777899742126,298.8364879945293,204.94870899710804,past_due,
27,9.650536658620284,91.34945429496976,96.6578599959612,301.49893099360634,204.84107099764515,past_due,
28,7.74721897455237,94.1176195766355,99.42772199213503,304.1699579968117,204.74223600467667,past_due,
29,4.148978611302651,96.88578485830126,102.19731000065804,306.8284060001606,204.63109599950255,past_due,
30,4.351151462262338,99.653950139967,104.96757999062538,309.4439849839546,204.4764049933292,past_due,
31,5.552030682301685,101.8684823652996,107.18424999713898,311.52985400904436,204.34560401190535,past_due,
32,9.766794667395027,104.0830145906322,109.39994199573994,313.6419350033393,204.24199300759935,past_due,
33,7.668912588420087,106.2975468159648,111.61617800593376,315.75909099541605,204.14291298948228,past_due,
34,5.266186109119514,108.5120790412974,113.83186799287796,317.8769919956103,204.04512400273236,past_due,
35,5.239464589186324,110.72661126663,116.04847899079324,320.0004279825371,203.95194899174385,past_due,
36,5.64810287767404,112.9411434919626,118.26497299969196,322.11338499817066,203.8484119984787,past_due,
37,4.701229732558605,115.1556757172952,120.48128500580788,324.2451180133503,203.7638330075424,past_due,
38,7.187711917102084,117.3702079426278,122.69769199192524,326.36510099691804,203.6674090049928,past_due,
39,8.120332608278723,119.5847401679604,124.91368199884892,328.4891969979508,203.57551499910187,past_due,
40,4.806047229890542,121.799272393293,127.12971699237823,330.55745499313343,203.4277380007552,past_due,
41,10.626518383311296,124.0138046186256,129.34527198970318,332.6609619894298,203.3156899997266,past_due,
42,4.747398462232007,126.2283368439582,131.56123200058937,334.7720360008534,203.21080400026403,past_due,
43,7.808914086108942,128.4428690692908,133.77738399803638,336.86281799536664,203.08543399733023,past_due,
44,8.226341848122807,130.6574012946234,135.99339300394058,338.9844690068858,202.9910760029452,past_due,
45,10.477237166404317,132.871933519956,138.2094539999962,341.10838499106467,202.89893099106848,past_due,
46,4.414457812604859,136.562820562177,141.9012479931116,344.69936599303037,202.7981179999188,past_due,
47,4.808859357053162,140.253707604398,145.59319899976254,348.30023800290655,202.707039003144,past_due,
48,5.084650971261671,143.944594646619,149.28516000509262,351.89506100141443,202.6099009963218,past_due,
49,4.313510639429588,147.63548168884,152.97698199748993,355.4895769851282,202.5125949876383,past_due,
50,5.1134723283601975,151.326368731061,156.66863299906254,358.1605860037962,201.4919530047337,past_due,
51,5.089677489818319,155.017255773282,164.05198399722576,365.18169099569786,201.1297069984721,past_due,
52,11.386161680537244,158.70814281550298,171.4362950026989,372.27502800151706,200.83873299881816,past_due,
53,5.995159816688171,162.399029857724,178.0827309936285,378.6292639939347,200.54653300030623,past_due,
54,4.970064977053823,166.089916899945,184.72855600714684,384.9966450071661,200.26808900001924,past_due,
55,4.338711897794593,169.4117152379439,191.37469199299807,391.36873498896597,199.9940429959679,past_due,
56,5.101826480872721,172.7335135759428,194.697413995862,394.5228210017085,199.8254070058465,past_due,
57,12.284166744920276,176.0553119139417,198.0202039927244,397.7472920019645,199.7270880092401,past_due,
58,5.091975334454854,179.3771102519406,204.66614098846912,404.13189398974646,199.4657530012773,past_due,
59,4.984585256574299,182.6989085899395,210.7076589912176,409.89598699007183,199.18832799885425,past_due,
60,8.661072295932456,186.0207069279384,213.72819800674915,412.814029998146,199.08583199139684,past_due,
61,10.142852929128974,189.3425052659373,216.74881200492385,415.73672900453676,198.9879169996129,past_due,
62,4.953152078833256,192.66430360393625,222.7899589985609,421.5095090100076,198.7195500114467,past_due,
63,9.145054792523412,195.98610194193512,225.81066599488256,424.3827010006644,198.5720350057818,past_due,
64,4.498435041674227,199.307900279934,228.83358700573444,427.2888860091334,198.45529900339895,past_due,
65,4.042543084877824,202.3277169508421,231.855614989996,430.1468229884049,198.2912079984089,past_due,
66,5.437291179699546,205.3475336217502,234.87699399888515,432.941917998367,198.06492399948183,past_due,
67,5.535149368237767,208.3673502926583,241.58993799984452,439.2264759958489,197.63653799600436,past_due,
68,9.977759550548946,211.3871669635664,245.2819329947233,442.81070899439504,197.52877599967175,past_due,
69,9.427096266815772,214.40698363447447,248.97408199310303,446.41710099519696,197.44301900209396,past_due,
70,9.873040837503003,217.42680030538256,256.3585779964924,453.4033359916648,197.0447579951724,past_due,
71,7.681163071352427,220.44661697629064,263.7426420003176,460.44555399904493,196.70291199872736,past_due,
72,5.929804253971903,223.4664336471988,267.4347150027752,464.0444569963729,196.6097419935977,past_due,
73,4.3729475793086925,226.48625031810684,271.1267759948969,467.6368779981276,196.5101020032307,past_due,
74,5.139187365192975,229.50606698901493,274.4494670033455,470.85094201529864,196.40147501195315,past_due,
75,8.385573543268766,232.525883659923,277.7722349911928,474.07421799120493,196.3019830000121,past_due,
76,9.311732251278428,236.216770702144,281.1274809986353,477.33272699895315,196.20524600031783,past_due,
77,10.7178645370247,239.907657744365,284.45032399892807,480.5961829929147,196.14585899398665,past_due,
78,11.824050757379355,243.598544786586,287.7749769985676,483.87214899493847,196.0971719963709,past_due,
79,5.376831662347855,247.289431828807,291.0980099886656,487.1001249894034,196.00211500073783,past_due,
80,5.039304724849574,250.980318871028,297.7452169954777,493.50824498943985,195.76302799396217,past_due,
81,11.349515662376875,254.671205913249,301.0678679943085,496.79151799634565,195.7236500020372,past_due,
82,7.300797508045452,258.36209295547,304.39057399332523,500.0800069856923,195.68943299236707,past_due,
83,5.186239682805971,262.052979997691,313.4533249884844,508.7405419962015,195.28721700771712,past_due,
84,4.057636003839248,265.743867039912,319.49970699846745,514.5671369862976,195.0674299878301,past_due,
85,11.150219818117415,269.06566537791093,237.8978220075369,438.2789649970364,200.3811429894995,past_due,
86,9.746029062689288,272.3874637159098,219.7694019973278,421.77242100064177,202.003019003314,past_due,
87,5.159492866642082,275.7092620539087,188.05200499296188,391.9962089897599,203.944203996798,past_due,
88,4.7730747664434645,279.0310603919076,201.34340900182724,404.6005360119743,203.2571270101471,past_due,
89,5.595411393544574,282.35285872990653,307.41117599606514,503.7288719940698,196.31769599800464,past_due,
90,4.710292887755372,285.6746570679054,174.76013900339603,379.7146140077384,204.9544750043424,past_due,
91,5.183859149540883,288.99645540590427,260.0506389886141,459.5051859819796,199.4545469933655,past_due,
92,4.890577050323201,292.3182537439032,167.74396599829197,373.2844260088168,205.54046001052484,past_due,
93,5.277578649742564,295.6400520819021,207.6870999932289,411.09189800557215,203.40479801234324,past_due,
94,7.69411808021465,298.961850419901,294.42221499979496,491.9795429921942,197.5573279923992,past_due,
