# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/1_x_P99/clipper", "slo_us": 89000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,62.33153781643015,0.0,2.97707100212574,69.65927000378724,66.6821990016615,done,
1,71.46075603251072,22.0,24.981121003627777,114.89451400336111,89.91339299973333,past_due,
2,86.12704877775099,43.99999999999999,46.98577199876309,137.05952599836746,90.07375399960438,past_due,
3,33.31965347674159,65.99999999999999,68.98973200470209,159.14092300256016,90.15119099785808,past_due,
4,73.31274685468478,87.99999999999999,90.99465700238945,180.4119069998851,89.41724999749567,past_due,
5,39.46215463023304,110.0,112.99810500442982,202.73567700589774,89.73757200146792,past_due,
6,41.96874554801278,131.99999999999997,135.00166299939156,224.22679199819686,89.2251289988053,past_due,
7,36.88143111214229,153.99999999999997,157.0057260021567,251.9645050040562,94.95877900189952,past_due,
8,79.71924231385744,175.99999999999997,179.01025000214577,268.379524998134,89.36927499598823,past_due,
9,86.72775424818818,198.0,201.0155059993267,290.523806006182,89.50830000685528,past_due,
10,43.23103626022678,220.0,223.0199939981103,312.18969299830496,89.16969900019467,past_due,
11,31.03531624065359,247.5,250.5259390026331,340.1065660008462,89.58062699821312,past_due,
12,31.769978046269955,274.99999999999994,278.03008399903774,367.3464549978962,89.31637099885847,past_due,
13,54.923584568842536,302.49999999999994,305.5362140014768,400.13426300109137,94.59804899961456,past_due,
14,34.3918659687186,329.99999999999994,333.04207699745893,422.8150219981908,89.77294500073185,past_due,
15,30.37390889007948,351.99999999999994,355.0467290058732,444.36667599965585,89.31994699378265,past_due,
16,40.83213358945662,374.0,377.05186499655247,471.84946999762906,94.7976050010766,past_due,
17,50.74855216457675,396.0,399.0557940006256,488.45537500444334,89.39958100381773,past_due,
18,42.5430691122691,418.0,421.0593779981136,510.51402899343515,89.45465099532157,past_due,
19,40.11479911124152,440.0,443.0645599961281,532.1348460012814,89.07028600515332,past_due,
20,27.69304574713654,467.5,470.5693869963288,560.2132659968338,89.64387900050497,past_due,
21,59.26584231137356,494.9999999999999,498.0729279965162,587.2391339913593,89.16620599484304,past_due,
22,70.20651981827288,522.4999999999999,525.5791110023856,615.1813059980632,89.60219499567756,past_due,
23,36.38658428633082,549.9999999999999,553.0840170010924,642.5154459991609,89.43142899806844,past_due,
24,34.56754021007646,577.4999999999999,580.5897250026464,670.0006019961438,89.41087699349737,past_due,
25,61.129531336111626,604.9999999999999,608.0959009975195,697.647849001165,89.55194800364552,past_due,
26,38.52175228174578,632.4999999999999,635.5997679978609,724.8071000043419,89.20733200648101,past_due,
27,33.16468093850904,659.9999999999999,663.1059859991074,752.8285900024348,89.72260400332743,past_due,
28,35.256461616506755,687.4999999999999,690.6120200008154,780.2463609994156,89.63434099860024,past_due,
29,32.61845979985846,714.9999999999999,718.1165209934115,793.4772189931246,75.36069799971301,done,
30,34.20835768385075,742.4999999999999,745.621450997889,835.5109049984021,89.88945400051307,past_due,
31,82.13827656226668,769.9999999999999,773.1256579980254,862.4833019974176,89.35764399939217,past_due,
32,76.4288446000974,797.4999999999999,800.6315419971943,890.0489169956418,89.41737499844749,past_due,
33,81.3620430990093,824.9999999999999,828.138177998364,917.7650790028856,89.62690100452164,past_due,
34,28.512633484008564,852.4999999999999,855.6430989950895,945.0901759950211,89.4470769999316,past_due,
35,84.52383879071552,879.9999999999999,883.1483829990029,972.7401179979788,89.59173499897588,past_due,
36,73.13255690640713,907.5,910.6528090015054,999.9716200000257,89.31881099852035,past_due,
37,37.50844584614653,935.0,938.1586910039186,1027.7957279994735,89.63703699555481,past_due,
38,34.71899315892284,962.5,965.662524998188,1055.280776002328,89.61825100413989,past_due,
39,22.922315615724838,990.0,993.1680079996586,1082.6615260036779,89.49351800401928,past_due,
40,63.27736935732497,1017.5,1020.6725099980832,1110.2164889945998,89.54397899651667,past_due,
41,68.34564936967139,1044.9999999999998,1048.24060100317,1140.8146790034953,92.57407800032524,past_due,
42,24.780835687979355,1072.4999999999998,1075.7471010014417,1165.3826590058163,89.63555800437462,past_due,
43,48.609966298837456,1099.9999999999998,1103.250120997429,1192.6135759985773,89.3634550011484,past_due,
44,73.65355840658953,1136.6666666666663,1139.9223890006542,1229.6825639972812,89.76017499662703,past_due,
45,71.06560168314797,1173.333333333333,1176.5953449979424,1266.1158049998921,89.52046000194969,past_due,
46,29.50139062033155,1209.9999999999998,1213.2676509991288,1303.0646930037765,89.79704200464766,past_due,
47,75.53904220644215,1231.9999999999998,1235.2724170014262,1324.6216270017903,89.34921000036411,past_due,
48,73.8228225134072,1253.9999999999998,1257.2764450013638,1346.679392001417,89.40294700005325,past_due,
49,78.28136513654904,1275.9999999999998,1279.2804769948125,1368.6779730002163,89.39749600540381,past_due,
50,65.14134742605185,1297.9999999999998,1301.284620001912,1390.7483390013801,89.46371899946826,past_due,
51,74.00452199208503,1319.9999999999998,1323.2890089973807,1412.8417249929043,89.55271599552361,past_due,
52,82.4068508245534,1341.9999999999998,1345.294299997389,1434.7546259922672,89.46032599487808,past_due,
53,42.22072663599951,1363.9999999999998,1367.2986220046878,1456.5777140089776,89.27909200428985,past_due,
54,31.57381106758496,1385.9999999999998,1389.3031230047343,1478.7638900026793,89.46076699794503,past_due,
55,81.6074066552416,1407.9999999999998,1411.310941003263,1500.438702999032,89.1277619957691,past_due,
56,45.85877039497685,1429.9999999999998,1433.3154140040278,1522.7747180033475,89.45930399931967,past_due,
57,72.44145176695127,1451.9999999999998,1455.323392994702,1544.4322669974065,89.1088740027044,past_due,
58,39.65946788635063,1473.9999999999998,1477.3415509983895,1572.1408269958918,94.79927599750226,past_due,
