JobId,InputLen,Length,Admitted
0,43.700468675194976,14,0.0
1,74.01780474990699,4,27.499999999999996
2,41.95741880260323,6,54.99999999999999
3,38.5749769147429,7,82.49999999999999
4,78.26891976133233,10,109.99999999999999
5,67.05917385124583,4,137.49999999999997
6,74.85772409485728,21,164.99999999999997
7,80.66292783097866,8,192.49999999999997
8,68.79502836393647,19,206.24999999999997
9,90.89214294173908,11,219.99999999999997
10,37.74858861090661,6,233.74999999999997
11,100.0,13,247.49999999999997
12,78.97560493529593,9,261.24999999999994
13,77.11618212580662,12,274.99999999999994
14,87.17171206488733,7,288.74999999999994
15,64.87530165241857,13,302.49999999999994
16,44.46607120629636,6,316.24999999999994
17,73.85692291649858,14,329.99999999999994
18,38.0802786326598,8,343.74999999999994
19,79.16788497909059,7,357.49999999999994
20,69.89547382838194,7,371.24999999999994
21,29.5905254085689,19,384.99999999999994
22,74.19469540729781,7,398.74999999999994
23,78.64045015594229,8,412.49999999999994
24,33.97447882800954,3,419.37499999999994
25,32.17191259602673,11,426.24999999999994
26,31.956256783907655,9,433.12499999999994
27,41.002592240500114,26,439.99999999999994
28,82.0517461511501,10,444.58333333333326
29,35.97447396318732,7,449.16666666666663
30,71.88823370278641,10,453.74999999999994
31,71.49576320674379,12,458.33333333333326
32,82.33674326857906,18,462.91666666666663
33,38.40639282463051,11,467.49999999999994
34,25.702252564199174,12,470.93749999999994
35,83.86640016177721,7,474.37499999999994
36,41.76098288355561,2,477.81249999999994
37,75.35720245066737,4,481.24999999999994
38,74.70273417520053,6,484.68749999999994
39,35.447323950824654,13,488.12499999999994
40,69.12283313144381,14,491.56249999999994
41,71.29310924897958,18,494.99999999999994
42,81.3231615331545,8,498.9285714285714
43,77.28111563491673,20,502.8571428571428
44,84.22430520332036,4,506.7857142857142
45,29.965554040393112,4,510.7142857142856
46,36.47438167362787,14,514.642857142857
47,24.64233057605433,5,518.5714285714284
48,72.44862006812548,5,522.4999999999999
49,68.52376069787024,18,525.5555555555554
50,46.581221554441385,5,528.611111111111
51,85.41459563745202,3,531.6666666666665
52,75.52900085374489,14,534.7222222222221
53,36.96019918262547,6,537.7777777777777
54,37.91700234804328,14,540.8333333333333
55,83.52338402415155,10,543.8888888888888
56,85.00822611778624,17,546.9444444444443
57,50.65302986576258,14,549.9999999999999
58,73.68025750403066,20,553.0555555555554
59,72.08502946529683,16,556.111111111111
60,39.749706261120046,8,559.1666666666665
61,75.22001115845393,3,562.2222222222221
62,37.11254884946923,2,565.2777777777777
63,33.01978426254976,11,568.3333333333333
64,86.50073408339286,8,571.3888888888888
65,38.73720600823054,2,574.4444444444443
66,52.33878372621321,18,577.4999999999999
67,79.50657683325352,5,580.2499999999999
68,31.723474001834052,16,582.9999999999999
69,76.01444201468821,13,585.7499999999999
70,78.46620755208787,12,588.4999999999999
71,75.04178276623384,7,591.2499999999999
72,33.414502169002716,4,593.9999999999999
73,83.21711747206572,6,596.7499999999999
74,36.30845590180458,9,599.4999999999999
75,27.757507730516288,6,602.2499999999999
76,39.41445169329728,11,604.9999999999999
77,80.05403482351468,11,608.0555555555554
78,70.85724153315796,3,611.111111111111
79,42.79217105389465,5,614.1666666666665
80,30.264671687091948,4,617.2222222222221
81,10.0,6,620.2777777777777
82,60.861311604343115,6,623.3333333333333
83,71.70500726236176,2,626.3888888888888
84,28.78063505231848,5,629.4444444444443
85,72.27761074352777,31,632.4999999999999
86,33.2159806439333,4,636.4285714285713
87,66.59380382881959,10,640.3571428571428
88,84.60505247309389,10,644.2857142857142
89,49.50694221465136,8,648.2142857142856
90,22.872390847397664,3,652.142857142857
91,77.76907785126438,19,656.0714285714284
92,82.61870275313582,15,659.9999999999999
93,30.604922189046654,12,663.9285714285713
94,79.70224129733796,8,667.8571428571428
95,40.447864555980544,2,671.7857142857142
96,77.6109604922058,4,675.7142857142856
97,33.79542052160201,6,679.642857142857
98,46.1049776121659,5,683.5714285714284
99,45.425024049023904,11,687.4999999999999
100,89.13322411999664,3,692.0833333333333
101,78.11414105182796,8,696.6666666666665
102,64.06199230734285,24,701.2499999999999
103,38.915673288294215,32,705.8333333333333
104,72.96182984380471,9,710.4166666666665
105,67.8481852697482,5,714.9999999999999
106,76.6351300273838,10,719.5833333333333
107,77.94194191674858,3,724.1666666666665
108,70.14607599377416,6,728.7499999999999
109,75.69439720819226,15,733.3333333333333
110,80.44375537975093,18,737.9166666666665
111,69.38829302952323,6,742.4999999999999
112,34.86875162311889,21,747.0833333333333
113,42.157674318750225,6,751.6666666666665
114,76.95347567851702,8,756.2499999999999
115,37.4153182149913,6,760.8333333333333
116,42.37420000918002,14,765.4166666666665
117,68.18730885852892,26,769.9999999999999
118,79.87008789638158,20,774.5833333333333
119,69.64237370713818,5,779.1666666666665
120,72.79241243125223,6,783.7499999999999
121,32.60873523454853,19,788.3333333333333
122,39.064029743814444,5,792.9166666666665
123,40.09513301305917,8,797.4999999999999
124,28.324524840396304,4,802.9999999999999
125,74.36801208063508,6,808.4999999999999
126,66.06161529060779,6,813.9999999999999
127,80.87578645431188,11,819.4999999999999
128,77.439398073837,18,824.9999999999999
129,76.48227018266178,7,830.4999999999999
130,73.33869694277007,6,835.9999999999999
131,41.17607495304006,3,841.4999999999999
132,35.792298827162256,13,846.9999999999999
133,40.8170930157812,4,852.4999999999999
134,72.60088910561124,5,857.9999999999999
135,39.23419904460054,5,863.4999999999999
136,79.34259398864354,15,868.9999999999999
137,47.479362656266446,2,874.4999999999999
138,44.773558374555265,7,879.9999999999999
139,30.886796723387086,5,885.4999999999999
140,36.136773760875684,15,890.9999999999999
141,34.14749649397725,12,896.4999999999999
142,75.86090619469178,15,901.9999999999999
143,80.2567275021742,6,907.4999999999999
144,74.53544629662241,8,912.0833333333333
145,81.80336394455975,12,916.6666666666665
146,33.594820943701635,14,921.2499999999999
147,85.92575321835804,13,925.8333333333333
148,45.09895315867028,15,930.4166666666665
149,35.625884182366164,12,934.9999999999999
150,81.54241609729193,18,938.4374999999999
151,26.521648519785998,8,941.8749999999999
152,39.58023601958781,5,945.3124999999999
153,76.16442705916675,9,948.7499999999999
154,70.60796583163125,13,952.1874999999999
155,48.66804738682135,11,955.6249999999999
156,40.26671418205673,12,959.0624999999999
157,48.01609728208688,11,962.4999999999999
158,43.23844767701165,3,965.9374999999999
159,37.26143837338297,19,969.3749999999999
160,41.55969843180731,4,972.8124999999999
161,87.99866539242498,27,976.2499999999999
162,40.62509118042074,20,979.6874999999999
163,36.80846796435012,23,983.1249999999999
164,82.90026918853584,14,986.5624999999999
165,41.348070545369,15,989.9999999999999
166,46.99427700703089,9,993.4374999999999
167,27.219613541970848,7,996.8749999999999
168,73.49853102521513,7,1000.3124999999999
169,35.245403851911995,22,1003.7499999999999
170,31.44906085396499,6,1007.1874999999999
171,78.80023248422718,16,1010.6249999999999
172,36.63445395159234,7,1014.0624999999999
173,45.782371603594726,16,1017.4999999999999
174,39.92479290655855,13,1020.9374999999999
175,62.89595390073216,11,1024.3749999999998
176,31.185697217582828,13,1027.8124999999998
177,67.48159560531641,3,1031.2499999999998
178,44.20190494847834,11,1034.6874999999998
179,43.94960420313873,3,1038.1249999999998
180,38.240399996671535,14,1041.5624999999998
181,32.398345631769836,4,1044.9999999999998
182,34.68186558332263,8,1047.7499999999998
183,76.7967190366388,15,1050.4999999999998
184,32.81534960297152,16,1053.2499999999998
185,42.56776130743727,9,1055.9999999999998
186,34.32532027961099,9,1058.7499999999998
187,76.32036069254936,17,1061.4999999999998
188,43.03139858237361,3,1064.2499999999998
189,29.201207929902345,23,1066.9999999999998
190,34.49363715650361,4,1069.7499999999998
191,35.062588145284316,14,1072.4999999999998
192,73.15384110181085,3,1075.5555555555554
193,55.86887070886627,7,1078.6111111111109
194,81.0887289228927,10,1081.6666666666665
195,65.57415855286939,14,1084.722222222222
196,43.470345194671694,8,1087.7777777777776
197,37.59738422398645,23,1090.833333333333
198,71.08750474105412,3,1093.8888888888887
199,70.37900800407098,6,1096.9444444444441
