# {"debug": false, "pause": false, "output": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/four_modal/1_x_P99/clipper", "slo_us": 94000, "batch_size": 8, "reqs": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/four_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_72.73/Modal_num/four_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,64.78383944220239,0.0,6.320633977651596,75.92001597490162,69.59938199725002,done,
1,42.6301241713186,12.941176470588234,19.26469200849533,114.20157200051473,94.9368799920194,past_due,
2,91.17701786060788,25.882352941176467,32.208263993263245,126.7901119745802,94.58184798131695,past_due,
3,63.02032392084483,38.8235294117647,45.15151399374008,139.7929809971247,94.6414670033846,past_due,
4,40.45238953292055,51.764705882352935,58.10064700245857,154.19332200009376,96.0926749976352,past_due,
5,43.97955076721875,64.70588235294117,71.04356098175049,165.4207389820367,94.37717800028622,past_due,
6,91.77648165083592,77.6470588235294,83.99086698889732,178.27948698075488,94.28861999185756,past_due,
7,20.01652757621821,90.58823529411764,96.93503201007844,191.52384701184928,94.58881500177084,past_due,
8,65.77473659508756,103.52941176470588,109.87929698824884,204.68189499154687,94.80259800329804,past_due,
9,69.34228071234867,116.4705882352941,122.82322698831558,217.06435898761265,94.24113199929708,past_due,
10,42.84188699908135,129.41176470588235,135.76703199744225,229.7777900074143,94.01075800997204,past_due,
11,44.07963411522568,142.35294117647058,148.71022099256516,242.71485098730773,94.00462999474256,past_due,
12,47.41533594522126,155.2941176470588,161.6543459892273,255.70704698446207,94.05270099523476,past_due,
13,67.94034528375094,168.23529411764704,174.59790101647377,273.26271000574343,98.66480898926966,past_due,
14,44.51980828817068,181.17647058823528,187.54197397828105,284.8297459979076,97.28777201962656,past_due,
15,41.2648029210404,194.1176470588235,200.48601600527763,296.4165880223736,95.93057201709598,past_due,
16,91.20789471549172,207.0588235294117,213.43021500110623,308.0645340164192,94.63431901531294,past_due,
