# {"maxb": 8, "slo_ms": 65, "bindir": "/tmp/build/nexus-remote", "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_cornell/1_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "debug": false, "pause": false, "no_nexus": false, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_cornell/latencies.csv", "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_cornell/jobs.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 65 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_cornell/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_cornell/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_cornell/1_x_P99/nexus", "time": "Sat Dec 11 01:47:22 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,26.585025410167884,0.0,4.145938992500305,37.773938992500305,33.628,done,
1,37.37031618948095,77.97819698965493,82.50465303659439,128.8986530365944,46.394,done,
2,8.007609100313857,155.9563939793099,161.33483600616455,175.56683600616455,14.232,done,
3,36.42862658947706,233.9345909689648,240.069198012352,283.17819801235197,43.109,done,
4,43.146378240780905,311.91278795861973,318.67234402894974,368.27234402894976,49.6,done,
5,45.50772279966623,389.89098494827465,397.6821550130844,448.14715501308444,50.465,done,
6,28.54491558042355,467.8691819379296,476.68465304374695,511.39765304374697,34.713,done,
7,9.367485410766676,545.8473789275845,554.8500729799271,570.913072979927,16.063,done,
8,28.56381202931516,623.8255759172395,633.5349119901657,667.5569119901658,34.022,done,
9,13.216525770258158,701.8037729068944,712.0166080594063,731.1566080594063,19.14,done,
10,23.39536088053137,779.7819698965493,791.5958840250969,820.9518840250969,29.356,done,
11,15.594412570353596,857.7601668862043,870.3721759915352,890.9141759915352,20.542,done,
12,11.767329699359834,935.7383638758592,949.3410810232162,966.7100810232163,17.369,done,
13,27.0710620994214,1013.716560865514,1028.2396330237389,1060.7506330237388,32.511,done,
14,17.63731365907006,1091.694757855169,1107.1676800251007,1129.7946800251007,22.627,done,
15,17.7823878696654,1169.672954844824,1186.2283290028572,1209.9213290028572,23.693,done,
16,26.641817030031238,1247.651151834479,1264.5102069973946,1300.3062069973946,35.796,done,
17,45.29265544028021,1325.6293488241338,1342.748896062374,1393.3468960623738,50.598,done,
18,25.12873239000328,1403.6075458137889,1421.808511018753,1452.707511018753,30.899,done,
19,31.69449985027313,1481.5857428034435,1500.1251859664917,1537.0971859664917,36.972,done,
20,8.729045670479536,1559.5639397930986,1578.513356029987,1593.064356029987,14.551,done,
21,17.43750407011248,1637.5421367827537,1657.5311830043793,1680.5621830043792,23.031,done,
22,23.370070519158617,1715.5203337724083,1735.9869099855423,1764.7459099855423,28.759,done,
23,17.766049039782956,1793.4985307620634,1814.235095024109,1837.538095024109,23.303,done,
24,25.42892404948361,1871.4767277517185,1893.0133299827576,1924.3723299827575,31.359,done,
25,23.99363695993088,1949.4549247413731,1971.870886027813,2001.050886027813,29.18,done,
26,20.07096434012056,2027.433121731028,2050.472427010536,2076.335427010536,25.863,done,
27,69.97181106940843,2105.411318720683,2129.7541519999504,2204.76215199995,75.008,done,
28,11.484834420261905,2183.389515710338,2208.1954820156097,2224.9804820156096,16.785,done,
29,48.95148774026893,2261.3677126999933,2286.5036810040474,2341.4636810040474,54.96,done,
30,26.16612244048156,2339.345909689648,2364.8820420503616,2396.039042050362,31.157,done,
31,73.43712926958688,2417.324106679303,2443.444801032543,2522.154801032543,78.71,done,
32,10.76110863010399,2495.302303668958,2521.7605240345,2538.2755240345,16.515,done,
33,28.30741410027258,2573.2805006586127,2599.8681150078773,2633.1111150078773,33.243,done,
34,10.867851020302624,2651.258697648268,2678.570065975189,2694.512065975189,15.942,done,
35,38.42714831000194,2729.2368946379224,2756.95107203722,2800.76807203722,43.817,done,
36,41.07275909045711,2807.2150916275777,2835.256115019321,2882.066115019321,46.81,done,
37,17.896143089747056,2885.1932886172326,2913.5946610569954,2937.160661056995,23.566,done,
38,24.705778940115124,2963.1714856068875,2991.69955599308,3021.99755599308,30.298,done,
39,39.90304745035246,3041.1496825965423,3070.4620720148087,3115.6740720148086,45.212,done,
40,17.110936070093885,3119.127879586197,3149.095113992691,3172.135113992691,23.04,done,
41,20.114460620097816,3197.106076575852,3227.5605790019035,3253.2055790019035,25.645,done,
42,25.7574320002459,3275.0842735655074,3306.771860063076,3337.931860063076,31.16,done,
43,22.724478390300646,3353.0624705551622,3385.447291970253,3414.210291970253,28.763,done,
44,17.55451356060803,3431.040667544817,3463.653759002685,3486.758759002685,23.105,done,
45,24.214614819502454,3509.018864534472,3542.192242026329,3572.243242026329,30.051,done,
46,16.114053609780967,3586.997061524127,3620.666775047779,3642.344775047779,21.678,done,
47,10.311256819404662,3664.9752585137817,3698.7660089731216,3714.1690089731214,15.403,done,
48,15.606341930106282,3742.953455503437,3777.6034259796143,3798.9094259796143,21.306,done,
49,31.81888876017183,3820.931652493092,3856.38524800539,3893.41124800539,37.026,done,
50,22.86879600025713,3898.9098494827463,3935.038949012756,3964.569949012756,29.531,done,
51,47.65451979008503,3976.8880464724016,4014.090038001537,4067.747038001537,53.657,done,
52,25.671303510898724,4054.866243462056,4092.228877961636,4122.880877961636,30.652,done,
53,23.80684577976353,4132.844440451711,4170.316451013088,4201.3534510130885,31.037,done,
54,21.47532565984875,4210.822637441366,4248.94866001606,4276.50266001606,27.554,done,
55,29.25002319039777,4288.800834431021,4328.026670992374,4362.3216709923745,34.295,done,
56,37.08294381969608,4366.779031420676,4406.945762038231,4449.871762038231,42.926,done,
57,25.550485890125856,4444.757228410331,4485.446823954582,4516.458823954582,31.012,done,
58,24.669236140325665,4522.7354253999865,4563.902872025967,4594.808872025967,30.906,done,
59,49.19349900097586,4600.713622389641,4642.284088015556,4697.2850880155565,55.001,done,
60,57.917564320378006,4678.691819379296,4720.724126040936,4783.573126040937,62.849,done,
61,25.25344055029564,4756.670016368951,4798.97279304266,4830.85879304266,31.886,done,
62,35.41077248984948,4834.648213358606,4877.353237986565,4918.611237986564,41.258,done,
63,19.59151389077305,4912.626410348261,4956.043025970459,4980.846025970459,24.803,done,
64,18.59698774991557,4990.604607337916,5034.332879960537,5058.654879960537,24.322,done,
65,24.21054621925577,5068.582804327571,5113.1358320117,5143.2828320117,30.147,done,
66,30.05551869980991,5146.561001317225,5191.794973015785,5228.256973015786,36.462,done,
67,29.69807297922671,5224.53919830688,5270.751694023609,5306.2356940236095,35.484,done,
68,17.146549209719524,5302.517395296535,5349.661728978157,5372.024728978157,22.363,done,
69,26.0254580702167,5380.49559228619,5428.48470801115,5460.9897080111505,32.505,done,
70,51.34918016032316,5458.473789275845,5507.473811030388,5564.446811030388,56.973,done,
71,23.65682163042948,5536.451986265501,5585.878983020783,5614.790983020784,28.912,done,
72,35.173174230149016,5614.430183255156,5664.227427005768,5705.8644270057675,41.637,done,
73,48.30176029005088,5692.40838024481,5743.437016010284,5797.305016010285,53.868,done,
74,16.412607779493555,5770.386577234465,5821.813643991947,5843.839643991947,22.026,done,
75,28.85150657966733,5848.36477422412,5900.346897006035,5934.946897006035,34.6,done,
76,39.84880957985297,5926.342971213775,5979.399169027805,6024.735169027806,45.336,done,
77,49.45339055964723,6004.32116820343,6058.149170994759,6114.3091709947585,56.16,done,
78,47.07083200919442,6082.299365193085,6136.747167050839,6189.599167050839,52.852,done,
79,5.809432360110804,6160.27756218274,6215.0527710318565,6226.184771031856,11.132,done,
80,29.59612378035672,6238.255759172394,6294.646193027496,6330.065193027496,35.419,done,
81,16.39231068897061,6316.233956162049,6373.559133052826,6395.603133052826,22.044,done,
82,23.05431491928175,6394.212153151704,6452.041610002518,6480.497610002518,28.456,done,
83,22.105602819938213,6472.190350141359,6530.944821000099,6558.9288210001,27.984,done,
84,23.397704049712047,6550.168547131015,6609.374018013477,6638.631018013477,29.257,done,
85,38.83995629963465,6628.14674412067,6688.061402022839,6732.430402022838,44.369,done,
86,38.867865530774,6706.1249411103245,6766.858543038368,6814.0385430383685,47.18,done,
87,32.835755159612745,6784.103138099979,6845.553190052509,6885.00119005251,39.448,done,
88,14.323566210223362,6862.081335089634,6924.53469902277,6944.26269902277,19.728,done,
89,17.14022694970481,6901.070433584462,6963.810368001461,6987.386368001461,23.576,done,
90,40.65286854049191,6940.059532079289,7003.863852977753,7051.288852977753,47.425,done,
91,36.08367792912759,6979.048630574116,7043.155732035637,7087.557732035637,44.402,done,
92,51.439613020047545,7018.037729068944,7083.016584038734,7139.981584038735,56.965,done,
93,16.309978070203215,7057.026827563772,7123.108030974865,7156.470030974865,33.362,done,
94,46.93208699929528,7096.015926058599,7163.011834979057,7215.404834979057,52.393,done,
95,25.984782739542425,7122.008658388484,7190.323581039906,7241.491581039905,51.168,done,
96,22.62614356004633,7148.001390718368,7216.892436981201,7264.315436981201,47.423,done,
97,27.50484290998429,7173.994123048254,7243.015972018242,7291.975972018242,48.96,done,
98,13.394902299623936,7199.986855378139,7269.841090977192,7305.478090977192,35.637,done,
99,33.873451640829444,7225.979587708023,7296.463337004185,7339.475337004184,43.012,done,
100,63.2227015006356,7251.972320037908,7322.954424977303,7402.873424977302,79.919,done,
101,14.706834690878168,7277.965052367794,7377.3029690384865,7456.145969038486,78.843,done,
