# {"model": "resnet", "outdir": "/root/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/1_x_P99/nexus", "reqs": "/root/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv", "slo_ms": 477, "maxb": 8, "pause": false, "no_nexus": true, "debug": false, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 477 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/1_x_P99/nexus", "time": "Wed Nov 24 03:51:06 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,147.67699840012938,0.0,4.1332550048828125,157.77725500488282,153.644,done,
1,226.2668468989432,147.6625788699321,152.7488659620285,384.51486596202847,231.766,done,
2,194.9969440000132,295.3251577398642,302.623379945755,579.714379945755,277.091,done,
3,145.40589400567114,442.98773660979634,450.5911349058151,725.2121349058151,274.621,done,
4,280.8860772987828,590.6503154797284,748.0895019769669,1006.2615019769669,258.172,error,7.0
5,129.10844959551468,738.3128943496605,599.4950540065765,1006.5090540065765,407.014,done,
6,74.59710490657017,984.417192466214,994.7815809249878,1081.200580924988,86.419,done,
7,207.8162171063013,1230.5214905827677,1242.0464359521866,1454.5194359521865,212.473,done,
8,88.4182219975628,1476.625788699321,1489.3209990262983,1582.7009990262982,93.38,done,
9,119.47362670907752,1599.6779377575976,1613.4574409723282,1738.441440972328,124.984,done,
10,107.68909519538283,1722.7300868158743,1737.0394780635834,1850.5744780635835,113.535,done,
11,152.86878610495478,1845.7822358741516,1861.3551349639893,2019.4651349639894,158.11,done,
12,200.56593640474603,1968.834384932428,1984.927323937416,2220.311323937416,235.384,done,
13,123.70657699648292,2091.8865339907047,2108.2846779823303,2344.04067798233,235.756,done,
14,143.4612701064907,2214.9386830489816,2338.630493044853,2487.679493044853,149.049,error,7.0
15,165.09231620002538,2320.411953670361,2232.1158410310745,2487.8418410310746,255.726,done,
16,330.9984882012941,2425.885224291742,2550.489661931992,2818.820661931992,268.331,error,7.0
17,401.6259748954326,2531.358494913122,2657.044543981552,2818.923543981552,161.879,error,7.0
18,151.4631884987466,2636.8317655345018,2444.781826019287,2819.042826019287,374.261,done,
19,345.7196725998074,2742.3050361558817,2869.8105430603027,3164.7095430603026,294.899,error,7.0
20,207.19818989746284,2847.778306777262,2976.35040807724,3164.87740807724,188.527,error,7.0
21,151.61251939134672,2953.251577398642,2763.587830901146,3164.9528309011457,401.365,done,
22,256.7382698995061,3137.8298009860573,3161.984845995903,3423.208845995903,261.224,done,
23,167.2160752932541,3322.408024573472,3347.2224420309067,3590.573442030907,243.351,done,
24,336.1714359954931,3506.986248160887,3717.445083975792,3926.809083975792,209.364,error,7.0
25,251.7802312970161,3691.5644717483024,3532.133106946945,3926.9531069469454,394.82,done,
26,74.66604270739481,3839.2270506182335,3866.026820898056,4001.775820898056,135.749,done,
27,229.1624741046689,3986.889629488167,4014.552963972092,4248.794963972092,234.242,done,
28,189.1850117011927,4134.552208358099,4163.110045909882,4438.255045909882,275.145,done,
29,315.071698394604,4282.214787228031,4459.924450039864,4753.377450039863,293.453,error,7.0
30,74.76786409970373,4429.877366097963,4608.419443011284,4753.357443011284,144.938,error,7.0
31,265.57234979700297,4577.539944967895,4311.585902929306,4753.694902929306,442.109,done,
32,204.74849820602685,4725.202523837827,4756.341729998589,4966.244729998589,209.903,done,
33,186.1601582961157,4872.865102707759,4904.93904197216,5152.686041972161,247.747,done,
34,168.07251699501649,5020.527681577692,5053.09949195385,5320.78449195385,267.685,done,
35,19.42393670324236,5168.190260447624,5201.384189963341,5340.39118996334,139.007,done,
36,263.95131030585617,5352.768484035039,5386.171094894409,5657.201094894409,271.03,done,
37,214.0276940073818,5537.346707622453,5571.783602952957,5871.370602952957,299.587,done,
38,201.31022999994457,5721.924931209869,5757.069599032402,6072.904599032402,315.835,done,
39,196.73635080689564,5906.503154797284,6090.593080043793,6269.643080043793,179.05,error,7.0
40,267.23445570096374,6054.165733667216,5942.14145898819,6270.16945898819,328.028,done,
41,102.6603891979903,6201.828312537148,6239.178727984428,6372.635727984429,133.457,done,
42,36.27157249720767,6349.49089140708,6387.415166020393,6428.240166020393,40.825,done,
43,57.43690129602328,6497.153470277012,6536.094401955605,6599.851401955604,63.757,done,
44,173.55002569966018,6644.816049146944,6684.600220918655,6865.185220918655,180.585,done,
45,131.0802586027421,6792.478628016876,6833.191246986389,6996.458246986389,163.267,done,
46,90.5205957009457,6940.1412068868085,6982.053748965263,7087.108748965264,105.055,done,
47,320.71934620616963,7087.803785756741,7129.92128098011,7457.79928098011,327.878,done,
48,149.56085690064356,7235.466364626673,7278.564268946648,7457.926268946648,179.362,error,7.0
49,123.61097009852529,7383.128943496605,7427.144818902016,7581.662818902016,154.518,done,
50,253.6310067982413,7530.791522366537,7575.828035950661,7836.9920359506605,261.164,done,
51,350.6427539046854,7678.454101236469,7725.537584066391,8187.595584066391,462.058,done,
52,468.9107648911886,7826.116680106401,7874.791759967804,8187.734759967804,312.943,error,7.0
53,74.3284777039662,7973.779258976333,8023.374684929848,8187.817684929848,164.443,error,7.0
54,107.20637020422146,8121.441837846265,8171.960471987724,8295.227471987724,123.267,done,
55,151.6125031048432,8244.493986904541,8295.636515974998,8452.268515974998,156.632,done,
56,146.50909169577062,8367.546135962819,8419.186634898186,8598.872634898185,179.686,done,
57,48.90616029733792,8490.598285021097,8543.060960054398,8647.924960054397,104.864,done,
58,151.18788939435035,8613.650434079373,8667.611845970154,8824.014845970154,156.403,done,
59,272.36846280284226,8736.702583137649,8914.870204925537,9096.480204925538,181.61,error,7.0
60,27.35820069210604,8859.754732195926,8791.195906996727,9096.634906996727,305.439,done,
61,368.8130225986242,9007.417311065858,9211.46886599064,9465.40786599064,253.939,error,7.0
62,90.03410380100831,9155.07988993579,9063.458855986595,9465.553855986594,402.095,done,
63,157.9984326963313,9302.742468805722,9360.0605199337,9623.796519933701,263.736,done,
64,131.33670459501442,9450.405047675657,9508.334393024445,9755.353393024445,247.019,done,
65,216.73233319306743,9598.067626545586,9656.581865906715,9972.149865906715,315.568,done,
66,221.3149614981376,9745.73020541552,9805.06875705719,9972.19775705719,167.129,error,7.0
67,299.5443715015426,9893.39278428545,10102.146325945854,10271.813325945854,169.667,error,7.0
68,96.411487495061,10041.055363155385,9953.659713983536,10272.091713983536,318.432,done,
69,263.4972692001611,10188.717942025314,10250.713604927065,10535.648604927064,284.935,done,
70,173.02024129312483,10336.380520895247,10398.993973970411,10708.779973970411,309.786,done,
71,140.34151050727814,10520.95874448266,10584.383965015411,10849.271965015412,264.888,done,
72,140.10817629750818,10705.536968070075,10769.609197974203,10989.556197974203,219.947,done,
73,86.28189099254087,10890.115191657493,10955.124555945396,11075.974555945397,120.85,done,
74,85.97652229946107,11074.693415244908,11140.669386982918,11232.123386982918,91.454,done,
75,351.0522238095291,11197.745564303184,11388.411960959436,11621.339960959436,232.928,error,7.0
76,149.98005019733682,11320.79771336146,11264.844730973244,11621.506730973244,356.662,done,
77,168.86711809784174,11443.849862419738,11511.97779393196,11790.51679393196,278.539,done,
78,122.8839513962157,11566.902011478014,11636.298409938812,11790.530409938812,154.232,error,7.0
79,111.70552810654044,11689.95416053629,11759.867734909058,11902.396734909058,142.529,done,
80,153.8744988036342,11813.006309594568,11883.451726913452,12056.423726913452,172.972,done,
81,67.08101030671969,11997.584533181984,12069.19211602211,12141.62411602211,72.432,done,
82,99.19776499737054,12182.162756769398,12254.463096022606,12358.951096022605,104.488,done,
83,273.11437809839845,12366.740980356812,12439.665421009064,12717.763421009064,278.098,done,
84,112.03873630147427,12551.31920394423,12625.301326036451,12829.92332603645,204.622,done,
85,37.12702749762684,12797.423502060785,12871.669129014015,12913.840129014015,42.171,done,
86,52.24917839514092,13043.527800177337,13118.764825940132,13175.904825940132,57.14,done,
87,117.87662459537388,13289.632098293889,13365.894955039024,13488.850955039024,122.956,done,
88,114.87038820050655,13474.210321881304,13551.580377936363,13671.814377936364,120.234,done,
