# {"debug": false, "maxb": 8, "slo_ms": 111, "bindir": "/tmp/build/nexus-remote", "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv", "reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/blenderbot_convAI/jobs.csv", "image": "Chihuahua1_bvdb.jpg", "pause": false, "no_nexus": false, "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/blenderbot_convAI/1.2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 111 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/blenderbot_convAI/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/chatbot/blenderbot_convAI/1.2_x_P99/nexus", "time": "Sat Dec 11 02:50:43 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,51.25140810851008,0.0,4.80192506313324,62.53892506313324,57.737,done,
1,57.082736399024725,35.87656407001042,42.32117801904678,119.92517801904678,77.604,done,
2,52.931010897737,71.75312814002083,79.22438007593155,172.89738007593155,93.673,done,
3,56.76359230419621,107.62969221003124,116.64742106199265,260.1054210619926,143.458,done,
4,69.07557010417804,143.50625628004167,153.49722200632095,260.26122200632096,106.764,done,
5,64.30463899159804,179.3828203500521,250.9186570048332,341.36365700483316,90.445,done,
6,64.43436109693721,239.17709380006943,190.47150707244876,341.59550707244875,151.124,done,
7,61.778019403573126,298.9713672500868,311.78584909439087,403.5728490943909,91.787,done,
8,82.99869609763846,358.7656407001042,372.15763705968857,486.6836370596886,114.526,done,
9,56.26180060207844,388.6627774251129,402.465901017189,584.822901017189,182.357,done,
10,61.23327589593828,418.5599141501216,433.01640301942825,584.8974030194282,151.881,done,
11,64.4117082003504,448.4570508751303,463.31534999608994,584.9523499960899,121.637,done,
12,54.82785609783605,478.35418760013897,494.2460490465164,703.5280490465165,209.282,done,
13,69.55956550082192,508.25132432514766,554.933983027935,703.468983027935,148.535,done,
14,77.78240239713341,538.1484610501564,582.4337910413742,703.4307910413742,120.997,error,7.0
15,89.85888579627499,563.774578243021,663.2197660207748,863.8247660207749,200.605,done,
16,60.95851210411638,589.4006954358855,524.539215028286,703.633215028286,179.094,done,
17,65.10846739402041,615.0268126287501,608.4386610388756,863.7576610388755,255.319,done,
18,89.90847279783338,640.6529298216146,716.4442050457001,864.0902050457,147.646,error,7.0
19,84.36590409837663,666.2790470144793,635.7900190353394,863.9410190353394,228.151,done,
20,72.06410530488938,691.9051642073439,690.6450740098953,864.1050740098954,173.46,done,
21,58.928411500528455,717.5312814002084,743.7517410516739,864.2327410516739,120.481,error,7.0
22,65.90147439856082,762.3769864877214,789.0564760565758,947.1954760565758,158.139,done,
23,64.39198029693216,807.2226915752344,834.3610300421715,947.3030300421715,112.942,done,
24,66.67685540160164,852.0683966627474,879.7181340456009,1031.4031340456008,151.685,done,
25,57.63614870375022,896.9141017502604,925.0293910503387,1031.6173910503387,106.588,done,
26,58.28169920714572,932.7906658202708,962.0114610791206,1118.8014610791206,156.79,done,
27,69.26119140116498,968.6672298902812,999.3193850517272,1118.9693850517272,119.65,done,
28,71.68218760052696,1004.543793960292,1036.1220570206642,1228.3900570206642,192.268,done,
29,56.50015599094331,1040.4203580303022,1073.420664012432,1228.489664012432,155.069,done,
30,65.0377064011991,1076.2969221003127,1110.72874802351,1228.54674802351,117.818,done,
31,74.10849150037393,1112.173486170323,1147.4840710759163,1321.5050710759162,174.021,done,
32,72.42707340046763,1148.0500502403336,1184.9834860563278,1321.6364860563278,136.653,done,
33,73.78102609654889,1183.926614310344,1222.4652889966965,1434.6802889966964,212.215,done,
34,52.84428610466421,1219.8031783803544,1387.7163560390472,1533.6033560390472,145.887,done,
35,74.30759950075299,1255.6797424503648,1259.2210420370102,1434.9180420370103,175.697,done,
36,55.22363589843735,1300.525447537878,1296.5942800045011,1435.1032800045011,138.509,done,
37,78.18917389959097,1345.3711526253908,1342.3204590678215,1533.6984590678214,191.378,done,
38,59.73646299680695,1390.2168577129037,1515.913197040558,1631.235197040558,115.322,done,
39,64.04998380457982,1435.0625628004168,1433.0633500814438,1631.2503500814437,198.187,done,
40,60.1349662989378,1470.9391268704271,1590.5617480278015,1717.7507480278016,127.189,done,
41,45.778708602301776,1506.8156909404377,1478.5562200546265,1631.4192200546265,152.863,done,
42,68.4829656034708,1542.692255010448,1553.235468029976,1717.857468029976,164.622,done,
43,80.06233270280063,1578.5688190804583,1627.8756830096245,1839.7546830096244,211.879,done,
44,60.52095009945333,1614.4453831504688,1774.6843320131302,1951.0983320131302,176.414,done,
45,56.41412320546806,1650.3219472204792,1812.1206780672076,1951.2406780672077,139.12,done,
46,44.52425709459931,1686.1985112904897,1663.964939057827,1840.039939057827,176.075,done,
47,73.14227520255372,1722.0750753605,1701.282782018185,1840.2557820181848,138.973,done,
48,69.74366930080578,1757.9516394305106,1737.34206199646,1951.3650619964599,214.023,done,
49,73.67828100686893,1793.8282035005209,1848.6376110315323,2069.795611031532,221.158,done,
50,77.88465549238026,1829.7047675705317,1885.947720050812,2069.931720050812,183.984,done,
51,72.19024539226666,1865.5813316405415,1923.2598519921305,2070.0688519921305,146.809,done,
52,56.86132899718359,1901.4578957105523,1959.9369170069692,2160.698917006969,200.762,done,
53,59.54958669608459,1937.3344597805624,2034.5523250699043,2160.7963250699045,126.244,done,
54,56.69952239841223,1973.2110238505727,1997.2462040185928,2160.9082040185926,163.662,done,
55,61.46945880027488,2003.108160575582,2064.8552899956703,2257.3202899956705,192.465,done,
56,59.41605239640921,2033.0052973005909,2186.4318860173225,2378.1308860173226,191.699,done,
57,63.4157559950836,2062.902434025599,2254.071730017662,2378.228730017662,124.157,error,7.0
58,69.71510739531368,2092.799570750608,2095.590740084648,2257.3907400846483,161.8,done,
59,68.55050220619887,2122.6967074756167,2125.912430047989,2257.501430047989,131.589,done,
60,79.2934202007018,2152.5938442006254,2156.2286800146103,2378.2296800146105,222.001,done,
61,68.85984329273924,2188.470408270636,2365.704675078392,2466.480675078392,100.776,done,
62,57.83637550193816,2224.346972340646,2216.759507060051,2378.460507060051,161.701,done,
63,57.16103781014681,2260.223536410657,2290.97681504488,2466.35581504488,175.379,done,
64,53.62851310055703,2296.100100480667,2328.2954800128937,2466.6774800128937,138.382,done,
65,65.71851789485663,2331.976664550677,2401.934086024761,2549.413086024761,147.479,done,
66,56.06060220161453,2367.853228620688,2439.2547240257263,2549.537724025726,110.283,done,
67,57.23286740249023,2403.729792690698,2477.139437019825,2627.500437019825,150.361,done,
68,61.69564269948751,2439.606356760709,2588.286435008049,2737.387435008049,149.101,done,
69,87.21529679605737,2475.482920830719,2514.449916064739,2627.696916064739,113.247,done,
70,74.00245829485357,2511.359484900729,2550.96776008606,2737.65176008606,186.684,done,
71,63.41263070935384,2556.205189988242,2634.171154022217,2834.1151540222168,199.944,done,
72,58.3590556983836,2601.050895075756,2679.473734021187,2834.3057340211867,154.832,done,
