# {"bindir": "/tmp/build/nexus-remote", "maxb": 8, "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "debug": false, "latencies": "/workdir/DynWork/Multimodal/incoming_rate_72.73/Not_Equal_Std/left_2_right_0.5/latencies.csv", "outdir": "/workdir/DynWork/Multimodal/incoming_rate_72.73/Not_Equal_Std/left_2_right_0.5/1_x_P99/nexus", "slo_ms": 89, "reqs": "/workdir/DynWork/Multimodal/incoming_rate_72.73/Not_Equal_Std/left_2_right_0.5/jobs.csv", "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 89 --maxb 8 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/incoming_rate_72.73/Not_Equal_Std/left_2_right_0.5/jobs.csv /workdir/DynWork/Multimodal/incoming_rate_72.73/Not_Equal_Std/left_2_right_0.5/latencies.csv /workdir/DynWork/Multimodal/incoming_rate_72.73/Not_Equal_Std/left_2_right_0.5/1_x_P99/nexus", "time": "Mon Feb  7 06:33:50 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,100.0,0.0,1.258527010679245,107.38952701067925,106.131,done,
1,54.05806169891808,54.99999999999999,56.69157899916172,161.54257899916172,104.851,done,
2,29.546829379258977,110.0,112.1443990021944,191.1983990021944,79.054,done,
3,85.96535837708662,164.99999999999997,167.33544601500034,277.29144601500036,109.956,done,
4,80.2442596931632,220.0,222.9826210141182,357.6006210141182,134.618,done,
5,83.5768880409866,274.99999999999994,334.29643701016903,463.14143701016906,128.845,done,
6,44.438450459091904,329.99999999999994,279.00683499872684,463.4258349987268,184.419,done,
7,90.54515270404504,385.0,390.36016599833965,600.8641659983397,210.504,done,
8,84.53983590970844,412.5,475.92814199626446,600.9441419962644,125.016,error,
9,38.51028006236205,440.0,504.3504960089922,601.0234960089922,96.673,error,
10,85.41331502427441,467.5,418.83174200356007,600.97874200356,182.147,done,
11,78.296830205812,495.0,447.3874660134316,601.0914660134316,153.704,done,
12,50.15618822797674,522.4999999999999,561.0477060228586,730.3047060228587,169.257,done,
13,55.160786142974864,549.9999999999999,617.6429140120745,730.3279140120744,112.685,error,
14,84.89157672089024,577.4999999999999,589.3763229995966,730.5103229995966,141.134,done,
15,54.585885118103846,604.9999999999999,532.6961950063705,730.3311950063705,197.635,done,
16,79.20666567915659,632.4999999999999,645.9176589995623,862.1286589995623,216.211,done,
17,59.10492066373826,659.9999999999999,674.3137940168381,862.4677940168381,188.154,done,
18,86.62823544441726,687.4999999999999,702.5827290117741,862.598729011774,160.016,done,
19,80.75043680453774,714.9999999999999,730.6530809998512,862.5680809998512,131.915,error,
20,84.82112078173529,742.4999999999999,759.1376510113478,862.9256510113478,103.788,error,
21,87.56844804376748,769.9999999999999,787.5525609999895,995.6135609999895,208.061,done,
22,83.913488763623,797.4999999999999,815.821686014533,995.6846860145331,179.863,done,
23,37.84881600033793,824.9999999999999,844.1463160067797,995.7033160067797,151.557,done,
24,56.60919804828092,838.7499999999999,858.6105590164661,995.7365590164661,137.126,error,
25,84.39658989629928,852.4999999999999,873.4851830154657,995.8021830154657,122.317,error,
