#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_gpt_cornell_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/worldcup/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/worldcup/chatbot/gpt_cornell/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/worldcup/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":653,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,157.811,2.55971,11.3635,216.828,214.269,done,
1,328.358,587.189,587.241,947.226,360.037,done,
2,508.887,1172.03,1172.09,1682.51,510.479,done,
3,329.169,1756.88,1756.93,2087.62,330.741,done,
4,280.865,2341.75,2341.79,2624.15,282.397,done,
5,262.308,2926.48,2926.52,3190.36,263.883,done,
6,139.492,3511.33,3511.4,3652.44,141.104,done,
7,523.569,4096.21,4096.26,4621.3,525.085,done,
8,165.983,4681.15,4681.19,4848.67,167.517,done,
9,333.148,5265.85,5265.88,5600.52,334.67,done,
10,272.121,5850.75,5850.78,6124.47,273.723,done,
11,182.218,6435.51,6435.55,6619.35,183.831,done,
12,108.679,7020.4,7020.43,7130.77,110.372,done,
13,547.133,7605.2,7605.24,8153.87,548.666,done,
14,234.814,8190.03,8190.08,8426.48,236.447,done,
15,365.412,8774.83,8774.87,9141.81,366.986,done,
16,92.7051,9359.71,9359.75,9454.48,94.766,done,
17,340.376,9944.55,9944.6,10286.5,341.951,done,
18,365.877,10529.4,10529.4,10896.8,367.457,done,
19,650.976,11114.2,11114.3,11766.7,652.506,done,
20,262.971,11699,11699.1,12029.8,330.748,done,
21,134.727,12283.9,12284,12420.2,136.283,done,
22,318.485,12868.9,12868.9,13188.9,320.037,done,
23,239.585,13453.6,13453.7,13694.7,241.124,done,
24,358.95,14038.4,14038.5,14398.9,360.48,done,
25,323.729,14623.2,14623.3,14948.5,325.274,done,
26,465.166,15208.1,15208.1,15674.8,466.713,done,
27,194.846,15792.9,15793,15989.3,196.358,done,
28,212.467,16377.7,16377.8,16591.8,214.051,done,
29,98.9616,16962.6,16962.6,17063.2,100.569,done,
30,356.654,17547.4,17547.5,17905.7,358.252,done,
31,232.297,18132.3,18132.3,18366.1,233.852,done,
32,431.165,18717.1,18717.1,19149.8,432.711,done,
33,461.516,19301.9,19301.9,19764.9,463.012,done,
34,275.266,19886.7,19886.8,20163.6,276.861,done,
35,246.728,20471.7,20471.7,20720,248.297,done,
36,332.332,21056.5,21056.5,21390.3,333.844,done,
37,318.144,21641.3,21641.3,21961,319.664,done,
38,237.934,22226.1,22226.2,22465.7,239.541,done,
39,177.534,22810.9,22810.9,22989.9,179.06,done,
40,214.728,23395.8,23395.9,23612.1,216.351,done,
41,307.955,23980.6,23980.6,24290.1,309.487,done,
42,374.029,24565.5,24565.5,24941,375.564,done,
43,415.236,25150.3,25150.3,25567.1,416.782,done,
44,86.6494,25735.1,25735.2,25823.4,88.295,done,
45,504.976,26320,26320,26826.8,506.797,done,
46,224.426,26904.9,26904.9,27130.8,225.93,done,
47,251.537,27489.7,27489.7,27742.8,253.065,done,
48,208.767,28074.5,28074.6,28284.8,210.296,done,
49,278.071,28659.4,28659.4,28939,279.635,done,
50,184.628,29244.2,29244.2,29430.4,186.234,done,
51,433.785,29829,29829.1,30264.4,435.341,done,
52,105.99,30413.8,30413.9,30521.5,107.642,done,
53,343.485,30998.7,30998.7,31343.7,345.077,done,
54,155.852,31583.5,31583.5,31740.9,157.431,done,
55,421.766,32168.4,32168.5,32591.7,423.31,done,
56,185.065,32753.2,32753.2,32939.8,186.638,done,
57,295.573,33338,33338.1,33635.2,297.133,done,
58,413.695,33922.8,33922.9,34338.1,415.303,done,
59,241.135,34507.6,34507.7,34750.4,242.809,done,
60,482.476,35092.5,35092.6,35576.6,484.033,done,
61,257.425,35677.4,35677.4,35936.4,258.967,done,
62,116.191,36262.2,36262.3,36380,117.796,done,
63,382.746,36847.1,36847.2,37231.4,384.29,done,
64,202.282,37431.9,37432,37635.8,203.826,done,
65,124.966,38016.8,38016.9,38143.4,126.631,done,
66,103.113,38601.5,38601.6,38706.2,104.711,done,
67,283.074,39186.4,39186.4,39471,284.615,done,
68,591.524,39771.2,39771.2,40364.2,593.042,done,
69,90.4571,40356.2,40356.2,40454.8,98.5836,done,
70,259.832,40940.9,40940.9,41202.2,261.392,done,
71,573.507,41525.8,41525.9,42100.9,575.026,done,
72,258.24,42110.5,42110.6,42370.3,259.772,done,
73,303.764,42695.3,42695.4,43000.7,305.377,done,
74,272.672,43280.2,43280.3,43554.5,274.258,done,
75,556.139,43865,43865.1,44422.7,557.683,done,
76,180.247,44449.9,44449.9,44632.5,182.608,done,
77,403.45,45034.7,45034.8,45439.7,404.962,done,
78,215.389,45619.6,45619.6,45836.6,217.003,done,
79,521.112,46204.5,46204.5,46727.1,522.682,done,
80,347.809,46789.2,46789.3,47138.6,349.387,done,
81,310.278,47374.3,47374.3,47686.1,311.837,done,
82,584.352,47959,47959,48544.8,585.858,done,
83,129.066,48543.7,48543.8,48674.4,130.695,done,
84,276.91,49128.6,49128.6,49407,278.429,done,
85,240.552,49713.4,49713.5,49955.6,242.132,done,
86,302.782,50298.2,50298.3,50602.6,304.333,done,
87,258.77,50883.1,50883.1,51143.4,260.355,done,
88,601.829,51468,51468,52071.3,603.299,done,
90,173.384,52052.8,52052.9,52244.8,191.982,done,
89,119.586,51760.4,-1.63704e+12,52408.4,648.017,error,7
91,160.761,52345.2,52345.3,52507.5,162.333,done,
92,509.228,52637.6,52637.7,53148.3,510.717,done,
94,191.788,53222.4,53222.5,53415.8,193.388,done,
95,119.405,53417.4,53417.4,53538.3,120.917,done,
93,278.088,52930,-1.63704e+12,53578,648.009,error,7
96,173.96,53612.4,53612.5,53788,175.563,done,
97,168.268,53807.2,53807.3,53977,169.761,done,
98,268.29,54002.3,54002.3,54272.1,269.845,done,
100,120.951,54392,54392.1,54514.5,122.484,done,
101,212.099,54587,54587.1,54801.6,214.536,done,
99,238.074,54197.2,-1.63704e+12,54845.2,648.007,error,7
102,127.699,54782,54801.6,54930.8,148.759,done,
103,460.977,54976.9,54976.9,55439.4,462.479,done,
106,266.324,55415.6,55439.4,55707.2,291.594,done,
104,435.082,55123.1,-1.63704e+12,55771.1,648.003,error,7
105,258.012,55269.4,-1.63704e+12,55917.4,648.004,error,7
107,620.094,55561.8,55707.2,56329.5,767.702,done,
108,153.572,55708.9,-1.63704e+12,56356.9,648.013,error,7
109,392.099,55854.1,-1.63704e+12,56502.2,648.007,error,7
110,200.222,56000.4,56141.3,56529.8,529.45,done,
111,375.376,56146.6,-1.63704e+12,56794.6,648.007,error,7
114,231.615,56585.2,56585.3,56818.4,233.197,done,
