# {"image": "Chihuahua1_bvdb.jpg", "maxb": 8, "model": "resnet", "no_nexus": true, "reqs": "/root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv", "slo_ms": 567, "pause": false, "outdir": "/root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/1_x_P99/nexus", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 567 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv /root/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/1_x_P99/nexus", "time": "Wed Nov 24 07:36:38 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,182.59837079094723,34.56159371493405,39.46131610870361,228.26131610870362,188.8,done,
1,153.56209579622373,133.7979885886532,239.30539500713348,381.9963950071335,142.691,error,7.0
2,127.35227179946378,233.0343834623724,139.19415402412417,382.0661540241242,242.872,done,
3,207.60199599899352,332.27077833609155,439.0032961368561,589.8382961368561,150.835,error,7.0
4,173.06488240137696,431.50717320981073,338.8930320739746,589.8100320739746,250.917,done,
5,191.82150070555508,530.7435680835299,638.764543056488,781.860543056488,143.096,error,7.0
6,253.20173639338464,629.979962957249,538.5597820281982,782.0807820281982,243.521,done,
7,211.0314536956139,729.2163578309681,837.8863860368729,993.0613860368728,155.175,error,7.0
8,124.74093999480829,828.4527527046873,738.2791941165924,993.3621941165924,255.083,done,
9,164.0414063935168,927.6891475784064,937.5146701335908,1157.573670133591,220.059,done,
10,184.66235150117427,1026.9255424521257,1037.107125043869,1342.107125043869,305.0,done,
11,115.2108822017908,1325.8073945614044,1336.51558303833,1457.8015830383301,121.286,done,
12,205.41084149153903,1624.6892466706831,1635.725970029831,1845.867970029831,210.142,done,
13,434.744687192142,1923.571098779962,1935.758536100388,2375.624536100388,439.866,done,
14,249.31843720842164,2222.452950889241,2235.526472091675,2625.1664720916747,389.64,done,
15,117.91792009025812,2521.3348029985195,2535.5599460601807,2743.2129460601805,207.653,done,
16,115.84438589634374,2820.2166551077985,2835.061993122101,2956.053993122101,120.992,done,
17,123.99288340238854,3119.098507217077,3134.9903560876846,3264.3893560876845,129.399,done,
18,102.32650600373744,3417.980359326356,3434.3269460201263,3541.421946020126,107.095,done,
19,110.52992430049926,3716.862211435635,3734.3514820337296,3851.2774820337295,116.926,done,
20,309.53645419795066,4015.7440635449134,4034.2116780281062,4350.051678028106,315.84,done,
21,206.53129689162603,5509.736106680863,5529.982076048851,5742.687076048851,212.705,done,
22,81.45156831014901,7003.728149816812,7025.777967095375,7113.525967095375,87.748,done,
23,488.383456307929,8497.72019295276,8522.687419056892,9017.287419056893,494.6,done,
24,76.18203930323943,9991.71223608871,10018.041069030762,10100.072069030763,82.031,done,
25,53.14596799435094,11485.70427922466,11514.275428056715,11573.315428056716,59.04,done,
26,381.39871830353513,12979.696322360607,13010.515305042269,13396.69730504227,386.182,done,
27,100.17505451105536,14473.688365496557,14506.679822087288,14612.126822087288,105.447,done,
28,178.20576439844444,15967.680408632506,16003.292235970495,16186.620235970495,183.328,done,
29,478.35209040204063,17461.672451768456,17499.692889094353,17982.72188909435,483.029,done,
30,36.72199250431731,18955.66449490441,18996.607579112053,19038.40457911205,41.797,done,
31,104.6726715983823,18985.869644048697,19027.12974202633,19143.299742026327,116.17,done,
32,355.7486849022098,19016.07479319299,19058.25086903572,19499.07186903572,440.821,done,
33,72.34562300145626,19046.279942337285,19088.84943795204,19498.91843795204,410.069,error,7.0
34,371.36554900789633,19076.485091481576,19119.57197701931,19499.12597701931,379.554,error,7.0
