JobId,Length,Admitted,BucketIdx
0,22.552872622895585,0.0,0
1,22.836057246793967,19.09938042016735,0
2,22.97187900374643,38.1987608403347,0
3,22.514980137723487,57.29814126050205,0
4,22.479520304118314,76.3975216806694,0
5,22.40703857582932,95.49690210083675,0
6,57.33411840981448,114.5962825210041,1
7,58.81281121416386,133.69566294117146,1
8,62.817387468289446,152.7950433613388,1
9,59.40550108634475,171.89442378150613,1
10,58.06269494906019,190.9938042016735,1
11,58.80201797263885,214.8680297268827,1
12,60.43512278989974,238.74225525209187,1
13,23.3489964366485,262.61648077730104,0
14,22.746335516626655,286.49070630251026,0
15,59.14728271612291,310.36493182771943,1
16,23.09088378174462,334.2391573529286,0
17,22.83854679099059,358.1133828781378,0
18,57.090717563455534,381.987608403347,1
19,21.58663757108766,397.90375875348644,0
20,58.64494788528077,413.81990910362595,1
21,56.95651008265806,429.7360594537654,1
22,21.83559419744462,445.65220980390484,0
23,61.3971170746274,461.5683601540443,1
24,56.77016485557061,477.48451050418373,1
25,58.005872622078584,493.40066085432323,1
26,57.32291139652638,509.3168112044627,1
27,60.25172849307267,525.2329615546021,1
28,22.62388168992696,541.1491119047416,0
29,59.51958663615923,557.0652622548811,1
30,22.569719461134714,572.9814126050205,0
31,57.78382536224825,585.7143328851321,1
32,55.14477406202512,598.4472531652436,1
33,59.506597072666764,611.1801734453552,1
34,22.304036116250085,623.9130937254668,0
35,21.801935584477263,636.6460140055783,0
36,56.19544619253929,649.3789342856899,1
37,54.66057229570631,662.1118545658014,1
38,60.678165023988456,674.844774845913,1
39,59.393660796002905,687.5776951260245,1
40,22.599349440595276,700.3106154061362,0
41,22.949455803300484,713.0435356862478,0
42,23.537928765027214,725.7764559663593,0
43,22.810089790935333,738.5093762464709,0
44,22.105263317871138,751.2422965265824,0
45,55.19560671374557,763.975216806694,1
46,23.203350744314452,785.19675060688,0
47,23.040560728237093,806.4182844070659,0
48,22.87239193023403,827.6398182072518,0
49,22.502184417119174,848.8613520074377,0
50,22.914719922960472,870.0828858076237,0
51,57.019431539307945,891.3044196078097,1
52,22.92357492146132,912.5259534079955,0
53,60.34037866824445,933.7474872081815,1
54,56.2807640904723,954.9690210083675,1
55,22.121455571363466,974.0684014285348,0
56,21.652317382060232,993.1677818487021,0
57,57.85673235113195,1012.2671622688696,1
58,56.75701586254416,1031.3665426890368,1
59,53.99518115729232,1050.4659231092041,1
60,56.54963174236795,1069.5653035293717,1
61,59.742327966404346,1088.664683949539,1
62,22.545208033714168,1107.7640643697064,0
63,57.53902983174415,1126.8634447898737,1
64,58.05123396841889,1145.962825210041,1
65,22.21580849574138,1163.325898319284,0
66,21.96433557283528,1180.688971428527,0
67,23.373785003441714,1198.0520445377701,0
68,22.01373674544364,1215.4151176470132,0
69,22.341005248235135,1232.7781907562562,0
70,59.32035913768328,1250.1412638654992,1
71,59.30881326619282,1267.5043369747423,1
72,22.785334944590847,1284.8674100839853,0
73,57.05555811674321,1302.2304831932283,1
74,22.5202396149942,1319.5935563024714,0
75,23.058740080927336,1336.9566294117144,0
76,57.282954060787276,1358.1781632119003,1
77,59.44385669162509,1379.3996970120863,1
78,58.20003276295451,1400.6212308122722,1
79,57.64864438773111,1421.8427646124583,1
80,22.73307070733998,1443.0642984126441,0
81,22.841647036007885,1464.2858322128302,0
82,22.301272592116387,1485.507366013016,0
83,22.315733749373333,1506.7288998132021,0
84,58.504491038322676,1527.950433613388,1
85,55.083585725728746,1547.0498140335553,1
86,62.35604198088432,1566.1491944537227,1
87,22.780458612629516,1585.24857487389,0
88,23.055337701124913,1604.3479552940573,0
89,22.47693653558714,1623.4473357142247,0
90,55.43748703584386,1642.5467161343922,1
91,21.636020786841417,1661.6460965545596,0
92,58.24054577263447,1680.745476974727,1
93,58.09474076136084,1699.8448573948942,1
94,22.509565738566227,1718.9442378150616,0
95,22.452917956847422,1736.3073109243046,0
96,59.61132987669442,1753.6703840335476,1
97,58.42712207788679,1771.0334571427907,1
98,58.913432335324224,1788.3965302520337,1
99,55.51165708978885,1805.7596033612767,1
100,23.484663076674636,1823.1226764705198,0
101,22.249236045211642,1840.4857495797628,0
102,22.46970102487817,1857.8488226890058,0
103,58.87294506732902,1875.2118957982489,1
104,22.21299845442221,1892.574968907492,0
105,56.94421002116933,1909.938042016735,1
106,22.532460264939385,1929.0374224369023,0
107,58.8520844456433,1948.1368028570696,1
108,57.419162767235846,1967.236183277237,1
109,59.59740468698101,1986.3355636974043,1
110,23.037290519213016,2005.4349441175716,0
111,22.31325280134838,2024.534324537739,0
112,57.588288987504306,2043.6337049579063,1
113,60.55821842412129,2062.7330853780736,1
114,22.02353727764523,2081.832465798241,0
115,22.68655492845124,2100.9318462184083,0
116,57.485000561652306,2116.847996568548,1
117,22.88762461799806,2132.7641469186874,0
118,22.649055966723196,2148.6802972688265,0
119,57.67787474998827,2164.596447618966,1
120,23.002949527988754,2180.5125979691056,0
121,22.1413372430889,2196.428748319245,0
122,22.44208544845793,2212.3448986693847,0
123,22.09374050476709,2228.2610490195243,0
124,62.445850058775775,2244.177199369664,1
125,54.55709509773163,2260.093349719803,1
126,57.387853649173195,2276.0095000699425,1
127,59.33222167847768,2291.925650420082,1
128,59.18154941125486,2311.025030840249,1
129,22.613580458210222,2330.1244112604168,0
130,23.4497666093949,2349.2237916805843,0
131,58.53309997580583,2368.3231721007514,1
132,57.47464308558628,2387.4225525209185,1
133,22.65672715788797,2406.521932941086,0
134,60.02029485505066,2425.6213133612537,1
135,22.35267956216518,2444.720693781421,0
136,60.23118052443356,2463.820074201588,1
137,58.9789720917105,2482.9194546217554,1
138,60.361036153777576,2500.2825277309985,1
139,58.018707653571255,2517.6456008402415,1
140,22.90578331010111,2535.0086739494845,0
141,22.426440096930282,2552.3717470587276,0
142,57.79419025403256,2569.7348201679706,1
143,23.224119166909155,2587.0978932772136,0
144,57.838180068645016,2604.4609663864567,1
145,22.209642264660037,2621.8240394956997,0
146,58.82159676099819,2639.1871126049427,1
147,61.519444033347476,2656.550185714186,1
148,52.822538207510206,2673.913258823429,1
149,22.13268507302222,2695.134792623615,0
150,58.39934882594022,2716.356326423801,1
151,59.840389043775524,2737.5778602239866,1
152,57.19915151745237,2758.7993940241727,1
153,22.148596125298454,2780.0209278243588,0
154,57.22065628392181,2801.242461624545,1
155,22.917825667405452,2822.4639954247305,0
156,22.875260931390056,2843.6855292249165,0
157,57.59745728914363,2864.9070630251026,1
158,59.054666252022116,2879.598894117539,1
159,59.355890463169565,2894.2907252099753,1
160,22.3444224025042,2908.982556302412,0
161,22.33809930676494,2923.674387394848,0
162,23.098817737908025,2938.3662184872846,0
163,58.93533549340209,2953.0580495797212,1
164,23.103614111441765,2967.7498806721574,0
165,21.17501216205731,2982.441711764594,0
166,60.215244475659034,2997.1335428570305,1
167,56.88165675656634,3011.8253739494667,1
168,22.42360327329242,3026.5172050419033,0
169,58.49556828570507,3041.2090361343394,1
170,22.902660031235676,3055.900867226776,0
171,57.18886893463566,3077.122401026962,1
172,22.93985788501009,3098.3439348271477,0
173,60.72114532446618,3119.5654686273338,1
174,22.74846024588408,3140.78700242752,0
175,57.34238282146149,3162.0085362277055,1
176,58.040348919594976,3183.2300700278915,1
177,59.43164380437549,3204.4516038280776,1
178,22.646696531546027,3225.6731376282632,0
