# {"model": "resnet", "pause": false, "slo_ms": 883, "debug": false, "no_nexus": true, "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "outdir": "/root/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/1.5_x_P99/nexus", "reqs": "/root/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 883 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.1/chatbot/gpt_convAI/1.5_x_P99/nexus", "time": "Sun Nov 28 09:11:43 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,155.58771730866283,0.0,4.03414797782898,166.054147977829,162.02,done,
1,262.6508013927378,164.49346813685176,168.97819185256958,436.59919185256956,267.621,done,
2,131.9987382972613,328.9869362737035,334.61430191993713,568.8033019199371,234.189,done,
3,290.2098066988401,493.48040441055525,664.8102548122406,859.1432548122406,194.333,error,7.0
4,95.4116307082586,657.973872547407,499.4965360164642,859.2965360164642,359.8,done,
5,59.43278449121863,822.4673406842588,830.4577491283417,918.7897491283417,88.332,done,
6,117.2783805988729,1096.623120912345,1105.8430469036102,1228.5640469036102,122.721,done,
7,144.7439032024704,1370.7789011404311,1380.498216867447,1530.137216867447,149.639,done,
8,40.32055389834568,1644.9346813685177,1655.0413608551023,1700.8793608551023,45.838,done,
9,147.82789859455082,1782.0125714825608,1792.7571969032288,1946.0661969032287,153.309,done,
10,63.385181699413806,1919.090461596604,1930.4395098686216,2009.6775098686217,79.238,done,
11,119.54939169809222,2056.168351710647,2068.530888080597,2193.348888080597,124.818,done,
12,130.94962829491124,2193.24624182469,2206.165987968445,2343.6469879684446,137.481,done,
13,492.6815356942825,2330.324131938733,2481.541927814484,2842.561927814484,361.02,error,7.0
14,189.45259120082488,2467.4020220527764,2343.7816009521484,2842.5756009521483,498.794,done,
