# {"reqs": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/jobs.bucketed.csv", "pause": false, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/latencies.csv", "bindir": "/tmp/build/nexus-bin", "maxb": 8, "debug": false, "outdir": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/4_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "slo_ms": 355, "no_nexus": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 355 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/4_x_P99/nexus", "time": "Sat Apr  2 19:08:30 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,20.56268239256451,0.0,0.8427089899778366,27.769708989977836,26.927,done,
1,76.07523532789745,22.0,23.37874998897314,105.70674998897314,82.328,done,
2,30.1328724077277,43.99999999999999,68.20643299072981,186.88043299072982,118.674,done,
3,53.28478233140149,65.99999999999999,45.58503499627113,187.35203499627113,141.767,done,
4,50.93043058797776,87.99999999999999,91.0653389915824,187.4423389915824,96.377,done,
5,33.10581266475954,110.0,113.9252309948206,306.97923099482057,193.054,done,
6,77.26696226185652,131.99999999999997,255.25199899822476,467.20399899822473,211.952,done,
7,78.5958394429636,153.99999999999997,136.44778399914503,306.72578399914505,170.278,done,
8,49.56521684606727,175.99999999999997,159.34525100141764,306.9282510014176,147.583,done,
9,24.03205023460536,198.0,182.2190969958901,467.70909699589015,285.49,done,
10,10.0,220.0,408.5508930012584,678.4398930012584,269.889,done,
11,73.69466071039578,247.5,204.422682993114,468.206682993114,263.784,done,
12,78.38942971389446,274.99999999999994,227.126607991755,467.665607991755,240.539,done,
13,22.650764186349367,302.49999999999994,283.2973449975252,468.1743449975252,184.877,done,
14,57.24958910998066,329.99999999999994,311.2881710007787,678.4071710007787,367.119,done,
15,31.02001195924596,351.99999999999994,339.9877059981227,678.6987059981227,338.711,done,
16,74.93853582120839,374.0,362.9040080010891,679.090008001089,316.186,done,
17,77.05957055003543,396.0,385.6505739986897,679.3305739986897,293.68,done,
18,81.9203570933809,418.0,431.5120269879699,679.0160269879699,247.504,done,
19,22.921707341643327,440.0,454.4007690027356,679.3747690027355,224.974,done,
20,76.37082946640948,467.5,483.8027379885316,894.8907379885316,411.088,done,
21,43.20171805547329,494.9999999999999,511.6253379955888,895.3083379955888,383.683,done,
22,84.27096146060795,522.4999999999999,540.0981849953532,895.0461849953532,354.948,done,
23,53.10457897876185,549.9999999999999,567.8895539864898,895.5075539864897,327.618,done,
24,71.94139086344323,577.4999999999999,596.3061520010233,895.3281520010232,299.022,done,
25,27.16760626761176,604.9999999999999,624.1775909885764,895.0465909885764,270.869,done,
26,50.27718929937253,632.4999999999999,652.159690991044,895.559690991044,243.4,done,
27,28.317656253704097,659.9999999999999,679.9734819978476,1143.1544819978476,463.181,done,
28,24.75974845400259,687.4999999999999,708.6072439998388,1143.5842439998387,434.977,done,
29,83.5173809053434,714.9999999999999,737.1642539948225,1143.4422539948225,406.278,done,
30,87.83508420549046,742.4999999999999,765.0469279885292,1143.5409279885293,378.494,done,
31,58.90504421905096,769.9999999999999,792.8247879892588,1143.7817879892586,350.957,done,
32,82.27811731940689,797.4999999999999,820.6339960023761,1143.576996002376,322.943,done,
33,86.26125426111746,824.9999999999999,848.3767189905047,1143.9177189905047,295.541,done,
34,80.6578335015036,852.4999999999999,877.0398549959064,1143.8168549959064,266.777,done,
35,54.11683816193602,879.9999999999999,905.0531959980726,1379.6121959980726,474.559,done,
36,32.70537907133175,907.5,932.8613889962436,1379.9193889962435,447.058,done,
37,46.43721198636952,935.0,960.7643520012498,1379.6793520012498,418.915,done,
38,28.80663342121264,962.5,988.6847729980946,1380.1137729980946,391.429,done,
39,83.3237834172283,990.0,1016.553387992084,1380.008387992084,363.455,done,
40,56.3647620812406,1017.5,1044.4561689943075,1380.2061689943075,335.75,done,
41,49.0163123904102,1044.9999999999998,1072.397562995553,1380.531562995553,308.134,done,
42,25.971056308424263,1072.4999999999998,1100.2101139873266,1380.3321139873267,280.122,done,
43,47.74549684151544,1099.9999999999998,1128.526505999267,1607.518505999267,478.992,done,
