JobId,InputLen,Length,Admitted
0,206,31.491840860107917,0.0
1,497,51.94499349978287,106.89615090112716
2,323,45.608513230108656,213.79230180225431
3,465,41.015084799728356,320.6884527033815
4,346,56.906191860325634,427.58460360450863
5,374,26.41044988995418,534.4807545056358
6,66,21.680985059938397,641.376905406763
7,357,33.724055489874445,748.2730563078901
8,279,29.63058976980392,855.1692072090173
9,308,49.769729989930056,962.0653581101444
10,223,38.442620710120536,1068.9615090112716
11,491,31.883684360072948,1175.8576599123987
12,454,71.15762043977156,1282.753810813526
13,327,26.91784980997909,1389.649961714653
14,382,50.53242703026626,1496.5461126157802
15,277,40.194548389990814,1603.4422635169074
16,321,43.343929719994776,1710.3384144180345
17,283,31.80819572007749,1817.2345653191617
18,504,76.29300306958612,1924.1307162202888
19,235,17.338446369976737,2031.026867121416
20,299,31.78303127991967,2137.923018022543
21,261,42.11696739017498,2244.81916892367
22,353,32.745423640008084,2351.7153198247975
23,444,34.032464650226764,2458.611470725925
24,242,28.928015870042145,2565.507621627052
25,485,23.093677260330878,2672.4037725281787
26,473,34.566529850126244,2779.299923429306
27,400,20.29553319967817,2886.1960743304335
28,488,29.40188119013328,2993.0922252315604
29,362,47.16392383037601,3099.9883761326873
30,443,51.49856829026248,3206.8845270338147
31,217,24.857624139986,3313.780677934942
32,501,41.765037570148706,3420.676828836069
33,493,34.57998606027104,3527.572979737196
34,432,30.311436289921403,3634.4691306383233
35,492,84.30164948978927,3741.3652815394507
36,416,30.13948192994576,3848.2614324405777
37,363,45.45024697028566,3955.1575833417046
38,417,24.166184869827703,4062.053734242832
39,287,42.53050293016713,4168.949885143959
40,356,37.84072278009262,4275.846036045086
41,244,34.82691885961685,4382.742186946213
42,413,48.73824495007284,4489.63833784734
43,487,36.01289680984337,4596.534488748468
44,458,35.44299667002633,4703.430639649595
45,323,35.90533783019055,4810.326790550722
46,447,27.48991345986724,4917.22294145185
47,301,41.9380413799081,5024.119092352977
48,467,34.434830179670826,5131.015243254104
49,367,44.200834879884496,5237.9113941552305
50,229,30.89285039983224,5344.807545056357
51,482,51.87826181994751,5451.703695957485
52,373,33.39582065993454,5558.599846858612
53,468,61.61079515994061,5665.495997759739
54,444,27.02969731995836,5772.392148660867
55,304,27.87451213982422,5879.288299561994
56,398,41.93711498985067,5986.184450463121
57,501,50.30011844006367,6093.080601364248
58,399,36.730147280031815,6199.976752265375
59,417,52.5117148301797,6306.8729031665025
60,358,43.379422939615324,6413.769054067629
61,282,36.02835756028071,6520.665204968756
62,458,51.665029390132986,6627.561355869884
63,94,23.92342132050544,6734.457506771011
64,459,43.38750953029376,6841.353657672138
65,344,35.66193634993397,6948.249808573265
66,474,47.145434010308236,7055.145959474392
67,348,28.014227960375138,7162.04211037552
68,357,34.19908833981026,7268.938261276647
69,398,27.755263449507765,7375.834412177774
70,503,42.98650337033905,7482.7305630789015
71,342,37.285758649813936,7589.626713980028
72,463,25.75670694001019,7696.522864881155
73,394,43.512381429900415,7803.419015782282
74,437,23.82417638029437,7910.315166683409
75,477,49.3168360600248,8017.211317584537
76,339,27.22436582960654,8124.107468485664
77,495,34.40314745006617,8231.00361938679
78,288,30.81061756995041,8337.899770287919
79,471,49.24114956986159,8444.795921189045
80,452,28.69190200988669,8551.692072090173
81,361,34.42510055028833,8658.5882229913
82,318,40.22916654008441,8765.484373892426
83,489,34.28371244983282,8872.380524793554
84,180,26.25120960001368,8979.27667569468
85,374,43.78293250978459,9086.172826595808
86,204,19.354481089976616,9193.068977496936
87,338,41.88642903987784,9299.965128398062
88,255,37.86141499003861,9406.86127929919
89,400,22.335641600075178,9460.309354749754
90,339,39.09435997018591,9513.757430200318
91,477,32.421589189907536,9567.20550565088
92,332,25.56774338998366,9620.653581101444
93,344,31.91124539996963,9674.101656552008
94,347,37.11803673999384,9727.549732002572
95,463,38.22135928028729,9763.181782302947
96,143,23.472252599895,9798.813832603324
97,464,43.077603700221516,9834.4458829037
98,355,35.247975279926315,9870.077933204075
99,263,28.94436480011791,9905.70998350445
100,343,26.32301384001039,9941.342033804825
101,471,47.03490060986951,9976.9740841052
102,220,32.288409490138285,10012.606134405578
103,451,38.894019469735206,10048.238184705953
104,448,43.447463670163415,10074.962222431235
105,342,20.99762589030433,10101.686260156515
106,426,40.6060378899565,10128.410297881797
107,261,29.683570319903083,10155.13433560708
108,436,24.961271670181304,10181.858373332361
109,456,33.22374315990601,10208.582411057643
110,398,39.05099362018518,10235.306448782925
111,448,42.50781555019785,10262.030486508207
112,443,31.952211399911903,10288.754524233489
113,139,31.176287949783728,10315.478561958771
114,433,59.31891713000368,10342.202599684053
115,279,34.33991687023081,10368.926637409335
116,227,33.23596676986199,10395.650675134617
117,295,30.60844526975416,10422.374712859899
118,362,38.91072742000688,10449.098750585179
119,416,47.71854819031432,10475.822788310461
120,308,29.886237909668125,10502.546826035743
121,360,33.59692298981827,10529.270863761025
122,141,20.398642790387385,10555.994901486307
123,405,27.81469476001803,10582.718939211589
124,359,44.314412719686516,10604.098169391815
125,504,47.68995105987415,10625.477399572039
126,275,29.650387599831447,10646.856629752265
127,474,42.837510489625856,10668.235859932489
128,511,82.24238787021022,10689.615090112715
129,436,30.92341852025129,10710.99432029294
130,267,23.57635788968764,10732.373550473167
131,230,30.86539807030931,10753.75278065339
132,474,59.33728194970172,10775.132010833617
133,481,64.06320765963756,10796.511241013843
134,307,37.913367319852114,10814.327266164031
135,365,35.75796931050718,10832.143291314218
136,228,35.39929847000167,10849.959316464407
137,419,32.26524032012094,10867.775341614595
138,419,33.51470073976088,10885.591366764782
139,441,39.43473285995424,10903.40739191497
140,469,30.831207919982262,10924.786622095196
141,446,42.58927497023251,10946.16585227542
142,253,37.70734568999615,10967.545082455646
143,446,48.905020910315216,10988.92431263587
144,273,31.75944768008776,11010.303542816097
145,465,35.36411673005205,11028.119567966285
146,437,45.74347237008624,11045.935593116472
147,295,31.914656340377405,11063.75161826666
148,242,21.179187840316445,11081.567643416849
149,500,37.04204426961951,11099.383668567036
150,323,30.256510729668662,11117.199693717224
151,243,39.555510760401376,11135.015718867413
152,164,33.96302588982508,11152.8317440176
153,434,33.51386910013389,11170.647769167788
154,435,39.89595688995905,11188.463794317977
155,381,38.03926812019199,11206.279819468164
156,508,45.15563466004096,11224.095844618352
157,350,29.568827380426228,11245.475074798578
158,256,22.981254149926823,11266.854304978802
159,326,21.797190379584208,11288.233535159028
160,485,54.79168617981486,11309.612765339252
161,499,46.18075024976861,11330.991995519478
162,129,24.653641089680605,11348.808020669667
163,400,44.09707618004177,11366.624045819854
164,451,45.51012495008763,11384.440070970042
165,301,64.77390682033729,11402.25609612023
166,161,13.78326763981022,11420.072121270417
167,183,34.30669508001301,11437.888146420606
168,346,35.44137795979623,11459.267376600832
169,358,26.02389533945825,11480.646606781058
