JobId,InputLen,Length,Admitted
0,14,44.238147667060005,0.0
1,4,55.034933703886175,27.5
2,6,70.74226735016731,54.99999999999999
3,7,35.4105682898734,82.49999999999999
4,10,44.645672253146465,110.0
5,4,60.916733608204915,137.49999999999997
6,21,62.72353058954642,164.99999999999997
7,8,61.840884627317685,192.5
8,19,68.07656840437514,206.25
9,11,33.00503673471917,220.0
10,6,46.555748193957854,233.75
11,13,57.63737890266986,247.5
12,9,75.05666078111399,261.24999999999994
13,12,52.550506469481704,274.99999999999994
14,7,38.42823681590787,288.74999999999994
15,13,39.890815552465966,302.49999999999994
16,6,61.61224086273371,316.24999999999994
17,14,62.51200538802596,329.99999999999994
18,8,31.137117255527844,343.74999999999994
19,7,58.75866617586222,357.49999999999994
20,7,56.789879116822775,371.25
21,19,44.44533908229496,385.0
22,7,36.76758410337553,398.75
23,8,58.203916771800785,412.5
24,3,71.4569784912301,419.375
25,11,36.256336028605325,426.25
26,9,27.204913707735113,433.125
27,26,62.28446115909186,440.0
28,10,29.927352564740982,444.58333333333326
29,7,71.21477685554534,449.1666666666666
30,10,44.85132002922122,453.75
31,12,77.88088824449424,458.33333333333326
32,18,48.66448627146486,462.9166666666666
33,11,54.7466457968364,467.5
34,12,38.00813546026574,470.9375
35,7,39.08159006688192,474.375
36,2,55.630532481041286,477.8125
37,4,42.663726780051995,481.25
38,6,34.47488948274109,484.6875
39,13,60.027633276109704,488.125
40,14,40.69110631090643,491.5625
41,18,58.49789290985751,495.0
42,8,30.594872142790464,498.9285714285714
43,20,73.34493844384194,502.8571428571428
44,4,65.7515033213657,506.78571428571416
45,4,31.60665035435615,510.71428571428567
46,14,35.098588353289536,514.642857142857
47,5,41.08271180986642,518.5714285714283
48,5,74.0084533664144,522.4999999999999
49,18,47.72669348787536,525.5555555555553
50,5,41.896056317407606,528.611111111111
51,3,60.48768720764305,531.6666666666665
52,14,54.45799811440116,534.7222222222222
53,6,43.84060410669355,537.7777777777777
54,14,74.33928424279786,540.8333333333333
55,10,70.94961221872391,543.8888888888888
56,17,51.939674069770525,546.9444444444442
57,14,43.63977427094607,549.9999999999999
58,20,39.263064017845075,553.0555555555553
59,16,32.1041160971522,556.111111111111
60,8,45.888533084860185,559.1666666666665
61,3,72.79815761960499,562.2222222222222
62,2,47.48957618872058,565.2777777777778
63,11,47.975808827236655,568.3333333333333
64,8,64.16769593841529,571.3888888888888
65,2,35.70196619546436,574.4444444444442
66,18,63.760412978047206,577.4999999999999
67,5,56.243447334094775,580.2499999999999
68,16,53.48781839594634,582.9999999999999
69,13,67.30891750304117,585.7499999999999
70,12,45.49939351428401,588.4999999999999
71,7,64.36816475589794,591.2499999999999
72,4,70.00158075644316,593.9999999999999
73,6,49.38584061396226,596.7499999999999
74,9,70.49643474039104,599.4999999999999
75,6,46.797579761096145,602.2499999999999
76,11,81.03419736661277,604.9999999999999
77,11,59.532178901157685,608.0555555555553
78,3,48.20831557639925,611.111111111111
79,5,46.30456451026717,614.1666666666665
80,4,63.97618599355359,617.2222222222222
81,6,39.6766362226,620.2777777777778
82,6,51.64736960339172,623.3333333333333
83,2,75.43656372014549,626.3888888888888
84,5,68.28159752041617,629.4444444444442
85,31,54.1549631460061,632.4999999999999
86,4,50.7904231328113,636.4285714285712
87,10,36.517253620969186,640.3571428571427
88,10,33.382274787450626,644.2857142857142
89,8,63.151800387839224,648.2142857142857
90,3,10.0,652.142857142857
91,19,47.247407281018326,656.0714285714283
92,15,57.94351321528178,659.9999999999999
93,12,25.833061544777106,663.9285714285712
94,8,46.086968196344884,667.8571428571427
95,2,64.9429492203895,671.7857142857142
96,4,79.17610421709297,675.7142857142857
97,6,59.019004997913214,679.642857142857
98,5,28.287909280774997,683.5714285714283
99,11,53.82077423751825,687.4999999999999
100,3,64.73546140332346,692.0833333333333
101,8,37.022699031189255,696.6666666666665
102,24,42.85076113317155,701.2499999999999
103,32,41.48114262368383,705.8333333333333
104,9,45.69901433685002,710.4166666666665
105,5,51.344981699322936,714.9999999999999
106,10,52.24445329723354,719.5833333333333
107,3,43.06374701936293,724.1666666666665
108,6,50.461521450814246,728.7499999999999
109,15,74.68877730955141,733.3333333333333
110,18,50.17696060441683,737.9166666666665
111,6,59.27324193092337,742.4999999999999
112,21,34.12263220968538,747.0833333333333
113,6,35.997767729632955,751.6666666666665
114,8,68.49323125623471,756.2499999999999
115,6,60.2652901741187,760.8333333333333
116,14,67.69984646789128,765.4166666666665
117,26,67.1028612032078,769.9999999999999
118,20,40.30517150043399,774.5833333333333
119,5,71.72567759023252,779.1666666666665
120,6,66.14317795668839,783.7499999999999
121,19,40.51310824539833,788.3333333333333
122,5,79.92913650696617,792.9166666666665
123,8,64.55401545795918,797.4999999999999
124,4,37.79683478559586,802.9999999999999
125,6,43.430072016045465,808.4999999999999
126,6,52.87218529847618,813.9999999999999
127,11,65.94092698952174,819.4999999999999
128,18,37.28608681848468,824.9999999999999
129,7,57.32571307164338,830.4999999999999
130,6,43.233847214571945,835.9999999999999
131,3,67.86934547223636,841.4999999999999
132,13,40.887425450806276,846.9999999999999
133,4,84.61469327918077,852.4999999999999
134,5,63.56214359864852,857.9999999999999
135,5,62.934187634267026,863.4999999999999
136,15,75.88181502751577,868.9999999999999
137,2,76.83582597935552,874.4999999999999
138,7,48.90194892590816,879.9999999999999
139,5,66.50968536566667,885.4999999999999
140,15,73.67187858391367,890.9999999999999
141,12,66.70948905714329,896.4999999999999
142,15,33.768638547300576,902.0
143,6,69.15513179898521,907.5
144,8,45.284124759285184,912.0833333333333
145,12,59.80770754328581,916.6666666666664
146,14,67.50920322113593,921.25
147,13,42.473846396941866,925.8333333333333
148,15,44.031840040525296,930.4166666666664
149,12,32.56347793624191,935.0
150,18,46.998697645254325,938.4375
151,8,49.90351178486331,941.875
152,5,72.5182271420515,945.3125
153,9,82.36799210625149,948.75
154,13,51.07892389604775,952.1875
155,11,63.351985676270615,955.625
156,12,29.254015629211818,959.0625
157,11,72.25361854282161,962.5
158,3,56.50172259085085,965.9375
159,19,40.09201564653036,969.375
160,4,49.136510142085434,972.8125
161,27,65.1439293088594,976.25
162,20,45.069241612884454,979.6875
163,23,76.3348935335517,983.125
164,14,53.1816705125889,986.5625
165,15,100.0,990.0
166,9,42.1028884769699,993.4375
167,7,69.79264261524042,996.875
168,7,66.90278554619739,1000.3125
169,22,38.21891290891044,1003.75
170,6,60.687851125419776,1007.1875
171,16,77.3663025636718,1010.625
172,7,69.5823658822864,1014.0625
173,16,41.669568933341395,1017.5
174,13,39.46832004587072,1020.9375
175,11,73.04543606758493,1024.3749999999998
176,13,38.87047907189818,1027.8124999999998
177,3,38.646443550642424,1031.2499999999998
178,11,49.62579027174576,1034.6874999999998
179,3,70.25449339386215,1038.1249999999998
180,14,69.36424391330867,1041.5624999999998
181,4,55.92800701940237,1044.9999999999998
182,8,34.793840392038994,1047.7499999999998
183,15,48.43251687722354,1050.4999999999998
184,16,42.27866291919507,1053.2499999999998
185,9,23.42949529419199,1055.9999999999998
186,9,78.48647174030297,1058.7499999999998
187,17,62.050997482660144,1061.4999999999998
188,3,57.07606295044806,1064.2499999999998
189,23,61.16459345911722,1066.9999999999998
190,4,65.35027207279691,1069.7499999999998
191,14,37.54363287729858,1072.4999999999998
192,3,71.9839260867287,1075.5555555555554
193,7,65.55430301557556,1078.6111111111106
194,10,41.26819019333425,1081.6666666666665
195,14,68.70951904148555,1084.722222222222
196,8,61.39697035998566,1087.7777777777776
197,23,68.95800629899401,1090.833333333333
198,3,66.34041613063138,1093.8888888888887
199,6,55.325541526257,1096.944444444444
