JobId,InputLen,Length,Admitted,BucketIdx
0,39,172.10162399569526,0.0,12
1,11,435.16656790161517,116.96729548448236,0
2,8,291.7293058009818,233.93459096896473,0
3,11,234.8748240037821,350.9018864534471,0
4,7,219.5281315012835,467.86918193792945,0
5,28,199.30300229461864,584.8364774224118,5
6,11,520.9686506073922,779.7819698965491,0
7,7,182.25775960600004,974.7274623706863,0
8,17,267.0762674999424,1169.6729548448236,0
9,5,379.0620123036206,1267.1457010818922,0
10,11,329.4246156932786,1364.6184473189608,0
11,3,382.4578981962986,1462.0911935560293,0
12,28,176.72851720126346,1559.5639397930981,5
13,30,332.71500089904293,1657.0366860301667,7
14,31,232.25521220592782,1754.5094322672353,7
15,5,499.69757980434224,1838.057500470437,0
16,12,363.53513149078935,1921.6055686736388,0
17,10,130.63258979236707,2005.1536368768404,0
18,15,206.52102759340778,2088.7017050800423,0
19,27,123.43779649818316,2172.249773283244,4
20,4,97.51952920341864,2255.7978414864456,0
21,7,226.5088043990545,2339.345909689647,0
22,23,513.4918016032316,2485.55502904525,0
23,20,294.3200993933715,2631.764148400853,0
24,9,78.63279320299625,2777.973267756456,0
25,5,82.66510070534423,2924.182387112059,0
26,18,245.90931949205697,3041.1496825965414,0
27,4,303.502765588928,3158.1169780810237,0
28,15,679.9244373920374,3275.084273565506,0
29,9,116.86157290823758,3392.0515690499883,0
30,31,277.91886950144544,3509.0188645344706,7
31,23,281.81152660399675,3625.986160018953,0
32,20,288.5634538019076,3742.953455503435,0
33,4,403.44973920146003,3859.920750987918,0
34,5,77.65666330233216,3976.8880464724,0
35,5,397.4048480973579,4093.8553419568825,0
36,18,238.31583870342,4240.064461312486,0
37,4,465.76181129785255,4386.2735806680885,0
38,13,239.51821180526167,4532.482700023691,0
39,12,317.09468220360577,4678.691819379294,0
40,5,269.2304322961718,4795.659114863777,0
41,7,181.0660531045869,4912.626410348259,0
42,8,547.7890849928372,5029.593705832742,0
43,5,76.64256689604372,5146.561001317224,0
44,6,272.473238396924,5263.528296801706,0
45,14,280.8647982077673,5380.495592286189,0
46,13,337.47416650876403,5497.462887770671,0
47,11,476.5451979008503,5614.430183255154,0
48,6,206.24909210018814,5731.3974787396355,0
49,25,558.5787507006899,5848.364774224118,2
50,16,151.6355537925847,5965.332069708601,0
51,8,185.58221589773893,6082.299365193083,0
52,6,238.73508480610326,6199.266660677566,0
53,6,476.8716291990131,6316.233956162047,0
54,30,142.76328949490562,6433.20125164653,7
55,3,92.36672469414772,6530.6739978835985,0
56,3,468.379433802329,6628.146744120667,0
57,16,214.96946810511872,6725.619490357736,0
