Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
0,7,4916.625363053754,7344.000529032201,1000.0,1300.0
1,6,1085.5945969815366,7344.000529032201,1037.037037037037,1337.037037037037
2,6,2681.4190390286967,7344.000529032201,1074.0740740740741,1374.0740740740741
3,7,1458.044147992041,7344.000529032201,1111.111111111111,1411.111111111111
4,41,3044.755292008631,7344.000529032201,1148.1481481481483,1448.1481481481483
5,9,4334.979589038994,7344.000529032201,1185.1851851851852,1485.1851851851852
6,14,2747.5201970082708,7344.000529032201,1222.2222222222222,1522.2222222222222
7,4,2125.7321760058403,7344.000529032201,1259.2592592592591,1559.2592592592591
8,4,4160.310999024659,7344.000529032201,1296.2962962962963,1596.2962962962963
9,33,2670.722043025308,7344.000529032201,1333.3333333333335,1633.3333333333335
10,14,1603.7920120288618,7344.000529032201,1370.3703703703704,1670.3703703703704
11,10,2249.283638957422,7344.000529032201,1407.4074074074074,1707.4074074074074
12,18,4069.125706038904,7344.000529032201,1444.4444444444443,1744.4444444444443
13,19,1300.6584259564988,7344.000529032201,1481.4814814814815,1781.4814814814815
14,10,1764.3742759828456,7344.000529032201,1518.5185185185185,1818.5185185185185
15,4,1390.385290957056,7344.000529032201,1555.5555555555557,1855.5555555555557
16,7,2798.0145380133763,7344.000529032201,1592.5925925925926,1892.5925925925926
17,6,1984.2135349754244,7344.000529032201,1629.6296296296296,1929.6296296296296
18,5,5684.181417978834,7344.000529032201,1666.6666666666667,1966.6666666666667
19,12,1564.4209099700674,7344.000529032201,1703.7037037037037,2003.7037037037037
20,6,1313.9791010180488,7344.000529032201,1740.7407407407409,2040.7407407407409
21,21,5677.694329002406,7344.000529032201,1777.7777777777778,2077.777777777778
22,13,1841.882311971858,7344.000529032201,1814.8148148148148,2114.814814814815
23,5,2104.379791009705,7344.000529032201,1851.8518518518517,2151.8518518518517
24,46,3125.8993400260806,7344.000529032201,1888.888888888889,2188.8888888888887
25,3,4699.493252963293,7344.000529032201,1925.925925925926,2225.925925925926
26,10,3119.4010959588923,7344.000529032201,1962.962962962963,2262.962962962963
27,26,1912.1950729750097,7344.000529032201,2000.0,2300.0
28,22,1137.6613460015506,7344.000529032201,2047.6190476190477,2347.6190476190477
29,11,2189.4549619755708,7344.000529032201,2095.2380952380954,2395.2380952380954
30,3,5300.119750958402,7344.000529032201,2142.8571428571427,2442.8571428571427
31,8,2291.56891501043,7344.000529032201,2190.4761904761904,2490.4761904761904
32,25,4310.3548439685255,7344.000529032201,2238.095238095238,2538.095238095238
33,8,1500.0448410282845,7344.000529032201,2285.714285714286,2585.714285714286
34,12,4691.420538001694,7344.000529032201,2333.3333333333335,2633.3333333333335
35,43,3806.422177003697,7344.000529032201,2380.9523809523807,2680.9523809523807
36,12,2972.2833649721,7344.000529032201,2428.5714285714284,2728.5714285714284
37,23,2678.6624870146625,7344.000529032201,2476.190476190476,2776.190476190476
38,15,3963.06589798769,7344.000529032201,2523.809523809524,2823.809523809524
39,11,1480.312452011276,7344.000529032201,2571.4285714285716,2871.4285714285716
40,4,2757.9668299877085,7344.000529032201,2619.0476190476193,2919.0476190476193
41,7,1000.0907689682208,7344.000529032201,2666.666666666667,2966.666666666667
42,16,2429.15197397815,7344.000529032201,2714.285714285714,3014.285714285714
43,28,3158.886660996359,7344.000529032201,2761.904761904762,3061.904761904762
44,7,5151.172329031397,7344.000529032201,2809.5238095238096,3109.5238095238096
45,22,4707.16478995746,7344.000529032201,2857.142857142857,3157.142857142857
46,31,2583.832947013434,7344.000529032201,2904.7619047619046,3204.7619047619046
47,6,1126.7589619965293,7344.000529032201,2952.3809523809523,3252.3809523809523
48,6,6657.245687034447,7344.000529032201,3000.0,3300.0
49,7,4449.771851010155,7344.000529032201,3041.6666666666665,3341.6666666666665
50,8,5211.81696903659,7344.000529032201,3083.3333333333335,3383.3333333333335
51,6,2668.4924820438027,7344.000529032201,3125.0,3425.0
52,8,1500.0448410282845,7344.000529032201,3166.6666666666665,3466.6666666666665
53,6,4203.3348309923895,7344.000529032201,3208.3333333333335,3508.3333333333335
54,19,1044.0527489990927,7344.000529032201,3250.0,3550.0
55,5,5072.792689956259,7344.000529032201,3291.6666666666665,3591.6666666666665
56,22,4581.311137997545,7344.000529032201,3333.3333333333335,3633.3333333333335
57,4,2065.8249569823965,7344.000529032201,3375.0,3675.0
58,29,1917.3788100015367,7344.000529032201,3416.6666666666665,3716.6666666666665
59,25,5553.174717992079,7344.000529032201,3458.3333333333335,3758.3333333333335
60,26,1508.38242797181,7344.000529032201,3500.0,3800.0
61,8,4200.976633990649,7344.000529032201,3541.6666666666665,3841.6666666666665
62,9,2407.0544919813983,7344.000529032201,3583.333333333333,3883.333333333333
63,20,3027.23193197744,7344.000529032201,3625.0,3925.0
64,10,2338.6787100462243,7344.000529032201,3666.6666666666665,3966.6666666666665
65,29,2430.647881992627,7344.000529032201,3708.333333333333,4008.333333333333
