Idx,InputLen,InferenceLatency,InferenceLatencyP99,Admitted,Deadline
0,6,1055.416060029529,6615.074145904499,1000.0,1300.0
1,12,2578.415538999252,6615.074145904499,1043.4782608695652,1343.4782608695652
2,6,4155.082850018516,6615.074145904499,1086.9565217391305,1386.9565217391305
3,30,4708.971220999956,6615.074145904499,1130.4347826086957,1430.4347826086957
4,6,3842.714831000194,6615.074145904499,1173.913043478261,1473.913043478261
5,12,3094.965038006194,6615.074145904499,1217.391304347826,1517.391304347826
6,19,2605.384747032076,6615.074145904499,1260.8695652173913,1560.8695652173913
7,23,4152.101063984446,6615.074145904499,1304.3478260869565,1604.3478260869565
8,26,2249.468609923497,6615.074145904499,1347.8260869565217,1647.8260869565217
9,12,3148.264963994734,6615.074145904499,1391.304347826087,1691.304347826087
10,9,1201.8766950350257,6615.074145904499,1434.7826086956522,1734.7826086956522
11,10,2333.6280479561538,6615.074145904499,1478.2608695652175,1778.2608695652175
12,6,974.094390985556,6615.074145904499,1521.7391304347825,1821.7391304347825
13,12,1285.6701770797372,6615.074145904499,1565.217391304348,1865.217391304348
14,24,1660.3932940633968,6615.074145904499,1608.695652173913,1908.695652173913
15,5,1213.7427729321644,6615.074145904499,1652.1739130434783,1952.1739130434783
16,37,4948.855219990946,6615.074145904499,1695.6521739130435,1995.6521739130435
17,12,2711.4825330208987,6615.074145904499,1739.1304347826087,2039.1304347826087
18,5,1974.6381669538096,6615.074145904499,1782.608695652174,2082.608695652174
19,7,990.2195300674066,6615.074145904499,1826.086956521739,2126.086956521739
20,14,2251.898649032228,6615.074145904499,1869.5652173913045,2169.5652173913045
21,10,4317.429470014758,6615.074145904499,1913.0434782608695,2213.0434782608695
22,30,3340.8080249791965,6615.074145904499,1956.5217391304348,2256.521739130435
23,3,4991.174148977734,6615.074145904499,2000.0,2300.0
24,10,931.8735679844394,6615.074145904499,2045.4545454545455,2345.4545454545455
25,10,855.8498120401055,6615.074145904499,2090.909090909091,2390.909090909091
26,18,4609.766577021219,6615.074145904499,2136.3636363636365,2436.3636363636365
27,30,1427.6328949490562,6615.074145904499,2181.818181818182,2481.818181818182
28,14,1186.1328509403393,6615.074145904499,2227.272727272727,2527.272727272727
29,14,5014.705333975144,6615.074145904499,2272.727272727273,2572.727272727273
30,5,3147.7269959868863,6615.074145904499,2318.181818181818,2618.181818181818
31,8,3051.631350070238,6615.074145904499,2363.6363636363635,2663.6363636363635
32,11,1863.3137879660355,6615.074145904499,2409.090909090909,2709.090909090909
33,31,4207.684741006233,6615.074145904499,2454.5454545454545,2754.5454545454545
34,25,2147.6373579353094,6615.074145904499,2500.0,2800.0
35,5,2807.412490947172,6615.074145904499,2545.4545454545455,2845.4545454545455
36,9,1287.1765289455652,6615.074145904499,2590.909090909091,2890.909090909091
37,11,1844.497852027416,6615.074145904499,2636.3636363636365,2936.3636363636365
38,7,4634.735333966091,6615.074145904499,2681.818181818182,2981.818181818182
39,5,4745.215940987691,6615.074145904499,2727.272727272727,3027.272727272727
40,40,1106.5756269963458,6615.074145904499,2772.727272727273,3072.727272727273
41,24,2380.743802059442,6615.074145904499,2818.181818181818,3118.181818181818
42,41,4153.810692019761,6615.074145904499,2863.6363636363635,3163.6363636363635
43,6,2984.454613993876,6615.074145904499,2909.090909090909,3209.090909090909
44,17,2339.7704049712047,6615.074145904499,2954.5454545454545,3254.5454545454545
45,14,3580.7123399572447,6615.074145904499,3000.0,3300.0
46,7,3886.033799033612,6615.074145904499,3047.6190476190477,3347.6190476190477
47,12,2810.996539075859,6615.074145904499,3095.2380952380954,3395.2380952380954
48,4,3481.4624099526554,6615.074145904499,3142.8571428571427,3442.8571428571427
49,22,1936.533457017504,6615.074145904499,3190.4761904761904,3490.4761904761904
50,28,4734.173148055561,6615.074145904499,3238.095238095238,3538.095238095238
51,6,5269.675069954246,6615.074145904499,3285.714285714286,3585.714285714286
52,6,3587.11887197569,6615.074145904499,3333.3333333333335,3633.3333333333335
53,16,1916.0121120512488,6615.074145904499,3380.9523809523807,3680.9523809523807
54,27,1181.0520740691572,6615.074145904499,3428.5714285714284,3728.5714285714284
55,26,3181.437787949108,6615.074145904499,3476.190476190476,3776.190476190476
56,10,2154.8753929091617,6615.074145904499,3523.809523809524,3823.809523809524
57,18,2383.1583870342,6615.074145904499,3571.4285714285716,3871.4285714285716
58,12,1421.935137012042,6615.074145904499,3619.0476190476193,3919.0476190476193
59,17,1243.4198199771345,6615.074145904499,3666.666666666667,3966.666666666667
60,41,4919.328756979667,6615.074145904499,3714.285714285714,4014.285714285714
61,10,4120.743934065104,6615.074145904499,3761.904761904762,4061.904761904762
62,35,1661.3169520860538,6615.074145904499,3809.5238095238096,4109.523809523809
63,8,1139.161137980409,6615.074145904499,3857.142857142857,4157.142857142857
64,39,2950.98422805313,6615.074145904499,3904.7619047619046,4204.761904761905
65,39,4378.460361040197,6615.074145904499,3952.3809523809523,4252.380952380952
66,4,4516.889272024855,6615.074145904499,4000.0,4300.0
67,6,1284.6349930623546,6615.074145904499,4033.3333333333335,4333.333333333334
68,8,3115.528060938232,6615.074145904499,4066.6666666666665,4366.666666666666
69,25,5513.771153055131,6615.074145904499,4100.0,4400.0
70,36,2208.833570010029,6615.074145904499,4133.333333333333,4433.333333333333
71,30,2707.120564999059,6615.074145904499,4166.666666666667,4466.666666666667
72,7,1697.3983070347458,6615.074145904499,4200.0,4500.0
73,8,1740.135575993918,6615.074145904499,4233.333333333333,4533.333333333333
74,10,5393.796526012011,6615.074145904499,4266.666666666667,4566.666666666667
75,12,1744.8690889868883,6615.074145904499,4300.0,4600.0
76,4,2526.913159992546,6615.074145904499,4333.333333333333,4633.333333333333
77,9,1775.3385520773008,6615.074145904499,4366.666666666667,4666.666666666667
78,12,2481.956970063038,6615.074145904499,4400.0,4700.0
79,14,1505.0912449369207,6615.074145904499,4433.333333333333,4733.333333333333
80,10,1573.065920965746,6615.074145904499,4466.666666666667,4766.666666666667
81,16,2471.1133500095457,6615.074145904499,4500.0,4800.0
82,8,1283.8153099874037,6615.074145904499,4533.333333333333,4833.333333333333
83,6,2839.6546479780227,6615.074145904499,4566.666666666667,4866.666666666667
84,16,1917.8792160237208,6615.074145904499,4600.0,4900.0
85,15,2704.616455943324,6615.074145904499,4633.333333333333,4933.333333333333
86,12,2276.132337981835,6615.074145904499,4666.666666666667,4966.666666666667
87,4,2172.6019619964063,6615.074145904499,4700.0,5000.0
88,31,7963.683911017142,6615.074145904499,4733.333333333333,5033.333333333333
89,11,2555.0485890125856,6615.074145904499,4766.666666666667,5066.666666666667
90,29,1963.361901929602,6615.074145904499,4800.0,5100.0
91,7,869.4046149030328,6615.074145904499,4833.333333333333,5133.333333333333
92,6,3320.6520540406927,6615.074145904499,4866.666666666667,5166.666666666667
93,11,4012.976380996406,6615.074145904499,4900.0,5200.0
94,19,4798.291802057065,6615.074145904499,4933.333333333333,5233.333333333333
95,6,2387.3508480610326,6615.074145904499,4966.666666666667,5266.666666666667
96,15,1811.2195349531248,6615.074145904499,5000.0,5300.0
97,17,2148.261580034159,6615.074145904499,5071.428571428572,5371.428571428572
98,9,2891.6566020343453,6615.074145904499,5142.857142857143,5442.857142857143
99,9,1572.245029034093,6615.074145904499,5214.285714285715,5514.285714285715
