BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,23,0,152.966,572.726,8
0,2,23,1,572.726,992.487,38
0,2,23,2,992.487,1412.247,125
0,2,23,3,1412.247,1832.008,113
0,2,23,4,1832.008,2251.768,107
0,2,23,5,2251.768,2671.529,123
0,2,23,6,2671.529,3091.289,77
0,2,23,7,3091.289,3511.05,59
0,2,23,8,3511.05,3930.81,47
0,2,23,9,3930.81,4350.57,37
0,2,23,10,4350.57,4770.331,45
0,2,23,11,4770.331,5190.091,36
0,2,23,12,5190.091,5609.852,29
0,2,23,13,5609.852,6029.612,13
0,2,23,14,6029.612,6449.373,3
0,2,23,15,6449.373,6869.133,4
0,2,23,16,6869.133,7288.893,0
0,2,23,17,7288.893,7708.654,2
0,2,23,18,7708.654,8128.414,1
0,2,23,19,8128.414,8556.57,1
1,23,24,0,1672.999,1917.403,4
1,23,24,1,1917.403,2161.807,2
1,23,24,2,2161.807,2406.212,0
1,23,24,3,2406.212,2650.616,1
1,23,24,4,2650.616,2895.02,1
1,23,24,5,2895.02,3139.424,0
1,23,24,6,3139.424,3383.828,0
1,23,24,7,3383.828,3628.232,0
1,23,24,8,3628.232,3872.636,0
1,23,24,9,3872.636,4117.04,1
1,23,24,10,4117.04,4361.444,2
1,23,24,11,4361.444,4605.848,1
1,23,24,12,4605.848,4850.252,3
1,23,24,13,4850.252,5094.656,0
1,23,24,14,5094.656,5339.061,0
1,23,24,15,5339.061,5583.465,0
1,23,24,16,5583.465,5827.869,0
1,23,24,17,5827.869,6072.273,0
1,23,24,18,6072.273,6316.677,0
1,23,24,19,6316.677,6565.969,1
2,24,25,0,1423.091,1591.181,1
2,24,25,1,1591.181,1759.271,1
2,24,25,2,1759.271,1927.362,0
2,24,25,3,1927.362,2095.452,2
2,24,25,4,2095.452,2263.542,1
2,24,25,5,2263.542,2431.632,3
2,24,25,6,2431.632,2599.723,2
2,24,25,7,2599.723,2767.813,1
2,24,25,8,2767.813,2935.903,0
2,24,25,9,2935.903,3103.993,0
2,24,25,10,3103.993,3272.084,0
2,24,25,11,3272.084,3440.174,0
2,24,25,12,3440.174,3608.264,0
2,24,25,13,3608.264,3776.354,0
2,24,25,14,3776.354,3944.445,0
2,24,25,15,3944.445,4112.535,0
2,24,25,16,4112.535,4280.625,0
2,24,25,17,4280.625,4448.715,0
2,24,25,18,4448.715,4616.806,0
2,24,25,19,4616.806,4788.258,1
3,25,26,0,1295.725,1506.627,1
3,25,26,1,1506.627,1717.53,0
3,25,26,2,1717.53,1928.432,0
3,25,26,3,1928.432,2139.334,0
3,25,26,4,2139.334,2350.237,2
3,25,26,5,2350.237,2561.139,0
3,25,26,6,2561.139,2772.041,1
3,25,26,7,2772.041,2982.944,0
3,25,26,8,2982.944,3193.846,0
3,25,26,9,3193.846,3404.748,0
3,25,26,10,3404.748,3615.65,0
3,25,26,11,3615.65,3826.553,0
3,25,26,12,3826.553,4037.455,0
3,25,26,13,4037.455,4248.357,0
3,25,26,14,4248.357,4459.26,1
3,25,26,15,4459.26,4670.162,0
3,25,26,16,4670.162,4881.064,0
3,25,26,17,4881.064,5091.967,0
3,25,26,18,5091.967,5302.869,0
3,25,26,19,5302.869,5517.989,1
4,26,28,0,1181.052,1381.097,1
4,26,28,1,1381.097,1581.142,2
4,26,28,2,1581.142,1781.187,1
4,26,28,3,1781.187,1981.233,0
4,26,28,4,1981.233,2181.278,0
4,26,28,5,2181.278,2381.323,5
4,26,28,6,2381.323,2581.368,0
4,26,28,7,2581.368,2781.413,0
4,26,28,8,2781.413,2981.458,2
4,26,28,9,2981.458,3181.503,1
4,26,28,10,3181.503,3381.549,1
4,26,28,11,3381.549,3581.594,1
4,26,28,12,3581.594,3781.639,2
4,26,28,13,3781.639,3981.684,1
4,26,28,14,3981.684,4181.729,1
4,26,28,15,4181.729,4381.774,0
4,26,28,16,4381.774,4581.819,0
4,26,28,17,4581.819,4781.865,0
4,26,28,18,4781.865,4981.91,0
4,26,28,19,4981.91,5185.956,1
5,28,29,0,959.883,1155.518,1
5,28,29,1,1155.518,1351.152,0
5,28,29,2,1351.152,1546.787,0
5,28,29,3,1546.787,1742.422,0
5,28,29,4,1742.422,1938.056,1
5,28,29,5,1938.056,2133.691,1
5,28,29,6,2133.691,2329.326,0
5,28,29,7,2329.326,2524.96,1
5,28,29,8,2524.96,2720.595,0
5,28,29,9,2720.595,2916.23,0
5,28,29,10,2916.23,3111.864,0
5,28,29,11,3111.864,3307.499,0
5,28,29,12,3307.499,3503.134,2
5,28,29,13,3503.134,3698.768,0
5,28,29,14,3698.768,3894.403,1
5,28,29,15,3894.403,4090.038,0
5,28,29,16,4090.038,4285.673,0
5,28,29,17,4285.673,4481.307,1
5,28,29,18,4481.307,4676.942,0
5,28,29,19,4676.942,4876.489,2
6,29,30,0,1432.357,1654.283,1
6,29,30,1,1654.283,1876.209,0
6,29,30,2,1876.209,2098.136,1
6,29,30,3,2098.136,2320.062,1
6,29,30,4,2320.062,2541.989,0
6,29,30,5,2541.989,2763.915,0
6,29,30,6,2763.915,2985.842,2
6,29,30,7,2985.842,3207.768,1
6,29,30,8,3207.768,3429.694,1
6,29,30,9,3429.694,3651.621,0
6,29,30,10,3651.621,3873.547,1
6,29,30,11,3873.547,4095.474,1
6,29,30,12,4095.474,4317.4,0
6,29,30,13,4317.4,4539.327,1
6,29,30,14,4539.327,4761.253,0
6,29,30,15,4761.253,4983.179,0
6,29,30,16,4983.179,5205.106,0
6,29,30,17,5205.106,5427.032,1
6,29,30,18,5427.032,5648.959,0
6,29,30,19,5648.959,5875.324,1
7,30,31,0,1122.336,1319.769,1
7,30,31,1,1319.769,1517.203,1
7,30,31,2,1517.203,1714.636,0
7,30,31,3,1714.636,1912.07,0
7,30,31,4,1912.07,2109.503,1
7,30,31,5,2109.503,2306.937,0
7,30,31,6,2306.937,2504.37,0
7,30,31,7,2504.37,2701.804,0
7,30,31,8,2701.804,2899.237,1
7,30,31,9,2899.237,3096.67,0
7,30,31,10,3096.67,3294.104,0
7,30,31,11,3294.104,3491.537,1
7,30,31,12,3491.537,3688.971,0
7,30,31,13,3688.971,3886.404,0
7,30,31,14,3886.404,4083.838,0
7,30,31,15,4083.838,4281.271,0
7,30,31,16,4281.271,4478.705,0
7,30,31,17,4478.705,4676.138,0
7,30,31,18,4676.138,4873.572,1
7,30,31,19,4873.572,5074.954,1
8,31,32,0,1884.917,2188.855,2
8,31,32,1,2188.855,2492.793,3
8,31,32,2,2492.793,2796.732,3
8,31,32,3,2796.732,3100.67,0
8,31,32,4,3100.67,3404.608,0
8,31,32,5,3404.608,3708.547,0
8,31,32,6,3708.547,4012.485,0
8,31,32,7,4012.485,4316.423,1
8,31,32,8,4316.423,4620.362,0
8,31,32,9,4620.362,4924.3,0
8,31,32,10,4924.3,5228.239,0
8,31,32,11,5228.239,5532.177,0
8,31,32,12,5532.177,5836.115,2
8,31,32,13,5836.115,6140.054,0
8,31,32,14,6140.054,6443.992,0
8,31,32,15,6443.992,6747.93,0
8,31,32,16,6747.93,7051.869,0
8,31,32,17,7051.869,7355.807,0
