# {"sse":1916310041.5513139,"all_mean":2759.0655732005116,"all_p99":6661.92550079624,"all_max":12111.307527055033}
value,starting,ending
2676.427735501797,2,23
3367.702842311701,23,24
2412.5977696773284,24,25
3017.6665096660145,25,26
2799.6184042667187,26,28
3158.2754945964552,28,29
3449.143333166527,29,30
2918.193566696053,30,31
3539.5986772491597,31,32
2960.8302380074747,32,33
2386.993286908061,33,36
3051.651306988788,36,37
4190.149412684453,37,38
5898.65070701732,38,39
2720.6225637783064,39,41
4106.361634871324,41,45
3233.1630698366403,45,47
1500.146828009747,47,48
3283.17007527221,48,50
4308.926767203957,50,55
