# {"bindir": "/tmp/build/nexus-bin", "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/latencies.csv", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/1.5_x_P99/nexus", "no_nexus": false, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/jobs.bucketed.csv", "debug": false, "pause": false, "slo_ms": 133, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 133 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-3/Multimodal/Azure/incoming_rate_36.36/Modal_num/three_modal/1.5_x_P99/nexus", "time": "Sat Apr  2 19:56:51 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,20.56268239256451,0.0,1.389285996556282,30.30728599655628,28.918,done,
1,76.07523532789745,22.0,24.06861399114132,111.24361399114132,87.175,done,
2,30.1328724077277,43.99999999999999,68.98752200603485,192.48252200603486,123.495,done,
3,53.28478233140149,65.99999999999999,46.43594600260258,193.13394600260258,146.698,done,
4,50.93043058797776,87.99999999999999,91.85305999219418,193.03905999219418,101.186,done,
5,33.10581266475954,110.0,114.5525840073824,333.2615840073824,218.709,done,
6,77.26696226185652,131.99999999999997,228.03563100099564,493.70863100099564,265.673,done,
7,78.5958394429636,153.99999999999997,312.6640129983425,494.27301299834255,181.609,done,
8,49.56521684606727,175.99999999999997,137.2565580010414,333.3055580010414,196.049,done,
9,24.03205023460536,198.0,159.97582200169563,333.3958220016956,173.42,done,
10,10.0,220.0,182.8909520059824,333.57695200598243,150.686,done,
11,73.69466071039578,247.5,205.297670006752,494.222670006752,288.925,done,
12,78.38942971389446,274.99999999999994,431.8912429958582,682.9872429958582,251.096,done,
13,22.650764186349367,302.49999999999994,256.0869369953871,494.1819369953871,238.095,done,
14,57.24958910998066,329.99999999999994,284.407153993845,494.258153993845,209.851,done,
15,31.02001195924596,351.99999999999994,340.7020600140095,494.7040600140095,154.002,error,
16,74.93853582120839,374.0,363.5659219920635,682.9319219920635,319.366,done,
17,77.05957055003543,396.0,386.6112320125103,683.1432320125102,296.532,done,
18,81.9203570933809,418.0,650.6959110051394,812.0439110051393,161.348,done,
19,22.921707341643327,440.0,409.62133000791073,683.0203300079107,273.399,done,
20,76.37082946640948,467.5,455.0116770118475,683.6196770118474,228.608,done,
21,43.20171805547329,494.9999999999999,482.752351000905,683.6703510009049,200.918,done,
22,84.27096146060795,522.4999999999999,510.8371860086918,683.7381860086919,172.901,error,
23,53.10457897876185,549.9999999999999,538.6192560046911,684.0232560046911,145.404,error,
24,71.94139086344323,577.4999999999999,567.3120899945498,811.6760899945498,244.364,done,
25,27.16760626761176,604.9999999999999,595.0850460082293,812.3570460082292,217.272,done,
26,50.27718929937253,632.4999999999999,735.9793629944324,991.9683629944325,255.989,done,
27,28.317656253704097,659.9999999999999,792.4872749894857,992.5562749894857,200.069,done,
28,24.75974845400259,687.4999999999999,622.8177459985018,812.0717459985018,189.254,done,
