BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,13,0,1.0724022099748254,9.03146442794241,137
0,2,13,1,9.03146442794241,16.990526645909995,353
0,2,13,2,16.990526645909995,24.94958886387758,159
0,2,13,3,24.94958886387758,32.908651081845164,73
0,2,13,4,32.908651081845164,40.86771329981275,32
0,2,13,5,40.86771329981275,48.826775517780334,29
0,2,13,6,48.826775517780334,56.78583773574792,25
0,2,13,7,56.78583773574792,64.7448999537155,4
0,2,13,8,64.7448999537155,72.70396217168309,3
0,2,13,9,72.70396217168309,80.66302438965067,2
1,13,14,0,7.919596660649404,12.27420700865332,10
1,13,14,1,12.27420700865332,16.628817356657237,14
1,13,14,2,16.628817356657237,20.983427704661153,8
1,13,14,3,20.983427704661153,25.33803805266507,4
1,13,14,4,25.33803805266507,29.692648400668986,4
1,13,14,5,29.692648400668986,34.0472587486729,1
1,13,14,6,34.0472587486729,38.40186909667682,1
1,13,14,7,38.40186909667682,42.756479444680735,1
1,13,14,8,42.756479444680735,47.11108979268465,1
1,13,14,9,47.11108979268465,51.46570014068857,1
2,14,15,0,5.601004520431161,9.92786945833359,2
2,14,15,1,9.92786945833359,14.254734396236017,10
2,14,15,2,14.254734396236017,18.581599334138446,8
2,14,15,3,18.581599334138446,22.908464272040874,3
2,14,15,4,22.908464272040874,27.235329209943302,7
2,14,15,5,27.235329209943302,31.56219414784573,3
2,14,15,6,31.56219414784573,35.88905908574816,1
2,14,15,7,35.88905908574816,40.21592402365059,2
2,14,15,8,40.21592402365059,44.542788961553015,4
2,14,15,9,44.542788961553015,48.86965389945544,2
3,15,16,0,8.648916219826788,14.499010377912782,16
3,15,16,1,14.499010377912782,20.349104535998777,5
3,15,16,2,20.349104535998777,26.19919869408477,2
3,15,16,3,26.19919869408477,32.049292852170765,4
3,15,16,4,32.049292852170765,37.89938701025676,2
3,15,16,5,37.89938701025676,43.749481168342754,2
3,15,16,6,43.749481168342754,49.59957532642875,2
3,15,16,7,49.59957532642875,55.44966948451474,0
3,15,16,8,55.44966948451474,61.29976364260074,0
3,15,16,9,61.29976364260074,67.14985780068673,1
4,16,17,0,9.778686240315436,14.350740516325457,8
4,16,17,1,14.350740516325457,18.92279479233548,6
4,16,17,2,18.92279479233548,23.494849068345502,3
4,16,17,3,23.494849068345502,28.066903344355524,3
4,16,17,4,28.066903344355524,32.638957620365545,2
4,16,17,5,32.638957620365545,37.21101189637557,3
4,16,17,6,37.21101189637557,41.78306617238559,0
4,16,17,7,41.78306617238559,46.35512044839561,0
4,16,17,8,46.35512044839561,50.92717472440563,0
4,16,17,9,50.92717472440563,55.49922900041565,1
5,17,18,0,8.225287370150909,11.452456847182475,5
5,17,18,1,11.452456847182475,14.679626324214041,3
5,17,18,2,14.679626324214041,17.906795801245607,3
5,17,18,3,17.906795801245607,21.133965278277174,1
