JobId,InputLen,Length,Admitted
0,7,11.359102650312709,0.0
1,7,15.386555179720744,10.966231209123452
2,3,5.153952250257134,21.932462418246903
3,8,17.597635219572112,32.898693627370356
4,10,8.167902550194412,43.864924836493806
5,2,6.289012269116938,54.831156045617256
6,7,12.336635460378602,73.108208060823
7,8,26.121037650154904,91.38526007602876
8,2,10.988429499557242,109.66231209123451
9,6,11.513128300430251,118.80083809883739
10,10,12.858271920122206,127.93936410644027
11,10,20.73016550973989,137.07789011404313
12,7,10.399707719916478,146.216416121646
13,13,12.038209449965509,155.35494212924888
14,7,14.499428500421343,164.49346813685176
15,15,31.51069941930473,172.3264904290828
16,4,50.02864253008738,180.15951272131383
17,17,20.931934890104458,187.99253501354488
18,17,18.43549304991029,195.8255573057759
19,7,11.892219659639522,203.65857959800695
20,2,1.76033697091043,211.49160189023797
21,11,22.040584540227428,219.32462418246902
22,6,33.00964366062544,233.03241319387334
23,3,1.7967519792728126,246.74020220527763
24,18,15.996423260075971,260.44799121668194
25,20,18.789075550157577,274.15578022808626
26,3,1.7932589200790972,285.1220114372097
27,3,48.46649965038523,296.0882426463332
28,7,16.11315321060829,307.05447385545665
29,11,42.94735141098499,318.02070506458006
30,15,35.14177509932779,328.9869362737035
31,3,13.29844887019135,339.953167482827
32,11,6.8524585699196905,350.91939869195045
33,3,21.44455396104604,361.8856299010739
34,12,30.229344490217045,372.8518611101973
35,7,32.46802425943315,383.8180923193208
36,13,16.646204470889646,397.5258813307251
37,19,15.957131460309029,411.2336703421294
38,19,10.786949129542336,424.94145935353373
39,12,13.83490969077684,438.64924836493805
40,3,27.266726180678237,449.6154795740615
41,5,10.93580888933502,460.581710783185
42,5,28.11653270036913,471.54794199230844
43,21,17.73895823978819,482.51417320143184
44,17,18.06296314927749,493.4804044105553
45,7,8.12390232924372,504.4466356196788
46,5,10.8858261606656,515.4128668288022
47,3,29.142809440381825,526.3790980379256
48,16,13.511483910260722,537.3453292470491
49,5,19.105588169768453,548.3115604561725
50,8,30.995304980315268,559.2777916652959
51,5,11.11555194016546,570.2440228744194
52,5,60.58703041053377,581.2102540835428
53,8,15.191393840359524,592.1764852926664
54,7,11.825212370604277,603.1427165017898
55,10,15.859247819753364,612.2812425093927
56,21,14.346760000335053,621.4197685169955
57,15,9.15777062997222,630.5582945245984
58,9,14.277449500514194,639.6968205322013
59,5,30.8413766103331,648.8353465398042
60,22,22.98799777054228,657.973872547407
61,8,15.187835700344294,668.9401037565304
62,13,10.44796033995226,679.906334965654
63,13,14.942715360084549,690.8725661747774
64,15,24.097582440590486,701.8387973839009
65,17,35.17570627038367,712.8050285930243
66,3,1.309627159498632,723.7712598021477
67,13,26.178266250062734,734.7374910112712
68,2,14.403437249129638,745.7037222203946
69,22,22.467535289470103,756.6699534295182
70,6,12.479171629529446,767.6361846386416
71,4,6.92710448987782,781.3439736500459
72,3,22.02210375922732,795.0517626614502
73,18,22.23089058068581,808.7595516728545
74,4,47.87025458062999,822.4673406842588
75,13,11.639122529886663,831.6058666918617
76,10,7.922207440715283,840.7443926994646
77,5,6.963775911135599,849.8829187070675
78,11,10.78790094004944,859.0214447146703
79,7,14.13588883006014,868.1599707222732
80,6,27.1191699791234,877.2984967298761
81,3,23.528593180235475,891.0062857412804
82,15,27.514346110401675,904.7140747526847
83,8,16.190087349386886,918.421863764089
84,9,30.060598580166698,932.1296527754934
85,13,12.744154779938981,950.4067047906991
86,6,18.74422290013172,968.6837568059049
87,9,35.23663979023695,986.9608088211106
88,24,17.74099230999127,1000.6685978325149
89,21,12.094935460481793,1014.3763868439191
90,19,40.69200171972625,1028.0841758553236
91,8,13.9884477306623,1041.7919648667278
92,6,18.793174059828743,1055.4997538781322
93,9,9.966337130172178,1069.2075428895364
94,7,34.903851660201326,1082.9153319009406
95,8,14.135978469857946,1096.623120912345
96,10,8.906534370034933,1114.9001729275508
97,6,20.16786275082268,1133.1772249427565
98,11,8.452233449788764,1151.4542769579623
99,17,14.277144860243425,1162.4205081670857
100,13,27.92659337981604,1173.386739376209
101,20,16.63221189053729,1184.3529705853327
102,8,16.85408207005821,1195.3192017944561
103,3,3.1655527104157954,1206.2854330035796
104,13,30.415331450058147,1217.251664212703
105,10,31.824658430414274,1228.2178954218264
106,7,14.035236430354416,1239.18412663095
107,20,7.500766169978306,1250.1503578400734
108,14,18.96265620947816,1261.1165890491968
109,6,32.29400062933564,1272.0828202583202
110,3,47.50229067984037,1283.0490514674436
111,6,10.05461725057103,1294.0152826765673
112,4,28.686427450738847,1304.9815138856907
113,3,14.721026769839227,1315.947745094814
114,7,18.669938240200278,1326.9139763039375
115,26,23.45489443046972,1337.880207513061
116,11,23.001277429284528,1348.8464387221845
117,14,24.810340619878843,1359.812669931308
118,17,34.74628851050511,1370.7789011404313
119,11,10.350122560048476,1378.6119234326625
120,7,11.024432110134512,1386.4449457248934
121,8,15.514242430217564,1394.2779680171245
122,13,22.58550886064768,1402.1109903093554
123,5,13.357251300476491,1409.9440126015866
124,13,23.386003440245986,1417.7770348938175
125,6,8.527852500556037,1425.6100571860486
126,3,1.7398443003185093,1436.576288395172
127,6,35.55547186057084,1447.5425196042954
128,4,21.54996133991517,1458.508750813419
129,8,15.313072310527788,1469.4749820225425
130,5,12.968705650418997,1480.4412132316659
131,11,5.669028910342604,1489.5797392392687
132,10,45.75411032070406,1498.7182652468716
133,9,17.871728640748188,1507.8567912544745
134,2,4.666004659375176,1516.9953172620774
135,7,21.376111468998715,1526.1338432696803
136,15,47.405927140498534,1535.2723692772831
137,5,16.79702876950614,1546.2386004864065
138,10,23.608031750191003,1557.20483169553
139,14,26.71417679055594,1568.1710629046536
140,15,10.967332529835403,1579.137294113777
141,15,14.287309050559998,1590.1035253229004
142,2,9.188007209450006,1603.8113143343048
143,4,20.267083550570533,1617.519103345709
