JobId,InputLen,Length,Admitted,BucketIdx
0,7,34.537561039905995,0.0,0
1,5,14.985117400065064,16.449346813685175,0
2,8,13.9884477306623,32.89869362737035,0
3,2,20.01052832929417,49.348040441055524,0
4,4,17.625251460121945,65.7973872547407,0
5,12,27.540595920290798,82.24673406842587,0
6,11,20.302316290326416,109.66231209123448,0
7,10,20.73016550973989,137.0778901140431,0
8,8,44.62729116086848,164.49346813685173,0
9,5,28.356100249802694,178.20125714825605,0
10,4,28.6730769101996,191.90904615966036,0
11,2,12.323238039389253,205.61683517106468,0
12,11,31.18226109072566,219.32462418246897,0
13,9,8.835288720438257,233.03241319387328,0
14,2,6.753243911080062,246.7402022052776,0
15,14,17.808963069692254,258.48973564362416,2
16,5,60.58703041053377,270.2392690819707,0
17,8,14.741975100478156,281.9888025203172,0
18,12,9.790708449436352,293.7383359586638,0
19,10,45.75411032070406,305.48786939701034,0
20,26,53.62965321983211,317.2374028353569,14
21,15,24.097582440590486,328.98693627370346,3
22,2,5.943278449121863,349.54861979080994,0
23,7,29.871800580294803,370.1103033079164,0
24,6,49.313783259131014,390.6719868250229,0
25,8,23.19581837044097,411.23367034212936,0
26,11,6.71641618013382,427.6830171558145,0
27,7,19.207275930093598,444.1323639694997,0
28,9,30.060598580166698,460.58171078318486,0
29,11,18.71911455062218,477.03105759687,0
30,9,29.02098066988401,493.4804044105552,0
31,11,12.004863140173256,509.92975122424036,0
32,22,13.872552779503168,526.3790980379256,10
33,14,20.846215119818226,542.8284448516107,2
34,17,17.52033281023614,559.2777916652958,5
35,19,10.238905590958892,575.727138478981,7
36,4,14.76105953915976,596.2888219960876,0
37,11,9.54116307082586,616.850505513194,0
38,13,41.0776940791402,637.4121890303004,1
39,7,12.627431750297546,657.9738725474069,0
40,6,17.153446909505874,674.4232193610922,0
41,6,39.732532390626154,690.8725661747773,0
42,7,21.98068822035566,707.3219129884625,0
43,7,7.66774385003373,723.7712598021476,0
44,4,19.49802516959608,740.2206066158328,0
45,7,31.14416535012424,756.669953429518,0
46,3,1.2478139100130647,773.1193002432032,0
47,10,12.008323589107022,789.5686470568884,0
48,4,24.404334119753912,806.0179938705735,0
49,8,8.841407200088724,822.4673406842587,0
50,7,7.502728409599513,838.9166874979438,0
51,4,6.635209779487923,855.366034311629,0
52,7,41.55160352005623,871.8153811253142,0
53,12,12.82491318997927,888.2647279389994,0
54,10,41.190485450206324,904.7140747526845,0
55,11,17.510212149936706,918.4218637640888,0
56,14,36.82583912042901,932.1296527754931,2
57,14,16.863982529612258,945.8374417868974,2
58,5,10.794425669591874,959.5452307983018,0
59,11,19.752970520639792,973.2530198097061,0
60,3,1.491910950280726,986.9608088211104,0
61,7,9.963981749024242,1003.4101556347955,0
62,6,14.587237080559134,1019.8595024484807,0
63,7,8.441069870023057,1036.308849262166,0
64,2,9.411299240309743,1052.758196075851,0
65,5,25.10329179000109,1069.2075428895362,0
66,22,45.759064049925655,1085.6568897032214,10
67,18,17.47740732971579,1102.1062365169066,6
68,5,14.358107199659571,1118.5555833305916,0
69,13,17.775641289772466,1135.0049301442768,1
70,12,37.08471653051674,1151.454276957962,0
71,16,33.18675486021675,1172.0159604750686,4
