#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":96,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.1987,2.57864,11.5557,30.9502,28.3715,done,
1,31.0971,25.8319,29.4372,62.2761,36.4443,done,
2,9.50865,49.1652,49.2383,71.9373,22.772,done,
3,14.2512,72.6722,72.7333,88.4856,15.8134,done,
4,31.3741,95.9178,95.9555,128.938,33.0202,done,
5,16.228,119.308,119.349,145.292,25.9846,done,
6,14.0685,158.288,158.334,173.961,15.6734,done,
7,36.5877,197.212,197.263,235.41,38.1973,done,
8,33.2141,236.195,236.238,271.018,34.8227,done,
9,32.1076,255.815,262.932,303.326,47.5111,done,
10,12.2858,275.216,297.428,322.836,47.6201,done,
11,19.3391,294.716,297.431,322.836,28.1207,done,
12,26.116,314.217,317.103,349.101,34.8842,done,
13,17.1819,333.758,349.101,367.867,34.1088,done,
14,28.7928,353.253,367.871,399.572,46.3189,done,
15,12.6607,370.406,394.598,415.212,44.8062,done,
16,15.4772,386.667,394.6,415.212,28.5457,done,
17,20.7074,403.331,408.87,436.064,32.7335,done,
18,27.2672,420.096,436.072,465.287,45.1907,done,
19,25.1027,437.302,462.813,506.454,69.1518,done,
20,40.9541,453.474,462.817,506.454,52.9799,done,
21,20.1946,470.126,474.56,526.751,56.6244,done,
22,13.0328,499.498,526.758,541.942,42.4433,done,
23,30.0124,528.661,541.954,573.458,44.7974,done,
24,46.8571,557.873,568.69,620.513,62.6406,done,
25,50.5977,587.161,599.976,671.275,84.1142,done,
26,17.5901,610.528,643.812,692.699,82.1709,done,
27,21.2029,633.978,643.815,692.699,58.7207,done,
28,19.2602,657.302,692.703,725.43,68.1285,done,
29,28.9789,680.702,692.706,725.43,44.7277,done,
30,8.19365,704.148,723.373,733.761,29.6126,done,
31,37.8599,727.5,733.768,773.216,45.7164,done,
