# {"debug": false, "pause": false, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_cornell/1.5_x_P99/nexus", "maxb": 8, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_cornell/latencies.csv", "slo_ms": 98, "bindir": "/tmp/build/nexus-remote", "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_cornell/jobs.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 98 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_cornell/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_cornell/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/chatbot/gpt_cornell/1.5_x_P99/nexus", "time": "Sat Dec 11 01:48:47 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,26.585025410167884,0.0,4.186957001686096,37.732957001686096,33.546,done,
1,37.37031618948095,77.97819698965493,82.46977698802948,129.79177698802948,47.322,done,
2,8.007609100313857,155.9563939793099,161.2369920015335,175.56599200153352,14.329,done,
3,36.42862658947706,233.9345909689648,240.07683300971985,282.5538330097198,42.477,done,
4,43.146378240780905,311.91278795861973,320.0709510445595,369.9119510445595,49.841,done,
5,45.50772279966623,389.89098494827465,398.3780090212822,448.8590090212822,50.481,done,
6,28.54491558042355,467.8691819379296,477.3231779932976,511.4281779932976,34.105,done,
7,9.367485410766676,545.8473789275845,555.9639739990234,570.9619739990235,14.998,done,
8,28.56381202931516,623.8255759172395,634.3876710534096,668.4006710534096,34.013,done,
9,13.216525770258158,701.8037729068944,712.8160560131073,731.3570560131074,18.541,done,
10,23.39536088053137,779.7819698965493,791.8388730287552,821.2808730287552,29.442,done,
11,15.594412570353596,857.7601668862043,870.8461599946022,891.6901599946023,20.844,done,
12,11.767329699359834,935.7383638758592,949.2269660234452,966.4969660234452,17.27,done,
13,27.0710620994214,1013.716560865514,1027.9446769952774,1060.6326769952775,32.688,done,
14,17.63731365907006,1091.694757855169,1106.17897605896,1128.6349760589599,22.456,done,
15,17.7823878696654,1169.672954844824,1185.0686519742012,1208.3686519742012,23.3,done,
16,26.641817030031238,1247.651151834479,1263.833010017872,1296.029010017872,32.196,done,
17,45.29265544028021,1325.6293488241338,1342.4542099833488,1394.239209983349,51.785,done,
18,25.12873239000328,1403.6075458137889,1421.6642090082169,1452.5092090082169,30.845,done,
19,31.69449985027313,1481.5857428034435,1499.9196180701256,1537.2146180701257,37.295,done,
20,8.729045670479536,1559.5639397930986,1578.683407008648,1592.9464070086478,14.263,done,
21,17.43750407011248,1637.5421367827537,1657.493902027607,1680.628902027607,23.135,done,
22,23.370070519158617,1715.5203337724083,1736.2345259785652,1765.0305259785653,28.796,done,
23,17.766049039782956,1793.4985307620634,1814.5469440221784,1838.0849440221784,23.538,done,
24,25.42892404948361,1871.4767277517185,1893.534453034401,1924.6634530344008,31.129,done,
25,23.99363695993088,1949.4549247413731,1972.2250329852104,2001.1440329852105,28.919,done,
26,20.07096434012056,2027.433121731028,2050.616529047489,2076.4165290474893,25.8,done,
27,69.97181106940843,2105.411318720683,2129.933089017868,2205.226089017868,75.293,done,
28,11.484834420261905,2183.389515710338,2208.726002037525,2226.150002037525,17.424,done,
29,48.95148774026893,2261.3677126999933,2287.642858982086,2342.6238589820864,54.981,done,
30,26.16612244048156,2339.345909689648,2366.1636289954185,2397.2696289954188,31.106,done,
31,73.43712926958688,2417.324106679303,2444.781942009926,2524.319942009926,79.538,done,
32,10.76110863010399,2495.302303668958,2523.1230130195618,2539.3840130195617,16.261,done,
33,28.30741410027258,2573.2805006586127,2602.062863051892,2635.737863051892,33.675,done,
34,10.867851020302624,2651.258697648268,2680.2689089775085,2697.2299089775083,16.961,done,
35,38.42714831000194,2729.2368946379224,2758.678910017013,2803.005910017013,44.327,done,
36,41.07275909045711,2807.2150916275777,2837.430504977703,2884.255504977703,46.825,done,
37,17.896143089747056,2885.1932886172326,2915.7114020586014,2939.0004020586016,23.289,done,
38,24.705778940115124,2963.1714856068875,2994.492983996868,3025.070983996868,30.578,done,
39,39.90304745035246,3041.1496825965423,3073.521160006523,3119.499160006523,45.978,done,
40,17.110936070093885,3119.127879586197,3151.918617069721,3173.993617069721,22.075,done,
41,20.114460620097816,3197.106076575852,3230.442223012448,3255.9462230124477,25.504,done,
42,25.7574320002459,3275.0842735655074,3309.4084020257,3340.9054020257,31.497,done,
43,22.724478390300646,3353.0624705551622,3388.395510971546,3416.528510971546,28.133,done,
44,17.55451356060803,3431.040667544817,3466.9455959796906,3490.5745959796905,23.629,done,
45,24.214614819502454,3509.018864534472,3546.0042800307274,3576.0112800307274,30.007,done,
46,16.114053609780967,3586.997061524127,3624.4410610198975,3645.6690610198975,21.228,done,
47,10.311256819404662,3664.9752585137817,3703.146529972553,3719.1125299725527,15.966,done,
48,15.606341930106282,3742.953455503437,3781.5476830005646,3803.2576830005646,21.71,done,
49,31.81888876017183,3820.931652493092,3859.7229410409927,3897.412941040993,37.69,done,
