# {"debug": false, "maxb": 8, "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/t5_cnn/2_x_P99/nexus", "slo_ms": 396, "no_nexus": false, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/t5_cnn/latencies.csv", "pause": false, "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/t5_cnn/jobs.csv", "bindir": "/tmp/build/nexus-remote", "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 396 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/t5_cnn/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/t5_cnn/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/summarization/t5_cnn/2_x_P99/nexus", "time": "Sat Dec 11 01:59:49 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,68.25687550997827,0.0,4.090784013271332,78.86778401327133,74.777,done,
1,57.50925139989704,198.1302646828663,202.5883790254593,265.3643790254593,62.776,done,
2,107.29034594027326,396.2605293657326,400.9138680100441,514.0638680100441,113.15,done,
3,95.19051758979911,594.390794048599,599.5550540089607,700.8020540089607,101.247,done,
4,100.17929274996276,792.5210587314652,798.3267850279808,903.9517850279808,105.625,done,
5,78.77425717015285,990.6513234143316,997.4529240131378,1082.074924013138,84.622,done,
6,55.901603479869664,1188.781588097198,1196.72517901659,1257.99017901659,61.265,done,
7,102.87810594018084,1386.9118527800642,1395.577702999115,1503.734702999115,108.157,done,
8,84.81370765948668,1585.0421174629305,1594.2955229878426,1684.6575229878426,90.362,done,
9,87.92723301972728,1783.1723821457967,1793.2247809767723,1886.9197809767722,93.695,done,
10,62.04222715983633,1981.302646828663,1992.4501579999924,2060.0881579999923,67.638,done,
11,25.191832100390457,2179.4329115115293,2191.6547250151634,2222.711725015163,31.057,done,
12,137.40478923020422,2377.563176194396,2390.3538290262222,2533.495829026222,143.142,done,
13,79.97953082958702,2575.693440877262,2588.93700504303,2674.66300504303,85.726,done,
14,73.94609657989349,2773.8237055601285,2787.2628950476646,2867.0418950476646,79.779,done,
15,215.01491971022915,2971.9539702429947,2986.641730964184,3207.6837309641837,221.042,done,
16,29.325766669935547,3170.084234925861,3185.1936579942703,3237.09665799427,51.903,done,
17,61.95912058989052,3368.2144996087272,3383.701662003994,3451.708662003994,68.007,done,
18,132.82426412042696,3566.344764291593,3582.3090829849243,3721.0530829849245,138.744,done,
19,117.0301776600536,3764.47502897446,3781.498582005501,3904.550582005501,123.052,done,
20,30.47566460969392,3962.605293657326,3980.0160639882088,4016.6980639882086,36.682,done,
21,77.25204593967646,4160.735558340192,4179.327832996845,4262.652832996845,83.325,done,
22,78.18653744005132,4358.8658230230585,4378.252613961697,4462.2296139616965,83.977,done,
23,62.1739293099381,4556.996087705925,4576.758442997932,4644.7184429979325,67.96,done,
24,66.05782110011205,4755.126352388792,4775.316191017628,4847.1631910176275,71.847,done,
25,96.49023173958994,4953.256617071658,4973.691484987736,5076.139484987736,102.448,done,
26,87.95483479974791,5151.386881754524,5172.651250004768,5266.323250004768,93.672,done,
27,58.70479905977845,5349.517146437391,5371.915008962154,5435.942008962154,64.027,done,
28,90.44554724998306,5547.647411120257,5571.559898018837,5667.747898018837,96.188,done,
29,120.70825878996402,5745.777675803123,5770.25414198637,5896.74514198637,126.491,done,
30,41.96751725045033,5943.9079404859895,5970.322319030762,6018.340319030762,48.018,done,
31,38.18703313008882,6142.038205168856,6168.912546992302,6212.6025469923015,43.69,done,
32,105.53819938970264,6340.168469851722,6368.194389998913,6479.618389998913,111.424,done,
33,44.86352080013603,6538.298734534588,6568.235276043415,6618.783276043415,50.548,done,
34,49.23480163037311,6736.428999217455,6767.401980996132,6822.5069809961315,55.105,done,
35,64.53403065970633,6934.559263900321,6967.137220025063,7037.450220025063,70.313,done,
36,60.59133539965842,7132.689528583187,7166.0940600037575,7232.6300600037575,66.536,done,
37,135.0996314297663,7330.819793266053,7365.240276992321,7506.154276992321,140.914,done,
38,53.6388987803366,7528.950057948919,7563.624197006226,7623.507197006225,59.883,done,
39,116.54549501021393,7727.080322631786,7762.180171012878,7884.530171012879,122.35,done,
40,63.24981907964684,7925.210587314652,7961.024128973484,8030.015128973484,68.991,done,
41,62.120362279820256,8123.340851997519,8159.604368984699,8227.5813689847,67.977,done,
42,50.769343469874,8321.471116680385,8358.208143055439,8414.912143055439,56.704,done,
43,35.92740976018831,8519.60138136325,8558.504559993744,8600.702559993744,42.198,done,
44,53.58952943002805,8717.731646046117,8757.269097030163,8816.098097030163,58.829,done,
45,65.6033700297121,8915.861910728983,8955.640033006668,9027.158033006668,71.518,done,
46,54.37575492018368,9113.99217541185,9154.810325980186,9215.268325980187,60.458,done,
47,134.46470361959658,9312.122440094716,9353.951723992825,9494.130723992825,140.179,done,
48,77.68553826026617,9510.252704777584,9552.609340012074,9636.064340012073,83.455,done,
49,62.79542340023909,9708.38296946045,9751.641492009165,9820.307492009164,68.666,done,
50,114.99333383981138,9906.513234143316,9950.942542016506,10072.006542016507,121.064,done,
51,113.78101698006505,10104.643498826184,10149.567515969276,10269.221515969277,119.654,done,
52,33.6806989897741,10302.773763509049,10348.711269021034,10388.275269021035,39.564,done,
53,70.54793231014628,10500.904028191915,10547.896430015564,10624.000430015563,76.104,done,
54,57.27884762978647,10699.03429287478,10746.65840303898,10809.87340303898,63.215,done,
55,34.97815084003378,10897.164557557648,10945.485879004002,10986.177879004,40.692,done,
56,56.14974038035143,11095.294822240514,11143.84284800291,11205.26084800291,61.418,done,
57,103.60563783964608,11293.42508692338,11342.816500008106,11452.564500008106,109.748,done,
58,170.90012305998243,11491.555351606246,11542.083425045012,11719.084425045012,177.001,done,
59,207.36205941007935,11689.685616289113,11740.59866297245,11953.87466297245,213.276,done,
60,50.25038750027306,11887.81588097198,11939.039159059525,12004.241159059524,65.202,done,
61,80.46127225039527,12085.946145654843,12137.857538998129,12224.107538998129,86.25,done,
62,59.47890750016086,12284.076410337711,12336.701746046543,12401.684746046543,64.983,done,
63,82.21367642981932,12482.206675020578,12535.22973805666,12623.37973805666,88.15,done,
64,69.71651942003518,12680.336939703444,12733.95293700695,12809.46093700695,75.508,done,
65,36.21462760027498,12878.46720438631,12933.035295009611,12974.98629500961,41.951,done,
66,61.587609209818766,13076.597469069176,13131.594375014303,13198.656375014303,67.062,done,
67,192.70870640000803,13274.727733752045,13330.385563015938,13528.986563015938,198.601,done,
68,59.91669084993191,13472.857998434907,13528.864752054214,13594.176752054214,65.312,done,
69,87.88578725012485,13670.988263117775,13727.974901020529,13821.96790102053,93.993,done,
70,85.24423086026218,13869.11852780064,13927.483301997185,14018.547301997185,91.064,done,
71,53.414549530134536,14067.248792483508,14126.143863976002,14185.462863976001,59.319,done,
72,58.07821482012514,14265.379057166374,14325.031713962557,14388.947713962556,63.916,done,
73,91.53271475981455,14463.50932184924,14524.49488902092,14621.71088902092,97.216,done,
74,58.73995098983869,14661.639586532106,14723.263523995876,14787.551523995877,64.288,done,
75,180.5969585996354,14859.769851214973,14923.093371033669,15109.528371033668,186.435,done,
76,50.90903209988028,15057.90011589784,15121.98498904705,15178.59898904705,56.614,done,
77,57.03678030986339,15256.030380580703,15322.257790029047,15385.290790029047,63.033,done,
78,119.65067976037972,15454.160645263571,15520.91260099411,15646.28660099411,125.374,done,
79,95.77414649014828,15652.290909946438,15719.818424999714,15821.584424999714,101.766,done,
80,84.25211452995427,15850.421174629304,15918.158601999285,16008.645601999284,90.487,done,
81,26.196884519886225,16048.551439312172,16117.18359196186,16148.249591961861,31.066,done,
82,55.72372063004877,16246.681703995038,16315.835887014866,16377.502887014865,61.667,done,
83,61.17834922973998,16444.811968677903,16515.06809705496,16582.02209705496,66.954,done,
84,87.73666965949815,16642.94223336077,16713.584136009216,16807.612136009215,94.028,done,
85,87.11401088978164,16841.072498043635,16913.322370052338,17005.923370052336,92.601,done,
86,52.69790467980784,17039.2027627265,17112.479337990284,17171.247337990284,58.768,done,
87,136.67737195966762,17237.333027409368,17310.932869017124,17453.516869017123,142.584,done,
88,41.83170969015919,17435.463292092234,17509.9775750041,17557.7415750041,47.764,done,
89,47.11557722999714,17534.528424433665,17609.19106501341,17661.739065013408,52.548,done,
90,101.35703451000154,17633.5935567751,17709.18758201599,17816.38058201599,107.193,done,
91,183.63424898998343,17732.658689116535,17808.531419038773,18000.081419038772,191.55,done,
92,48.70964111993089,17831.723821457967,17907.94599801302,18048.91299801302,140.967,done,
93,102.34480754006654,17930.788953799398,18007.652188003063,18151.506188003063,143.854,done,
94,48.8342356600333,18029.854086140836,18107.493092000484,18200.511092000484,93.018,done,
95,39.61362379021011,18095.89750770179,18174.144626021385,18240.231626021385,66.087,done,
96,61.39410454023164,18161.940929262742,18240.676064014435,18307.995064014434,67.319,done,
97,51.72602028003894,18227.9843508237,18307.126899003983,18364.736899003983,57.61,done,
98,72.7501033898443,18294.027772384656,18373.29770600796,18451.98770600796,78.69,done,
99,32.407963940058835,18360.07119394561,18439.654074013237,18484.472074013236,44.818,done,
100,58.472441469784826,18426.114615506565,18505.91626304388,18570.41826304388,64.502,done,
101,44.53967191977426,18492.15803706752,18572.92869800329,18623.278698003287,50.35,done,
102,48.93346655997448,18558.201458628475,18639.85023099184,18694.79823099184,54.948,done,
103,57.6724486798048,18624.24488018943,18706.28086900711,18770.072869007112,63.792,done,
104,58.96986407984514,18673.77744636015,18756.58514404297,18829.13914404297,72.554,done,
105,66.42786887008697,18723.310012530863,18807.50579202175,18895.84379202175,88.338,done,
106,77.57226307992823,18772.84257870158,18857.652501046658,18973.467501046656,115.815,done,
107,90.20911187981255,18822.375144872294,18907.37382698059,19068.04682698059,160.673,done,
108,52.19586850958876,18871.90771104301,18957.67056900263,19068.14056900263,110.47,done,
109,62.05544170050416,18921.440277213733,19007.928347051144,19133.287347051144,125.359,done,
110,46.30685752956197,18970.97284338445,19058.219257056717,19133.374257056716,75.155,done,
111,90.79913211986424,19020.505409555168,19108.67309498787,19224.165094987868,115.492,done,
112,69.4117769197328,19070.037975725885,19158.970307052132,19297.013307052133,138.043,done,
113,68.3709159004502,19119.570541896603,19209.28868997097,19297.19668997097,87.908,done,
114,50.627353779855184,19169.10310806732,19259.6533190012,19347.763319001202,88.11,done,
115,71.49280229001306,19218.635674238038,19309.73680895567,19419.406808955668,109.67,done,
116,39.58019344019704,19268.16824040875,19360.22702497244,19476.540024972437,116.313,done,
117,54.353515729890205,19317.700806579465,19410.54907399416,19476.54607399416,65.997,done,
118,91.36011561960912,19367.233372750183,19460.86725604534,19568.11125604534,107.244,done,
119,88.38813704031054,19416.7659389209,19511.188964009285,19660.693964009286,149.505,done,
120,74.48583698016591,19466.298505091618,19561.591265022755,19660.991265022756,99.4,done,
121,110.8959224401042,19515.83107126233,19611.60095500946,19771.83795500946,160.237,done,
122,83.08036573056597,19565.36363743305,19661.220670044426,19862.817670044427,201.597,done,
123,50.97577097010799,19614.896203603766,19711.650983035564,19862.840983035563,151.19,done,
124,63.40483957959805,19654.52225654034,19752.03092300892,19862.89492300892,110.864,done,
125,81.94244483020157,19694.148309476917,19832.77869004011,19948.769690040113,115.991,done,
