# {"debug": false, "pause": false, "output": "/home/cc/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/4_x_P99/clipper", "slo_us": 377000, "batch_size": 8, "reqs": "/home/cc/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/four_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,40.46293622374826,0.0,5.520022004842758,51.18084800406359,45.66082599922083,done,
1,45.51801330982053,25.882352941176467,31.40731000900269,98.5494000124745,67.14209000347182,done,
2,89.92504963461458,51.764705882352935,57.29307100176811,218.40745501453057,161.11438401276246,done,
3,93.43458888804228,77.6470588235294,83.17890998721123,218.63006299524568,135.45115300803445,done,
4,21.202111010069583,103.52941176470588,134.95330700278282,351.9445350251626,216.9912280223798,done,
5,20.53506992972148,129.41176470588235,160.84069800376892,352.10098900529556,191.26029100152664,done,
6,64.7061000410286,155.2941176470588,186.72649401426315,352.295447015902,165.56895300163887,done,
7,41.90091783982504,181.17647058823528,212.61230200529096,352.3895250027999,139.77722299750894,done,
8,43.411725368677416,207.0588235294117,109.06746500730516,352.482676014537,243.41521100723185,done,
9,15.574786336648293,232.9411764705882,238.49921798706052,447.14220298943104,208.64298500237052,done,
10,16.141195476505487,258.8235294117647,264.3857869803905,447.43361798068497,183.0478310002945,done,
11,18.83852162609235,284.7058823529412,316.159835010767,447.6167110388633,131.4568760280963,done,
12,43.00090230504506,310.5882352941176,342.04578399658203,447.90988697786815,105.86410298128612,done,
13,19.66229226539162,336.4705882352941,290.2724529802799,448.14475398277864,157.87230100249872,done,
14,44.32641479581488,362.35294117647055,367.9330680072308,579.0382579918951,211.10518998466432,done,
15,38.5617198159168,388.235294117647,393.81859198212624,579.4317289825995,185.6131370004732,done,
16,89.27013386532427,414.1176470588235,419.7044299840927,579.6447559883818,159.9403260042891,done,
