# {"slo_ms": 176, "pause": false, "no_nexus": false, "maxb": 8, "reqs": "/workdir/DynWork/Multimodal/incoming_rate_145.45/Equal_Std/std_1/jobs.csv", "outdir": "/workdir/DynWork/Multimodal/incoming_rate_145.45/Equal_Std/std_1/2_x_P99/nexus", "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/Multimodal/incoming_rate_145.45/Equal_Std/std_1/latencies.csv", "bindir": "/tmp/build/nexus-remote", "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 176 --maxb 8 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/incoming_rate_145.45/Equal_Std/std_1/jobs.csv /workdir/DynWork/Multimodal/incoming_rate_145.45/Equal_Std/std_1/latencies.csv /workdir/DynWork/Multimodal/incoming_rate_145.45/Equal_Std/std_1/2_x_P99/nexus", "time": "Mon Feb  7 06:54:24 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,71.66963375305647,0.0,0.9381349980831146,78.29713499808311,77.359,done,
1,74.76467018841997,27.5,57.85533100366592,172.51533100366592,114.66,done,
2,39.683456972377016,54.99999999999999,142.55369199812412,276.9926919981241,134.439,done,
3,41.884965202031175,82.49999999999999,29.3418800085783,172.4708800085783,143.129,done,
4,68.44709916106771,110.0,85.91175301373005,277.14475301373005,191.233,done,
5,32.81552032465544,137.49999999999997,114.22686100006104,277.165861000061,162.939,done,
6,40.38054209501234,164.99999999999997,170.88010200858116,503.3791020085812,332.499,done,
7,68.99669685939679,192.5,200.0917170196772,503.43271701967717,303.341,done,
8,80.16084574326834,206.25,482.4352809935808,735.2632809935808,252.828,error,
9,32.13012789794915,220.0,487.8030980080366,735.1850980080367,247.382,error,
10,65.38154352191606,233.75,497.672111004591,735.216111004591,237.544,error,
11,83.45614399401389,247.5,502.08304700255394,735.3360470025539,233.253,error,
12,88.31052846293798,261.24999999999994,214.46462100744247,503.62162100744246,289.157,done,
13,68.16241468824813,274.99999999999994,228.78773100674152,503.7707310067415,274.983,done,
14,70.85869405988295,288.74999999999994,243.1110920011997,503.7460920011997,260.635,done,
15,36.00821662539394,302.49999999999994,257.5657099932432,503.97370999324323,246.408,done,
16,76.03187119980535,316.24999999999994,271.927493005991,503.965493005991,232.038,done,
17,48.418375338315386,329.99999999999994,287.6949310004711,504.19393100047114,216.499,error,
