#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_gpt_convAI_batch_tmp.csv","bucketing":true,"buckets":"/workdir/Trace/log/azure/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/chatbot/gpt_convAI/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":569,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,225.855,2.0566,10.8679,295.109,293.052,done,
1,186.005,84.6168,207.825,499.515,414.899,done,
2,258.903,165.622,472.867,761.002,595.38,done,
3,173.91,249.035,-1.63703e+12,813.049,564.013,error,7
4,169.263,331.588,710.329,930.448,598.86,done,
5,71.062,413.501,710.332,930.448,516.947,done,
6,169.481,550.653,913.13,1100.14,549.487,done,
9,119.215,893.307,913.133,1100.14,206.833,done,
7,180.48,687.875,-1.63703e+12,1251.9,564.025,error,4
8,359.711,824.259,1082.58,1459.97,635.707,done,
11,226.023,1030.48,-1.63703e+12,1594.49,564.011,error,4
12,94.9909,1099.28,-1.63703e+12,1663.32,564.04,error,4
13,88.2822,1166.66,-1.63703e+12,1730.68,564.016,error,4
10,19.9754,961.905,1324.16,1743.65,781.743,done,
14,283.561,1236.04,1324.16,1743.65,507.609,done,
17,132.285,1412.39,-1.63703e+12,1976.4,564.009,error,4
15,151.878,1294.83,1619.47,2009.54,714.705,done,
16,265.577,1353.56,1619.47,2009.54,655.971,done,
18,242.778,1471.18,1619.47,2009.54,538.353,done,
19,120.449,1529.69,1619.48,2009.54,479.843,done,
20,96.5581,1588.49,1897.35,2106.22,517.727,done,
21,163.143,1647.28,-1.63703e+12,2211.31,564.03,error,4
23,189.789,1852.42,2106.25,2297.33,444.901,done,
22,412.03,1748.85,-1.63703e+12,2312.85,564.003,error,4
25,174.771,2058.51,2297.36,2474.37,415.857,done,
27,173.5,2222.99,2297.36,2474.37,251.381,done,
24,82.1085,1955.76,-1.63703e+12,2519.8,564.037,error,7
28,46.66,2305.29,2474.41,2694.05,388.755,done,
29,215.875,2387.46,2474.42,2694.05,306.587,done,
26,101.429,2139.54,-1.63703e+12,2703.57,564.039,error,4
31,100.551,2552.03,2694.06,2884.32,332.296,done,
32,186.532,2634.19,2694.06,2884.32,250.131,done,
33,16.0848,2716.43,2884.38,2901.98,185.552,done,
30,224.2,2469.16,-1.63703e+12,3033.17,564.017,error,4
34,190.205,2798.02,2902,3093.97,295.949,done,
35,119.103,2880.26,2902,3093.97,213.705,done,
36,336.219,2983.73,3061.22,3430.25,446.521,done,
37,110.146,3086.59,3258.85,3540.58,453.992,done,
38,99.043,3189.52,3258.85,3540.58,351.06,done,
39,97.0179,3292.24,-1.63703e+12,3856.26,564.016,error,4
40,440.171,3374.4,3540.59,3983.15,608.754,done,
41,66.4164,3456.63,3540.6,3983.15,526.521,done,
42,222.309,3539.28,-1.63703e+12,4103.28,564.006,error,4
43,206.08,3621.12,3810.37,4189.3,568.186,done,
44,176.856,3702.18,-1.63703e+12,4266.2,564.019,error,4
48,92.4637,4032.34,4189.39,4283.37,251.031,done,
45,192.937,3785.88,-1.63703e+12,4349.89,564.009,error,4
46,119.587,3867.92,-1.63703e+12,4431.93,564.009,error,7
47,145.916,3950.18,-1.63703e+12,4514.19,564.013,error,7
50,259.366,4196.94,4283.38,4544.93,347.999,done,
51,168.669,4279.12,4283.38,4544.93,265.812,done,
49,113.623,4114.93,-1.63703e+12,4678.96,564.029,error,4
52,88.1956,4361.75,-1.63703e+12,4925.76,564.01,error,4
53,99.6634,4443.62,4544.95,5008.04,564.42,done,
54,457.191,4525.86,4544.96,5008.04,482.18,done,
55,168.947,4594.6,4963.2,5177.1,582.502,done,
56,168.238,4662.98,-1.63703e+12,5226.99,564.004,error,4
59,114.045,4868.87,5171.21,5291.25,422.379,done,
57,104.295,4731.54,-1.63703e+12,5295.56,564.017,error,4
58,235.363,4799.99,-1.63703e+12,5363.99,563.999,error,4
61,161.142,5019.07,5291.3,5453.87,434.796,done,
64,13.3917,5266.15,5440.56,5467.35,201.199,done,
60,138.809,4937.15,-1.63703e+12,5501.16,564.007,error,7
66,188.236,5430.91,5467.39,5657.22,226.308,done,
62,141.579,5101.69,-1.63703e+12,5665.69,564.006,error,7
63,133.727,5183.85,-1.63703e+12,5747.85,564.004,error,7
68,123.09,5595.06,5645.14,5780.42,185.356,done,
67,109.585,5512.13,5780.45,5891.77,379.639,done,
65,192.684,5348.39,-1.63703e+12,5912.42,564.034,error,7
69,249.057,5676.52,5891.78,6142.08,465.563,done,
72,176.834,5964.42,6108.15,6319.03,354.607,done,
70,261.783,5759.13,-1.63703e+12,6323.14,564.015,error,4
71,239.2,5862.32,-1.63703e+12,6426.32,563.999,error,4
73,174.889,6068.1,6319.08,6495.55,427.448,done,
74,268.713,6170.8,-1.63703e+12,6734.81,564.012,error,7
75,152.925,6239.32,-1.63703e+12,6803.33,564.011,error,7
76,96.256,6307.76,-1.63703e+12,6871.76,564.002,error,4
78,52.7106,6444.94,-1.63703e+12,7008.96,564.019,error,7
79,120.59,6513.48,-1.63703e+12,7077.49,564.017,error,7
80,159.595,6582.16,-1.63703e+12,7146.17,564.006,error,7
77,694.357,6376.42,6495.24,7192.18,815.752,done,
81,457.541,6684.1,-1.63703e+12,7248.1,564.002,error,4
82,145.118,6787.67,6812.54,7337.39,549.716,done,
83,134.472,6889.83,-1.63703e+12,7453.84,564.015,error,4
84,88.3529,6993.25,-1.63703e+12,7557.25,564.001,error,4
85,348.565,7130.33,-1.63703e+12,7694.34,564.008,error,4
89,144.534,7610.41,7610.47,7756.61,146.193,done,
86,255.266,7267.45,-1.63703e+12,7831.47,564.016,error,4
87,149.564,7404.67,-1.63703e+12,7968.69,564.017,error,4
91,166.373,7815.89,7815.94,7983.76,167.867,done,
88,544.519,7507.36,-1.63703e+12,8071.37,564.01,error,4
90,148.332,7712.85,-1.63703e+12,8276.88,564.025,error,4
92,76.7109,7918.6,-1.63703e+12,8482.62,564.018,error,4
93,125.536,8021.34,-1.63703e+12,8585.37,564.023,error,4
97,180.917,8501.3,8501.36,8683.79,182.492,done,
94,157.797,8124.27,-1.63703e+12,8688.28,564.01,error,4
95,118.857,8226.94,-1.63703e+12,8790.95,564.008,error,4
96,155.226,8364.09,-1.63703e+12,8928.09,564.001,error,4
101,97.8737,8885.04,8885.09,8984.47,99.4308,done,
98,403.677,8638.17,-1.63703e+12,9202.17,564.002,error,4
99,251.284,8720.57,-1.63703e+12,9284.58,564.007,error,4
100,136.074,8802.71,-1.63703e+12,9366.73,564.026,error,4
106,140.668,9295.73,9304.04,9445.92,150.195,done,
102,182.09,8967.21,-1.63703e+12,9531.22,564.005,error,4
107,122.637,9378.76,9445.94,9570.2,191.443,done,
103,72.3456,9049.42,-1.63703e+12,9613.42,564.001,error,4
104,102.431,9131.74,-1.63703e+12,9695.77,564.03,error,4
105,134.134,9213.95,-1.63703e+12,9777.96,564.006,error,4
108,305.288,9460.68,-1.63703e+12,10024.7,564.009,error,4
113,209.319,9871.88,9880.27,10091.4,219.519,done,
109,168.541,9542.92,-1.63703e+12,10106.9,564.002,error,4
110,437.889,9625.15,-1.63703e+12,10189.2,564.033,error,4
111,118.107,9707.47,-1.63703e+12,10271.5,564.02,error,4
115,200.798,10035.8,10075.8,10292.3,256.529,done,
112,153.314,9789.68,-1.63703e+12,10353.7,564.007,error,4
114,92.4583,9954.09,-1.63703e+12,10518.1,564.023,error,4
121,184.355,10459.5,10459.5,10645.5,186.033,done,
116,238.733,10118.8,-1.63703e+12,10682.9,564.058,error,4
117,149.54,10200.9,-1.63703e+12,10764.9,564.009,error,4
118,114.697,10283.1,-1.63703e+12,10847.1,564.022,error,4
