# {"debug": false, "slo_ms": 675, "no_nexus": false, "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/1_x_P99/nexus", "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/latencies.csv", "reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/jobs.csv", "pause": false, "bindir": "/tmp/build/nexus-remote", "maxb": 8, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 675 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/translation/mbart_wmt/1_x_P99/nexus", "time": "Sat Dec 11 09:17:20 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,146.9623798970133,34.56159371493405,39.8099650144577,197.7069650144577,157.897,done,
1,216.8362252064981,114.01242843723448,120.40138697624208,415.00338697624204,294.602,done,
2,209.80364830465987,193.46326315953488,200.4439240098,1007.6709240098,807.227,done,
3,115.76131999026984,272.9140978818353,361.2576320171356,1007.7676320171356,646.51,done,
4,375.8486385922879,352.36493260413573,523.1030160188675,2002.2410160188674,1479.138,done,
5,272.2587797092274,431.8157673264361,684.0419200062752,2002.459920006275,1318.418,done,
6,147.1257523051463,511.26660204873656,280.84906500577927,1007.8890650057792,727.04,done,
7,160.12031600112095,590.7174367710369,442.7248560190201,2002.42985601902,1559.705,done,
8,385.8256291016005,670.1682714933373,603.6373299956322,2002.6043299956323,1398.967,done,
9,407.58628559997305,749.6191062156378,764.4829480051994,2002.5839480051995,1238.101,done,
10,56.78309490904212,829.0699409379382,844.9579110145569,2002.5359110145569,1157.578,done,
11,288.28800281044096,1068.3613084210804,1084.4094870090485,2002.7514870090486,918.342,error,7.0
12,107.45683109853417,1307.6526759042226,1325.055675983429,2002.8406759834288,677.785,error,7.0
13,492.4615454976447,1546.944043387365,1565.6019070148468,2636.876907014847,1071.275,done,
14,305.8942030998878,1786.2354108705067,2527.522921025753,3006.5529210257528,479.03,done,
15,107.73600799730048,2025.5267783536488,1806.2203130126,2636.8073130126,830.587,done,
16,180.41796440957123,2264.8181458367912,2287.008210003376,3006.622210003376,719.614,done,
17,234.38088069669905,2504.1095133199333,2046.3452890515327,3006.660289051533,960.315,done,
18,273.6805082997307,2743.400880803076,2767.705486059189,3280.487486059189,512.782,done,
19,168.88432800769806,2982.692248286218,3248.0139480233192,3507.363948023319,259.35,done,
20,176.04514979757369,3221.98361576936,3007.154115974903,3507.332115974903,500.178,done,
21,312.23257509991527,4418.106419773612,4445.896537005901,4763.5445370059015,317.648,done,
22,464.65774269308895,5614.229223777865,5643.964685022831,6114.071685022831,470.107,done,
23,164.84668189659718,6810.352027782117,6841.247373044491,7012.820373044491,171.573,done,
24,336.2264418043196,8006.47483178637,8039.40864700079,8382.21164700079,342.803,done,
25,169.00351300137118,9202.597635790622,9236.527985990047,9410.771985990048,174.244,done,
26,204.98313040006903,10398.720439794872,10434.2812409997,10645.0492409997,210.768,done,
27,354.0908483089879,11594.843243799123,11631.575049996376,11992.273049996376,360.698,done,
28,347.5396931055002,12790.966047803378,12829.536426961422,13183.704426961422,354.168,done,
29,186.6661892971024,13987.088851807632,14027.060820043089,14220.49182004309,193.431,done,
30,47.06438629655168,15183.211655811883,15226.067939043043,15279.760939043043,53.693,done,
31,398.3372053015046,15207.39456083861,15250.368416011332,15678.26641601133,427.898,done,
32,411.3233368960209,15231.577465865334,15299.615207016468,16918.953207016468,1619.338,done,
33,386.4929472096264,15255.760370892058,15348.446074008942,16919.05207400894,1570.606,done,
34,106.90830489620566,15279.943275918782,15421.558632016182,16919.418632016183,1497.86,done,
35,114.7897740942426,15304.126180945508,15470.252951025965,16919.438951025964,1449.186,error,7.0
36,288.52265420136973,15328.309085972234,15491.020685970783,16919.666685970784,1428.646,error,7.0
37,289.1750470036641,15352.491990998957,16649.369080007076,17698.985080007078,1049.616,done,
38,273.45143229467794,15376.67489602568,15274.699178993702,16919.272178993702,1644.573,done,
39,158.32727309316397,15400.857801052403,15324.071687996387,16919.234687996388,1595.163,done,
40,206.73506760504097,15425.040706079124,15372.886976003649,16919.83297600365,1546.946,done,
41,196.0095665999688,15433.410239227302,15397.229431033134,16919.524431033133,1522.295,done,
42,339.92217300692573,15441.779772375468,15445.897270977495,16919.624270977496,1473.727,done,
43,165.69999280618504,15450.149305523646,15480.665979027748,16919.840979027747,1439.175,error,7.0
44,148.749156401027,15458.518838671816,15501.397494971752,16919.847494971753,1418.45,error,7.0
45,170.45399149646985,15466.888371819989,15511.788339972496,16919.920339972497,1408.132,error,7.0
46,309.6435646992177,15475.25790496816,15522.170570015907,16919.982570015905,1397.812,error,7.0
47,402.8979899943806,15483.627438116331,15532.5481300354,16920.0261300354,1387.478,error,7.0
48,120.5360925057903,15491.996971264503,15542.925971031187,16920.110971031187,1377.185,error,7.0
49,252.2312660003081,15500.366504412676,15553.30881202221,16920.06381202221,1366.755,error,7.0
50,339.60870429873466,15508.73603756085,15563.692061960695,16920.128061960695,1356.436,error,7.0
51,262.24230780499056,15616.016991518816,15574.084671020508,16920.18167102051,1346.097,error,7.0
52,224.0293191978708,15723.297945476785,15681.78289204836,16920.22189204836,1238.439,error,7.0
53,384.768494090531,15830.578899434751,15789.27777004242,16920.19377004242,1130.916,error,7.0
54,116.60219229524957,15937.85985339272,15896.77578306198,16920.187783061978,1023.412,error,7.0
55,221.27579730004072,16045.140807350688,16004.430752038956,16920.273752038956,915.843,error,7.0
56,66.05296969646588,16152.421761308651,16111.894772052765,16920.381772052766,808.487,error,7.0
57,86.90066949930042,16259.702715266618,16219.356257021427,16920.428257021427,701.072,error,7.0
58,188.7980127008632,16366.983669224586,16434.408961057663,17699.04296105766,1264.634,done,
59,82.43201680015773,16474.264623182557,16944.929687976837,17699.179687976837,754.25,error,7.0
60,362.2706565074623,16581.545577140518,16541.870495021343,17699.199495021345,1157.329,done,
61,87.83250550040975,16728.467013220124,16797.038129031658,17699.33112903166,902.293,done,
62,216.00776670966297,16875.38844929973,16326.841206014156,17699.402206014158,1372.561,done,
63,62.35686748987064,17022.309885379338,17092.542120993137,18241.37212099314,1148.83,done,
64,129.03678539441898,17169.231321458945,17240.161315977573,18241.029315977572,1000.868,done,
65,249.8190463986248,17316.15275753855,17387.771324038506,18241.273324038506,853.502,done,
66,251.73834890592843,17463.07419361816,17535.257579028606,18241.269579028605,706.012,done,
67,193.5156075982377,17609.99562969776,17682.843532025814,18241.468532025814,558.625,done,
68,217.61803519912064,17756.91706577737,17830.496640980244,18584.413640980245,753.917,done,
69,186.7109891027212,17903.838501856975,17978.016820013523,18584.560820013525,606.544,done,
70,121.45425230264664,18050.759937936586,18125.440206050876,18584.604206050877,459.164,done,
71,196.1618143017404,18393.21458596237,18468.224260032177,18780.84026003218,312.616,done,
72,87.54456060705706,18735.66923398816,18811.24720400572,18913.205204005717,101.958,done,
73,180.7856003986672,19078.123882013948,19154.87827599049,19340.86027599049,185.982,done,
74,364.7302765981294,19420.578530039737,19498.53573697805,19868.49673697805,369.961,done,
75,114.03040339937434,19763.033178065525,19842.283679008484,19982.580679008483,140.297,done,
76,165.85272509837523,20105.487826091317,20185.233555018905,20356.065555018904,170.832,done,
77,476.9098443095572,20447.942474117102,20528.760290026665,21012.577290026664,483.817,done,
78,425.8107081055641,20790.39712214289,20872.38810503483,21438.397105034826,566.009,done,
79,158.807257108856,21132.85177016868,21215.177358984947,21597.512358984946,382.335,done,
80,202.1911891992204,21475.30641819447,21559.04493701458,21799.74593701458,240.701,done,
81,183.59461519867185,21871.41678062472,21956.239480018616,22144.901480018616,188.662,done,
82,54.49245249619708,22267.527143054973,22354.515362024307,22414.195362024308,59.68,done,
83,375.9403476957232,22663.63750548522,22751.198009967804,23131.966009967804,380.768,done,
84,275.5155669990927,23059.747867915477,23147.50172305107,23429.86072305107,282.359,done,
85,132.2554479003884,23455.85823034572,23544.41287201643,23683.02187201643,138.609,done,
86,447.1270086010918,23851.96859277597,23941.755936026573,24393.988936026573,452.233,done,
87,240.43810750590643,24248.078955206223,24338.42355501652,24634.49255501652,296.069,done,
88,73.54542459361255,24644.189317636472,24735.01777601242,24814.061776012422,79.044,done,
89,388.7151266913861,25040.299680066724,25131.886093974117,25527.564093974117,395.678,done,
90,283.10460400534794,25436.410042496977,25529.049759030346,25819.841759030347,290.792,done,
91,390.05639440147206,25467.38404546929,25560.367599010468,27432.448599010466,1872.081,done,
92,352.5531112914905,25498.358048441605,25623.072280049324,27432.776280049326,1809.704,done,
93,191.96200830629093,25529.33205141392,25654.377577006817,27432.67157700682,1778.294,done,
94,122.578804299701,25560.30605438624,25779.772521018986,27433.289521018985,1653.517,done,
95,534.76997789694,25591.28005735856,26667.70634698868,27433.59534698868,765.889,error,7.0
96,232.7142711961642,25622.254060330863,25591.756112992764,27432.908112992765,1841.152,done,
97,232.23392670042813,25653.22806330318,25685.6887640357,27433.071764035703,1747.383,done,
98,226.02400030009449,25684.2020662755,25717.01392799616,27433.17392799616,1716.16,done,
99,596.0078671923839,25715.176069247816,25748.347077965736,27433.252077965735,1684.905,done,
100,170.31213380396366,25746.15007222013,25811.080812990665,27433.373812990667,1622.293,error,7.0
101,113.85039429878816,26156.407352957045,25842.272235035896,27433.586235035895,1591.314,error,7.0
102,256.6076337941922,26566.66463369396,26254.971747994423,27433.652747994423,1178.681,error,7.0
103,123.02036649780348,26976.92191443087,27080.452818989757,27555.786818989756,475.334,done,
104,194.37799240695315,27387.179195167784,27491.31087899208,27750.35987899208,259.049,done,
105,258.8208648026921,27797.4364759047,27901.94352400303,28166.90952400303,264.966,done,
106,202.16409909771755,28207.69375664161,28312.53591299057,28523.33991299057,210.804,done,
107,223.2974215061404,28617.951037378523,28723.126800000668,28951.54580000067,228.419,done,
108,501.79351969854906,29028.20831811544,29134.274255990986,29642.140255990984,507.866,done,
109,153.99152879836038,29438.465598852345,29547.0116609931,29796.270660993097,249.259,done,
110,173.7134050927125,29848.72287958926,29957.87060201168,30136.19260201168,178.322,done,
111,217.53674300853163,30440.20053634793,30551.070959985256,30773.651959985255,222.581,done,
112,122.71602620603517,31031.6781931066,31143.499621987343,31274.253621987344,130.754,done,
113,116.26326129771768,31623.155849865267,31736.13111704588,31858.19811704588,122.067,done,
114,377.51877180999145,32214.633506623937,32328.198970019817,32712.123970019817,383.925,done,
115,106.85395440086722,32806.11116338261,32921.74133199453,33036.624331994535,114.883,done,
116,314.99894129810855,33397.58882014128,33515.593218028545,33838.43321802854,322.84,done,
117,165.666398499161,33989.06647689996,34108.14300900698,34279.36500900698,171.222,done,
118,323.98333810269844,34580.54413365862,34700.18935096264,35030.06235096264,329.873,done,
119,77.30129479896277,35172.0217904173,35292.80033701658,35375.903337016585,83.103,done,
120,604.2405974003486,35763.49944717597,35884.99923604727,36495.13923604727,610.14,done,
121,251.28550380468369,35776.03208195613,35899.37819200754,36891.674192007544,992.296,done,
122,234.4803681015037,35788.5647167363,35913.7855219841,36891.8785219841,978.093,done,
123,189.4955022027716,35801.09735151646,35942.46499699354,36891.925996993545,949.461,error,7.0
124,202.6183094945736,35813.629986296626,36014.00124198198,36892.416241981984,878.415,error,7.0
125,342.52962820464745,35826.162621076786,36028.329152047634,36892.37615204763,864.047,error,7.0
126,318.71263859793544,35838.69525585695,36544.64174199104,37305.835741991046,761.194,done,
127,136.51526040630415,35851.227890637114,35928.11346197128,36891.97146197128,963.858,done,
128,473.4864074969664,35863.760525417274,35956.77108502388,36892.11808502388,935.347,error,7.0
129,468.2456149021164,35876.29316019744,35971.07029098272,36892.24029098272,921.17,error,7.0
130,294.5590693037957,35888.8257949776,35985.37566900253,36892.33166900253,906.956,error,7.0
131,262.6042534015141,36146.2462297644,35999.686447024345,36892.33844702435,892.652,error,7.0
