#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":124,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,27.1054,37.1204,45.8662,84.2912,47.1708,done,
1,42.3907,51.0843,64.002,136.575,85.4906,done,
2,15.0951,65.363,105.09,201.177,135.814,done,
3,55.2432,79.2143,105.093,201.177,121.962,done,
4,28.9588,93.3695,154.59,235.26,141.891,done,
5,14.2329,107.553,154.593,235.26,127.707,done,
6,25.8012,121.679,154.596,235.26,113.581,done,
7,18.7329,135.601,154.599,235.26,99.6587,done,
9,12.2858,163.916,219.203,249.701,85.7848,done,
8,27.4177,149.902,-1.63733e+12,268.916,119.014,error,7
11,28.363,220.596,249.726,284.322,63.7255,done,
10,42.1425,177.991,-1.63733e+12,297.008,119.017,error,7
12,52.9265,263.054,284.333,344.879,81.8255,done,
13,43.3785,305.641,323.831,390.557,84.9164,done,
14,13.1018,348.052,379.435,404.421,56.3693,done,
15,43.5413,390.531,404.431,452.31,61.7785,done,
16,22.1056,433.042,449.74,475.642,42.5998,done,
17,17.5755,475.532,475.652,494.769,19.2368,done,
18,48.1895,517.993,518.044,567.768,49.7747,done,
19,33.7903,560.54,560.591,601.761,41.2202,done,
20,48.0489,603.04,603.095,652.595,49.5553,done,
21,48.0341,815.545,815.584,865.168,49.6239,done,
22,28.8365,1027.98,1028.03,1058.4,30.4157,done,
23,34.35,1240.57,1240.62,1276.5,35.9276,done,
24,12.2918,1452.91,1452.95,1466.81,13.8981,done,
25,40.8473,1665.47,1665.5,1707.83,42.357,done,
26,42.3397,1877.9,1877.95,1921.82,43.9134,done,
27,12.4672,2090.38,2090.43,2104.46,14.082,done,
28,24.6726,2302.88,2302.93,2329.13,26.2524,done,
29,33.2138,2515.3,2515.35,2550.1,34.8001,done,
30,23.5543,2727.73,2727.79,2752.92,25.1891,done,
31,28.9166,2732.07,2752.93,2795.1,63.0271,done,
32,19.6579,2736.3,2752.93,2795.1,58.8049,done,
33,35.579,2740.65,2752.94,2795.1,54.4518,done,
34,30.1252,2744.89,2752.94,2795.1,50.2089,done,
35,22.6261,2749.2,2772.37,2849.36,100.16,done,
36,53.9104,2758.66,2772.37,2849.36,90.703,done,
37,33.8735,2758.67,2772.38,2849.36,90.6954,done,
38,46.3556,2762.1,2772.38,2849.36,87.2651,done,
39,46.1932,2766.35,2814.16,2896.21,129.856,done,
40,20.6463,2770.65,2814.16,2896.21,125.554,done,
41,9.23667,2772.8,2814.17,2896.21,123.405,done,
42,28.0741,2775.75,2814.17,2896.21,120.456,done,
43,23.9977,2777.03,2814.17,2896.21,119.174,done,
44,22.8328,2779.17,2814.17,2896.21,117.034,done,
45,29.1605,2781.34,2814.18,2896.21,114.861,done,
46,18.8391,2783.46,2814.18,2896.21,112.749,done,
47,50.1099,2785.57,2863.58,2949.59,164.021,done,
48,8.26651,2787.9,2863.58,2949.59,161.685,done,
49,36.5412,2789.8,2863.58,2949.59,159.786,done,
50,22.3462,2792.02,2863.58,2949.59,157.569,done,
51,33.1477,2804.62,2863.59,2949.59,144.97,done,
52,52.8372,2823.93,2863.59,2949.59,125.656,done,
53,43.2979,2842.73,2863.59,2949.59,106.861,done,
54,47.5747,2861.73,2863.59,2949.59,87.8523,done,
55,35.7317,2880.86,2910.23,2985.54,104.676,done,
56,28.3564,2899.95,2910.23,2985.54,85.5945,done,
58,12.6176,2938.16,2985.57,3005.41,67.25,done,
59,17.486,2957.18,2985.57,3005.41,48.2318,done,
60,22.5354,2976.13,3005.43,3034.4,58.2617,done,
61,26.7215,3002.25,3005.43,3034.4,32.1421,done,
57,19.937,2918.97,-1.63733e+12,3037.98,119.011,error,7
62,43.3956,3028.37,3034.42,3079.98,51.6057,done,
63,31.6025,3054.4,3072.4,3111.7,57.3065,done,
64,22.215,3080.5,3111.72,3180.92,100.42,done,
65,67.0022,3106.74,3111.72,3180.92,74.1828,done,
66,13.0345,3132.74,3154.13,3194.13,61.3878,done,
67,49.8261,3158.81,3194.14,3246.25,87.4378,done,
68,32.9219,3184.88,3194.14,3246.25,61.3657,done,
69,21.9099,3211.05,3246.25,3271.97,60.9208,done,
70,23.4583,3237.11,3246.26,3271.97,34.8637,done,
71,13.0633,3297.89,3297.96,3312.54,14.641,done,
72,52.7605,3358.99,3359.05,3413.29,54.2961,done,
73,18.2728,3419.59,3419.65,3439.46,19.8678,done,
74,19.4366,3480.42,3480.49,3501.45,21.033,done,
75,14.869,3541.22,3541.27,3557.78,16.5626,done,
76,27.0655,3602.11,3602.17,3630.75,28.64,done,
77,32.569,3662.91,3662.97,3697.03,34.1186,done,
78,29.6962,3723.76,3723.8,3755.07,31.3118,done,
79,17.3131,3784.62,3784.68,3803.45,18.8282,done,
80,10.2738,3845.4,3845.46,3857.3,11.8964,done,
81,27.6669,3915.82,3915.86,3945.03,29.2097,done,
82,32.2831,3986.24,3986.29,4020.07,33.8309,done,
83,55.8579,4056.46,4056.52,4113.86,57.3967,done,
84,79.6368,4126.84,4126.89,4208.08,81.2371,done,
85,35.2021,4197.25,4197.29,4243.39,46.1425,done,
86,13.5354,4267.64,4267.7,4282.78,15.1415,done,
87,14.6274,4337.92,4337.97,4354.14,16.2219,done,
88,42.9911,4408.29,4408.34,4452.84,44.5468,done,
89,28.336,4478.67,4478.7,4508.54,29.8763,done,
90,46.8571,4549.09,4549.12,4597.49,48.4023,done,
91,31.8144,4554.5,4597.51,4635.51,81.0046,done,
