JobId,InputLen,Length,Admitted,BucketIdx
0,422,34.5750819699606,0.0,1
1,275,43.154953040066175,80.17211317584535,0
2,289,28.02762728999369,160.3442263516907,0
3,475,51.375896600075066,240.51633952753605,14
4,451,38.894019469735206,320.6884527033814,5
5,363,35.37584064994008,400.8605658792268,0
6,428,50.09869500005152,481.0326790550721,3
7,94,23.92342132050544,561.2047922309175,0
8,368,45.66652602981776,641.3769054067628,0
9,249,27.891499390243563,721.5490185826081,0
10,393,67.6293051999528,801.7211317584536,0
11,292,38.70743057981599,881.8932449342989,0
12,363,39.30791919003241,962.0653581101442,0
13,500,47.92340910003986,1042.2374712859896,18
14,347,53.31539004982915,1122.409584461835,0
15,416,46.275877509615384,1202.5816976376802,0
16,482,30.673834269982763,1282.7538108135257,14
17,503,40.027950280345976,1362.925923989371,19
18,474,47.93053345987573,1443.0980371652163,14
19,361,27.290734000271186,1523.2701503410617,0
20,511,30.90158270963002,1603.4422635169071,19
21,485,45.53337533026934,1683.6143766927523,14
22,279,32.580400509759784,1763.7864898685978,0
23,432,36.333386339829296,1843.9586030444432,3
24,476,39.73063916026149,1924.1307162202884,14
25,175,28.24835298990365,2004.3028293961338,0
26,367,21.92110989009961,2084.474942571979,0
27,265,34.61323226976674,2164.6470557478247,0
28,341,39.585213710088276,2244.81916892367,0
29,386,42.98025983967818,2324.991282099515,0
30,490,41.74549989984371,2405.1633952753605,14
31,271,42.18575796985533,2485.335508451206,0
32,489,63.295813770382665,2565.5076216270513,14
33,463,28.5077626502607,2645.6797348028967,7
34,462,39.126885990262956,2725.851847978742,7
35,365,33.04535769973881,2806.0239611545876,0
36,411,41.257252210052684,2886.1960743304326,0
37,464,51.9252492999658,2966.368187506278,7
38,265,39.32120981044136,3046.5403006821234,0
39,502,38.17082429013681,3126.712413857969,19
40,342,23.750847490155138,3206.8845270338143,0
41,133,28.726581629598517,3287.0566402096597,0
42,449,38.61771452007815,3367.2287533855047,5
43,367,44.200834879884496,3447.40086656135,0
44,315,48.060619279858656,3527.5729797371955,0
45,474,44.42905418982264,3607.745092913041,14
46,431,68.85931621014606,3687.9172060888864,3
47,489,50.47462386020925,3768.089319264732,14
48,497,52.14357134012971,3848.2614324405768,16
49,384,37.304949820390895,3928.433545616422,0
50,243,22.52820227004122,4008.6056587922676,0
51,379,33.19615089974832,4088.777771968113,0
52,333,40.13178744004108,4168.949885143958,0
53,361,19.041834520176053,4249.121998319803,0
54,290,44.67037460999563,4329.294111495649,0
55,366,30.233155190362595,4409.466224671494,0
56,398,52.74195773003157,4489.63833784734,0
57,438,40.78977052995469,4569.810451023185,5
58,451,26.06910947011784,4649.98256419903,5
59,381,25.09668785962276,4730.154677374876,0
60,457,37.65101650031284,4810.326790550721,5
61,356,30.652990550152026,4890.498903726567,0
62,179,27.081618760130368,4970.671016902412,0
63,507,53.137478299904615,5050.843130078258,19
64,251,44.29283251054585,5131.015243254103,0
65,405,28.09273872000631,5211.187356429948,0
66,423,33.5482367395889,5291.3594696057935,2
67,446,26.27228408004157,5371.5315827816385,5
68,335,31.38262066000607,5451.703695957484,0
69,379,23.822535470244475,5531.875809133329,0
70,427,40.47924186976161,5612.047922309175,3
71,375,42.59440755005926,5692.22003548502,0
72,183,26.734505270142108,5772.392148660865,0
73,410,44.32183402997907,5852.564261836711,0
74,491,62.693061450263485,5932.736375012556,14
75,434,32.17578126990702,6012.908488188402,4
76,228,29.81513590028044,6093.080601364247,0
77,376,46.23120503034443,6173.252714540092,0
78,345,53.440174650168046,6253.424827715938,0
79,249,33.98544409952592,6333.596940891783,0
80,287,34.81340662983712,6413.7690540676285,0
81,452,43.97276422008872,6493.9411672434735,5
82,280,28.13394750992302,6574.113280419319,0
83,447,63.78809894027654,6654.285393595164,5
84,282,27.520702060428448,6734.457506771009,0
85,267,43.17569892969914,6814.629619946855,0
86,444,36.78160499024671,6894.8017331227,5
87,355,37.47370871948078,6974.973846298546,0
88,383,31.282363510108564,7055.145959474391,0
89,380,61.92769639019389,7095.232016062314,0
90,435,23.085548210074194,7135.318072650237,4
91,467,23.588461080216803,7175.404129238159,8
92,449,40.08490156964399,7215.490185826082,5
93,266,18.03949041001033,7255.576242414005,0
94,355,29.841546029783785,7295.662299001927,0
95,400,47.84662280988414,7322.386336727209,0
96,309,27.017499079811387,7349.110374452491,0
97,388,40.05936591012869,7375.834412177773,0
98,430,48.612507749930955,7402.558449903055,3
99,318,32.97070392989553,7429.282487628336,0
100,501,46.74574544013012,7456.006525353618,18
101,462,38.90732292027678,7482.7305630789,7
102,204,19.354481089976616,7509.454600804182,0
103,434,31.18715043994598,7536.178638529464,4
104,412,37.06373577995691,7556.221666823425,0
105,486,25.442640610272065,7576.2646951173865,14
106,365,27.928657069569454,7596.307723411347,0
107,346,32.186427440028645,7616.3507517053085,0
108,451,39.23397439997643,7636.39377999927,5
109,334,53.69723338983022,7656.436808293231,0
110,478,48.352618719800375,7676.479836587192,14
111,358,41.527859189664014,7696.5228648811535,0
112,492,61.402242640033364,7716.565893175115,15
113,473,45.10104564018548,7736.608921469076,13
114,315,48.89954522019252,7756.651949763038,0
