JobId,InputLen,Length,Admitted
0,305,31.765918679884635,0.0
1,318,33.268051050254144,160.3442263516907
2,342,21.019232879625637,320.6884527033814
3,346,28.00230916996952,481.0326790550721
4,394,43.66974866017699,641.3769054067628
5,467,44.52948008954991,801.7211317584536
6,439,36.49780826992355,962.0653581101442
7,319,31.96215431962628,1122.409584461835
8,352,42.520227940403856,1282.7538108135257
9,366,35.935412049875595,1443.0980371652163
10,377,29.300226380000822,1603.4422635169071
11,241,35.825324170291424,1763.7864898685978
12,408,46.822532729711384,1924.1307162202884
13,406,35.40268271986861,2084.474942571979
14,393,31.46242491027806,2244.81916892367
15,337,30.062480930355377,2405.1633952753605
16,481,30.754227440338582,2565.5076216270513
17,286,31.91126435005572,2725.851847978742
18,495,86.40137243026402,2886.1960743304326
19,239,35.66350177978165,3046.5403006821234
20,339,25.93967569002416,3206.8845270338143
21,293,35.50242632976733,3367.2287533855047
22,306,36.936028589843765,3527.5729797371955
23,357,19.18504033004865,3687.9172060888864
24,400,43.309496229630895,3848.2614324405768
25,355,35.247975279926315,4008.6056587922676
26,345,61.08802339003887,4168.949885143958
27,467,61.13996728963684,4329.294111495649
28,323,30.256510729668662,4489.63833784734
29,344,37.74398759996984,4649.98256419903
30,282,28.32470194029156,4810.326790550721
31,373,39.96797616011463,4970.671016902412
32,186,20.711011299863458,5131.015243254103
33,490,61.440290570026264,5291.3594696057935
34,314,35.63479145988822,5451.703695957484
35,306,37.30154281016439,5612.047922309175
36,489,50.47462386020925,5772.392148660865
37,276,12.505309699918143,5932.736375012556
38,508,48.058115349849686,6093.080601364247
39,434,33.51386910013389,6253.424827715938
40,361,24.866745179751888,6413.7690540676285
41,417,46.818253570236266,6574.113280419319
42,363,40.753182669868686,6734.457506771009
43,355,32.079827139968984,6894.8017331227
44,385,38.00412537995726,7055.145959474391
45,326,30.21496192959603,7215.490185826082
46,287,22.161776360007934,7375.834412177773
47,256,33.248759459820576,7536.178638529464
48,276,26.174511950230226,7696.5228648811535
49,492,51.95457242021803,7856.867091232844
50,382,43.97296286013443,8017.211317584535
51,352,19.492812429671176,8177.555543936226
52,467,39.09974653972313,8337.899770287917
