# {"debug": false, "bindir": "/tmp/build/nexus-bin", "slo_ms": 391, "pause": false, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/jobs.bucketed.csv", "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "no_nexus": false, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/latencies.csv", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/4_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 391 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-5/Multimodal/Azure/incoming_rate_36.36/Modal_num/six_modal/4_x_P99/nexus", "time": "Sat Apr  2 21:49:02 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,13.459594874408,0.0,5.044631987810135,25.480631987810135,20.436,done,
1,30.96874983266325,25.882352941176467,31.496727988123894,73.0597279881239,41.563,done,
2,12.745742196306733,51.764705882352935,59.19987799227238,85.86787799227238,26.668,done,
3,79.0477528084322,77.6470588235294,86.03927998244762,179.24227998244763,93.203,done,
4,63.63694276641192,103.52941176470588,112.3180529922247,259.9600529922247,147.642,done,
5,12.969315515759895,129.41176470588235,140.10488899052143,260.2688889905214,120.164,done,
6,47.548719710750525,155.2941176470588,194.41434398293492,407.7353439829349,213.321,done,
7,97.10771884915484,181.17647058823528,276.60996598005295,596.424965980053,319.815,done,
8,14.651043927709043,207.0588235294117,332.42449198663235,597.2064919866323,264.782,done,
9,78.74490964392201,232.9411764705882,387.7338619828224,597.5728619828224,209.839,done,
10,11.639680191114415,258.8235294117647,167.98035898804665,407.72035898804666,239.74,done,
11,81.9516531823219,284.7058823529412,221.93608598411083,408.14608598411087,186.21,done,
12,47.379636028153584,310.5882352941176,249.89691299200055,596.5269129920006,346.63,done,
13,46.83567313889567,336.4705882352941,494.6056729853153,844.5306729853153,349.925,done,
14,12.618129692234064,362.35294117647055,304.59348098933697,597.2784809893369,292.685,done,
15,96.181880245401,388.235294117647,359.9388929903507,598.1818929903507,238.243,done,
16,46.033445770415646,414.1176470588235,414.2732979953289,844.6042979953289,430.331,done,
