# {"slo_ms": 242, "debug": false, "no_nexus": false, "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/1_x_P99/nexus", "bindir": "/tmp/build/nexus-bin", "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/jobs.bucketed.csv", "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 242 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_convAI/1_x_P99/nexus", "time": "Mon Apr 18 02:49:29 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,239.87230309777067,0.0,5.497802019119263,251.94980201911926,246.452,done,
1,239.09358861568572,97.6354540010986,104.1595309972763,540.3685309972764,436.209,done,
2,163.21760902442057,195.2709080021972,202.17045599222183,540.3564559922218,338.186,done,
3,238.1984138230136,292.9063620032958,496.62374901771545,879.2177490177155,382.594,done,
4,163.05168908284062,390.5418160043944,595.1595810055733,878.8485810055734,283.689,error,
5,239.0216367547081,488.17727000549297,300.2408620119095,879.2368620119095,578.996,done,
6,239.34060390005297,585.8127240065916,398.27524000406265,879.4182400040627,481.143,done,
7,162.32144405402514,683.4481780076901,693.2858489751816,1166.5768489751815,473.291,done,
8,238.0775984191432,781.0836320087888,891.0144090056419,1166.6524090056419,275.638,error,
9,235.17763194136887,878.7190860098874,791.3035070300102,1166.6695070300102,375.366,done,
10,162.26074096811053,976.354540010986,989.052835047245,1448.751835047245,459.699,done,
11,233.37407338975208,1098.3988575123592,1112.114410996437,1448.7274109964371,336.613,done,
12,246.0718117783768,1220.4431750137323,1480.5881130099297,1745.4421130099297,264.854,error,
13,163.29963358633904,1342.4874925151055,1357.731534063816,1745.773534063816,388.042,done,
14,163.38887154487352,1464.5318100164789,1234.626519024372,1745.717519024372,511.091,done,
15,161.32776986097136,1586.576127517852,1603.695467054844,2031.338467054844,427.643,done,
16,236.19056528802992,1708.6204450192254,1726.758739054203,2031.548739054203,304.79,done,
17,163.0578955382954,1830.6647625205987,1849.24500399828,2229.32600399828,380.081,done,
18,163.43073633202297,1952.709080021972,1972.0395030379293,2229.4905030379296,257.451,done,
19,162.59855273469648,2034.0719583562209,2054.2684119939804,2425.5984119939803,371.33,done,
20,162.75352914227537,2115.4348366904696,2300.088276028633,2763.947276028633,463.859,done,
21,162.50255886578984,2196.7977150247184,2136.280736029148,2425.921736029148,289.641,done,
22,162.93846984996787,2278.160593358967,2218.257641017437,2764.2116410174367,545.954,done,
23,238.92370885586104,2359.523471693216,2464.502211034298,2764.220211034298,299.718,error,
24,236.9290495784959,2440.8863500274647,2382.1475769877434,2764.6165769877434,382.469,done,
25,161.9660529550716,2522.249228361714,2546.5145369768143,3104.433536976814,557.919,done,
26,240.58567077263064,2603.612106695962,2793.351680994034,3104.1906809940338,310.839,error,
27,162.87352468793148,2684.9749850302114,2628.4962200522423,3104.4202200522423,475.924,done,
28,241.6010582013417,2766.33786336446,2710.6911340355878,3104.3041340355876,393.613,done,
29,233.53323874278263,2847.700741698709,2875.463567018509,3491.0565670185088,615.593,done,
30,235.8991740420074,2929.0636200329577,2957.516253054142,3491.3632530541418,533.847,done,
31,238.00330890774148,2994.153922700357,3155.619533002377,3491.658533002377,336.039,error,
32,237.49858206815736,3059.244225367756,3420.005163013935,3827.746163013935,407.741,done,
33,163.32088784091593,3124.334528035155,3486.3884779810905,3827.7584779810904,341.37,error,
34,237.7962959921386,3189.424830702554,3023.553296029568,3491.115296029568,467.562,done,
35,162.61171175680718,3254.515133369953,3089.7543030381203,3491.45430303812,401.7,done,
36,162.35800985802464,3319.6054360373523,3221.706588029861,3491.853588029861,270.147,error,
37,238.18182865483752,3384.6957387047514,3287.664031982422,3828.576031982422,540.912,done,
38,162.37625738266934,3449.78604137215,3553.6281170248985,3828.6221170248987,274.994,error,
39,236.6766218071917,3514.8763440395496,3353.6553919911385,3828.6923919911383,475.037,done,
40,234.98367838460504,3579.9666467069483,3619.820564031601,4216.417564031601,596.597,done,
41,239.28050542510627,3645.0569493743474,3883.676303029061,4216.7573030290605,333.081,error,
42,232.41531580540135,3710.1472520417465,3949.73179602623,4217.06679602623,267.335,error,
43,162.95985452599987,3775.2375547091456,3686.038646996021,4216.680646996021,530.642,done,
44,237.9064222440564,3840.3278573765447,3752.17523097992,4217.3052309799195,465.13,done,
45,236.1114189193201,3905.418160043944,3818.282589018345,4217.516589018345,399.234,done,
46,163.4359373979296,4013.901997822942,4058.854924023152,4414.125924023152,355.271,done,
47,163.04033425134867,4122.385835601941,4168.025099039078,4414.547099039078,246.522,done,
48,241.8637381606665,4230.869673380939,4277.336292982101,4706.374292982102,429.038,done,
49,162.3992060448715,4339.353511159938,4386.515686035156,4706.859686035156,320.344,done,
50,162.9494786756271,4447.837348938936,4714.396178007126,4989.615178007126,275.219,error,
51,234.6187194077828,4556.321186717934,4496.110410988331,4989.878410988331,493.768,done,
52,236.51605000118107,4664.805024496933,4605.181106030941,4990.320106030941,385.139,done,
53,162.22555949911415,4773.288862275931,4823.481429994106,5275.175429994107,451.694,done,
54,236.1761834037208,4881.772700054929,5030.695640981197,5275.080640981198,244.385,error,
55,240.94635321258147,4979.408154056028,4932.547596037388,5275.638596037388,343.091,done,
56,162.46627730006423,5077.043608057126,5128.818234026432,5471.863234026432,343.045,done,
57,162.9653088092584,5174.679062058225,5226.873920023441,5471.964920023442,245.091,done,
58,162.05151396018852,5272.314516059324,5325.169020056725,5759.403020056725,434.234,done,
59,237.82675028532967,5369.949970060423,5717.890980005264,6096.9589800052645,379.068,done,
60,162.62185090797033,5467.585424061521,5423.289246022701,5759.938246022702,336.649,done,
61,238.15142512316984,5565.22087806262,5521.6985540390015,6096.673554039002,574.975,done,
62,162.84068744682983,5662.856332063719,5816.417991995812,6097.028991995812,280.611,error,
63,163.21422498136295,5760.491786064817,6093.65158700943,6386.98258700943,293.331,error,
64,240.31542574028003,5858.127240065915,5619.776491999626,6097.319491999626,477.543,done,
65,163.31643968741275,5946.886743703278,5914.523316025734,6387.400316025734,472.877,done,
66,162.56141690549137,6035.64624734064,6362.310150027275,6724.256150027275,361.946,done,
67,237.3033235206601,6124.405750978002,6003.572683990002,6387.645683990002,384.073,done,
68,238.14086035523084,6213.165254615365,6183.06517803669,6723.92417803669,540.859,done,
69,235.68990040968,6301.924758252728,6451.863763988018,6724.333763988018,272.47,error,
