InputLen,InferenceLatency,OutputLen
39,412.58101497078314,32
62,676.0472619789653,59
23,462.8938279929571,38
54,538.1419089972042,47
16,370.8168899756856,25
10,127.34884500969201,10
33,327.338378992863,26
44,805.0945599679835,70
37,395.25428297929466,33
15,204.73271497758105,15
31,409.7226700396277,34
16,305.34420104231685,26
48,416.8330760439858,36
32,349.4403910008259,29
45,349.1832690197043,29
46,504.4776870054193,43
22,272.07720902515575,23
21,271.3531319750473,22
40,438.3306889794767,36
21,250.08823903044686,21
14,182.57945199729875,14
35,364.12068200297654,31
23,305.8402360184118,26
42,484.17496302863583,41
13,171.65135801769793,14
62,583.9742590324022,49
31,294.9308079550974,25
28,328.98327900329605,28
41,372.1250960370526,32
44,482.65561304287985,41
53,541.5370729751885,46
66,651.0536689893343,55
67,660.1580869755708,55
43,426.7368409782648,35
11,138.5446569765918,9
13,138.09770497027785,10
22,218.05418096482754,17
32,338.8895060052164,27
48,415.75882001779974,35
57,515.7565530389547,42
53,498.3014410245232,42
41,396.49337297305465,33
4,83.01091298926622,6
29,549.905858002603,48
57,537.7608180278912,46
26,250.1171570038423,19
56,603.6927280365489,53
23,282.8543169889599,23
34,337.88425801321864,28
29,462.9701369558461,39
24,293.82569796871394,24
37,371.42739596311003,32
16,383.92311899224296,31
51,460.915858973749,40
23,249.8886749963276,21
52,548.8369149970822,48
24,261.3563439808786,22
28,328.51416600169614,26
7,106.00910102948546,7
26,282.8484079800546,22
64,555.1716139889322,46
19,184.3124749721028,15
37,382.9719930072315,33
40,438.60257999040186,38
35,430.1037469995208,35
7,117.3705619876273,6
23,271.91961999051273,23
24,272.48893096111715,22
14,149.58803495392203,12
57,537.4166949768551,47
15,171.85705999145284,14
4,94.13937199860811,7
35,330.08714695461094,27
17,262.32985098613426,22
28,427.23574698902667,36
41,659.9238530034199,57
26,206.30122197326273,17
65,595.1003790250979,51
21,294.77102897362784,25
34,339.29588698083535,28
33,393.36900296621025,33
27,305.1508020143956,22
16,221.1908500175923,18
20,186.24210497364402,14
11,129.65323502430692,10
28,272.6504890015349,22
85,759.6867890097201,67
21,406.0493499855511,33
25,238.16144600277767,20
32,283.8200089754537,24
35,427.82843997702,35
20,216.32630698150024,18
43,427.9447019798681,37
35,621.1346019990742,52
18,295.52935902029276,25
22,294.52237498480827,25
58,515.372860012576,44
5,108.30217902548611,7
7,117.17392195714638,9
55,515.3490009834059,45
51,793.7417879584245,69
17,438.51754802744836,35
33,375.15706598060206,31
10,161.73132398398593,13
57,658.7296960060485,55
22,228.20455598412082,18
50,438.1644320092164,36
20,172.10345197236165,14
38,383.15040001180023,32
54,638.0245249602012,55
21,283.0963190062903,24
25,260.7697040075436,22
36,385.46284899348393,33
53,497.01811402337626,42
44,725.8152599679306,63
23,251.57183600822464,21
24,238.50139696151018,20
37,571.2213920196518,48
42,315.9975509624928,26
26,283.3058329997584,24
17,228.238062991295,18
27,272.3588580265641,21
21,431.46671599242836,37
53,883.4117720252834,71
43,485.2910630288534,42
38,328.2652269699611,27
52,537.5770470127463,46
43,439.4791590166278,37
17,194.33423201553524,15
47,483.0350690172054,40
28,276.873804978095,22
