#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/translation/fsmt_wmt/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/translation/fsmt_wmt/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":914,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,105.773,2.67541,11.5586,150.386,147.711,done,
1,126.624,740.678,740.759,886.345,145.667,done,
2,271.712,1479,1479.08,1762.44,283.438,done,
3,245.398,2217.22,2217.28,2464.22,246.991,done,
4,103.886,2955.72,2955.78,3061.31,105.587,done,
5,384.7,3693.96,3694,4080.26,386.295,done,
6,132.305,4432.21,4432.27,4566.14,133.924,done,
7,205.956,5170.56,5170.61,5378.07,207.505,done,
8,36.6984,5908.87,5908.91,5947.14,38.2698,done,
9,138.505,6647.18,6647.21,6787.21,140.03,done,
10,233,7385.57,7385.62,7620.16,234.593,done,
11,105.984,8123.71,8123.75,8231.29,107.576,done,
12,35.9034,8862.06,8862.1,8899.67,37.6124,done,
13,73.6202,9600.4,9600.46,9675.58,75.1742,done,
14,77.8612,10338.8,10338.8,10418.2,79.4562,done,
15,120.205,11077.1,11077.1,11198.8,121.753,done,
16,61.9173,11815.4,11815.4,11878.8,63.4136,done,
17,257.659,12553.6,12553.7,12813,259.348,done,
18,27.9618,13291.9,13292,13321.6,29.6504,done,
19,145.762,14030.4,14030.4,14177.6,147.284,done,
20,89.7105,14768.6,14768.6,14859.8,91.2714,done,
21,86.8291,15506.9,15506.9,15595.3,88.3721,done,
22,214.574,16245.1,16245.2,16461.4,216.265,done,
23,60.6187,16983.5,16983.5,17045.7,62.2231,done,
24,257.243,17721.8,17721.9,17980.7,258.906,done,
25,64.2489,18460.1,18460.2,18526,65.9105,done,
26,263.855,19198.5,19198.6,19464,265.504,done,
27,27.557,19936.8,19936.8,19966,29.22,done,
28,175.872,20675.2,20675.2,20852.6,177.428,done,
29,659.661,21413.4,21413.4,22074.5,661.155,done,
30,330.735,22151.8,22151.8,22484,332.241,done,
31,163.713,22890,22890,23055.3,165.336,done,
32,452.706,23628.3,23628.3,24082.5,454.262,done,
33,157.964,24366.7,24366.7,24526.2,159.514,done,
34,347.915,25105,25105,25454.4,349.448,done,
35,180.605,25843.4,25843.5,26025.7,182.205,done,
36,591.512,26581.7,26581.8,27174.8,593.053,done,
37,233.98,27319.9,27319.9,27555.4,235.536,done,
38,329.346,28058.3,28058.3,28389.2,330.926,done,
39,228.026,28796.6,28796.6,29026.2,229.592,done,
40,221.73,29534.9,29535,29758.2,223.305,done,
41,31.7596,30273.1,30273.1,30306.5,33.4634,done,
42,138.231,31011.4,31011.5,31151.2,139.804,done,
43,82.0024,31749.8,31749.8,31833.4,83.5976,done,
44,228.15,32488.1,32488.1,32717.8,229.737,done,
45,275.314,33226.4,33226.4,33503.2,276.805,done,
46,433.329,33964.7,33964.8,34399.7,434.966,done,
47,145.247,34703.1,34703.1,34849.9,146.846,done,
48,152.406,35441.5,35441.5,35595.4,153.936,done,
49,158.072,36179.6,36179.7,36339.3,159.683,done,
50,254.811,36918,36918,37174.4,256.41,done,
51,131.603,37656.3,37656.3,37789.5,133.176,done,
52,110.586,38394.7,38394.7,38506.9,112.171,done,
53,91.6107,39133,39133,39226.2,93.2566,done,
54,141.133,39871.2,39871.3,40013.9,142.699,done,
55,168.924,40609.6,40609.6,40780.1,170.501,done,
56,151.662,41347.9,41347.9,41501.1,153.225,done,
57,198.566,42086.1,42086.1,42286.2,200.144,done,
58,79.6838,42824.5,42824.6,42905.9,81.3533,done,
59,435.002,43562.8,43562.9,43999.3,436.506,done,
60,95.0131,44301.1,44301.1,44397.7,96.5864,done,
61,175.343,45039.4,45039.5,45216.4,176.916,done,
