JobId,InputLen,Length,Admitted
0,498,991.2043560994788,0.0
1,487,1196.5067976037972,1981.3026468286632
2,489,527.0857400959358,3962.6052936573265
3,502,574.1365286987275,5943.9079404859895
4,356,478.6733702989295,7925.210587314653
5,410,683.709159004502,9906.513234143316
6,422,642.3002291994635,11887.815880971979
7,418,753.6203416006174,13869.118527800643
8,441,642.2214808000717,15850.421174629306
9,388,1061.3738977001049,17831.72382145797
10,403,749.3950269999914,19813.026468286633
11,484,590.5252168013249,21794.329115115295
12,400,592.629430105444,23775.631761943958
13,395,902.0911187981255,25756.93440877262
14,409,364.1453448974062,27738.237055601287
15,493,767.9944582981989,29719.53970242995
16,225,618.865193502279,31700.84234925861
17,240,219.8533219983801,33682.14499608728
18,312,517.3936732986476,35663.44764291594
19,390,548.463941400405,37644.7502897446
20,395,716.9194851012435,39626.052936573265
21,437,935.5829454958441,41607.35558340193
22,457,858.9853552053683,43588.65823023059
23,408,2073.620594100794,45569.96087705925
24,380,580.7733365974855,47551.263523887916
25,202,631.6934347036295,49532.56617071658
26,384,943.2082757004537,51513.86881754524
27,306,1007.2462298034225,53495.17146437391
28,228,711.2619714986067,55476.47411120257
29,347,939.7452064964457,57457.776758031236
30,341,691.0873108019587,59439.0794048599
31,421,1055.3819938970264,61420.38205168856
32,479,636.7623630969321,63401.68469851722
33,507,726.5541489992756,65382.987345345886
34,505,717.9864959034603,67364.28999217456
35,492,733.7681083998177,69345.59263900321
36,482,547.2784467972815,71326.89528583188
37,248,393.0753110034857,73308.19793266054
38,186,389.2397865012754,75289.5005794892
39,248,567.2845524968579,77270.80322631786
40,384,697.605224698782,79252.10587314653
41,509,419.24629430286586,81233.40851997519
42,406,782.9862185986713,83214.71116680386
43,415,2036.249032401247,85196.01381363253
44,484,430.6975730985869,87177.31646046118
45,405,560.4369584994856,89158.61910728985
46,380,983.0046765971929,91139.9217541185
47,441,632.4981907964684,93121.22440094718
48,336,618.8085520989262,95102.52704777583
49,481,486.42537990235724,97083.8296946045
50,164,517.2602028003894,99065.13234143316
51,365,1020.9569307975473,101046.43498826183
52,446,625.5384507006966,103027.73763509048
53,296,583.8860346993897,105009.04028191915
54,366,601.5507231990341,106990.34292874782
55,398,857.4539203953464,108971.64557557648
56,474,888.1554056017194,110952.94822240515
57,431,548.9047794952057,112934.2508692338
58,465,676.8514716008212,114915.55351606247
59,392,467.7277233044151,116896.85616289113
60,367,1565.1745878974907,118878.1588097198
61,457,787.6152002019808,120859.46145654845
62,359,868.9930951979477,122840.76410337712
63,415,522.0313087978866,124822.06675020578
64,437,1323.3059761987533,126803.36939703445
65,480,708.9496601023711,128784.67204386312
66,478,904.4387503003236,130765.97469069177
67,270,851.1858751007821,132747.27733752044
68,490,355.2409948024433,134728.5799843491
69,415,634.0483957959805,136709.88263117775
70,490,758.8447986985557,138691.18527800642
71,479,1082.0473339001182,140672.4879248351
72,471,912.3385150975082,142653.79057166376
73,477,742.3664150992408,144635.0932184924
