#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/1.2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":77,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.1987,2.5536,11.2918,34.8952,32.3416,done,
1,31.0971,25.765,29.1763,74.6311,48.8662,done,
2,9.50865,49.1716,55.4231,86.9203,37.7488,done,
3,14.2512,72.5174,86.4269,106.387,33.8697,done,
4,31.3741,95.9097,106.389,147.974,52.0642,done,
5,16.228,119.347,135.74,168.809,49.4618,done,
6,14.0685,158.272,168.813,188.361,30.089,done,
7,36.5877,197.332,197.368,244.247,46.9155,done,
8,33.2141,236.278,236.349,283.058,46.7802,done,
9,32.1076,255.763,270.661,320.624,64.8612,done,
10,12.2858,275.239,-1.63797e+12,347.26,72.0212,error,7
11,19.3391,294.935,316.031,351.267,56.3325,done,
12,26.116,314.32,316.034,351.267,36.9472,done,
13,17.1819,333.712,338.367,371.415,37.7022,done,
14,28.7928,353.181,371.419,406.361,53.1792,done,
15,12.6607,369.911,371.422,406.361,36.4493,done,
16,15.4772,386.628,392.168,422.86,36.2319,done,
17,20.7074,403.373,422.867,453.883,50.51,done,
18,27.2672,419.997,422.872,453.883,33.8857,done,
19,25.1027,436.926,444.393,480.332,43.4063,done,
20,40.9541,453.472,480.336,525.656,72.1838,done,
21,20.1946,470.277,480.34,525.656,55.3792,done,
22,13.0328,499.394,501.905,539.531,40.1371,done,
23,30.0124,528.651,539.54,572.285,43.6334,done,
24,46.8571,557.861,568.698,619.249,61.3883,done,
25,50.5977,587.122,599.155,670.003,82.8812,done,
26,17.5901,611.093,-1.63797e+12,683.117,72.0236,error,7
27,21.2029,634.222,646.178,691.382,57.1601,done,
29,28.9789,680.733,691.405,721.882,41.1482,done,
28,19.2602,657.278,-1.63797e+12,729.289,72.0102,error,7
30,8.19365,704.128,721.89,732.3,28.1716,done,
31,37.8599,727.525,732.307,771.682,44.157,done,
33,24.6728,774.33,774.375,800.592,26.2615,done,
34,16.173,797.706,800.598,818.338,20.6321,done,
32,13.7731,750.94,-1.63797e+12,822.948,72.0084,error,7
35,21.2099,821.074,821.117,843.855,22.7804,done,
36,10.7174,850.268,850.305,862.487,12.2193,done,
37,15.481,879.547,879.581,896.612,17.0649,done,
38,9.62861,908.769,908.809,919.958,11.189,done,
39,17.137,938.025,938.073,956.707,18.6819,done,
40,25.899,961.414,961.458,988.823,27.4099,done,
41,29.5653,984.817,988.836,1019.92,35.1079,done,
42,18.5582,1008.23,1016.11,1038.67,30.4431,done,
43,20.1391,1031.61,1038.68,1060.4,28.7829,done,
44,48.3844,1054.92,1058.39,1108.96,54.0417,done,
45,13.2581,1078.49,1079.83,1122.33,43.8391,done,
46,40.1838,1101.82,1122.34,1164.08,62.2577,done,
48,18.5065,1148.56,1159.24,1182.77,34.2083,done,
47,20.824,1125.19,-1.63797e+12,1197.22,72.0307,error,7
49,14.4277,1171.95,1182.78,1198.75,26.7935,done,
50,45.4424,1195.29,1198.75,1245.74,50.4511,done,
52,21.5493,1242.15,1242.19,1267.4,25.2489,done,
51,59.7838,1218.71,-1.63797e+12,1290.72,72.0095,error,7
53,27.6088,1265.59,1267.41,1296.53,30.941,done,
54,15.1095,1288.95,1296.53,1313.18,24.229,done,
55,13.0454,1308.45,1313.18,1327.74,19.2887,done,
56,15.6947,1327.97,1328.03,1345.21,17.2396,done,
57,30.7955,1347.44,1347.49,1379.79,32.3458,done,
58,16.1993,1366.94,1379.8,1398.14,31.2054,done,
59,36.0837,1386.42,1398.14,1435.76,49.3393,done,
61,40.3155,1429.36,1432.71,1476.28,46.9225,done,
60,9.97585,1405.92,-1.63797e+12,1477.93,72.0112,error,7
63,12.9919,1476.08,1476.11,1491.26,15.1768,done,
64,23.5968,1499.5,1499.56,1524.71,25.2127,done,
62,14.9461,1452.68,-1.63797e+12,1524.73,72.0478,error,7
65,35.8805,1522.87,1524.73,1563.65,40.7747,done,
66,20.9935,1546.35,1554.88,1584.83,38.4877,done,
67,30.3741,1569.64,1584.84,1617.38,47.7434,done,
69,18.2966,1616.44,1616.49,1636.54,20.0956,done,
70,10.8214,1639.85,1639.92,1652.25,12.3936,done,
68,19.7426,1593.07,-1.63797e+12,1665.08,72.0061,error,7
71,19.3761,1669.11,1669.15,1690.04,20.927,done,
72,18.5419,1698.29,1698.34,1718.44,20.1468,done,
73,59.1524,1727.71,1727.75,1788.44,60.7284,done,
74,29.9268,1756.93,1757.88,1818.56,61.6342,done,
75,49.9698,1776.23,-1.63797e+12,1848.25,72.0188,error,7
76,31.0707,1795.8,-1.63797e+12,1867.82,72.0199,error,7
77,49.5097,1815.31,1818.35,1870.07,54.7519,done,
78,25.1287,1834.81,-1.63797e+12,1906.83,72.0228,error,7
80,42.0005,1873.77,1873.81,1917.33,43.5575,done,
79,16.3673,1854.33,-1.63797e+12,1926.35,72.0208,error,7
81,28.8211,1903.06,-1.63797e+12,1975.08,72.0152,error,7
82,53.0358,1932.38,1932.43,1986.99,54.6077,done,
83,33.7474,1961.53,-1.63797e+12,2033.56,72.0223,error,7
84,49.0212,1990.74,1990.77,2041.32,50.5867,done,
85,24.9923,2029.74,-1.63797e+12,2101.76,72.0187,error,7
86,32.2257,2068.72,2068.78,2102.55,33.8291,done,
87,32.5969,2107.77,2107.81,2141.95,34.1807,done,
88,24.2205,2137.02,2141.96,2167.67,30.6488,done,
89,21.0252,2166.15,2167.67,2190.21,24.0612,done,
90,37.9062,2195.48,2195.51,2234.96,39.4811,done,
91,18.2408,2224.74,2234.96,2254.82,30.0793,done,
92,60.1026,2253.95,2254.82,2316.42,62.4711,done,
94,32.7847,2312.44,2312.5,2349.35,36.9136,done,
93,56.7064,2283.1,-1.63797e+12,2355.1,72.0083,error,7
95,10.2532,2341.71,2349.36,2361.21,19.4968,done,
96,27.3117,2380.62,2380.66,2409.49,28.8664,done,
97,26.8424,2419.69,2419.72,2448.06,28.3756,done,
98,52.6794,2458.8,2458.84,2513,54.2006,done,
100,21.6177,2505.41,2507.42,2534.78,29.3758,done,
101,16.7391,2528.8,2534.79,2553.01,24.2062,done,
99,58.0969,2482.01,-1.63797e+12,2554.03,72.019,error,7
102,18.4362,2552.15,2553.01,2572.94,20.7896,done,
103,21.124,2575.54,2575.58,2598.23,22.6914,done,
104,16.8705,2598.96,2599,2617.47,18.5089,done,
105,10.8714,2622.38,2622.42,2634.81,12.4259,done,
106,26.0924,2645.78,2645.83,2673.41,27.6257,done,
107,19.9371,2669.18,2673.41,2694.88,25.702,done,
108,55.6159,2692.51,2694.89,2752.04,59.5275,done,
110,8.02059,2739.35,2739.39,2760.19,20.8424,done,
109,9.78933,2715.99,-1.63797e+12,2788.01,72.0144,error,7
111,40.2407,2762.8,2762.84,2804.6,41.7954,done,
113,28.9215,2809.47,2809.52,2839.94,30.4704,done,
112,54.2363,2786.18,-1.63797e+12,2858.2,72.0212,error,7
114,23.5364,2832.97,2839.95,2865.03,32.0608,done,
115,21.1014,2856.33,2865.03,2889.11,32.7756,done,
116,11.3375,2879.65,2889.11,2901.96,22.3139,done,
117,11.5824,2903.09,2903.14,2916.31,13.2225,done,
118,43.748,2926.55,2926.61,2971.88,45.3238,done,
119,24.1135,2943.2,-1.63797e+12,3015.2,72.0058,error,7
121,37.4951,2976.64,2976.68,3015.73,39.0881,done,
120,32.5896,2959.94,-1.63797e+12,3031.96,72.0178,error,7
122,16.3426,2993.31,3015.74,3049.1,55.7921,done,
123,31.0315,3010.07,3015.74,3049.1,39.0305,done,
124,26.0538,3026.78,3046.67,3075.28,48.4992,done,
125,24.2923,3043.44,3046.67,3075.28,31.8436,done,
126,11.9695,3066.88,3075.29,3089.48,22.604,done,
127,28.9992,3090.24,3090.29,3120.79,30.5545,done,
128,46.1299,3113.66,3120.8,3169.2,55.5437,done,
129,8.84329,3137.07,3154.68,3178.25,41.1845,done,
130,44.2376,3160.44,3178.25,3224.03,63.5938,done,
132,23.2814,3199.4,3214.63,3247.46,48.0644,done,
131,21.27,3179.98,-1.63797e+12,3251.98,72.0067,error,7
133,17.718,3219.01,3247.48,3295.7,76.6848,done,
134,45.906,3238.38,3247.48,3295.7,57.3166,done,
135,10.6313,3257.91,3278.3,3308.82,50.9137,done,
136,12.9257,3277.41,3278.3,3308.82,31.4149,done,
137,31.0674,3300.82,3308.83,3343.91,43.0943,done,
138,36.3588,3324.18,3343.92,3381.83,57.6499,done,
140,24.8196,3370.99,3380.33,3406.85,35.8631,done,
139,31.8485,3347.54,-1.63797e+12,3419.56,72.0174,error,7
141,20.9803,3394.38,3406.85,3429.39,35.0024,done,
142,53.1833,3423.62,3429.39,3484.19,60.5681,done,
143,24.1303,3452.81,3465.79,3508.37,55.5595,done,
145,20.7092,3511.29,3511.34,3533.58,22.2853,done,
144,16.5366,3482.02,-1.63797e+12,3554.04,72.0158,error,7
146,55.0892,3550.27,3550.29,3606.89,56.627,done,
147,23.2253,3589.33,3593.12,3630.24,40.9122,done,
148,15.4325,3628.28,3630.24,3647.86,19.5771,done,
149,16.8129,3667.33,3667.36,3685.66,18.3298,done,
150,17.689,3706.3,3706.37,3725.62,19.3172,done,
151,17.7824,3745.22,3745.26,3764.53,19.3086,done,
152,21.7084,3774.48,3774.51,3797.72,23.2385,done,
153,37.2122,3803.72,3803.76,3842.48,38.7571,done,
154,25.4323,3832.97,3842.48,3870.03,37.0666,done,
155,46.2857,3862.35,3870.04,3917.85,55.4937,done,
157,25.5422,3940.21,3940.25,3967.29,27.0786,done,
156,51.0479,3901.29,-1.63797e+12,3973.32,72.0248,error,7
158,30.2179,3979.18,3979.22,4010.93,31.7542,done,
159,49.3248,3998.81,4010.94,4061.78,62.9692,done,
161,16.8143,4037.71,4046.89,4078.78,41.0652,done,
160,20.8767,4018.23,-1.63797e+12,4090.24,72.0124,error,7
162,12.6077,4057.24,4078.78,4103.02,45.7831,done,
163,21.9422,4076.68,4078.79,4103.02,26.335,done,
164,27.905,4096.18,4103.02,4134.21,38.0364,done,
165,30.8131,4125.44,4134.22,4166.54,41.0944,done,
166,52.6649,4154.66,4166.54,4221.36,66.7051,done,
168,11.0199,4213.1,4213.14,4232.51,19.4098,done,
167,30.2988,4183.9,-1.63797e+12,4255.91,72.0116,error,7
169,18.6712,4242.51,4242.54,4262.72,20.2187,done,
170,27.0462,4271.62,4271.66,4300.29,28.669,done,
171,24.4313,4300.87,4300.92,4326.88,26.0095,done,
172,42.6557,4330.14,4330.18,4374.31,44.1744,done,
174,11.9586,4388.63,4388.67,4402.13,13.4986,done,
173,52.6493,4359.41,-1.63797e+12,4431.43,72.0246,error,7
175,23.9936,4417.83,4417.88,4443.4,25.5656,done,
176,15.2862,4447.08,4447.12,4463.86,16.7794,done,
177,27.5139,4476.32,4476.37,4505.39,29.0691,done,
178,38.9658,4505.57,4505.62,4546.05,40.4857,done,
179,11.9323,4534.84,4546.06,4559.52,24.6752,done,
180,41.975,4564.04,4564.08,4607.63,43.5885,done,
181,16.918,4571.85,-1.63797e+12,4643.86,72.0012,error,7
182,19.4307,4579.74,-1.63797e+12,4651.79,72.049,error,7
183,53.2884,4587.37,4596.87,4661.15,73.7861,done,
184,17.7325,4595.26,4596.87,4661.15,65.8914,done,
185,30.8569,4602.96,-1.63797e+12,4674.97,72.0123,error,7
186,11.5745,4610.78,-1.63797e+12,4682.81,72.0248,error,7
187,52.3614,4618.62,-1.63797e+12,4690.62,72.004,error,7
188,64.6901,4626.39,-1.63797e+12,4698.41,72.0169,error,7
191,28.9964,4649.8,-1.63797e+12,4721.81,72.0048,error,7
189,61.0692,4634.21,4643.41,4722.39,88.1802,done,
190,9.40798,4641.96,4643.41,4722.39,80.4259,done,
192,23.0585,4657.6,-1.63797e+12,4729.61,72.0075,error,7
195,13.3208,4681.17,4696.9,4735.86,54.6913,done,
193,42.5944,4665.47,-1.63797e+12,4737.49,72.0166,error,7
194,12.4417,4673.21,-1.63797e+12,4745.21,72.0014,error,7
196,65.0976,4704.4,-1.63797e+12,4776.42,72.0149,error,7
197,42.8442,4727.87,4735.89,4780.31,52.438,done,
198,40.4481,4751.16,4768.93,4820.94,69.7841,done,
199,13.9589,4774.54,-1.63797e+12,4846.57,72.0314,error,7
200,28.8515,4797.96,4813.11,4849.87,51.9122,done,
202,17.0025,4844.88,4849.9,4868.47,23.5958,done,
203,15.8289,4868.13,4868.48,4885.84,17.7103,done,
201,34.0382,4821.47,-1.63797e+12,4893.49,72.0199,error,7
204,44.9547,4891.49,4891.52,4937.96,46.4688,done,
205,44.5051,4914.98,4924.76,4982.67,67.6892,done,
206,25.3044,4944.33,-1.63797e+12,5016.36,72.0312,error,7
207,48.1759,4973.45,4973.51,5031.04,57.5939,done,
208,48.1895,5002.62,5017.61,5079.33,76.7116,done,
211,17.4113,5065.34,5066.1,5096.94,31.6045,done,
209,34.1109,5031.9,-1.63797e+12,5103.92,72.0195,error,7
210,39.1754,5048.52,-1.63797e+12,5120.53,72.0097,error,7
212,23.9977,5081.97,5096.95,5122.52,40.5508,done,
213,16.3567,5098.7,-1.63797e+12,5170.7,72.0033,error,7
214,47.6545,5115.48,5122.54,5171.72,56.2412,done,
216,22.5354,5148.88,5160.94,5194.41,45.533,done,
215,19.8402,5132.18,-1.63797e+12,5204.21,72.024,error,7
217,21.4684,5172.26,5194.42,5218.36,46.0985,done,
219,34.4897,5218.99,5219.04,5255.02,36.0274,done,
218,28.11,5195.64,-1.63797e+12,5267.64,72.0033,error,7
220,26.5092,5242.41,5255.03,5283.51,41.0966,done,
221,19.7985,5265.88,5283.52,5304.87,38.9892,done,
222,7.07205,5289.3,5304.88,5313.5,24.1958,done,
223,21.1656,5312.59,5313.51,5336.21,23.6199,done,
224,12.3402,5335.99,5336.22,5351.34,15.3487,done,
225,11.112,5359.63,5359.67,5372.32,12.6875,done,
