#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/1.2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":889,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,390.631,37.1445,45.8798,491.578,454.433,done,
1,557.42,230.42,422.487,1048.96,818.544,done,
2,370.42,423.959,815.237,1419.47,995.511,done,
3,446.222,617.369,-1.63793e+12,1501.39,884.019,error,7
4,403.628,810.719,-1.63793e+12,1694.73,884.01,error,7
5,455.401,1004.19,-1.63793e+12,1888.22,884.026,error,7
6,547.987,1197.67,1419.5,1969.05,771.378,done,
7,362.23,1391.2,-1.63793e+12,2275.2,884.007,error,7
9,431.548,1778.04,1949.81,2400.65,622.605,done,
8,381.708,1584.62,-1.63793e+12,2468.65,884.032,error,7
10,500.987,1971.53,-1.63793e+12,2855.54,884.005,error,7
11,391.809,2554.28,2554.33,2947.66,393.383,done,
12,308.312,3136.89,3136.94,3446.77,309.881,done,
13,216.993,3719.59,3719.63,3938.19,218.604,done,
14,363.58,4302.35,4302.39,4667.46,365.112,done,
15,312.162,4884.93,4884.97,5198.66,313.731,done,
16,328.627,5467.73,5467.77,5797.91,330.178,done,
17,497.466,6050.38,6050.42,6549.43,499.049,done,
18,389.891,6633.08,6633.12,7024.52,391.432,done,
19,315.864,7215.68,7215.73,7533.1,317.42,done,
20,313.536,7798.37,7798.42,8113.49,315.118,done,
21,342.62,10711.1,10711.1,11055.5,344.372,done,
22,383.716,13623.6,13623.7,14008.9,385.318,done,
23,373.36,16536.6,16536.6,16911.6,375.047,done,
24,725.555,19449,19449,20176.1,727.098,done,
25,488.902,22361.5,22361.5,22852.4,490.942,done,
26,196.303,25274.1,25274.2,25472.2,198.07,done,
27,441.485,28186.8,28186.9,28630,443.178,done,
28,249.391,31099.4,31099.5,31350.4,250.995,done,
29,260.813,34011.9,34011.9,34274.3,262.431,done,
30,389.107,36924.6,36924.7,37315.3,390.653,done,
34,475.511,37160.1,37315.3,37792.3,632.192,done,
31,403.363,36983.4,-1.63793e+12,37867.4,884,error,7
32,376.737,37042.3,-1.63793e+12,37926.3,884.027,error,7
33,243.299,37101.2,-1.63793e+12,37985.2,884.017,error,7
45,249.931,37615.4,37792.4,38043.8,428.464,done,
35,417.132,37219,-1.63793e+12,38103,884.012,error,7
36,282.661,37277.8,-1.63793e+12,38161.8,884.014,error,7
37,426.711,37336.7,-1.63793e+12,38220.7,883.999,error,7
51,225.282,37978.5,38043.9,38270.6,292.143,done,
38,300.625,37395.6,-1.63793e+12,38279.6,884.006,error,7
39,508.128,37454.5,-1.63793e+12,38338.5,884.024,error,7
40,372.098,37513.3,-1.63793e+12,38397.3,884.003,error,7
41,338.787,37533.7,-1.63793e+12,38417.8,884.015,error,7
42,451.475,37554.1,-1.63793e+12,38438.2,884.013,error,7
43,497.697,37574.5,-1.63793e+12,38458.5,884.013,error,7
44,291.914,37594.9,-1.63793e+12,38478.9,884.006,error,7
46,345.665,37635.7,-1.63793e+12,38519.7,884.001,error,7
47,286.584,37656.1,-1.63793e+12,38540.1,884.008,error,7
48,362.537,37676.5,-1.63793e+12,38560.5,884.02,error,7
49,286.76,37696.8,-1.63793e+12,38580.8,884.015,error,7
52,318.529,38239.7,38270.6,38590.7,351.028,done,
50,260.623,37717.2,-1.63793e+12,38601.2,884.009,error,7
53,222.815,38500.9,38590.7,38815,314.149,done,
54,223.356,38762.1,38815.1,39040,277.836,done,
55,376.584,39023.4,39040,39418.1,394.759,done,
56,279.287,39284.6,39418.1,39698.9,414.361,done,
57,533.654,39545.8,39698.9,40234.1,688.3,done,
58,504.378,39807.1,40157.1,40738.6,931.51,done,
59,616.768,40068.2,-1.63793e+12,40952.3,884.021,error,7
61,331.133,40687.3,40692,41069.9,382.519,done,
60,392.407,40329.5,-1.63793e+12,41213.6,884.004,error,7
62,271.191,41045.1,41069.9,41342.6,297.513,done,
63,278.719,41402.8,41402.9,41683.2,280.392,done,
64,415.233,41760.6,41760.7,42177.5,416.867,done,
65,178.931,42118.4,42177.5,42357.9,239.561,done,
66,498.44,42476.1,42476.1,42977.3,501.148,done,
67,334.691,42833.8,42977.3,43313.5,479.685,done,
68,294.79,43191.6,43313.5,43609.8,418.16,done,
69,286.905,43549.4,43609.8,43898.2,348.772,done,
70,431.061,43907.1,43907.2,44341.2,434.047,done,
71,428.048,44741.1,44741.1,45170.7,429.589,done,
72,286.066,45575,45575.1,45862.7,287.669,done,
73,424.302,46408.8,46408.9,46834.8,425.929,done,
74,358.374,47242.7,47242.8,47602.7,359.989,done,
75,509.514,48076.7,48076.7,48587.7,511.062,done,
76,259.866,48910.5,48910.5,49171.9,261.426,done,
77,431.379,49744.4,49744.4,50177.4,432.95,done,
78,249.418,50578.3,50578.4,50829.3,250.982,done,
79,477.039,51412.3,51412.4,51890.9,478.55,done,
80,229.935,52246,52246,52477.5,231.512,done,
81,447.034,53210.7,53210.7,53659.2,448.574,done,
82,371.486,54175.2,54175.2,54548.2,373.016,done,
83,392.34,55139.7,55139.8,55533.6,393.921,done,
84,365.039,56104.3,56104.3,56470.9,366.65,done,
85,667.417,57068.9,57069,57737.9,668.973,done,
86,467.243,58033.4,58033.4,58502.1,468.764,done,
87,566.838,58997.9,58997.9,59566.3,568.412,done,
88,311.763,59962.5,59962.5,60275.8,313.34,done,
89,536.972,60926.9,60927,61465.5,538.529,done,
90,481.504,61891.6,61891.6,62374.7,483.103,done,
94,369.171,62193.2,62374.7,62745.4,552.167,done,
91,416.744,61966.9,-1.63793e+12,62850.9,884.008,error,7
92,359.417,62042.4,-1.63793e+12,62926.4,884.017,error,7
93,252.523,62117.8,-1.63793e+12,63001.8,884.018,error,7
99,392.815,62570.3,62745.4,63140.4,570.109,done,
95,588.545,62268.6,-1.63793e+12,63152.6,884,error,7
96,473.618,62344,-1.63793e+12,63228.1,884.037,error,7
97,298.148,62419.6,-1.63793e+12,63303.6,884.018,error,7
98,468.183,62494.9,-1.63793e+12,63378.9,884.01,error,7
100,366.956,62645.9,-1.63793e+12,63529.9,884.014,error,4
101,321.269,63644.8,63644.8,63967.6,322.898,done,
102,412.267,64643.8,64643.8,65057.6,413.826,done,
103,406.704,65642.8,65642.9,66051.1,408.319,done,
104,574.115,66641.8,66641.8,67217.5,575.682,done,
105,373.749,67640.8,67640.8,68016.2,375.385,done,
106,466.866,68639.7,68639.8,69108.1,468.394,done,
107,350.92,69638.7,69638.7,69991.3,352.579,done,
108,289.82,70637.7,70637.7,70929.1,291.387,done,
109,316.682,71636.8,71636.9,71955.1,318.283,done,
110,270.159,72635.9,72635.9,72907.6,271.72,done,
111,334.521,74076.1,74076.1,74412.1,336.083,done,
112,360.819,75516.4,75516.4,75878.8,362.446,done,
113,365.777,76956.6,76956.6,77323.9,367.349,done,
114,338.039,78397,78397,78736.7,339.689,done,
115,344.899,79837.1,79837.2,80183.6,346.454,done,
116,461.736,81277.5,81277.6,81740.8,463.303,done,
117,890.378,82717.7,82717.7,83609.6,891.959,done,
118,357.58,84157.9,84158,84517.1,359.173,done,
119,479.234,85598.2,85598.3,86079,480.825,done,
120,285.124,87038.6,87038.7,87325.4,286.828,done,
129,418.577,87313.2,87325.5,87745.5,432.362,done,
121,326.675,87069,-1.63793e+12,87953,884.014,error,7
122,473.532,87099.5,-1.63793e+12,87983.5,884.005,error,7
123,357.585,87130,-1.63793e+12,88014,884.003,error,7
124,317.707,87160.5,-1.63793e+12,88044.5,884.006,error,7
125,653.772,87191.1,-1.63793e+12,88075.1,884.001,error,7
126,377.805,87221.7,-1.63793e+12,88105.7,884.009,error,7
127,522.808,87252.1,-1.63793e+12,88136.1,884.02,error,7
128,420.87,87282.6,-1.63793e+12,88166.6,883.998,error,7
130,318.164,87343.7,-1.63793e+12,88227.7,884.018,error,7
131,437.829,87970.5,87970.5,88409.9,439.405,done,
132,364.603,88597.4,88597.4,88963.5,366.128,done,
133,419.007,89224.1,89224.2,89644.7,420.536,done,
134,529.053,89851,89851.1,90381.6,530.569,done,
135,386.707,90477.8,90477.9,90866.1,388.268,done,
136,398.968,91104.6,91104.7,91505.2,400.552,done,
137,313.199,91731.5,91731.6,92046.3,314.804,done,
138,817.553,92358.3,92358.4,93177.4,819.05,done,
139,356.619,92985.1,92985.1,93534.1,549.039,done,
140,365.387,93612,93612,93978.9,366.932,done,
141,272.505,96143.1,96143.1,96417.2,274.161,done,
142,546.786,98674.2,98674.3,99222.6,548.429,done,
143,397.233,101205,101205,101604,398.813,done,
144,363.885,103736,103736,104101,365.474,done,
145,427.593,106267,106267,106696,429.186,done,
146,380.387,108798,108798,109180,382.082,done,
147,348.41,111329,111329,111679,350.197,done,
148,426.896,113860,113860,114288,428.525,done,
149,319.057,116391,116391,116712,320.989,done,
150,456.984,118922,118922,119380,458.555,done,
151,486.125,123207,123207,123771,564.533,done,
152,387.034,127491,127492,127880,388.697,done,
153,438.087,131776,131776,132216,439.83,done,
154,452.324,136061,136061,136515,454.008,done,
155,646.432,140346,140346,140994,648.005,done,
156,375.244,144631,144631,145008,376.872,done,
157,411.896,148916,148916,149329,413.607,done,
158,300.377,153200,153201,153503,302.046,done,
159,251.813,157485,157485,157739,253.501,done,
160,574.356,161770,161770,162346,575.964,done,
161,337.709,161854,-1.63793e+12,162738,884.011,error,7
162,388.94,161938,-1.63793e+12,162822,883.999,error,7
163,434.779,162022,-1.63793e+12,162906,884.011,error,7
164,631.485,162106,162346,162980,873.789,done,
165,664.5,162190,-1.63793e+12,163074,884.015,error,4
166,425.172,162273,-1.63793e+12,163157,884.005,error,4
167,592.247,162357,-1.63793e+12,163242,884.025,error,4
168,503.801,162441,-1.63793e+12,163325,884.008,error,4
169,360.129,162525,-1.63793e+12,163409,884.019,error,4
170,411.614,162609,-1.63793e+12,163493,884.005,error,4
171,231.172,164916,164916,165149,232.864,done,
172,363.128,167223,167224,167588,364.803,done,
173,302.703,169531,169531,169835,304.323,done,
174,430.776,171838,171838,172270,432.474,done,
175,382.06,174145,174145,174528,383.653,done,
176,371.483,176452,176452,176825,373.134,done,
177,501.36,178759,178759,179262,503.102,done,
178,395.296,181066,181066,181463,396.927,done,
179,309.434,183373,183373,183684,311.055,done,
180,500.804,185680,185681,186183,502.363,done,
181,357.26,185819,186183,186542,722.444,done,
182,343.73,185958,-1.63793e+12,186842,884.019,error,7
184,341.472,186235,186542,186885,649.416,done,
183,578.016,186097,-1.63793e+12,186981,884.032,error,7
186,343.495,186513,186885,187230,716.955,done,
185,631.968,186374,-1.63793e+12,187258,884.008,error,7
187,344.232,186651,-1.63793e+12,187535,884.025,error,7
189,320.14,186929,187230,187551,622.532,done,
188,322.179,186790,-1.63793e+12,187674,884.012,error,7
190,484.746,187068,-1.63793e+12,187952,883.999,error,4
191,435.933,189074,189074,189512,437.565,done,
192,275.207,191081,191081,191358,276.79,done,
193,295.579,193088,193088,193385,297.181,done,
194,274.189,195095,195095,195371,275.811,done,
195,412.573,197102,197102,197516,414.221,done,
196,328.172,199109,199109,199439,329.786,done,
197,536.138,201116,201116,201653,537.725,done,
198,306.191,203122,203123,203430,307.78,done,
199,470.04,205129,205129,205601,471.982,done,
200,577.568,207136,207136,207715,579.106,done,
201,433.589,207684,207684,208149,464.577,done,
202,393.11,208232,208233,208627,394.757,done,
203,353.483,208781,208781,209136,355.05,done,
204,289.856,209329,209329,209620,291.433,done,
205,324.572,209877,209877,210203,326.107,done,
206,324.774,210425,210425,210752,326.357,done,
207,371.331,210973,210974,211346,372.849,done,
208,166.177,211522,211522,211689,167.75,done,
209,369.242,212070,212070,212441,370.878,done,
210,663.095,212618,212618,213283,664.591,done,
212,257.176,212892,213173,213540,648.257,done,
211,305.065,212755,-1.63793e+12,213639,884.013,error,7
213,511.356,213029,-1.63793e+12,213913,884.008,error,7
215,389.947,213302,213540,213931,629.213,done,
214,355.68,213165,-1.63793e+12,214049,884.009,error,7
218,272.855,213713,213931,214206,493.007,done,
216,323.176,213439,-1.63793e+12,214323,884.007,error,7
217,638.631,213576,-1.63793e+12,214460,884.012,error,7
219,299.535,213849,-1.63793e+12,214733,884.015,error,7
220,554.599,213986,214206,214762,775.51,done,
222,417.189,214897,214897,215316,418.727,done,
