# {"image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/jobs.bucketed.csv", "maxb": 8, "debug": false, "pause": false, "no_nexus": false, "slo_ms": 179, "bindir": "/tmp/build/nexus-bin", "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/latencies.csv", "outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 179 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/2_x_P99/nexus", "time": "Thu Mar 31 19:09:22 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,62.33153781643015,0.0,2.725678011775017,74.05367801177502,71.328,done,
1,71.46075603251072,22.0,25.784018009901047,182.92001800990104,157.136,done,
2,86.12704877775099,43.99999999999999,48.69393801689148,183.09993801689149,134.406,done,
3,33.31965347674159,65.99999999999999,71.57875402271748,333.07675402271747,261.498,done,
4,73.31274685468478,87.99999999999999,117.68063300848009,333.6556330084801,215.975,done,
5,39.46215463023304,110.0,163.1831420212984,333.8011420212984,170.618,done,
6,41.96874554801278,131.99999999999997,231.6071539968252,533.8971539968252,302.29,done,
7,36.88143111214229,153.99999999999997,94.74238801002502,334.44338801002505,239.701,done,
8,79.71924231385744,175.99999999999997,140.65928401052952,334.40628401052953,193.747,done,
9,86.72775424818818,198.0,186.38890799880028,534.3639079988003,347.975,done,
10,43.23103626022678,220.0,209.13024799525735,534.2492479952574,325.119,done,
11,31.03531624065359,247.5,260.1772350072861,534.410235007286,274.233,done,
12,31.769978046269955,274.99999999999994,288.0425650179386,534.4955650179386,246.453,done,
13,54.923584568842536,302.49999999999994,316.0410640090704,535.0950640090704,219.054,done,
14,34.3918659687186,329.99999999999994,345.6178050041199,534.9098050041199,189.292,error,
15,30.37390889007948,351.99999999999994,368.2807330042124,686.4217330042125,318.141,done,
16,40.83213358945662,374.0,390.91112500429153,686.8051250042915,295.894,done,
17,50.74855216457675,396.0,413.3760620057583,686.8760620057583,273.5,done,
18,42.5430691122691,418.0,436.3907820135355,686.6027820135355,250.212,done,
19,40.11479911124152,440.0,459.2413440048695,686.8793440048695,227.638,done,
