# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-1/Dyn_CV/Azure/classification/rdinet_cifar/1.5_x_P99/clipper", "slo_us": 4150000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-1/Dyn_CV/Azure/classification/rdinet_cifar/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-1/Dyn_CV/Azure/classification/rdinet_cifar/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,365.614652633667,0.0,8.015766084194183,13.23723098821938,5.221464904025197,past_due,
1,2645.533269886724,699.264056528968,707.3073330521584,708.830612055026,1.523279002867639,past_due,
2,493.0143356323242,1398.528113057936,1406.5757710933683,1409.3966620722783,2.820890978910029,past_due,
3,413.1317138671875,2097.792169586904,2105.842139005661,2107.337648996152,1.495509990490973,past_due,
4,357.65528678894043,2797.056226115872,2805.114218056202,2806.9310550568625,1.8168370006605985,past_due,
5,575.8697986602783,3496.32028264484,3504.383343040943,3505.5290630571544,1.1457200162112713,past_due,
6,2630.081560116451,4195.584339173808,4203.678990006447,6839.520349041559,2635.841359035112,done,
7,2643.4440062733684,4894.8483957027765,4902.950397014618,9056.412500931881,4153.462103917264,past_due,
8,575.1354694366455,5594.112452231744,6301.490619122982,9491.919468083419,3190.428848960437,done,
9,574.8260021209717,6293.376508760712,5602.222479104996,9492.390746057965,3890.168266952969,done,
10,503.2579898834229,6992.64056528968,8748.931125044823,9998.742465983145,1249.8113409383222,done,
11,407.4082374572754,7866.72063595089,7874.846706986427,9999.355015000328,2124.508308013901,done,
12,463.2422924041748,8740.8007066121,7000.760854005814,9999.759812972508,2998.9989589666948,done,
13,447.6640224456787,9614.88077727331,9623.018805980682,10448.81695392076,825.7981479400769,done,
14,2631.8876754068115,10488.96084793452,10497.10083603859,13132.79820701573,2635.697370977141,done,
15,491.9605255126953,11363.04091859573,13119.375206053255,13639.08218905609,519.706983002834,done,
16,502.6984214782715,12237.12098925694,12245.278900027277,13639.87211208232,1394.5932120550424,done,
17,493.99876594543457,13111.20105991815,11371.196110069752,13640.11614307575,2268.920033005997,done,
18,2641.064305837301,13985.28113057936,13993.472464978697,16639.079691972584,2645.6072269938886,done,
19,2767.120276745416,14568.001177686834,14576.1963570714,18726.986195006408,4150.789837935008,past_due,
20,283.2503318786621,15150.721224794306,15158.923153996468,19309.648678985424,4150.725524988957,past_due,
21,439.13984298706055,15733.44127190178,16324.37609499693,19418.85081099253,3094.4747159956023,done,
22,2636.878030047772,16316.161319009254,15741.6477740407,19419.48396110814,3677.8361870674416,done,
23,492.27428436279297,16898.881366116726,16907.10327798128,21058.514563954435,4151.411285973154,past_due,
24,2638.300436536576,17481.6014132242,17489.82845902443,21642.004015077837,4152.175556053408,past_due,
25,464.26868438720703,18064.321460331677,18655.28018707037,22072.503557122312,3417.2233700519428,done,
26,285.2926254272461,18647.04150743915,18072.55388098955,22072.938093926758,4000.384212937206,done,
27,407.4082374572754,19229.76155454662,19238.00762206316,22073.439386081882,2835.431764018722,done,
28,2641.1324898997905,19812.481601654094,19820.733852028847,23972.0119859986,4151.278133969754,past_due,
29,2633.556641891897,20395.20164876157,20403.45983803272,24554.74672608543,4151.2868880527085,past_due,
30,2629.143004939794,20977.92169586904,20986.186000049114,24732.28424903564,3746.0982489865273,done,
31,2644.286407001985,21444.09773355502,21918.55157506466,24732.980382068083,2814.428807003424,done,
32,443.4177875518799,21910.273771241,21452.36969602108,24733.36332899332,3280.9936329722404,done,
33,436.86723709106445,22376.449808926976,22384.73104906082,26535.700284985825,4150.969235925004,past_due,
34,409.5726013183594,22842.625846612955,22850.91415607929,27002.552523059767,4151.638366980478,past_due,
35,2635.183654735261,23308.801884298933,23317.09995096922,27390.021209948696,4072.921258979477,done,
36,287.43481636047363,23774.97792198491,24715.650917053223,27390.674119022675,2675.023201969452,done,
37,284.4219207763672,24241.15395967089,24249.46853208542,27391.045864133164,3141.5773320477456,done,
38,2639.1759927981648,24707.329997356872,23783.284847974777,27391.39783603698,3608.112988062203,done,
39,586.8604183197021,25173.506035042847,25181.831284999847,29333.200008949265,4151.3687239494175,past_due,
40,2626.2071779755915,25639.68207272883,25648.0131290555,29798.987582016736,4150.974452961235,past_due,
41,575.0401020050049,26105.858110414807,26114.194986104965,30056.676410065964,3942.481423960999,done,
42,2641.5077902638545,26572.034148100785,27046.5606020689,30057.30003809277,3010.7394360238686,done,
43,2651.454137815056,27038.210185786764,26580.377471089363,30057.836298054084,3477.458826964721,done,
44,409.2745780944824,27504.386223472746,27512.73986697197,31663.465543999337,4150.725677027367,past_due,
45,2676.0264587525967,27970.56226115872,27978.92332100868,32130.08564303722,4151.16232202854,past_due,
46,574.437141418457,28747.52232396869,29532.88749802113,32745.216215948578,3212.3287179274485,done,
47,2634.235957830846,29524.48238677865,28755.92038500309,32745.68910302315,3989.768718020059,done,
48,405.8816432952881,30301.442449588616,30309.85333204269,34461.13729399629,4151.283961953595,past_due,
49,284.8334312438965,31078.402512398578,31086.825144052505,35237.795842037536,4150.970697985032,past_due,
50,286.65804862976074,31855.362575208543,31863.79846405983,35400.39431500994,3536.595850950107,done,
51,2643.3106190299723,32632.322638018508,32640.76750099659,35400.92830502428,2760.1608040276915,done,
52,241.6360378265381,33409.28270082847,33417.73369896412,37569.05024393648,4151.31654497236,past_due,
53,2640.989340490003,34186.24276363844,34971.667508006096,38050.236743984744,3078.569235978648,done,
54,464.26868438720703,34963.2028264484,34194.701816082,38050.778568150476,3856.076752068475,done,
55,2641.40898303256,35662.46688297737,35670.93949711323,39822.07742710505,4151.137929991819,past_due,
56,2671.275001631342,36361.73093950634,36370.21069407463,40521.46996806376,4151.259273989126,past_due,
57,406.1655998229981,37060.9949960353,37768.750537097454,40733.582061160356,2964.8315240629017,done,
58,2643.8805156722,37760.25905256427,37069.47960704565,40734.10445207264,3664.624845026992,done,
59,501.6827583312988,38459.52310909324,38468.02055710554,42619.061271106824,4151.040714001283,past_due,
60,285.65502166748047,39158.78716562221,39167.29198503494,43318.616461965255,4151.324476930313,past_due,
61,2633.911079616777,39858.05122215118,40565.83515906334,43382.38675312698,2816.55159406364,done,
62,2637.058303862316,40557.315278680144,39866.56335705519,43382.81231605541,3516.2489590002224,done,
63,574.2878913879395,41256.57933520911,41265.10211801529,45415.934488055296,4150.832370040007,past_due,
64,491.7709827423096,41955.84339173808,42600.08346104622,46035.31417403463,3435.230712988414,done,
65,2640.989340490003,42591.5379885826,43235.79341804981,46035.55352907535,2799.7601110255346,done,
66,286.65804862976074,43227.23258542712,41964.384518027306,46036.02739102114,4071.6428729938334,done,
67,2653.1044424607394,43862.92718227163,43871.49497705698,48022.80281008873,4151.307833031751,past_due,
68,285.0518226623535,44498.62177911615,44507.19754397869,48657.75614895392,4150.558604975231,past_due,
69,580.9423923492432,45134.31637596066,45778.60667711496,48700.54530204646,2921.9386249315,done,
70,409.360408782959,45770.01097280518,45142.89883202314,48701.07818410638,3558.1793520832434,done,
71,513.24462890625,46405.7055696497,46414.31376504898,50565.53024604637,4151.216480997391,past_due,
72,284.4219207763672,47041.40016649421,47050.014061033726,51203.18829605356,4153.174235019833,past_due,
73,2629.143004939794,47677.094763338726,48321.41579306126,51353.51397903077,3032.0981859695166,done,
74,2640.980636360098,48312.78936018325,47685.71500402689,51354.15378892142,3668.4387848945335,done,
75,2645.3002108842525,48948.48395702776,48957.11399304867,53107.97339100111,4150.859397952445,past_due,
76,493.9584732055664,49725.44401983773,49734.08233809471,53885.33581215609,4151.253474061376,past_due,
77,284.9588394165039,50502.40408264769,50511.0606340766,54010.74204003253,3499.6814059559256,done,
78,2638.1080984073865,51279.36414545766,51288.04421901703,54011.26768008806,2723.2234610710293,done,
