# {"pause": false, "debug": false, "maxb": 8, "bindir": "/tmp/build/nexus-bin", "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/Multimodal/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/jobs.bucketed.csv", "no_nexus": false, "outdir": "/workdir/DynWork/Multimodal/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/1_x_P99/nexus", "slo_ms": 94, "latencies": "/workdir/DynWork/Multimodal/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/latencies.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 94 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/jobs.bucketed.csv /workdir/DynWork/Multimodal/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/latencies.csv /workdir/DynWork/Multimodal/incoming_rate_36.36/Not_Equal_Std/left_2_right_0.5/1_x_P99/nexus", "time": "Tue Mar  8 01:01:20 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,71.94517205030529,0.0,1.787792086601257,83.53379208660125,81.746,done,
1,92.73797004044768,110.0,112.79279792308807,216.06979792308806,103.277,done,
2,81.55596043910388,220.0,223.3221400976181,319.7241400976181,96.402,done,
3,91.94714448644092,329.99999999999994,335.1693720817566,444.48337208175656,109.314,done,
4,86.90603394457536,440.0,445.64860105514526,545.0936010551452,99.445,done,
5,67.1279524667195,549.9999999999999,556.3385319709778,636.6215319709778,80.283,done,
6,63.15394394342759,659.9999999999999,667.0051100254059,746.7181100254058,79.713,done,
7,59.33562020582481,769.9999999999999,778.1636370420456,851.5886370420455,73.425,done,
8,89.5764392141349,824.9999999999999,834.1876180171967,940.9766180171966,106.789,done,
9,45.86047070161168,879.9999999999999,889.9026750326157,987.2316750326156,97.329,done,
10,53.339574643501976,935.0,945.796709060669,1040.620709060669,94.824,done,
11,54.489156303221,990.0,1002.6073199510574,1095.5563199510575,92.949,done,
12,47.8464615754166,1044.9999999999998,1058.2925070524216,1143.2245070524216,84.932,done,
13,84.35547452250634,1099.9999999999998,1114.0569200515747,1227.8939200515747,113.837,done,
14,61.50274952366675,1154.9999999999998,1169.7459369897842,1289.1829369897841,119.437,done,
15,40.478329973045504,1209.9999999999998,1225.8895230293274,1329.9895230293273,104.1,done,
16,57.92215216252151,1264.9999999999998,1282.1994559764862,1388.4854559764863,106.286,done,
17,62.135495352604416,1319.9999999999998,1337.9334490299225,1450.4404490299225,112.507,done,
18,93.11981629200638,1374.9999999999998,1394.0004930496216,1543.7544930496215,149.754,done,
19,86.64261395423519,1429.9999999999998,1449.9558030366898,1654.7248030366898,204.769,done,
20,87.77031482258958,1484.9999999999998,1506.0740720033646,1655.0020720033644,148.928,done,
21,88.80777947442458,1539.9999999999998,1562.1033899784088,1766.762389978409,204.659,done,
22,55.92513153853081,1594.9999999999998,1618.1117100715635,1766.6047100715634,148.493,done,
23,68.6117373497942,1649.9999999999998,1675.250792980194,1874.129792980194,198.879,done,
24,49.15916405425279,1677.4999999999998,1703.2652549743652,1874.3872549743653,171.122,done,
25,70.47811069663521,1704.9999999999998,1731.1238560676577,1874.4418560676577,143.318,done,
26,92.09404962320484,1732.4999999999998,1759.0671200752258,1874.3661200752258,115.299,error,
27,53.62088938534458,1759.9999999999998,1787.329178094864,2025.8391780948639,238.51,done,
28,38.74436094672476,1778.333333333333,1807.2098060846329,2026.5078060846329,219.298,done,
29,83.30725217631388,1796.6666666666663,1827.0677009820936,2026.7517009820936,199.684,done,
30,84.80332386754915,1815.0,1847.0166380405424,2027.1056380405423,180.089,done,
31,46.28513755703961,1833.333333333333,1867.0680401325224,2027.1010401325223,160.033,error,
32,88.87949425730203,1851.6666666666663,1886.032907962799,2027.455907962799,141.423,error,
33,51.95526411778059,1870.0,1905.8237330913544,2027.9287330913544,122.105,error,
34,64.9907592625818,1883.75,1920.2665489912035,2027.9805489912035,107.714,error,
35,69.7991938897126,1897.5,1934.7444330453875,2233.1744330453876,298.43,done,
36,89.94020333331864,1911.25,1949.5252330303192,2233.328233030319,283.803,done,
37,48.50227811718148,1925.0,1964.275972008705,2233.3989720087047,269.123,done,
38,55.64854539398597,1938.75,1979.2638680934904,2233.48286809349,254.219,done,
39,84.07136315832491,1952.5,2009.6592071056368,2233.6462071056367,223.987,done,
40,52.2431452249105,1966.25,2057.679970026016,2234.037970026016,176.358,error,
41,85.35178365026961,1980.0,2124.4582711458206,2234.5342711458206,110.076,error,
42,56.80324426265016,1995.7142857142856,2232.801713943481,2473.048713943481,240.247,error,
43,86.45118548723994,2011.428571428571,1994.3833770751955,2234.4263770751954,240.043,done,
44,86.1275313673879,2027.1428571428569,2024.9292410612104,2233.1962410612105,208.267,error,
45,92.5516128394658,2042.8571428571424,2041.0536150932312,2234.470615093231,193.417,error,
46,57.343079690227846,2058.571428571428,2074.5930280685425,2234.2630280685426,159.67,error,
47,73.68888902481973,2074.2857142857138,2091.534543991089,2234.382543991089,142.848,error,
48,54.19672741872692,2089.9999999999995,2107.5246390104294,2234.744639010429,127.22,error,
49,65.39077512885312,2102.2222222222217,2141.355755090713,2472.390755090713,331.035,done,
50,48.8224905320512,2114.444444444444,2154.374160051346,2472.5611600513457,318.187,done,
51,93.35611052812745,2126.666666666666,2361.0088410377502,2474.86584103775,113.857,error,
52,90.50012832621398,2138.888888888888,2167.3463419675827,2473.0063419675826,305.66,done,
53,59.89813544524579,2151.111111111111,2180.130826115608,2473.118826115608,292.988,done,
54,87.84233124107097,2163.333333333333,2193.258427023888,2473.083427023888,279.825,done,
55,91.55751402520256,2175.555555555555,2206.317169070244,2473.770169070244,267.453,done,
56,94.0399536320252,2187.7777777777774,2219.4819300174718,2473.4529300174718,253.971,done,
57,82.63432274152133,2199.9999999999995,2245.883427023888,2474.390427023888,228.507,error,
58,36.68825803374487,2212.2222222222217,2258.8033920526505,2474.1883920526507,215.385,error,
59,86.34388690852406,2224.444444444444,2271.661087036133,2474.2520870361327,202.591,error,
60,89.07929007308547,2236.666666666666,2284.553173065185,2474.957173065185,190.404,error,
61,86.82350884515607,2248.888888888888,2297.243066072464,2474.694066072464,177.451,error,
62,10.0,2261.111111111111,2309.858001112938,2475.377001112938,165.519,error,
63,50.10843701025188,2273.333333333333,2322.577656030655,2474.675656030655,152.098,error,
64,87.1704379292602,2285.555555555555,2335.626872062683,2475.009872062683,139.383,error,
65,53.06364503466626,2297.7777777777774,2348.3806450366974,2475.7126450366973,127.332,error,
66,79.61530934663335,2309.9999999999995,2374.154962062836,2474.9929620628363,100.838,error,
67,95.2071432441898,2320.9999999999995,2386.396667003632,2717.3196670036323,330.923,done,
68,90.9452838206806,2331.9999999999995,2398.317034006119,2717.8370340061188,319.52,done,
69,88.94474412203022,2342.9999999999995,2518.7647889852524,2719.647788985252,200.883,error,
70,35.325903802990226,2353.9999999999995,2531.711359977722,2720.195359977722,188.484,error,
71,55.37262276805232,2364.9999999999995,2544.174087047577,2720.117087047577,175.943,error,
72,87.62559393194424,2375.9999999999995,2556.996783018112,2720.004783018112,163.008,error,
73,91.03926308752064,2386.9999999999995,2570.085979104042,2720.235979104042,150.15,error,
74,58.48302117046611,2397.9999999999995,2608.324303984642,2720.443303984642,112.119,error,
75,90.24660792784547,2408.9999999999995,2658.082170963288,2904.3161709632877,246.234,done,
76,44.55551698364101,2419.9999999999995,2410.067337036133,2718.025337036133,307.958,done,
77,90.3312817926937,2432.2222222222217,2422.072089076042,2718.254089076042,296.182,done,
78,100.0,2444.444444444444,2434.238158106804,2720.7771581068037,286.539,done,
79,60.49830341707387,2456.666666666666,2445.8952629566197,2718.86226295662,272.967,done,
80,87.321779222884,2468.888888888888,2457.7247910499573,2719.2527910499575,261.528,done,
81,50.711358178787705,2481.111111111111,2469.586741089821,2718.896741089821,249.31,error,
82,41.89207512649769,2493.333333333333,2481.335249066353,2719.7432490663527,238.408,error,
83,86.73669431351544,2505.555555555555,2492.9435390234,2719.8395390234,226.896,error,
84,63.854894355065234,2517.7777777777774,2505.7357050180435,2721.0447050180437,215.309,error,
85,91.81915472737352,2529.9999999999995,2583.0874079465866,2720.9214079465864,137.834,error,
86,63.535378873522255,2545.7142857142853,2595.5379281044006,2721.1409281044007,125.603,error,
87,72.8039040895816,2561.428571428571,2624.7225610017776,2904.4195610017778,279.697,done,
88,91.3290286240276,2577.142857142857,2641.155153989792,2905.0851539897917,263.93,done,
89,64.6117784850122,2592.857142857142,2879.248060107231,3057.886060107231,178.638,done,
90,85.7682802980489,2608.571428571428,2674.3787829875946,2904.7757829875945,230.397,done,
91,54.79667061640546,2624.2857142857138,2690.859892964363,2905.594892964363,214.735,done,
92,55.09128548873973,2639.9999999999995,2707.508422970772,2905.243422970772,197.735,error,
93,47.43436703614066,2655.7142857142853,2724.139853000641,2905.1878530006406,181.048,error,
94,67.59775592763367,2671.428571428571,2740.512449979782,2905.777449979782,165.265,error,
95,30.89410832071748,2687.142857142857,2757.30144906044,2905.80344906044,148.502,error,
96,62.48524298871062,2702.857142857142,2774.2212010622025,2905.8652010622027,131.644,error,
97,60.80933012081106,2718.571428571428,2790.260089993477,2905.859089993477,115.599,error,
98,86.00750708569208,2734.2857142857138,2806.4294949769974,2906.1134949769976,99.684,error,
99,85.50564449021253,2749.9999999999995,2822.4646480083466,3058.6006480083465,236.136,done,
100,50.425850692781054,2768.333333333333,2957.8585460186005,3059.4195460186006,101.561,error,
101,49.81140157899248,2786.666666666666,3058.3195229768758,3222.293522976876,163.974,error,
102,93.63935725345668,2804.9999999999995,2859.241054058075,3058.808054058075,199.567,done,
103,89.28979608363885,2823.333333333333,2899.430426955223,3059.298426955223,159.868,error,
104,87.69720717577239,2841.666666666666,2839.2498350143437,3059.154835014344,219.905,done,
105,68.12230809551818,2859.9999999999995,2917.991723060608,3059.9217230606077,141.93,error,
106,91.68576393775056,2878.333333333333,2937.824679136276,3059.668679136276,121.844,error,
107,88.40482244430014,2896.666666666666,2977.959325075149,3221.566325075149,243.607,done,
108,58.1734813126276,2914.9999999999995,2997.9841920137405,3221.9251920137403,223.941,done,
109,90.5877044815749,2933.333333333333,3117.235752940178,3222.970752940178,105.735,error,
110,89.79278505517276,2951.666666666666,3177.134630084038,3380.038630084038,202.904,done,
111,86.55358310727829,2969.9999999999995,3018.1004420518875,3222.2884420518876,204.188,done,
112,85.89296652148205,2988.333333333333,3038.23025393486,3222.65525393486,184.425,done,
113,87.54749051048805,3006.666666666666,3077.586781024933,3223.3627810249327,145.776,error,
