#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":136,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,63.665,2.68613,11.5238,96.8783,94.1921,done,
1,83.0052,271.559,271.625,369.958,98.3991,done,
2,63.1825,540.473,540.515,605.808,65.3351,done,
3,72.1207,809.546,809.587,883.972,74.4258,done,
4,56.0808,1078.62,1078.66,1136.33,57.7076,done,
5,66.6679,1347.95,1348,1416.2,68.247,done,
6,65.8114,1616.96,1617.01,1684.46,67.4984,done,
7,76.0859,1886.09,1886.14,1963.91,77.8114,done,
8,59.9365,2154.89,2154.92,2216.42,61.5325,done,
9,64.9677,2424,2424.03,2490.46,66.4602,done,
10,69.778,2693.22,2693.26,2764.62,71.4001,done,
11,53.3593,2962.15,2970.58,3025.5,63.3527,done,
12,68.9639,3230.51,3238.87,3309.03,78.5194,done,
13,48.6854,3500.33,3500.38,3550.61,50.2763,done,
14,93.1585,3769.68,3777.98,3872.76,103.077,done,
15,65.1929,4038.45,4038.5,4105.23,66.7748,done,
16,57.0768,4307.56,4307.59,4366.24,58.6811,done,
17,57.9897,4575.84,4575.88,4635.14,59.2956,done,
18,63.0698,4845.97,4854.32,4918.9,72.931,done,
19,64.743,5114.87,5114.93,5181.2,66.333,done,
20,49.4893,5383.41,5391.76,5442.63,59.2187,done,
21,59.6327,5653.02,5653.08,5714.23,61.2109,done,
22,49.851,5921.94,5921.98,5973.37,51.4303,done,
23,90.3495,6191.03,6191.08,6282.92,91.8825,done,
24,69.8835,6460.22,6460.26,6531.63,71.4059,done,
25,67.7871,6729.17,6729.21,6798.46,69.2841,done,
26,54.4535,6998.44,6998.47,7054.45,56.011,done,
27,66.3451,7267.49,7267.54,7335.61,68.116,done,
28,50.0293,7536.55,7536.61,7588.19,51.64,done,
29,61.2905,7805.47,7805.52,7868.37,62.9001,done,
30,48.8163,8074.61,8074.65,8124.99,50.386,done,
31,83.2807,8343.79,8343.83,8428.62,84.8285,done,
32,44.5506,8612.71,8612.76,8658.82,46.1112,done,
33,58.7977,8881.75,8881.81,8942.13,60.3879,done,
34,71.918,9150.96,9151,9224.43,73.4692,done,
35,60.1087,9419.86,9419.91,9481.55,61.6917,done,
36,62.8911,9688.96,9689,9753.44,64.4827,done,
37,66.2339,9958,9958.05,10025.8,67.7642,done,
38,70.668,10227.2,10227.2,10299.4,72.252,done,
39,59.6591,10496.2,10496.2,10557.4,61.2335,done,
40,70.6638,10765.7,10774,10846.3,80.6935,done,
41,74.7386,11034.3,11034.4,11110.7,76.3067,done,
42,55.4485,11303.4,11303.5,11361.5,58.0377,done,
43,48.5094,11572.5,11572.6,11622.6,50.0394,done,
44,64.4499,11841.5,11841.6,11907.6,66.0395,done,
45,71.7521,12111.1,12119.4,12192.8,81.6944,done,
46,61.252,12379.7,12379.8,12442.6,62.8721,done,
47,84.9315,12648.9,12648.9,12735.3,86.4584,done,
48,71.1419,12917.8,12917.9,12990.5,72.7023,done,
49,69.5112,13186.2,13186.2,13257,70.871,done,
50,60.0123,13456.1,13456.1,13517.6,61.5709,done,
51,55.17,13724.4,13724.4,13780.8,56.4678,done,
52,66.9985,13994.2,13994.2,14062.8,68.5848,done,
53,60.8385,14263.3,14263.4,14325.9,62.5771,done,
54,54.7998,14532.3,14532.4,14588.6,56.3268,done,
55,65.975,14801.5,14801.5,14869,67.5548,done,
56,76.7805,15070.6,15070.6,15148.9,78.3009,done,
57,71.6822,15339.1,15339.1,15412.2,73.074,done,
58,81.0006,15608.6,15608.6,15691.1,82.53,done,
59,54.9938,15878.3,15878.3,15934.9,56.638,done,
60,59.8702,16146.9,16146.9,16208.3,61.386,done,
61,53.651,16416.2,16416.2,16471.5,55.3286,done,
62,73.4631,16685.1,16685.2,16760.1,75.0329,done,
63,59.0897,16954.1,16954.1,17014.7,60.6273,done,
64,59.425,17223.1,17223.1,17284.1,61.0046,done,
65,55.4576,17492.4,17492.4,17549.4,57.0358,done,
66,80.9145,17761.4,17761.4,17843.9,82.5635,done,
67,62.324,18030.4,18030.4,18094.5,64.0714,done,
68,74.8899,18299.4,18299.4,18375.9,76.5077,done,
69,85.4946,18568.6,18568.6,18655.6,87.0612,done,
70,68.0766,18837.6,18837.6,18907.2,69.5987,done,
71,60.6777,19106.5,19114.8,19176.9,70.4414,done,
72,60.3948,19375.7,19375.7,19437.6,61.9436,done,
73,55.1293,19644.8,19644.9,19701.5,56.6973,done,
74,61.4366,19913.8,19913.9,19976.8,62.9889,done,
75,93.2341,20182.2,20190.5,20285,102.82,done,
76,55.9273,20452.1,20452.1,20509.5,57.4551,done,
77,54.6335,20721.5,20721.5,20777.6,56.1703,done,
78,59.3038,20990.2,20990.2,21051.1,60.9247,done,
79,66.6979,21258,21266.4,21334.2,76.1516,done,
80,58.0019,21528.4,21528.4,21587.9,59.5541,done,
81,65.5098,21797.3,21797.4,21864.4,67.1213,done,
82,69.2905,22066.4,22066.5,22137.3,70.9022,done,
83,79.0566,22335.6,22335.7,22416.2,80.6125,done,
84,52.9879,22603.8,22603.9,22658.1,54.3179,done,
85,60.2407,22874.1,22874.1,22936,61.958,done,
86,76.4983,23142.9,23142.9,23221.6,78.6938,done,
87,66.0039,23411,23411,23478.3,67.3854,done,
88,59.3844,23680.8,23680.9,23741.8,60.9548,done,
89,67.013,23815.3,23815.4,23883.9,68.5999,done,
90,51.2867,23949.9,23949.9,24002.7,52.8186,done,
91,56.5816,24084.5,24084.5,24142.7,58.167,done,
92,81.0845,24219.1,24219.2,24301.8,82.6576,done,
93,54.886,24353.6,24353.6,24410,56.4367,done,
94,61.1534,24488.2,24488.2,24550.9,62.7047,done,
95,64.7628,24577.1,24585.5,24651.5,74.3109,done,
96,68.6708,24667.4,24667.5,24737.6,70.206,done,
97,67.3852,24757.1,24757.1,24826.1,68.9773,done,
98,68.4281,24847.1,24847.1,24917.1,70.0326,done,
99,54.0888,24936.7,24936.7,24992.4,55.681,done,
100,52.6843,25026.5,25034.8,25088.9,62.4455,done,
101,59.1717,25115.9,25115.9,25176.7,60.7709,done,
102,64.597,25205.7,25205.8,25271.9,66.1672,done,
103,60.7471,25295.4,25295.4,25357.7,62.3598,done,
104,66.8456,25362.3,25362.4,25430.6,68.2697,done,
105,78.3852,25429.8,25429.8,25509.9,80.049,done,
106,68.2661,25497.1,25500.8,25578.3,81.1198,done,
107,59.8479,25564.9,25578.3,25639.7,74.8705,done,
108,67.8846,25631.6,25631.7,25707.8,76.1488,done,
109,69.1757,25698.9,25707.4,25778.5,79.6319,done,
110,76.6843,25765.5,25775.5,25855.4,89.8512,done,
111,69.2094,25833.4,25847.5,25924.8,91.3319,done,
112,64.5284,25900.8,25923.1,25989.4,88.5589,done,
113,60.0156,25967.9,25989.4,26051,83.0666,done,
114,67.8088,26035.4,26051,26120.3,84.9561,done,
115,64.7022,26102.5,26119,26185.3,82.7603,done,
116,56.5002,26170,26185.3,26243.3,73.3524,done,
117,79.8979,26235.9,26243.3,26324.4,88.5618,done,
118,58.2452,26304.5,26304.5,26382.8,78.338,done,
119,74.1663,26371.6,26371.7,26457.1,85.5403,done,
120,59.6609,26438.9,26450.6,26517,78.0095,done,
121,55.7416,26506.2,26517,26575,68.8061,done,
122,55.3988,26573.4,26573.4,26630.5,57.1788,done,
123,62.1251,26640.6,26640.7,26704.4,63.7328,done,
124,60.51,26694.4,26704.4,26766.5,72.0273,done,
125,74.0359,26748.4,26766.5,26842.8,94.3829,done,
126,67.8465,26802.4,26830.3,26910.7,108.318,done,
128,65.4952,26909.9,26909.9,26977.1,67.2903,done,
127,63.617,26855.9,-1.63795e+12,26986.9,131.009,error,4
129,69.9384,26963.3,26963.9,27047.3,84.0006,done,
130,58.8536,27016.6,27034.1,27106.3,89.7466,done,
131,64.5972,27071.2,27106.3,27172.5,101.382,done,
132,60.9585,27125,27170.8,27233.6,108.627,done,
133,57.217,27178.7,27233.6,27292.4,113.68,done,
135,50.0321,27268.5,27292.4,27344.6,76.047,done,
134,50.8156,27222.9,-1.63795e+12,27353.9,131.002,error,4
136,66.8463,27313.4,27344.6,27413,99.6177,done,
138,64.2982,27403,27409.1,27477.6,74.5744,done,
137,80.0623,27357.4,-1.63795e+12,27488.4,131.002,error,7
139,61.1676,27447.1,27477.2,27539.9,92.8659,done,
140,55.4939,27501.7,27537.2,27595.5,93.865,done,
141,61.974,27555.5,27595.5,27659.1,103.506,done,
142,60.0608,27609.1,27659.1,27720.5,111.373,done,
143,74.7331,27663.1,27719.2,27796.5,133.43,done,
144,72.8499,27716.9,27719.2,27796.5,79.5805,done,
145,69.0421,27761.7,27767.4,27865.6,103.911,done,
147,56.0656,27851.5,27860.1,27921.9,70.4064,done,
146,51.909,27806.6,-1.63795e+12,27937.7,131.013,error,7
148,62.2159,27896.6,27921.9,27985.7,89.0778,done,
149,66.6686,27941.5,27970.3,28052.4,110.937,done,
150,69.8887,27986,-1.63795e+12,28117,131.002,error,8
151,79.1047,28030.2,28046.3,28131.8,101.533,done,
152,55.4158,28075.8,28107.4,28187.3,111.486,done,
153,62.0583,28120.6,-1.63795e+12,28251.6,131.017,error,7
154,66.2263,28165.4,28187.3,28255.8,90.3489,done,
155,47.4537,28210.2,28246.4,28303.4,93.1434,done,
156,66.3323,28255.1,28303.4,28371.3,116.206,done,
158,64.7298,28362.7,28362.7,28436.2,73.4886,done,
157,56.851,28308.1,-1.63795e+12,28439.1,131.015,error,4
159,56.8636,28416.5,28430.1,28493.2,76.6743,done,
160,50.8687,28470.3,28493.2,28545.6,75.248,done,
161,54.1333,28524.2,28545.6,28601.3,77.046,done,
162,59.0789,28569,28601.3,28661.9,92.8424,done,
163,68.442,28613.8,28660.3,28730.5,116.645,done,
164,56.8744,28658.7,-1.63795e+12,28789.7,131.015,error,7
165,71.8414,28703.5,28720.7,28802.6,99.0133,done,
166,61.9316,28747.6,28787,28864.6,116.969,done,
167,59.8463,28793.3,-1.63795e+12,28924.3,131.018,error,4
168,82.1858,28847.4,28855.7,28946.9,99.5493,done,
169,47.1664,28900,28928.7,28994.2,94.1826,done,
170,55.0809,28954.7,28994.2,29050.8,96.129,done,
171,59.4161,29008.5,29050.8,29111.8,103.358,done,
172,91.1845,29062.4,29111.8,29205.3,142.841,done,
173,53.5531,29116.2,-1.63795e+12,29247.2,131.018,error,7
174,60.9787,29169.9,29173.6,29266.4,96.4941,done,
176,52.4663,29277.6,29277.7,29331.7,54.1029,done,
175,51.4107,29223.7,-1.63795e+12,29354.7,131.03,error,7
177,64.2428,29331.4,29331.4,29397.6,66.261,done,
178,58.719,29376.3,29397.6,29457.9,81.627,done,
179,66.4656,29421.1,29457.9,29526,104.848,done,
181,57.1717,29509.6,29526,29584.3,74.6744,done,
180,60.3422,29466.1,-1.63795e+12,29597.1,131.018,error,7
182,59.5412,29555.7,29568.3,29643.9,88.279,done,
183,80.7768,29600.6,29643.9,29727,126.411,done,
184,65.677,29638.9,29643.9,29727,88.1409,done,
186,77.3293,29715.7,29715.8,29804.5,88.7332,done,
185,74.162,29677.4,-1.63795e+12,29808.4,131.033,error,7
188,66.0903,29792.6,29804.5,29872.1,79.5022,done,
187,55.0348,29754.4,-1.63795e+12,29885.4,131.016,error,7
189,66.3097,29831.1,29872.1,29947.2,116.076,done,
190,72.7598,29869.5,29872.1,29947.2,77.6569,done,
191,65.0171,29913.6,29943.4,30012.3,98.7535,done,
193,60.3818,30004,30006.8,30072.9,68.9115,done,
192,64.2162,29959.2,-1.63795e+12,30090.2,131.017,error,7
194,71.8887,30048.9,30072.9,30147.8,98.8418,done,
195,65.171,30094.1,30147.8,30214.6,120.534,done,
196,56.7623,30138.6,-1.63795e+12,30269.6,130.998,error,7
197,57.4716,30177,30215.5,30274.5,97.4904,done,
198,48.401,30215.5,-1.63795e+12,30346.5,131.011,error,7
199,76.5977,30253.9,30274.5,30352.7,98.8088,done,
201,53.2665,30330.8,30341.6,30406.1,75.2774,done,
200,65.5002,30292.5,-1.63795e+12,30423.5,131.011,error,7
202,49.1061,30369.2,30406.1,30456.7,87.5298,done,
203,57.9447,30407.7,30456.8,30516.3,108.596,done,
204,63.6179,30446.2,-1.63795e+12,30577.2,131.021,error,7
205,60.3328,30484.7,30516.3,30578.8,94.1329,done,
207,54.2445,30560.2,30578.8,30634.2,74.0038,done,
206,80.8526,30523.1,-1.63795e+12,30654.1,131.004,error,7
208,59.9222,30599.9,30626.4,30694.3,94.3844,done,
210,60.6703,30676.7,30694.3,30756.5,79.7809,done,
209,73.7811,30638.3,-1.63795e+12,30769.3,131.012,error,7
211,58.3614,30715.2,30756.5,30836.5,121.254,done,
212,77.6591,30753.7,30756.5,30836.5,82.7749,done,
213,89.8549,30792.1,30827.7,30926.5,134.379,done,
214,85.844,30830.5,-1.63795e+12,30961.5,131.009,error,7
215,72.5116,30869.1,30902.8,30999.2,130.102,done,
216,53.0826,30907.4,-1.63795e+12,31038.4,130.999,error,4
218,52.2353,30984.4,30992.9,31051.5,67.1462,done,
217,79.9663,30945.9,-1.63795e+12,31076.9,131.005,error,7
219,66.0793,31022.7,31051.5,31119.2,96.4283,done,
221,64.3134,31099.6,31119.2,31185.1,85.4941,done,
220,59.2429,31061.3,-1.63795e+12,31192.3,131.003,error,7
222,78.3903,31138,31185.1,31265.8,127.836,done,
223,69.058,31176.4,31185.1,31265.8,89.4,done,
225,57.5987,31253.5,31256.4,31323.6,70.1418,done,
224,56.6084,31215,-1.63795e+12,31346,131.015,error,7
226,52.0112,31291.8,31323.6,31377.8,86.031,done,
227,86.601,31330.1,31377.8,31466.7,136.571,done,
228,62.7264,31368.9,31377.8,31466.7,97.7786,done,
229,57.6587,31407.1,-1.63795e+12,31538.1,131.02,error,8
230,111.965,31444.9,31449.1,31578.9,133.99,done,
231,57.8522,31483.6,-1.63795e+12,31614.6,130.999,error,4
232,70.7084,31522.5,31533.3,31649.7,127.243,done,
233,65.4204,31560.9,-1.63795e+12,31691.9,131.032,error,7
235,63.0887,31637.8,31649.8,31714.4,76.6036,done,
234,65.3666,31599.3,-1.63795e+12,31730.4,131.021,error,7
236,68.5838,31676.1,31714.4,31784.5,108.39,done,
237,61.1185,31713.4,31784.5,31846.8,133.328,done,
238,77.3789,31753,-1.63795e+12,31884,131.008,error,4
240,64.1416,31829.6,31832.2,31911.1,81.5193,done,
239,51.8698,31791.5,-1.63795e+12,31922.5,131.03,error,7
242,74.4131,31906.8,31908.5,31985.6,78.8723,done,
241,67.1611,31868.4,-1.63795e+12,31999.4,131.005,error,7
243,70.8285,31945.4,31985.7,32058.8,113.455,done,
244,58.7098,31983.9,31985.7,32058.8,74.8812,done,
245,71.6538,32022.2,32028.6,32130.6,108.385,done,
247,56.598,32099.2,32130.6,32188.7,89.48,done,
246,57.4707,32060.9,-1.63795e+12,32191.9,131.001,error,4
248,70.2001,32137.4,32183.1,32259.1,121.66,done,
249,64.4344,32175.8,-1.63795e+12,32306.9,131.007,error,7
250,90.5929,32214.4,32252.9,32349.9,135.511,done,
251,47.4729,32252.9,-1.63795e+12,32383.9,131.009,error,7
252,63.1765,32291.2,32323.3,32413.1,121.897,done,
253,61.4865,32329.7,-1.63795e+12,32460.7,130.999,error,7
255,73.4025,32406.5,32413.2,32488.1,81.5897,done,
254,58.366,32368.1,-1.63795e+12,32499.1,131.008,error,7
256,57.5088,32445,32488.1,32563.5,118.529,done,
257,73.034,32483.4,32488.1,32563.5,80.1706,done,
258,66.1786,32521.9,32563.6,32633.5,111.66,done,
259,56.303,32560.4,32563.6,32633.5,73.1213,done,
260,57.8342,32599,32633.5,32693.8,94.8471,done,
262,60.507,32675.6,32693.9,32755.9,80.3137,done,
261,68.7345,32637.1,-1.63795e+12,32768.2,131.008,error,7
263,53.5986,32714.1,32755.9,32831.3,117.228,done,
264,73.1197,32752.4,32755.9,32831.3,78.8579,done,
265,53.8328,32790.9,32831.3,32899.8,108.898,done,
266,63.1495,32829.3,32831.3,32899.8,70.4909,done,
267,57.1567,32874.5,32899.8,32960.6,86.0651,done,
269,57.9087,32963.8,32963.8,33023.4,59.597,done,
268,66.0681,32919,-1.63795e+12,33050,131.005,error,7
270,89.4966,33008.9,33023.4,33114.5,105.528,done,
272,57.3297,33097.2,33102.7,33172,74.7514,done,
271,58.6335,33053.6,-1.63795e+12,33184.6,131.02,error,7
273,58.673,33137,33165.7,33230.7,93.7073,done,
275,55.3356,33213.8,33230.8,33287.6,73.8688,done,
274,60.6106,33175.3,-1.63795e+12,33306.3,131.028,error,7
276,65.575,33252.2,33287.6,33355.5,103.306,done,
277,58.1298,33290.6,-1.63795e+12,33421.6,131.01,error,7
278,75.3132,33329.1,33355.5,33432.4,103.321,done,
280,60.9115,33406,33432.4,33494.9,88.8997,done,
279,76.1029,33367.5,-1.63795e+12,33498.5,131.009,error,7
282,62.2214,33482.9,33494.9,33558.7,75.8148,done,
